frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,4.46,-3.66,-3.67,3.67,3.11,1.03,8.14,8.13,8.12
20.20,4.47,4.48,-3.65,-3.64,3.64,3.10,1.07,8.11,8.12,8.12
20.40,4.51,4.51,-3.61,-3.61,3.60,3.09,1.10,8.12,8.12,8.12
20.61,4.55,4.55,-3.57,-3.57,3.57,3.08,1.13,8.12,8.11,8.12
20.81,4.58,4.59,-3.54,-3.53,3.53,3.07,1.17,8.11,8.12,8.12
21.02,4.62,4.62,-3.50,-3.49,3.50,3.06,1.20,8.12,8.12,8.12
21.23,4.66,4.66,-3.45,-3.46,3.46,3.05,1.24,8.12,8.12,8.12
21.44,4.69,4.69,-3.42,-3.42,3.42,3.05,1.27,8.12,8.12,8.12
21.66,4.72,4.73,-3.39,-3.38,3.39,3.04,1.31,8.11,8.12,8.12
21.87,4.77,4.77,-3.34,-3.35,3.35,3.03,1.35,8.12,8.12,8.11
22.09,4.80,4.80,-3.31,-3.31,3.31,3.02,1.39,8.12,8.11,8.11
22.31,4.83,4.83,-3.28,-3.28,3.28,3.01,1.44,8.11,8.11,8.11
22.54,4.86,4.87,-3.25,-3.24,3.24,3.00,1.48,8.10,8.11,8.11
22.76,4.90,4.90,-3.21,-3.21,3.21,2.99,1.52,8.11,8.11,8.11
22.99,4.94,4.94,-3.17,-3.17,3.17,2.98,1.57,8.11,8.11,8.11
23.22,4.97,4.97,-3.13,-3.13,3.14,2.97,1.61,8.11,8.11,8.11
23.45,5.00,5.00,-3.10,-3.10,3.10,2.96,1.66,8.11,8.11,8.11
23.69,5.03,5.03,-3.07,-3.07,3.07,2.95,1.71,8.10,8.10,8.11
23.92,5.06,5.06,-3.04,-3.04,3.04,2.93,1.76,8.10,8.10,8.10
24.16,5.09,5.09,-3.01,-3.01,3.01,2.92,1.81,8.10,8.10,8.10
24.40,5.12,5.13,-2.98,-2.97,2.98,2.91,1.86,8.10,8.10,8.10
24.65,5.16,5.16,-2.94,-2.94,2.95,2.90,1.91,8.11,8.10,8.10
24.89,5.18,5.19,-2.91,-2.91,2.92,2.89,1.96,8.10,8.10,8.10
25.14,5.20,5.21,-2.89,-2.89,2.89,2.88,2.01,8.09,8.10,8.10
25.39,5.24,5.23,-2.85,-2.86,2.86,2.87,2.07,8.10,8.09,8.09
25.65,5.25,5.26,-2.84,-2.83,2.83,2.85,2.12,8.08,8.09,8.09
25.91,5.29,5.29,-2.80,-2.80,2.80,2.84,2.17,8.09,8.09,8.09
26.16,5.31,5.31,-2.78,-2.78,2.77,2.83,2.22,8.09,8.09,8.09
26.43,5.33,5.34,-2.75,-2.75,2.75,2.82,2.27,8.08,8.09,8.09
26.69,5.37,5.36,-2.71,-2.72,2.72,2.80,2.32,8.09,8.08,8.08
26.96,5.38,5.39,-2.70,-2.69,2.69,2.79,2.37,8.07,8.08,8.08
27.23,5.42,5.42,-2.66,-2.66,2.66,2.78,2.42,8.09,8.08,8.08
27.50,5.44,5.44,-2.63,-2.64,2.64,2.76,2.47,8.08,8.08,8.08
27.77,5.46,5.47,-2.61,-2.61,2.61,2.75,2.51,8.07,8.08,8.08
28.05,5.49,5.49,-2.58,-2.58,2.58,2.73,2.56,8.08,8.07,8.07
28.33,5.50,5.51,-2.57,-2.56,2.56,2.72,2.60,8.06,8.07,8.07
28.62,5.54,5.53,-2.53,-2.53,2.53,2.70,2.63,8.08,8.07,8.07
28.90,5.55,5.55,-2.51,-2.51,2.51,2.69,2.67,8.06,8.07,8.06
29.19,5.57,5.58,-2.49,-2.49,2.49,2.68,2.70,8.06,8.06,8.06
29.48,5.59,5.59,-2.47,-2.47,2.46,2.66,2.73,8.06,8.06,8.06
