frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.66,-1.36,0.66,-1.36,1.36,0.85,0.48,2.02,2.02,2.02
20.20,0.68,-1.35,0.68,-1.35,1.35,0.87,0.50,2.03,2.03,2.03
20.40,0.68,-1.36,0.69,-1.35,1.35,0.89,0.52,2.03,2.04,2.04
20.61,0.72,-1.33,0.71,-1.34,1.34,0.91,0.54,2.06,2.05,2.05
20.81,0.72,-1.33,0.72,-1.33,1.33,0.93,0.55,2.06,2.06,2.05
21.02,0.72,-1.34,0.74,-1.33,1.33,0.95,0.57,2.05,2.06,2.06
21.23,0.77,-1.30,0.75,-1.32,1.32,0.97,0.59,2.09,2.07,2.07
21.44,0.77,-1.32,0.76,-1.32,1.32,1.00,0.61,2.09,2.08,2.09
21.66,0.77,-1.32,0.78,-1.31,1.31,1.02,0.63,2.08,2.09,2.09
21.87,0.78,-1.32,0.79,-1.30,1.30,1.04,0.65,2.08,2.09,2.10
22.09,0.81,-1.29,0.80,-1.30,1.30,1.06,0.67,2.11,2.10,2.10
22.31,0.81,-1.30,0.81,-1.29,1.29,1.07,0.70,2.10,2.10,2.11
22.54,0.81,-1.30,0.82,-1.28,1.28,1.09,0.72,2.09,2.11,2.11
22.76,0.85,-1.27,0.84,-1.28,1.28,1.11,0.74,2.13,2.11,2.12
22.99,0.85,-1.26,0.85,-1.27,1.27,1.13,0.77,2.12,2.12,2.12
23.22,0.85,-1.26,0.86,-1.26,1.26,1.15,0.79,2.11,2.12,2.12
23.45,0.85,-1.27,0.87,-1.26,1.26,1.17,0.82,2.11,2.12,2.12
23.69,0.88,-1.24,0.88,-1.25,1.25,1.19,0.84,2.13,2.13,2.12
23.92,0.90,-1.22,0.89,-1.24,1.24,1.20,0.87,2.14,2.13,2.12
24.16,0.90,-1.23,0.90,-1.24,1.24,1.22,0.89,2.14,2.13,2.13
24.40,0.90,-1.24,0.90,-1.23,1.23,1.23,0.92,2.13,2.13,2.14
24.65,0.90,-1.24,0.91,-1.22,1.22,1.25,0.95,2.12,2.14,2.14
24.89,0.92,-1.22,0.92,-1.22,1.22,1.26,0.97,2.14,2.14,2.14
25.14,0.94,-1.20,0.93,-1.21,1.21,1.28,1.00,2.15,2.14,2.14
25.39,0.94,-1.20,0.93,-1.21,1.21,1.29,1.03,2.15,2.14,2.14
25.65,0.94,-1.20,0.94,-1.20,1.20,1.30,1.06,2.14,2.14,2.14
25.91,0.94,-1.20,0.95,-1.19,1.19,1.31,1.08,2.13,2.14,2.14
26.16,0.94,-1.20,0.96,-1.18,1.18,1.32,1.11,2.13,2.14,2.15
26.43,0.98,-1.17,0.97,-1.18,1.18,1.32,1.14,2.16,2.14,2.15
26.69,0.98,-1.16,0.97,-1.17,1.17,1.33,1.16,2.15,2.14,2.14
26.96,0.98,-1.16,0.98,-1.16,1.16,1.33,1.19,2.14,2.14,2.14
27.23,0.98,-1.16,0.99,-1.15,1.15,1.34,1.21,2.13,2.14,2.14
27.50,0.98,-1.16,1.00,-1.14,1.14,1.34,1.23,2.12,2.15,2.14
27.77,1.03,-1.12,1.01,-1.14,1.14,1.34,1.26,2.17,2.15,2.15
28.05,1.03,-1.12,1.02,-1.13,1.13,1.34,1.28,2.16,2.15,2.15
28.33,1.03,-1.12,1.03,-1.12,1.12,1.34,1.29,2.15,2.15,2.15
28.62,1.03,-1.12,1.04,-1.11,1.11,1.33,1.31,2.14,2.15,2.15
28.90,1.03,-1.12,1.05,-1.10,1.10,1.33,1.33,2.13,2.15,2.15
29.19,1.07,-1.08,1.06,-1.10,1.10,1.32,1.34,2.17,2.15,2.15
29.48,1.07,-1.08,1.06,-1.09,1.09,1.31,1.35,2.16,2.15,2.15
29.78,1.07,-1.08,1.07,-1.08,1.08,1.30,1.36,2.15,2.15,2.15
30.08,1.07,-1.09,1.08,-1.07,1.07,1.29,1.36,2.14,2.15,2.16
30.38,1.07,-1.08,1.08,-1.06,1.06,1.28,1.37,2.14,2.15,2.15
30.68,1.09,-1.05,1.09,-1.06,1.06,1.26,1.37,2.15,2.15,2.15
30.99,1.11,-1.03,1.10,-1.05,1.05,1.25,1.37,2.16,2.14,2.14
31.30,1.11,-1.03,1.10,-1.04,1.04,1.23,1.36,2.15,2.14,2.14
31.61,1.11,-1.03,1.11,-1.03,1.03,1.21,1.35,2.14,2.14,2.14
31.93,1.11,-1.02,1.12,-1.02,1.02,1.19,1.34,2.13,2.14,2.13
32.24,1.11,-1.02,1.12,-1.01,1.01,1.17,1.33,2.12,2.13,2.14
32.57,1.11,-1.01,1.13,-1.00,1.00,1.15,1.31,2.11,2.13,2.12
32.89,1.15,-0.97,1.14,-0.99,0.99,1.13,1.30,2.14,2.12,2.12
