frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.64,0.75,5.79,0.90,-0.90,-0.67,4.73,4.89,4.89
21,6.03,1.15,6.16,1.28,-1.28,-0.78,4.75,4.88,4.88
22,6.49,1.62,6.45,1.58,-1.58,-0.90,4.91,4.87,4.87
23,6.94,2.08,6.66,1.80,-1.80,-1.03,5.14,4.86,4.86
24,7.37,2.52,6.79,1.95,-1.95,-1.17,5.42,4.85,4.85
25,7.70,2.86,6.83,1.99,-1.99,-1.31,5.71,4.84,4.84
26,7.03,2.20,6.79,1.97,-1.97,-1.46,5.06,4.82,4.82
27,5.77,0.96,6.72,1.91,-1.91,-1.59,3.86,4.81,4.81
28,5.96,1.16,6.64,1.84,-1.84,-1.71,4.11,4.79,4.79
29,6.21,1.43,6.57,1.80,-1.80,-1.81,4.41,4.78,4.78
30,6.44,1.68,6.54,1.78,-1.78,-1.89,4.66,4.76,4.76
31,6.68,1.94,6.53,1.79,-1.79,-1.94,4.89,4.74,4.74
32,6.86,2.14,6.52,1.80,-1.80,-1.96,5.05,4.72,4.72
33,7.01,2.31,6.51,1.81,-1.81,-1.97,5.19,4.70,4.70
34,6.96,2.28,6.49,1.81,-1.81,-1.95,5.15,4.68,4.68
35,6.23,1.57,6.45,1.79,-1.79,-1.92,4.44,4.65,4.65
36,5.93,1.30,6.39,1.76,-1.76,-1.88,4.16,4.63,4.63
37,6.07,1.46,6.34,1.74,-1.74,-1.84,4.33,4.60,4.60
38,6.17,1.59,6.30,1.72,-1.72,-1.79,4.45,4.58,4.58
39,6.23,1.68,6.27,1.72,-1.72,-1.75,4.51,4.55,4.55
40,6.31,1.79,6.24,1.72,-1.72,-1.72,4.59,4.52,4.52
41,6.37,1.88,6.20,1.71,-1.71,-1.69,4.65,4.49,4.49
42,6.48,2.02,6.15,1.70,-1.70,-1.67,4.78,4.46,4.46
43,6.37,1.94,6.09,1.66,-1.66,-1.65,4.71,4.42,4.42
44,5.93,1.54,6.01,1.61,-1.61,-1.64,4.31,4.39,4.39
45,5.67,1.31,5.92,1.56,-1.56,-1.64,4.11,4.36,4.36
46,5.65,1.33,5.84,1.52,-1.52,-1.64,4.13,4.32,4.32
47,5.67,1.39,5.77,1.49,-1.49,-1.65,4.18,4.28,4.28
48,5.67,1.42,5.73,1.48,-1.48,-1.66,4.18,4.24,4.24
49,5.72,1.51,5.70,1.50,-1.50,-1.68,4.22,4.20,4.20
50,5.74,1.58,5.69,1.53,-1.53,-1.70,4.21,4.16,4.16
51,5.77,1.65,5.68,1.56,-1.56,-1.72,4.21,4.12,4.12
52,5.77,1.69,5.67,1.59,-1.59,-1.75,4.18,4.08,4.08
53,5.74,1.70,5.64,1.61,-1.61,-1.77,4.13,4.03,4.03
54,5.65,1.66,5.60,1.61,-1.61,-1.80,4.03,3.99,3.99
55,5.51,1.56,5.56,1.61,-1.61,-1.83,3.90,3.94,3.94
56,5.43,1.53,5.51,1.61,-1.61,-1.85,3.82,3.90,3.90
57,5.39,1.54,5.46,1.61,-1.61,-1.87,3.78,3.85,3.85
58,5.39,1.58,5.43,1.62,-1.62,-1.89,3.77,3.80,3.80
59,5.39,1.63,5.40,1.65,-1.65,-1.90,3.74,3.75,3.75
60,5.39,1.68,5.39,1.69,-1.69,-1.91,3.70,3.71,3.71
61,5.42,1.76,5.39,1.73,-1.73,-1.92,3.68,3.66,3.66
62,5.39,1.78,5.39,1.78,-1.78,-1.92,3.61,3.60,3.60
63,5.39,1.83,5.38,1.83,-1.83,-1.91,3.56,3.55,3.55
64,5.38,1.88,5.36,1.86,-1.86,-1.91,3.52,3.50,3.50
65,5.35,1.90,5.33,1.88,-1.88,-1.90,3.47,3.45,3.45
66,5.30,1.90,5.28,1.88,-1.88,-1.88,3.41,3.40,3.40
67,5.25,1.90,5.22,1.87,-1.87,-1.86,3.38,3.34,3.34
68,5.21,1.92,5.14,1.85,-1.85,-1.84,3.36,3.29,3.29
69,5.09,1.85,5.05,1.81,-1.81,-1.82,3.28,3.24,3.24
70,4.93,1.74,4.96,1.77,-1.77,-1.80,3.15,3.18,3.18
71,4.81,1.68,4.87,1.74,-1.74,-1.77,3.07,3.13,3.13
72,4.74,1.66,4.80,1.72,-1.72,-1.75,3.02,3.08,3.08
73,4.69,1.67,4.73,1.71,-1.71,-1.72,2.98,3.02,3.02
74,4.69,1.72,4.69,1.72,-1.72,-1.70,2.97,2.97,2.97
75,4.65,1.73,4.66,1.74,-1.74,-1.67,2.91,2.91,2.91
76,4.65,1.79,4.64,1.78,-1.78,-1.65,2.87,2.86,2.86
77,4.65,1.84,4.63,1.82,-1.82,-1.63,2.82,2.80,2.80
78,4.64,1.89,4.63,1.88,-1.88,-1.61,2.76,2.75,2.75
79,4.60,1.90,4.63,1.93,-1.93,-1.59,2.67,2.70,2.70
80,4.60,1.96,4.62,1.98,-1.98,-1.57,2.62,2.64,2.64
81,4.60,2.01,4.61,2.02,-2.02,-1.55,2.58,2.59,2.59
82,4.55,2.01,4.58,2.04,-2.04,-1.54,2.50,2.54,2.54
83,4.55,2.07,4.53,2.05,-2.05,-1.52,2.50,2.48,2.48
84,4.53,2.10,4.45,2.02,-2.02,-1.51,2.50,2.43,2.43
85,4.47,2.09,4.35,1.97,-1.97,-1.50,2.49,2.38,2.38
86,4.32,1.99,4.22,1.90,-1.90,-1.49,2.42,2.32,2.32
87,4.13,1.86,4.08,1.81,-1.81,-1.48,2.32,2.27,2.27
88,3.89,1.67,3.93,1.71,-1.71,-1.48,2.18,2.22,2.22
89,3.69,1.52,3.79,1.62,-1.62,-1.48,2.07,2.17,2.17
90,3.56,1.44,3.66,1.54,-1.54,-1.47,2.02,2.12,2.12
91,3.48,1.41,3.55,1.48,-1.48,-1.47,2.00,2.07,2.07
92,3.44,1.42,3.46,1.44,-1.44,-1.47,2.00,2.02,2.02
93,3.41,1.44,3.40,1.43,-1.43,-1.47,1.98,1.97,1.97
94,3.39,1.47,3.36,1.43,-1.43,-1.48,1.96,1.92,1.92
95,3.35,1.47,3.33,1.45,-1.45,-1.48,1.89,1.88,1.87
96,3.34,1.51,3.31,1.48,-1.48,-1.49,1.85,1.83,1.83
97,3.31,1.53,3.30,1.52,-1.52,-1.49,1.79,1.78,1.78
98,3.29,1.55,3.30,1.56,-1.56,-1.50,1.73,1.73,1.73
99,3.29,1.60,3.29,1.60,-1.60,-1.51,1.68,1.69,1.69
100,3.27,1.63,3.28,1.65,-1.65,-1.52,1.62,1.64,1.64
101,3.25,1.65,3.27,1.69,-1.69,-1.52,1.56,1.59,1.60
102,3.25,1.69,3.25,1.72,-1.72,-1.53,1.53,1.53,1.55
104,3.25,1.78,3.23,1.74,-1.74,-1.55,1.50,1.48,1.47
105,3.20,1.77,3.19,1.76,-1.76,-1.57,1.44,1.44,1.42
106,3.18,1.80,3.14,1.75,-1.75,-1.58,1.42,1.39,1.38
107,3.12,1.78,3.08,1.73,-1.73,-1.59,1.38,1.34,1.34
108,3.05,1.75,3.00,1.70,-1.70,-1.60,1.35,1.30,1.30
109,2.94,1.68,2.91,1.65,-1.65,-1.61,1.29,1.26,1.26
110,2.82,1.60,2.82,1.60,-1.60,-1.62,1.22,1.22,1.22
111,2.69,1.50,2.73,1.55,-1.55,-1.63,1.14,1.18,1.18
112,2.59,1.44,2.65,1.50,-1.50,-1.64,1.09,1.14,1.15
113,2.52,1.41,2.57,1.47,-1.47,-1.65,1.05,1.10,1.11
114,2.50,1.43,2.51,1.45,-1.45,-1.65,1.05,1.06,1.07
115,2.49,1.45,2.46,1.44,-1.44,-1.66,1.05,1.02,1.03
117,2.45,1.48,2.43,1.45,-1.45,-1.67,1.00,0.98,0.96
118,2.41,1.48,2.40,1.46,-1.46,-1.68,0.94,0.94,0.93
119,2.38,1.48,2.39,1.49,-1.49,-1.68,0.89,0.90,0.90
