frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.75,1.01,2.67,0.93,-0.93,-1.61,1.82,1.74,1.74
21,2.78,1.04,2.85,1.11,-1.11,-1.67,1.67,1.74,1.74
22,2.96,1.22,3.02,1.28,-1.28,-1.72,1.68,1.74,1.74
23,3.17,1.43,3.18,1.44,-1.44,-1.76,1.73,1.74,1.74
24,3.34,1.61,3.32,1.59,-1.59,-1.80,1.75,1.74,1.74
25,3.49,1.76,3.46,1.73,-1.73,-1.83,1.76,1.73,1.73
26,3.56,1.83,3.59,1.86,-1.86,-1.86,1.70,1.73,1.73
27,3.70,1.97,3.70,1.98,-1.98,-1.88,1.72,1.73,1.73
28,3.80,2.08,3.81,2.08,-2.08,-1.90,1.72,1.72,1.72
29,3.87,2.15,3.89,2.18,-2.18,-1.91,1.70,1.72,1.72
30,3.99,2.28,3.97,2.25,-2.25,-1.92,1.74,1.71,1.71
31,4.05,2.34,4.02,2.32,-2.32,-1.93,1.74,1.71,1.71
32,4.08,2.38,4.06,2.36,-2.36,-1.93,1.72,1.70,1.70
33,4.08,2.39,4.09,2.39,-2.39,-1.93,1.69,1.70,1.70
34,4.08,2.39,4.10,2.41,-2.41,-1.92,1.67,1.69,1.69
35,4.08,2.40,4.09,2.41,-2.41,-1.91,1.67,1.68,1.68
36,4.07,2.40,4.07,2.40,-2.40,-1.90,1.67,1.67,1.67
37,4.07,2.41,4.04,2.38,-2.38,-1.89,1.70,1.66,1.66
38,3.97,2.32,4.00,2.34,-2.34,-1.88,1.63,1.65,1.65
39,3.92,2.28,3.94,2.30,-2.30,-1.86,1.62,1.64,1.64
40,3.92,2.29,3.88,2.25,-2.25,-1.85,1.68,1.63,1.63
41,3.79,2.17,3.81,2.18,-2.18,-1.83,1.61,1.62,1.62
42,3.73,2.12,3.72,2.11,-2.11,-1.81,1.62,1.61,1.61
43,3.63,2.03,3.64,2.04,-2.04,-1.79,1.59,1.60,1.60
44,3.55,1.97,3.54,1.96,-1.96,-1.77,1.60,1.58,1.58
45,3.43,1.86,3.44,1.87,-1.87,-1.74,1.56,1.57,1.57
46,3.33,1.78,3.33,1.78,-1.78,-1.72,1.55,1.55,1.55
47,3.22,1.68,3.23,1.69,-1.69,-1.70,1.53,1.54,1.54
48,3.10,1.58,3.12,1.60,-1.60,-1.67,1.50,1.52,1.52
49,3.02,1.52,3.01,1.50,-1.50,-1.65,1.52,1.50,1.50
50,2.91,1.43,2.90,1.41,-1.41,-1.63,1.50,1.48,1.48
51,2.76,1.30,2.79,1.32,-1.32,-1.60,1.44,1.46,1.46
52,2.67,1.23,2.68,1.24,-1.24,-1.58,1.44,1.44,1.44
53,2.60,1.18,2.57,1.15,-1.15,-1.55,1.45,1.42,1.42
54,2.46,1.06,2.47,1.07,-1.07,-1.53,1.39,1.40,1.40
55,2.38,1.01,2.36,0.99,-0.99,-1.50,1.39,1.38,1.38
56,2.26,0.91,2.27,0.92,-0.92,-1.48,1.35,1.35,1.35
57,2.16,0.84,2.17,0.85,-0.85,-1.45,1.31,1.33,1.33
58,2.08,0.78,2.09,0.79,-0.79,-1.43,1.29,1.30,1.30
59,2.02,0.75,2.01,0.74,-0.74,-1.41,1.28,1.27,1.27
