frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.28,7.72,15.28,7.71,-7.71,-7.52,-3.55,7.56,7.56,7.56
20.20,15.28,7.73,15.28,7.72,-7.72,-7.53,-3.65,7.55,7.55,7.55
20.40,15.28,7.74,15.28,7.73,-7.73,-7.53,-3.75,7.54,7.54,7.54
20.61,15.28,7.74,15.28,7.74,-7.74,-7.54,-3.85,7.53,7.53,7.54
20.81,15.28,7.76,15.28,7.75,-7.75,-7.55,-3.95,7.53,7.53,7.52
21.02,15.28,7.76,15.28,7.76,-7.76,-7.56,-4.06,7.52,7.52,7.52
21.23,15.28,7.77,15.28,7.77,-7.77,-7.56,-4.17,7.51,7.51,7.51
21.44,15.28,7.76,15.28,7.77,-7.77,-7.57,-4.29,7.50,7.50,7.52
21.66,15.28,7.77,15.28,7.78,-7.78,-7.58,-4.40,7.50,7.50,7.51
21.87,15.28,7.78,15.28,7.79,-7.79,-7.59,-4.52,7.49,7.49,7.50
22.09,15.28,7.79,15.28,7.79,-7.79,-7.60,-4.65,7.49,7.49,7.49
22.31,15.28,7.79,15.28,7.80,-7.80,-7.60,-4.77,7.48,7.48,7.49
22.54,15.28,7.80,15.28,7.80,-7.80,-7.61,-4.90,7.48,7.48,7.48
22.76,15.28,7.80,15.28,7.81,-7.81,-7.62,-5.04,7.47,7.47,7.48
22.99,15.28,7.81,15.28,7.81,-7.81,-7.63,-5.17,7.47,7.47,7.46
23.22,15.28,7.82,15.28,7.81,-7.81,-7.64,-5.31,7.47,7.47,7.45
23.45,15.28,7.81,15.28,7.81,-7.81,-7.64,-5.46,7.46,7.46,7.46
23.69,15.28,7.82,15.28,7.82,-7.82,-7.65,-5.60,7.46,7.46,7.45
23.92,15.28,7.83,15.28,7.82,-7.82,-7.66,-5.75,7.46,7.46,7.45
24.16,15.28,7.82,15.28,7.82,-7.82,-7.67,-5.90,7.46,7.46,7.46
24.40,15.28,7.81,15.28,7.82,-7.82,-7.68,-6.06,7.46,7.46,7.47
24.65,15.28,7.81,15.28,7.81,-7.81,-7.69,-6.21,7.46,7.46,7.47
24.89,15.28,7.81,15.28,7.81,-7.81,-7.70,-6.37,7.47,7.47,7.47
25.14,15.28,7.81,15.28,7.81,-7.81,-7.70,-6.53,7.47,7.47,7.47
25.39,15.28,7.81,15.28,7.81,-7.81,-7.71,-6.70,7.47,7.47,7.47
25.65,15.28,7.81,15.28,7.80,-7.80,-7.72,-6.86,7.47,7.47,7.47
25.91,15.28,7.80,15.28,7.80,-7.80,-7.73,-7.03,7.48,7.48,7.48
26.16,15.28,7.79,15.28,7.80,-7.80,-7.74,-7.19,7.48,7.48,7.49
26.43,15.28,7.79,15.28,7.80,-7.80,-7.75,-7.36,7.48,7.48,7.48
26.69,15.28,7.79,15.28,7.80,-7.80,-7.76,-7.52,7.48,7.48,7.48
26.96,15.28,7.80,15.28,7.80,-7.80,-7.77,-7.68,7.48,7.48,7.48
27.23,15.28,7.80,15.28,7.80,-7.80,-7.78,-7.85,7.48,7.48,7.48
27.50,15.28,7.80,15.28,7.79,-7.79,-7.79,-8.00,7.48,7.48,7.48
27.77,15.28,7.79,15.28,7.79,-7.79,-7.80,-8.16,7.48,7.48,7.49
28.05,15.28,7.79,15.28,7.79,-7.79,-7.80,-8.31,7.49,7.49,7.49
28.33,15.28,7.80,15.28,7.79,-7.79,-7.81,-8.45,7.49,7.49,7.48
28.62,15.28,7.80,15.28,7.79,-7.79,-7.82,-8.59,7.49,7.49,7.48
28.90,15.28,7.79,15.28,7.79,-7.79,-7.83,-8.72,7.48,7.48,7.48
29.19,15.28,7.80,15.28,7.80,-7.80,-7.84,-8.84,7.48,7.48,7.48
29.48,15.28,7.80,15.28,7.80,-7.80,-7.85,-8.95,7.48,7.48,7.48
29.78,15.28,7.80,15.28,7.80,-7.80,-7.86,-9.05,7.48,7.48,7.48
30.08,15.28,7.79,15.28,7.80,-7.80,-7.87,-9.14,7.47,7.47,7.49
30.38,15.28,7.80,15.28,7.81,-7.81,-7.88,-9.22,7.47,7.47,7.48
30.68,15.28,7.81,15.28,7.81,-7.81,-7.89,-9.29,7.46,7.46,7.46
30.99,15.28,7.82,15.28,7.82,-7.82,-7.90,-9.34,7.46,7.46,7.46
31.30,15.28,7.83,15.28,7.82,-7.82,-7.91,-9.38,7.45,7.45,7.45
31.61,15.28,7.83,15.28,7.83,-7.83,-7.92,-9.41,7.45,7.45,7.45
31.93,15.28,7.84,15.28,7.84,-7.84,-7.93,-9.43,7.44,7.44,7.44
32.24,15.28,7.84,15.28,7.85,-7.85,-7.94,-9.43,7.43,7.44,7.43
32.57,15.28,7.86,15.28,7.85,-7.85,-7.95,-9.42,7.42,7.43,7.42
32.89,15.28,7.86,15.29,7.86,-7.86,-7.97,-9.40,7.42,7.43,7.42
33.22,15.28,7.86,15.29,7.87,-7.87,-7.98,-9.37,7.41,7.42,7.42
33.55,15.28,7.86,15.29,7.87,-7.87,-7.99,-9.33,7.41,7.42,7.42
33.89,15.28,7.86,15.28,7.86,-7.86,-8.00,-9.29,7.42,7.42,7.42
34.23,15.28,7.87,15.27,7.85,-7.85,-8.01,-9.23,7.42,7.41,7.41
34.57,15.28,7.87,15.26,7.85,-7.85,-8.02,-9.17,7.43,7.41,7.41
34.92,15.28,7.87,15.24,7.83,-7.83,-8.03,-9.10,7.44,7.41,7.40
35.27,15.26,7.85,15.23,7.82,-7.82,-8.04,-9.03,7.44,7.40,7.41
35.62,15.24,7.84,15.21,7.81,-7.81,-8.05,-8.96,7.43,7.40,7.40
35.97,15.22,7.82,15.19,7.80,-7.80,-8.06,-8.88,7.41,7.39,7.39
36.33,15.17,7.79,15.17,7.79,-7.79,-8.08,-8.80,7.37,7.38,7.38
36.70,15.12,7.75,15.15,7.79,-7.79,-8.09,-8.72,7.33,7.36,7.37
37.06,15.08,7.72,15.13,7.79,-7.79,-8.10,-8.64,7.29,7.35,7.35
37.43,15.08,7.75,15.12,7.79,-7.79,-8.11,-8.57,7.29,7.33,7.33
37.81,15.08,7.76,15.10,7.79,-7.79,-8.12,-8.49,7.29,7.31,7.32
38.19,15.08,7.79,15.09,7.80,-7.80,-8.13,-8.41,7.28,7.29,7.29
38.57,15.08,7.81,15.08,7.81,-7.81,-8.14,-8.34,7.27,7.27,7.27
38.95,15.08,7.83,15.07,7.83,-7.83,-8.16,-8.27,7.25,7.24,7.24
39.34,15.08,7.87,15.07,7.85,-7.85,-8.17,-8.21,7.23,7.22,7.21
39.74,15.08,7.88,15.07,7.87,-7.87,-8.18,-8.15,7.20,7.20,7.19
40.14,15.08,7.91,15.08,7.90,-7.90,-8.19,-8.09,7.17,7.17,7.17
40.54,15.08,7.93,15.08,7.94,-7.94,-8.20,-8.04,7.14,7.15,7.14
40.94,15.08,7.96,15.09,7.97,-7.97,-8.22,-7.99,7.11,7.12,7.12
41.35,15.08,7.98,15.09,7.99,-7.99,-8.23,-7.95,7.09,7.10,7.10
41.76,15.08,8.01,15.08,8.01,-8.01,-8.24,-7.91,7.07,7.08,7.07
42.18,15.08,8.03,15.08,8.02,-8.02,-8.25,-7.88,7.06,7.05,7.05
42.60,15.08,8.04,15.06,8.03,-8.03,-8.26,-7.85,7.04,7.03,7.03
43.03,15.08,8.07,15.05,8.04,-8.04,-8.28,-7.83,7.04,7.01,7.01
43.46,15.08,8.10,15.03,8.05,-8.05,-8.29,-7.81,7.03,6.99,6.98
43.90,15.08,8.11,15.02,8.05,-8.05,-8.30,-7.80,7.02,6.96,6.96
44.33,15.03,8.09,15.00,8.06,-8.06,-8.31,-7.79,6.97,6.94,6.94
44.78,14.97,8.06,14.98,8.07,-8.07,-8.33,-7.79,6.90,6.91,6.91
45.23,14.93,8.03,14.96,8.07,-8.07,-8.34,-7.80,6.85,6.89,6.90
45.68,14.90,8.03,14.94,8.08,-8.08,-8.35,-7.81,6.81,6.86,6.86
46.13,14.88,8.05,14.93,8.10,-8.10,-8.37,-7.83,6.78,6.83,6.82
46.60,14.88,8.08,14.91,8.12,-8.12,-8.38,-7.85,6.76,6.79,6.80
47.06,14.88,8.11,14.90,8.14,-8.14,-8.39,-7.88,6.73,6.76,6.77
47.53,14.88,8.14,14.89,8.17,-8.17,-8.40,-7.91,6.71,6.72,6.74
48.01,14.88,8.19,14.89,8.20,-8.20,-8.42,-7.95,6.68,6.69,6.69
48.49,14.88,8.23,14.88,8.23,-8.23,-8.43,-7.99,6.65,6.65,6.65
48.97,14.88,8.27,14.87,8.25,-8.25,-8.44,-8.04,6.62,6.61,6.61
49.46,14.88,8.30,14.86,8.28,-8.28,-8.46,-8.09,6.59,6.57,6.58
49.96,14.88,8.36,14.85,8.31,-8.31,-8.47,-8.15,6.57,6.53,6.51
50.46,14.88,8.40,14.83,8.34,-8.34,-8.48,-8.21,6.54,6.49,6.48
50.96,14.88,8.43,14.82,8.36,-8.36,-8.49,-8.27,6.52,6.45,6.45
51.47,14.84,8.42,14.80,8.38,-8.38,-8.51,-8.34,6.46,6.42,6.42
51.99,14.80,8.42,14.78,8.40,-8.40,-8.52,-8.41,6.40,6.38,6.37
52.51,14.73,8.39,14.76,8.42,-8.42,-8.53,-8.48,6.30,6.34,6.34
53.03,14.67,8.35,14.75,8.45,-8.45,-8.55,-8.55,6.22,6.30,6.32
53.56,14.67,8.40,14.73,8.47,-8.47,-8.56,-8.63,6.20,6.26,6.27
54.10,14.67,8.44,14.71,8.49,-8.49,-8.57,-8.70,6.18,6.23,6.23
54.64,14.67,8.48,14.70,8.50,-8.50,-8.59,-8.78,6.16,6.19,6.19
55.18,14.67,8.52,14.67,8.52,-8.52,-8.60,-8.85,6.15,6.16,6.15
55.74,14.67,8.56,14.65,8.53,-8.53,-8.61,-8.93,6.14,6.13,6.11
56.29,14.67,8.59,14.63,8.54,-8.54,-8.63,-9.00,6.13,6.09,6.08
56.86,14.67,8.61,14.62,8.56,-8.56,-8.64,-9.06,6.11,6.06,6.05
57.42,14.67,8.66,14.60,8.58,-8.58,-8.65,-9.13,6.09,6.02,6.01
58.00,14.66,8.67,14.59,8.60,-8.60,-8.67,-9.19,6.06,5.99,5.99
58.58,14.59,8.62,14.58,8.63,-8.63,-8.68,-9.24,5.96,5.95,5.97
59.16,14.53,8.59,14.57,8.66,-8.66,-8.70,-9.29,5.87,5.92,5.94
59.76,14.49,8.58,14.55,8.68,-8.68,-8.71,-9.33,5.81,5.88,5.91
60.35,14.47,8.61,14.53,8.69,-8.69,-8.72,-9.37,5.77,5.84,5.85
60.96,14.47,8.66,14.51,8.71,-8.71,-8.74,-9.40,5.76,5.80,5.81
61.57,14.47,8.71,14.48,8.73,-8.73,-8.75,-9.42,5.74,5.76,5.76
62.18,14.47,8.76,14.46,8.74,-8.74,-8.76,-9.43,5.72,5.71,5.71
62.80,14.47,8.82,14.43,8.76,-8.76,-8.78,-9.43,5.70,5.67,5.65
63.43,14.47,8.86,14.41,8.79,-8.79,-8.79,-9.43,5.68,5.62,5.61
64.07,14.47,8.90,14.39,8.82,-8.82,-8.80,-9.42,5.65,5.58,5.57
64.71,14.43,8.90,14.38,8.85,-8.85,-8.82,-9.40,5.58,5.53,5.52
65.35,14.36,8.87,14.37,8.88,-8.88,-8.83,-9.37,5.47,5.49,5.49
66.01,14.27,8.83,14.35,8.91,-8.91,-8.84,-9.34,5.36,5.44,5.44
66.67,14.27,8.86,14.33,8.94,-8.94,-8.86,-9.30,5.33,5.39,5.41
67.33,14.27,8.92,14.30,8.95,-8.95,-8.87,-9.25,5.31,5.35,5.35
68.01,14.27,8.96,14.27,8.97,-8.97,-8.88,-9.20,5.30,5.30,5.31
68.69,14.27,9.01,14.25,8.99,-8.99,-8.90,-9.14,5.28,5.26,5.26
69.37,14.27,9.04,14.23,9.01,-9.01,-8.91,-9.09,5.26,5.21,5.23
70.07,14.27,9.10,14.21,9.04,-9.04,-8.92,-9.02,5.23,5.17,5.17
70.77,14.23,9.10,14.18,9.06,-9.06,-8.94,-8.96,5.17,5.12,5.13
71.48,14.15,9.06,14.16,9.08,-9.08,-8.95,-8.90,5.07,5.08,5.08
72.19,14.07,9.04,14.13,9.10,-9.10,-8.96,-8.83,4.96,5.03,5.03
72.91,14.07,9.09,14.11,9.13,-9.13,-8.98,-8.77,4.94,4.99,4.98
73.64,14.07,9.13,14.09,9.14,-9.14,-8.99,-8.70,4.92,4.94,4.93
74.38,14.07,9.17,14.06,9.16,-9.16,-9.00,-8.64,4.91,4.90,4.90
75.12,14.07,9.22,14.03,9.17,-9.17,-9.01,-8.58,4.89,4.86,4.85
75.87,14.07,9.25,14.01,9.19,-9.19,-9.03,-8.52,4.88,4.82,4.82
76.63,14.00,9.22,13.98,9.19,-9.19,-9.04,-8.46,4.80,4.78,4.78
77.40,13.92,9.17,13.95,9.20,-9.20,-9.05,-8.41,4.71,4.75,4.75
78.17,13.87,9.16,13.93,9.22,-9.22,-9.06,-8.36,4.65,4.71,4.70
78.95,13.87,9.19,13.90,9.23,-9.23,-9.08,-8.31,4.64,4.68,4.68
79.74,13.87,9.22,13.88,9.24,-9.24,-9.09,-8.27,4.63,4.64,4.65
80.54,13.87,9.26,13.85,9.24,-9.24,-9.10,-8.24,4.62,4.61,4.61
81.35,13.86,9.28,13.82,9.24,-9.24,-9.11,-8.21,4.62,4.57,4.58
82.16,13.83,9.28,13.78,9.24,-9.24,-9.13,-8.18,4.59,4.54,4.55
82.98,13.77,9.26,13.74,9.23,-9.23,-9.14,-8.16,4.53,4.51,4.51
83.81,13.69,9.21,13.71,9.23,-9.23,-9.15,-8.14,4.45,4.47,4.47
84.65,13.67,9.23,13.68,9.24,-9.24,-9.16,-8.13,4.42,4.43,4.43
85.50,13.67,9.28,13.65,9.26,-9.26,-9.17,-8.13,4.41,4.40,4.39
86.35,13.63,9.27,13.62,9.26,-9.26,-9.18,-8.13,4.36,4.36,4.36
87.22,13.56,9.23,13.59,9.27,-9.27,-9.20,-8.14,4.29,4.32,4.32
88.09,13.51,9.23,13.55,9.27,-9.27,-9.21,-8.15,4.24,4.28,4.28
88.97,13.47,9.22,13.53,9.28,-9.28,-9.22,-8.17,4.19,4.24,4.25
89.86,13.47,9.27,13.50,9.29,-9.29,-9.23,-8.20,4.18,4.20,4.20
90.76,13.47,9.30,13.46,9.30,-9.30,-9.24,-8.23,4.16,4.16,4.16
91.66,13.47,9.36,13.43,9.32,-9.32,-9.25,-8.27,4.15,4.12,4.11
