frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.112221881995797,-4.898108082841665,-4.107043921865178,-4.8929147754849085,4.892914775484908,0.7806928934891104,0.7858708536197296,0.785886200845868
21,-4.112221881995792,-4.898089130604073,-4.067970058864871,-4.853839661724763,4.853839661724761,0.7416177797289691,0.7858696028598899,0.7858672486082812
22,-4.016068035841942,-4.801910492478375,-4.030749142429515,-4.816603913470808,4.816603913470808,0.8005358776288665,0.7858547710412926,0.7858424566364333
23,-3.9199141896880887,-4.705724608389547,-3.995381172559111,-4.781207530723045,4.781207530723045,0.8612933410349566,0.7858263581639342,0.7858104187014585
24,-3.9199141896880847,-4.705683665342217,-3.9618661492536535,-4.7476505134814655,4.747650513481465,0.8277363237933799,0.7857843642278111,0.7857694756541327
25,-3.9199141896880816,-4.705631873666748,-3.930637894030182,-4.716368159597828,4.71636815959783,0.7964539699097486,0.7857302655676484,0.7857176839786661
26,-3.9199141896880754,-4.705566971737183,-3.900979602745273,-4.6866422103628045,4.6866422103628045,0.7667280206747291,0.7856626076175317,0.7856527820491079
27,-3.919914189688072,-4.705486343725612,-3.872513538973354,-4.658093360701578,4.658093360701578,0.7381791710135062,0.7855798217282239,0.7855721540375402
28,-3.9199141896880687,-4.70538698111678,-3.845030473685978,-4.630509797961546,4.630509797961545,0.7105956082734761,0.7854793242755669,0.785472791428711
29,-3.8237603435342207,-4.609111595635673,-3.8185983873453155,-4.6039558829819285,4.6039558829819285,0.7801955394477078,0.785357495636613,0.7853512521014525
30,-3.7276064973803726,-4.512810114325385,-3.793733661804308,-4.57894391866977,4.57894391866977,0.8513374212893976,0.7852102568654624,0.7852036169450121
31,-3.727606497380372,-4.512631941367191,-3.770912293446358,-4.555945155961151,4.555945155961151,0.8283386585807788,0.7850328625147931,0.785025443986819
32,-3.727606497380372,-4.512418217398958,-3.750279536897971,-4.535099595870404,4.5350995958704035,0.8074930984900313,0.7848200589724326,0.784811720018586
33,-3.7276064973803713,-4.512163307100153,-3.7314125341979105,-4.515978617380792,4.515978617380792,0.788372120000421,0.7845660831828818,0.7845568097197813
34,-3.727606497380372,-4.511860899672186,-3.7133127748447006,-4.497577333566072,4.497577333566071,0.7699708361856992,0.7842645587213708,0.7842544022918139
35,-3.7276064973803713,-4.5115039530134515,-3.6947448046907514,-4.478653250992121,4.478653250992122,0.7510467536117504,0.7839084463013704,0.7838974556330802
36,-3.731152651831773,-4.5146307899364055,-3.6746827075878583,-4.458172648654953,4.458172648654953,0.7270199968231803,0.7834899410670948,0.7834781381046327
37,-3.631452651226529,-4.414440419185593,-3.6527132709686274,-4.435713658614759,4.435713658614757,0.8042610073882281,0.7830003876461298,0.7829877679590638
38,-3.631452651226529,-4.413869401758205,-3.6292079064684972,-4.411638116704744,4.4116381167047445,0.7801854654782154,0.7824302102362473,0.7824167505316759
39,-3.631452651226529,-4.413207164549988,-3.605179631956941,-4.386948473915975,4.386948473915977,0.7554958226894479,0.7817688419590358,0.7817545133234582
40,-3.5160680358419447,-4.297057474982381,-3.5819104000161293,-4.362915062868556,4.362915062868555,0.8468470270266102,0.7810046628524256,0.7809894391404364
41,-3.5352988050728977,-4.315407602566767,-3.5605049386995002,-4.340629874500508,4.3406298745005065,0.8053310694276088,0.7801249358010063,0.7801087974938694
42,-3.535298805072816,-4.314397479584009,-3.5415499945810605,-4.320665733742777,4.3206657337427785,0.7853669286699625,0.7791157391617181,0.7790986745111934
43,-3.535298805071206,-4.313242706730128,-3.5249905549339458,-4.30295245212915,4.30295245212915,0.7676536470579434,0.7779618971952038,0.7779439016589222
44,-3.5352988050675935,-4.3119267887039925,-3.5102239193181983,-4.286870827004041,4.28687082700404,0.7515720219364463,0.7766469076858415,0.7766279836363985
45,-3.554529574297741,-4.329662600161582,-3.4963279418328055,-4.2714808106023945,4.2714808106023945,0.7169512363046535,0.775152868769589,0.7751330258638407
46,-3.4391449589290213,-4.212584620988864,-3.482306956458244,-4.255767362392722,4.255767362392721,0.8166224034636995,0.7734604059344767,0.7734396620598432
47,-3.439144958972803,-4.21067194145561,-3.4672697443949216,-4.238818344247092,4.238818344247093,0.7996733852742901,0.7715485998521716,0.7715269824828064
48,-3.4391449590225314,-4.208517422520351,-3.4505193685538202,-4.21991428438658,4.219914284386581,0.7807693253640497,0.7693949158327609,0.7693724634978194
49,-3.439144958990072,-4.2060968582155835,-3.4315918463101296,-4.198566981753245,4.198566981753245,0.7594220227631734,0.7669751354431158,0.7669518992255115
50,-3.4391449587373435,-4.203384294869524,-3.4103002098490163,-4.17456350091744,4.17456350091744,0.7354185421800965,0.7642632910684237,0.7642393361321806
51,-3.4235848815006724,-4.18479189303158,-3.386814746060722,-4.1480463504301675,4.148046350430167,0.7244614689294941,0.7612316043694447,0.761207011530908
52,-3.323760342198919,-4.081585639279785,-3.361758653810453,-4.119609083527261,4.11960908352726,0.7958487413283413,0.7578504297168074,0.7578252970808661
53,-3.3429911114515867,-4.0970537599473555,-3.336254306793143,-4.090342510641907,4.090342510641909,0.7473513991903222,0.7540882038487657,0.7540626484957689
54,-3.3610339320807276,-4.11091949488201,-3.3118455582236015,-4.061756961331609,4.061756961331608,0.7007230292508804,0.7499114031080065,0.7498855628012828
55,-3.2469352731058674,-3.992193817719493,-3.2902549108933585,-4.035539420631187,4.035539420631187,0.7886041475253194,0.7452845097378282,0.7452585446136255
56,-3.246837278406028,-3.9869813614513983,-3.2729984637065175,-4.01316845255801,4.013168452558011,0.7663311741519827,0.7401699888514934,0.74014408304537
57,-3.246837284441275,-3.9813399254184207,-3.260950078563764,-3.9954783563819465,3.995478356381946,0.7486410719406709,0.7345282778181819,0.7345026409771456
58,-3.24683728276854,-3.9751299413306542,-3.253989640574588,-3.9823074305156085,3.9823074305156085,0.7354701477470686,0.7283177899410207,0.7282926585621143
59,-3.2468372634863614,-3.9683078364363635,-3.2508676496954014,-3.9723625841193986,3.972362584119399,0.7255253206330377,0.7214949344239976,0.7214705729500022
60,-3.246837217560714,-3.960828073885079,-3.2493661508649243,-3.963380305596286,3.9633803055962864,0.7165430880355723,0.7140141547313621,0.7139908563243651
61,-3.2468371446361,-3.952643219071454,-3.246748672530881,-3.952576660062099,3.9525766600620997,0.7057395154259996,0.7058279875312188,0.7058060744353538
62,-3.2468370639590467,-3.9437040318333976,-3.240396216585805,-3.9372833610636975,3.9372833610636975,0.6904462971046508,0.6968871444778926,0.6968669678743509
63,-3.246837024712641,-3.9339595830822955,-3.228455074705293,-3.9155956938220604,3.9155956938220617,0.6687586691094207,0.6871406191167688,0.6871225583696545
64,-3.2468371086008987,-3.923357390977169,-3.210303264558231,-3.886839085777961,3.8868390857779618,0.6400019771770631,0.6765358212197308,0.6765202823762704
65,-3.246837414984983,-3.911843569164791,-3.18668796446917,-3.851706705107433,3.8517067051074316,0.6048692901224486,0.6650187406382617,0.665006154179808
66,-3.1506841734766358,-3.8032091341025045,-3.159485203906549,-3.812019346877131,3.8120193468771317,0.661335173400496,0.6525341429705827,0.6525249606258687
67,-3.0913443680673747,-3.7303648574808608,-3.131152969088275,-3.77017876831486,3.7701787683148593,0.6788344002474846,0.6390257992265842,0.6390204894134861
68,-3.0494339215746957,-3.6738697142201606,-3.1040481196066896,-3.728484870238077,3.728484870238077,0.6790509486633813,0.6244367506313875,0.6244357926454649
69,-3.054532757532836,-3.6632462445346365,-3.079819525958118,-3.6885291349386913,3.6885291349386913,0.6339963774058552,0.6087096089805732,0.6087134870018005
70,-3.0545322091849,-3.64632830067234,-3.059057938858845,-3.6508448329274397,3.65084483292744,0.59631262374254,0.5917868940685951,0.5917960914874398
71,-3.0545295967977,-3.6281559999945134,-3.0412901033863844,-3.6149015149933863,3.614901514993386,0.5603719181956857,0.5736114116070015,0.5736264031968132
72,-3.0569220286321124,-3.611069939563064,-3.0252872540751623,-3.5794139281643185,3.579413928164318,0.5224918995322057,0.5541266740891557,0.5541479109309515
73,-3.0545153017290567,-3.5878205475268223,-3.009560734675288,-3.5428380943236006,3.5428380943235998,0.48832279259454303,0.5332773596483116,0.5333052457977656
74,-2.9583503151252564,-3.469394982249554,-2.992872763953701,-3.5038825619683154,3.5038825619683154,0.545532246843059,0.5110097980146144,0.5110446671242976
75,-2.9583394717372515,-3.4456540528552346,-2.9746078538429295,-3.461880321794772,3.461880321794772,0.5035408500575205,0.48727246795184254,0.4873145811179831
76,-2.9583338763681386,-3.420399965111176,-2.9549158018741304,-3.4169322990686473,3.4169322990686477,0.4585984227005091,0.4620164971945173,0.46206608874303745
77,-2.9583407065605463,-3.3935942648047486,-2.934620121389333,-3.369816311580809,3.3698163115808093,0.41147560502026304,0.43519619019147626,0.4352535582442023
78,-2.9444214588945448,-3.3512566755693523,-2.9149545087166233,-3.321724168400324,3.3217241684003236,0.3773027095057788,0.40676965968370027,0.4068352166748075
79,-2.862271207504162,-3.2390449612009915,-2.8972256450111447,-3.273925290077295,3.2739252900772957,0.41165408257313363,0.37669964506615106,0.3767737536968294
80,-2.8623606605611074,-3.2073975904110985,-2.882500679788821,-3.2274551707858037,3.227455170785804,0.36509451022469674,0.34495449099698305,0.3450369298499911
81,-2.8624792178849776,-3.1740773983578596,-2.8713917822787955,-3.182900810769481,3.182900810769481,0.32042159288450334,0.3115090284906854,0.311598180472882
82,-2.8626109708047185,-3.1390481763481355,-2.863972297630143,-3.1403171834656307,3.140317183465631,0.27770621266091267,0.276344885835488,0.276437205543417
83,-2.8627243970589324,-3.1022649319924196,-2.859821972553001,-3.099271728430571,3.0992717284305713,0.23654733137163886,0.23944975587757034,0.23954053493348715
84,-2.862771059435105,-3.0636731174243828,-2.8581706264635125,-3.0589862412531117,3.058986241253112,0.19621518181800734,0.20081561478959964,0.20090205798927796
85,-2.862687912007252,-3.023211418006543,-2.85809321050153,-3.0185301138418477,3.0185301138418477,0.15584220183459552,0.16043690334031746,0.16052350599929088
86,-2.862404393471844,-2.9808192695100297,-2.8587043825877854,-2.9770152323853045,2.9770152323853036,0.11461083891345947,0.11831084979751827,0.11841487603818557
87,-2.861854864072386,-2.93644964898388,-2.8593075763766747,-2.9337500943177948,2.9337500943177948,0.07189523024540856,0.07444251794112011,0.07459478491149385
88,-2.860995984305831,-2.8900867268068,-2.8594708457862907,-2.888326657327924,2.8883266573279247,0.027330673022093688,0.02885581154163397,0.02909074250096877
89,-2.859827470930884,-2.8417668056690544,-2.8590258551276357,-2.8406340873185343,2.8406340873185347,-0.019193383612349457,-0.01839176780910101,-0.01806066526182981
90,-2.858413513395337,-2.7915998211121873,-2.8580107253114164,-2.7908133567854794,2.7908133567854794,-0.06760015660985763,-0.06719736852593705,-0.0668136922831497
91,-2.8569012505952576,-2.7397877966748485,-2.85659444118011,-2.739180166537686,2.7391801665376856,-0.11772108405757198,-0.11741427464242449,-0.11711345392040906
92,-2.8555323462902837,-2.686636287041602,-2.85502395506849,-2.686147687191573,2.686147687191572,-0.1693846590987116,-0.168876267876918,-0.16889605924868167
93,-2.854644041509583,-2.6325551848058586,-2.853622034086241,-2.6321742445256886,2.632174244525689,-0.2224697969838938,-0.221447789560552,-0.22208885670372425
94,-2.8546571523878046,-2.5780463589721236,-2.8528374467254007,-2.5777467127724902,2.5777467127724907,-0.2769104396153139,-0.27509073395291006,-0.27661079341568096
95,-2.856050212834463,-2.5236773268273507,-2.8533188933721454,-2.523393339555537,2.523393339555537,-0.3326568732789261,-0.3299255538166084,-0.33237288600711246
96,-2.859321074394622,-2.4700422763520207,-2.8559626690765825,-2.469705960117238,2.469705960117238,-0.38961511427738404,-0.3862567089593445,-0.38927879804260135
97,-2.8649394080591644,-2.4177138912830873,-2.8618821303623867,-2.417345889165185,2.4173458891651847,-0.4475935188939797,-0.44453624119720203,-0.447225516776077
98,-2.873295303648709,-2.3671911842088966,-2.872268763596577,-2.367012342528831,2.3670123425288314,-0.5062829611198776,-0.5052564210677457,-0.5061041194398124
99,-2.884650179656944,-2.3188495625103727,-2.888154934067537,-2.3193658808551065,2.3193658808551056,-0.5652842988018385,-0.5687890532124316,-0.5658006171465715
100,-2.8990962848034365,-2.272899422186844,-2.9101330783486983,-2.274917757504116,2.274917757504116,-0.6241785272993203,-0.6352153208445821,-0.6261968626165926
101,-2.9165301660191667,-2.2293586595545656,-2.938116274123643,-2.2339121314267456,2.2339121314267465,-0.6826180345924202,-0.7042041426968964,-0.6871715064646011
102,-2.9345104673323763,-2.1859094815886335,-2.971225705984654,-2.196235184771826,2.1962351847718256,-0.7382752825605507,-0.7749905212128283,-0.7486009857437428
104,-3.0053090083112,-2.132983855270911,-3.0078577147612853,-2.1613798636986874,2.161379863698687,-0.8439291446125132,-0.8464778510625983,-0.8723251530402893
105,-3.0788878714279373,-2.144517212999117,-3.045926973873267,-2.1284789824415364,2.1284789824415364,-0.9504088889864009,-0.9174479914317306,-0.9343706584288203
106,-3.1034050142798972,-2.1070304455092814,-3.0832237507318885,-2.0963992839144607,2.0963992839144607,-1.0070057303654365,-0.9868244668174277,-0.9963745687706158
107,-3.127781035455704,-2.069563996830717,-3.117785368068736,-2.063872996183375,2.063872996183375,-1.063908039272329,-1.0539123718853611,-1.0582170386249867
108,-3.1511493901289795,-2.031367696437332,-3.148180223292469,-2.0296375763683936,2.0296375763683936,-1.121511813760586,-1.1185426469240753,-1.1197816936916474
109,-3.1726960031134044,-1.991739602906045,-3.173637082514775,-1.9925595660378406,1.9925595660378408,-1.1801364370755636,-1.181077516476934,-1.1809564002073594
110,-3.191714416128306,-1.9500804625276333,-3.1940074843083632,-1.9517298834847718,1.9517298834847714,-1.2399845326435348,-1.2422776008235918,-1.2416339536006729
111,-3.2076514540872534,-1.9059387743180385,-3.2096020769398557,-1.9065282198561913,1.9065282198561915,-1.301123234231062,-1.3030738570836642,-1.301712679769215
112,-3.2201399249313507,-1.8590429803610964,-3.2209726742649156,-1.8566581970486236,1.856658197048624,-1.3634817278827267,-1.3643144772162916,-1.3610969445702543
113,-3.229015932075741,-1.809318362778725,-3.2287124659594717,-1.8021528871413943,1.8021528871413939,-1.4268630449343471,-1.4265595788180778,-1.419697569297016
114,-3.2343195528301427,-1.7568874008478952,-3.233322983189808,-1.7433475741817515,1.743347574181752,-1.4909719786483908,-1.4899754090080561,-1.4774321519822475
115,-3.2362789430446806,-1.7020536467734022,-3.235163342609676,-1.6808194674604704,1.680819467460471,-1.5554594755842095,-1.5543438751492051,-1.5342252962712783
117,-3.2352793752102884,-1.5905579078025545,-3.2344706284801976,-1.615304387981009,1.6153043879810085,-1.61997498722928,-1.6191662404991891,-1.644721467407734
118,-3.2318202445495534,-1.5335106706865504,-3.231427910155376,-1.54761329697576,1.5476132969757597,-1.6842069475737937,-1.6838146131796163,-1.698309573863003
119,-3.226464506587169,-1.47573822123646,-3.2262559182269404,-1.4785773194018481,1.478577319401848,-1.7478871871853212,-1.7476785988250925,-1.750726285350709
120,-3.219786080067072,-1.4178543350280863,-3.2193072372680005,-1.4090403895968873,1.4090403895968875,-1.8107456904701846,-1.810266847671113,-1.8019317450389858
