frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.14,-15.80,-13.12,-15.78,6.00,2.90,-7.14,-7.12,2.66
21,-12.65,-15.31,-12.61,-15.27,6.00,3.32,-6.65,-6.61,2.66
22,-12.06,-14.72,-12.10,-14.76,6.00,3.78,-6.06,-6.10,2.66
23,-11.56,-14.22,-11.60,-14.26,6.00,4.27,-5.56,-5.60,2.66
24,-11.08,-13.74,-11.11,-13.77,6.00,4.79,-5.08,-5.11,2.66
25,-10.62,-13.28,-10.63,-13.29,6.00,5.33,-4.62,-4.63,2.66
26,-10.17,-12.83,-10.16,-12.82,6.00,5.87,-4.17,-4.16,2.66
27,-9.75,-12.41,-9.70,-12.36,6.00,6.38,-3.75,-3.70,2.66
28,-9.27,-11.93,-9.24,-11.90,6.00,6.83,-3.27,-3.24,2.66
29,-8.78,-11.44,-8.79,-11.45,6.00,7.20,-2.78,-2.79,2.66
30,-8.39,-11.05,-8.36,-11.02,6.00,7.45,-2.39,-2.36,2.66
31,-7.94,-10.60,-7.93,-10.59,6.00,7.57,-1.94,-1.93,2.66
32,-7.50,-10.16,-7.52,-10.18,6.00,7.56,-1.50,-1.52,2.66
33,-7.16,-9.82,-7.12,-9.78,6.00,7.44,-1.16,-1.12,2.66
34,-6.82,-9.48,-6.74,-9.40,6.00,7.24,-0.82,-0.74,2.66
35,-6.33,-8.99,-6.37,-9.03,6.00,6.97,-0.33,-0.37,2.66
36,-5.86,-8.52,-6.02,-8.68,6.00,6.68,0.14,-0.02,2.66
37,-5.57,-8.23,-5.69,-8.35,6.00,6.37,0.43,0.31,2.66
38,-5.29,-7.95,-5.38,-8.04,6.00,6.06,0.71,0.62,2.66
39,-5.11,-7.77,-5.08,-7.74,6.00,5.77,0.89,0.92,2.66
40,-4.82,-7.48,-4.79,-7.45,6.00,5.50,1.18,1.21,2.66
41,-4.54,-7.20,-4.52,-7.18,6.00,5.25,1.46,1.48,2.66
42,-4.27,-6.93,-4.25,-6.91,6.00,5.03,1.73,1.75,2.66
43,-4.01,-6.67,-4.00,-6.66,6.00,4.82,1.99,2.00,2.66
44,-3.89,-6.55,-3.75,-6.41,5.96,4.64,2.07,2.21,2.66
45,-3.57,-6.23,-3.50,-6.16,5.88,4.49,2.31,2.38,2.66
46,-3.24,-5.90,-3.27,-5.93,5.76,4.35,2.52,2.50,2.66
47,-3.08,-5.74,-3.03,-5.69,5.62,4.23,2.54,2.58,2.66
48,-2.76,-5.42,-2.81,-5.47,5.44,4.13,2.68,2.64,2.66
49,-2.53,-5.19,-2.58,-5.24,5.24,4.04,2.71,2.66,2.66
50,-2.30,-4.96,-2.37,-5.03,5.03,3.97,2.73,2.66,2.66
51,-2.21,-4.87,-2.16,-4.82,4.82,3.90,2.61,2.66,2.66
52,-1.95,-4.61,-1.96,-4.62,4.62,3.85,2.67,2.66,2.66
53,-1.81,-4.47,-1.77,-4.43,4.43,3.81,2.62,2.66,2.66
54,-1.60,-4.26,-1.59,-4.25,4.25,3.76,2.65,2.66,2.66
55,-1.39,-4.05,-1.41,-4.07,4.07,3.73,2.68,2.66,2.66
56,-1.30,-3.96,-1.25,-3.91,3.91,3.70,2.61,2.66,2.66
57,-1.00,-3.66,-1.10,-3.76,3.76,3.66,2.76,2.66,2.66
58,-0.97,-3.63,-0.96,-3.62,3.62,3.63,2.65,2.66,2.66
59,-0.87,-3.53,-0.83,-3.49,3.49,3.60,2.62,2.66,2.66
60,-0.65,-3.31,-0.71,-3.37,3.37,3.57,2.72,2.66,2.66
61,-0.65,-3.31,-0.61,-3.27,3.27,3.53,2.62,2.66,2.66
62,-0.52,-3.18,-0.51,-3.17,3.17,3.49,2.65,2.66,2.66
63,-0.34,-3.00,-0.42,-3.08,3.08,3.45,2.74,2.66,2.66
64,-0.32,-2.98,-0.34,-3.00,3.00,3.40,2.68,2.66,2.66
65,-0.32,-2.98,-0.27,-2.93,2.93,3.36,2.61,2.66,2.66
66,-0.30,-2.96,-0.21,-2.87,2.87,3.31,2.57,2.66,2.66
67,-0.13,-2.79,-0.15,-2.81,2.81,3.25,2.68,2.66,2.66
68,0.00,-2.66,-0.10,-2.76,2.76,3.20,2.76,2.66,2.66
69,0.00,-2.66,-0.05,-2.71,2.71,3.15,2.71,2.66,2.66
70,0.00,-2.66,-0.01,-2.67,2.67,3.09,2.67,2.66,2.66
71,0.00,-2.66,0.03,-2.63,2.63,3.04,2.63,2.66,2.66
72,0.00,-2.66,0.07,-2.59,2.59,2.99,2.59,2.66,2.66
73,0.00,-2.66,0.11,-2.55,2.55,2.94,2.55,2.66,2.66
74,0.02,-2.64,0.15,-2.51,2.51,2.89,2.53,2.66,2.66
75,0.17,-2.49,0.18,-2.48,2.48,2.84,2.65,2.66,2.66
76,0.32,-2.34,0.21,-2.45,2.45,2.79,2.77,2.66,2.66
77,0.32,-2.34,0.24,-2.42,2.42,2.75,2.74,2.66,2.66
78,0.32,-2.34,0.27,-2.39,2.39,2.71,2.71,2.66,2.66
79,0.32,-2.34,0.29,-2.37,2.37,2.67,2.69,2.66,2.66
80,0.32,-2.34,0.31,-2.35,2.35,2.63,2.67,2.66,2.66
81,0.32,-2.34,0.32,-2.34,2.34,2.60,2.66,2.66,2.66
82,0.32,-2.34,0.33,-2.33,2.33,2.57,2.65,2.66,2.66
83,0.32,-2.34,0.33,-2.33,2.33,2.54,2.65,2.66,2.66
84,0.32,-2.34,0.33,-2.33,2.33,2.52,2.65,2.66,2.66
85,0.32,-2.34,0.33,-2.33,2.33,2.50,2.65,2.66,2.66
86,0.32,-2.34,0.33,-2.33,2.33,2.48,2.65,2.66,2.66
87,0.32,-2.34,0.33,-2.33,2.33,2.46,2.65,2.66,2.66
88,0.32,-2.34,0.33,-2.33,2.33,2.45,2.65,2.66,2.66
89,0.32,-2.34,0.32,-2.34,2.34,2.44,2.66,2.66,2.66
90,0.32,-2.34,0.32,-2.34,2.34,2.43,2.66,2.66,2.66
91,0.32,-2.34,0.32,-2.34,2.34,2.42,2.66,2.66,2.66
92,0.32,-2.34,0.32,-2.34,2.34,2.41,2.66,2.66,2.66
93,0.32,-2.34,0.32,-2.34,2.34,2.41,2.66,2.66,2.66
94,0.32,-2.34,0.32,-2.34,2.34,2.41,2.66,2.66,2.66
95,0.32,-2.34,0.32,-2.34,2.34,2.41,2.66,2.66,2.66
96,0.32,-2.34,0.32,-2.34,2.34,2.41,2.66,2.66,2.66
97,0.32,-2.34,0.32,-2.34,2.34,2.42,2.66,2.66,2.66
98,0.32,-2.34,0.32,-2.34,2.34,2.42,2.66,2.66,2.66
99,0.32,-2.34,0.32,-2.34,2.34,2.43,2.66,2.66,2.66
