frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-3.60,-2.59,-3.56,3.56,-0.07,0.91,0.97,0.96
20.20,-2.48,-3.43,-2.46,-3.42,3.42,-0.07,0.94,0.96,0.95
20.40,-2.32,-3.27,-2.33,-3.28,3.28,-0.07,0.97,0.95,0.95
20.61,-2.15,-3.10,-2.20,-3.15,3.15,-0.06,1.00,0.95,0.95
20.81,-1.99,-2.94,-2.08,-3.02,3.02,-0.06,1.03,0.94,0.95
21.02,-1.84,-2.79,-1.96,-2.89,2.89,-0.06,1.05,0.93,0.95
21.23,-1.79,-2.74,-1.83,-2.76,2.76,-0.06,0.98,0.93,0.95
21.44,-1.75,-2.70,-1.71,-2.64,2.64,-0.05,0.89,0.93,0.95
21.66,-1.70,-2.65,-1.60,-2.52,2.52,-0.05,0.82,0.92,0.95
21.87,-1.66,-2.60,-1.48,-2.40,2.40,-0.04,0.74,0.92,0.95
22.09,-1.55,-2.49,-1.36,-2.28,2.28,-0.04,0.74,0.92,0.95
22.31,-1.33,-2.28,-1.25,-2.17,2.17,-0.04,0.83,0.92,0.95
22.54,-1.14,-2.08,-1.14,-2.05,2.05,-0.03,0.91,0.91,0.94
22.76,-0.94,-1.88,-1.03,-1.93,1.93,-0.03,1.00,0.90,0.94
22.99,-0.74,-1.68,-0.92,-1.82,1.82,-0.02,1.08,0.91,0.94
23.22,-0.69,-1.63,-0.80,-1.71,1.71,-0.02,1.03,0.91,0.94
23.45,-0.65,-1.59,-0.69,-1.61,1.61,-0.01,0.96,0.92,0.94
23.69,-0.61,-1.55,-0.58,-1.52,1.52,-0.01,0.91,0.94,0.94
23.92,-0.57,-1.50,-0.48,-1.43,1.43,-0.01,0.86,0.95,0.94
24.16,-0.48,-1.41,-0.40,-1.35,1.35,-0.00,0.87,0.95,0.94
24.40,-0.36,-1.29,-0.33,-1.28,1.28,0.00,0.92,0.95,0.93
24.65,-0.24,-1.17,-0.28,-1.21,1.21,0.01,0.97,0.93,0.93
24.89,-0.12,-1.05,-0.24,-1.16,1.16,0.01,1.04,0.91,0.93
25.14,-0.08,-1.01,-0.21,-1.11,1.11,0.02,1.03,0.90,0.93
25.39,-0.10,-1.03,-0.17,-1.06,1.06,0.02,0.96,0.89,0.93
25.65,-0.12,-1.04,-0.13,-1.01,1.01,0.03,0.90,0.89,0.93
25.91,-0.14,-1.06,-0.07,-0.97,0.97,0.03,0.83,0.90,0.92
26.16,-0.11,-1.03,-0.01,-0.92,0.92,0.03,0.81,0.91,0.92
26.43,-0.06,-0.98,0.04,-0.87,0.87,0.04,0.81,0.91,0.92
26.69,0.00,-0.92,0.09,-0.81,0.81,0.04,0.81,0.90,0.92
26.96,0.06,-0.86,0.14,-0.75,0.75,0.04,0.81,0.89,0.92
27.23,0.18,-0.74,0.20,-0.68,0.68,0.04,0.86,0.88,0.92
27.50,0.30,-0.61,0.27,-0.61,0.61,0.04,0.91,0.88,0.91
27.77,0.43,-0.48,0.35,-0.52,0.52,0.04,0.96,0.87,0.91
28.05,0.54,-0.37,0.45,-0.43,0.43,0.04,0.97,0.88,0.91
28.33,0.58,-0.33,0.55,-0.33,0.33,0.03,0.91,0.88,0.91
28.62,0.63,-0.27,0.66,-0.22,0.22,0.03,0.85,0.89,0.91
28.90,0.67,-0.23,0.78,-0.11,0.11,0.02,0.79,0.89,0.90
29.19,0.80,-0.10,0.90,-0.01,0.01,0.01,0.81,0.90,0.90
29.48,0.96,0.06,1.01,0.10,-0.10,0.00,0.86,0.91,0.90
29.78,1.12,0.22,1.11,0.21,-0.21,-0.01,0.91,0.91,0.90
30.08,1.26,0.37,1.20,0.31,-0.31,-0.02,0.95,0.89,0.89
30.38,1.35,0.46,1.28,0.41,-0.41,-0.04,0.94,0.87,0.89
30.68,1.43,0.54,1.36,0.51,-0.51,-0.05,0.92,0.85,0.89
30.99,1.52,0.63,1.45,0.60,-0.60,-0.07,0.92,0.85,0.89
31.30,1.60,0.72,1.54,0.69,-0.69,-0.09,0.91,0.85,0.88
31.61,1.69,0.81,1.63,0.78,-0.78,-0.11,0.92,0.85,0.88
31.93,1.77,0.89,1.72,0.86,-0.86,-0.14,0.91,0.85,0.88
32.24,1.77,0.90,1.80,0.95,-0.95,-0.17,0.82,0.85,0.88
32.57,1.75,0.88,1.88,1.04,-1.04,-0.20,0.71,0.84,0.87
32.89,1.73,0.86,1.96,1.12,-1.12,-0.23,0.61,0.84,0.87
33.22,1.87,1.01,2.04,1.21,-1.21,-0.26,0.66,0.83,0.87
33.55,2.09,1.23,2.13,1.29,-1.29,-0.30,0.80,0.83,0.86
33.89,2.32,1.46,2.21,1.38,-1.38,-0.33,0.94,0.83,0.86
34.23,2.41,1.56,2.29,1.46,-1.46,-0.37,0.95,0.83,0.86
34.57,2.43,1.58,2.36,1.54,-1.54,-0.42,0.89,0.82,0.85
34.92,2.45,1.60,2.43,1.63,-1.63,-0.46,0.82,0.80,0.85
35.27,2.55,1.71,2.51,1.71,-1.71,-0.50,0.84,0.80,0.84
35.62,2.66,1.82,2.60,1.79,-1.79,-0.55,0.87,0.81,0.84
35.97,2.77,1.94,2.69,1.86,-1.86,-0.60,0.91,0.83,0.84
36.33,2.77,1.94,2.77,1.93,-1.93,-0.65,0.84,0.84,0.83
36.70,2.76,1.93,2.84,2.00,-2.00,-0.70,0.76,0.83,0.83
37.06,2.76,1.94,2.89,2.07,-2.07,-0.76,0.70,0.82,0.82
37.43,2.83,2.01,2.93,2.13,-2.13,-0.81,0.70,0.80,0.82
37.81,2.90,2.09,2.98,2.19,-2.19,-0.87,0.71,0.78,0.81
38.19,3.02,2.21,3.03,2.25,-2.25,-0.93,0.77,0.78,0.81
38.57,3.18,2.38,3.09,2.32,-2.32,-0.99,0.87,0.77,0.80
38.95,3.34,2.54,3.15,2.38,-2.38,-1.05,0.96,0.77,0.80
39.34,3.31,2.52,3.22,2.45,-2.45,-1.11,0.86,0.77,0.79
39.74,3.26,2.47,3.29,2.53,-2.53,-1.17,0.74,0.76,0.79
40.14,3.25,2.47,3.36,2.60,-2.60,-1.24,0.65,0.76,0.78
40.54,3.33,2.55,3.43,2.67,-2.67,-1.31,0.66,0.76,0.78
40.94,3.42,2.65,3.51,2.74,-2.74,-1.38,0.69,0.77,0.77
41.35,3.50,2.74,3.57,2.81,-2.81,-1.44,0.70,0.77,0.77
41.76,3.58,2.82,3.62,2.87,-2.87,-1.52,0.71,0.75,0.76
42.18,3.68,2.93,3.67,2.94,-2.94,-1.59,0.75,0.73,0.75
42.60,3.82,3.08,3.70,2.99,-2.99,-1.66,0.83,0.71,0.75
43.03,3.95,3.21,3.74,3.05,-3.05,-1.74,0.90,0.69,0.74
43.46,3.88,3.15,3.79,3.10,-3.10,-1.81,0.78,0.69,0.73
43.90,3.82,3.10,3.84,3.15,-3.15,-1.89,0.67,0.69,0.73
44.33,3.85,3.14,3.90,3.20,-3.20,-1.97,0.65,0.70,0.72
44.78,3.92,3.21,3.95,3.25,-3.25,-2.05,0.67,0.70,0.71
45.23,3.93,3.23,3.98,3.29,-3.29,-2.14,0.64,0.69,0.70
45.68,3.90,3.21,4.01,3.33,-3.33,-2.22,0.57,0.68,0.69
46.13,3.90,3.22,4.04,3.37,-3.37,-2.30,0.53,0.66,0.69
46.60,4.02,3.34,4.07,3.42,-3.42,-2.39,0.61,0.65,0.68
47.06,4.13,3.46,4.09,3.45,-3.45,-2.48,0.68,0.64,0.67
47.53,4.19,3.53,4.12,3.49,-3.49,-2.57,0.70,0.63,0.66
48.01,4.26,3.61,4.16,3.53,-3.53,-2.66,0.73,0.62,0.65
48.49,4.26,3.62,4.20,3.57,-3.57,-2.75,0.69,0.63,0.64
48.97,4.26,3.63,4.23,3.61,-3.61,-2.84,0.65,0.62,0.63
49.46,4.23,3.61,4.26,3.65,-3.65,-2.94,0.59,0.62,0.62
49.96,4.20,3.59,4.29,3.68,-3.68,-3.03,0.52,0.61,0.61
50.46,4.27,3.67,4.31,3.71,-3.71,-3.13,0.56,0.60,0.60
50.96,4.35,3.76,4.33,3.74,-3.74,-3.22,0.61,0.59,0.59
51.47,4.36,3.78,4.34,3.76,-3.76,-3.32,0.60,0.58,0.58
51.99,4.36,3.80,4.35,3.79,-3.79,-3.41,0.58,0.56,0.57
52.51,4.36,3.81,4.35,3.81,-3.81,-3.51,0.56,0.54,0.55
53.03,4.36,3.82,4.35,3.82,-3.82,-3.60,0.54,0.53,0.54
53.56,4.36,3.83,4.36,3.84,-3.84,-3.69,0.52,0.52,0.53
54.10,4.36,3.85,4.36,3.86,-3.86,-3.79,0.51,0.51,0.52
54.64,4.36,3.86,4.37,3.87,-3.87,-3.88,0.49,0.50,0.50
55.18,4.36,3.87,4.37,3.89,-3.89,-3.96,0.47,0.48,0.49
55.74,4.36,3.89,4.38,3.91,-3.91,-4.05,0.46,0.47,0.48
56.29,4.36,3.90,4.38,3.92,-3.92,-4.13,0.44,0.45,0.46
56.86,4.36,3.91,4.38,3.94,-3.94,-4.21,0.43,0.44,0.45
57.42,4.36,3.93,4.38,3.95,-3.95,-4.29,0.41,0.43,0.43
