frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.72,2.74,2.72,-2.71,-3.03,-1.85,0.03,0.03,0.02
20.20,2.78,2.72,2.78,2.72,-2.72,-3.05,-1.90,0.06,0.06,0.06
20.40,2.83,2.74,2.83,2.73,-2.73,-3.07,-1.95,0.10,0.10,0.09
20.61,2.87,2.75,2.87,2.74,-2.75,-3.09,-2.01,0.12,0.13,0.12
20.81,2.92,2.76,2.92,2.76,-2.77,-3.10,-2.07,0.16,0.16,0.16
21.02,2.97,2.77,2.97,2.78,-2.79,-3.12,-2.13,0.18,0.18,0.20
21.23,3.02,2.81,3.02,2.80,-2.81,-3.14,-2.19,0.21,0.21,0.21
21.44,3.07,2.84,3.07,2.84,-2.84,-3.16,-2.25,0.23,0.23,0.23
21.66,3.13,2.88,3.13,2.88,-2.87,-3.18,-2.31,0.25,0.25,0.25
21.87,3.18,2.92,3.18,2.92,-2.91,-3.20,-2.38,0.27,0.27,0.26
22.09,3.23,2.95,3.23,2.96,-2.95,-3.22,-2.45,0.28,0.28,0.28
22.31,3.28,3.00,3.28,2.99,-2.99,-3.24,-2.52,0.29,0.29,0.28
22.54,3.32,3.03,3.32,3.03,-3.03,-3.26,-2.59,0.29,0.29,0.29
22.76,3.37,3.07,3.37,3.07,-3.08,-3.28,-2.66,0.29,0.29,0.30
22.99,3.42,3.12,3.42,3.12,-3.12,-3.31,-2.74,0.30,0.30,0.30
23.22,3.47,3.16,3.47,3.16,-3.16,-3.33,-2.82,0.31,0.31,0.31
23.45,3.53,3.21,3.53,3.21,-3.21,-3.35,-2.89,0.33,0.32,0.32
23.69,3.58,3.25,3.58,3.25,-3.25,-3.38,-2.97,0.33,0.33,0.33
23.92,3.63,3.29,3.63,3.29,-3.30,-3.40,-3.06,0.33,0.33,0.34
24.16,3.69,3.34,3.69,3.34,-3.35,-3.42,-3.14,0.34,0.34,0.35
24.40,3.74,3.38,3.74,3.39,-3.40,-3.45,-3.22,0.34,0.35,0.36
24.65,3.79,3.44,3.80,3.44,-3.44,-3.47,-3.31,0.35,0.36,0.35
24.89,3.85,3.50,3.84,3.49,-3.48,-3.50,-3.40,0.37,0.36,0.35
25.14,3.88,3.53,3.88,3.54,-3.52,-3.52,-3.48,0.36,0.36,0.35
25.39,3.91,3.56,3.91,3.57,-3.55,-3.55,-3.57,0.36,0.36,0.35
25.65,3.93,3.58,3.93,3.59,-3.59,-3.58,-3.66,0.34,0.34,0.34
25.91,3.95,3.62,3.95,3.61,-3.62,-3.61,-3.75,0.33,0.34,0.33
26.16,3.98,3.64,3.98,3.64,-3.65,-3.63,-3.84,0.33,0.33,0.34
26.43,4.02,3.68,4.02,3.67,-3.69,-3.66,-3.93,0.33,0.33,0.34
26.69,4.06,3.72,4.05,3.71,-3.73,-3.69,-4.02,0.33,0.33,0.34
26.96,4.09,3.75,4.10,3.76,-3.77,-3.72,-4.10,0.31,0.32,0.34
27.23,4.15,3.81,4.15,3.81,-3.82,-3.75,-4.19,0.33,0.33,0.34
27.50,4.21,3.87,4.21,3.87,-3.86,-3.78,-4.27,0.35,0.35,0.34
27.77,4.27,3.94,4.27,3.94,-3.90,-3.81,-4.36,0.37,0.36,0.33
28.05,4.32,3.99,4.31,3.98,-3.94,-3.85,-4.44,0.38,0.36,0.33
28.33,4.32,4.00,4.32,4.00,-3.98,-3.88,-4.51,0.34,0.34,0.32
28.62,4.33,4.00,4.33,4.00,-4.02,-3.91,-4.59,0.31,0.31,0.33
