frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.05,7.05,-2.92,-2.92,2.92,2.10,0.80,9.97,9.98,9.97
20.20,7.09,7.08,-2.87,-2.88,2.88,2.09,0.83,9.97,9.96,9.96
20.40,7.12,7.12,-2.83,-2.83,2.83,2.09,0.85,9.95,9.95,9.95
20.61,7.15,7.15,-2.79,-2.79,2.79,2.08,0.88,9.94,9.94,9.94
20.81,7.18,7.18,-2.75,-2.75,2.74,2.08,0.91,9.92,9.93,9.93
21.02,7.22,7.22,-2.70,-2.70,2.70,2.07,0.94,9.92,9.92,9.92
21.23,7.25,7.25,-2.66,-2.66,2.66,2.07,0.96,9.91,9.91,9.91
21.44,7.28,7.28,-2.62,-2.62,2.62,2.06,0.99,9.90,9.90,9.90
21.66,7.31,7.31,-2.58,-2.58,2.57,2.05,1.02,9.88,9.88,9.88
21.87,7.34,7.34,-2.53,-2.53,2.53,2.05,1.06,9.87,9.87,9.87
22.09,7.37,7.37,-2.49,-2.49,2.50,2.04,1.09,9.87,9.86,9.86
22.31,7.40,7.40,-2.45,-2.45,2.46,2.04,1.12,9.86,9.86,9.85
22.54,7.42,7.42,-2.42,-2.42,2.42,2.03,1.15,9.84,9.84,9.84
22.76,7.45,7.45,-2.38,-2.39,2.39,2.02,1.19,9.84,9.83,9.83
22.99,7.47,7.47,-2.36,-2.35,2.35,2.02,1.22,9.82,9.82,9.83
23.22,7.50,7.50,-2.32,-2.32,2.31,2.01,1.26,9.81,9.81,9.82
23.45,7.52,7.52,-2.29,-2.29,2.28,2.00,1.30,9.80,9.80,9.81
23.69,7.55,7.55,-2.25,-2.25,2.24,2.00,1.34,9.79,9.79,9.79
23.92,7.58,7.58,-2.20,-2.21,2.21,1.99,1.37,9.79,9.78,9.78
24.16,7.60,7.60,-2.17,-2.17,2.17,1.98,1.41,9.77,9.78,9.77
24.40,7.63,7.63,-2.13,-2.14,2.14,1.97,1.45,9.77,9.77,9.76
24.65,7.65,7.65,-2.11,-2.11,2.11,1.97,1.49,9.76,9.76,9.76
24.89,7.68,7.68,-2.08,-2.08,2.08,1.96,1.53,9.76,9.75,9.76
25.14,7.70,7.70,-2.06,-2.05,2.05,1.95,1.57,9.75,9.75,9.75
25.39,7.72,7.72,-2.02,-2.02,2.02,1.94,1.61,9.74,9.75,9.74
25.65,7.75,7.75,-1.99,-2.00,2.00,1.94,1.66,9.75,9.74,9.74
25.91,7.77,7.77,-1.97,-1.97,1.97,1.93,1.70,9.74,9.74,9.74
26.16,7.79,7.79,-1.95,-1.95,1.95,1.92,1.74,9.74,9.74,9.74
26.43,7.81,7.81,-1.93,-1.93,1.93,1.91,1.78,9.74,9.74,9.74
