frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.05,-2.92,7.05,-2.92,2.92,2.14,0.85,9.97,9.97,9.97
20.20,7.09,-2.87,7.09,-2.87,2.87,2.13,0.88,9.96,9.96,9.96
20.40,7.12,-2.83,7.12,-2.83,2.83,2.13,0.90,9.95,9.95,9.95
20.61,7.15,-2.79,7.16,-2.78,2.79,2.12,0.93,9.94,9.94,9.94
20.81,7.19,-2.74,7.19,-2.74,2.74,2.11,0.96,9.93,9.93,9.93
21.02,7.22,-2.70,7.22,-2.70,2.70,2.11,0.99,9.92,9.92,9.92
21.23,7.24,-2.67,7.24,-2.66,2.66,2.10,1.02,9.90,9.91,9.91
21.44,7.27,-2.62,7.27,-2.62,2.62,2.10,1.05,9.89,9.89,9.89
21.66,7.30,-2.58,7.30,-2.58,2.58,2.09,1.08,9.88,9.88,9.88
21.87,7.33,-2.54,7.33,-2.54,2.54,2.08,1.12,9.87,9.87,9.87
22.09,7.36,-2.50,7.36,-2.50,2.50,2.08,1.15,9.86,9.86,9.86
22.31,7.39,-2.46,7.39,-2.46,2.46,2.07,1.19,9.85,9.85,9.85
22.54,7.42,-2.42,7.42,-2.42,2.42,2.06,1.22,9.84,9.84,9.84
22.76,7.45,-2.38,7.45,-2.38,2.39,2.06,1.26,9.84,9.83,9.83
22.99,7.47,-2.36,7.47,-2.35,2.35,2.05,1.30,9.82,9.82,9.83
23.22,7.50,-2.32,7.50,-2.32,2.31,2.04,1.33,9.81,9.81,9.82
23.45,7.52,-2.28,7.52,-2.28,2.28,2.04,1.37,9.80,9.80,9.80
23.69,7.55,-2.24,7.55,-2.24,2.24,2.03,1.41,9.79,9.79,9.79
23.92,7.58,-2.20,7.58,-2.20,2.21,2.02,1.45,9.79,9.79,9.78
24.16,7.60,-2.17,7.60,-2.17,2.18,2.01,1.50,9.78,9.78,9.77
24.40,7.62,-2.14,7.62,-2.14,2.14,2.01,1.54,9.76,9.77,9.76
24.65,7.64,-2.12,7.64,-2.12,2.11,2.00,1.58,9.75,9.75,9.76
24.89,7.67,-2.09,7.67,-2.09,2.08,1.99,1.62,9.75,9.75,9.76
25.14,7.69,-2.06,7.69,-2.06,2.05,1.98,1.67,9.74,9.75,9.75
25.39,7.72,-2.02,7.72,-2.03,2.03,1.97,1.71,9.75,9.74,9.74
25.65,7.74,-2.00,7.74,-2.00,2.00,1.97,1.75,9.74,9.74,9.74
25.91,7.77,-1.97,7.77,-1.97,1.97,1.96,1.80,9.74,9.74,9.74
26.16,7.79,-1.95,7.79,-1.95,1.95,1.95,1.84,9.74,9.74,9.74
26.43,7.81,-1.92,7.81,-1.92,1.93,1.94,1.88,9.74,9.74,9.73
26.69,7.83,-1.90,7.83,-1.90,1.90,1.93,1.92,9.73,9.73,9.73
26.96,7.85,-1.88,7.85,-1.88,1.88,1.92,1.96,9.73,9.73,9.73
27.23,7.87,-1.86,7.87,-1.86,1.85,1.91,2.00,9.72,9.72,9.73
27.50,7.89,-1.84,7.89,-1.83,1.83,1.90,2.04,9.72,9.72,9.73
27.77,7.91,-1.81,7.91,-1.81,1.80,1.89,2.08,9.71,9.72,9.72
28.05,7.94,-1.77,7.94,-1.78,1.78,1.88,2.11,9.72,9.71,9.71
28.33,7.96,-1.75,7.96,-1.75,1.75,1.87,2.14,9.71,9.71,9.71
28.62,7.98,-1.72,7.98,-1.72,1.72,1.86,2.18,9.70,9.70,9.70
28.90,8.00,-1.69,8.00,-1.69,1.69,1.85,2.20,9.69,9.69,9.69
29.19,8.02,-1.66,8.02,-1.66,1.66,1.84,2.23,9.68,9.68,9.68
29.48,8.03,-1.64,8.03,-1.64,1.64,1.83,2.25,9.67,9.67,9.67
29.78,8.05,-1.61,8.05,-1.61,1.62,1.82,2.27,9.67,9.66,9.66
30.08,8.06,-1.59,8.06,-1.59,1.60,1.81,2.28,9.66,9.66,9.65
30.38,8.07,-1.58,8.07,-1.58,1.58,1.80,2.30,9.65,9.65,9.65
30.68,8.08,-1.56,8.08,-1.57,1.57,1.79,2.30,9.65,9.64,9.64
30.99,8.08,-1.56,8.08,-1.56,1.55,1.77,2.31,9.63,9.64,9.64
31.30,8.09,-1.55,8.09,-1.54,1.54,1.76,2.31,9.63,9.64,9.64
31.61,8.10,-1.53,8.10,-1.54,1.54,1.75,2.31,9.64,9.64,9.63
31.93,8.11,-1.53,8.11,-1.53,1.53,1.74,2.30,9.64,9.64,9.64
32.24,8.11,-1.52,8.11,-1.52,1.52,1.73,2.29,9.63,9.63,9.63
32.57,8.12,-1.51,8.12,-1.51,1.51,1.71,2.28,9.63,9.63,9.63
32.89,8.13,-1.50,8.13,-1.50,1.50,1.70,2.26,9.63,9.63,9.63
33.22,8.14,-1.49,8.14,-1.49,1.49,1.69,2.24,9.63,9.62,9.63
33.55,8.14,-1.48,8.15,-1.48,1.47,1.67,2.22,9.61,9.62,9.62
33.89,8.16,-1.45,8.16,-1.46,1.46,1.66,2.19,9.62,9.62,9.61
34.23,8.17,-1.43,8.17,-1.44,1.44,1.65,2.16,9.61,9.61,9.60
34.57,8.18,-1.42,8.18,-1.42,1.42,1.63,2.13,9.60,9.60,9.60
34.92,8.18,-1.40,8.18,-1.40,1.40,1.62,2.10,9.58,9.58,9.58
35.27,8.19,-1.38,8.19,-1.38,1.38,1.60,2.06,9.57,9.57,9.57
35.62,8.20,-1.35,8.20,-1.36,1.36,1.59,2.02,9.56,9.55,9.55
35.97,8.20,-1.34,8.20,-1.33,1.33,1.57,1.99,9.53,9.53,9.54
36.33,8.21,-1.31,8.21,-1.31,1.31,1.56,1.95,9.52,9.52,9.52
36.70,8.21,-1.28,8.21,-1.28,1.28,1.54,1.90,9.49,9.49,9.49
37.06,8.22,-1.25,8.22,-1.25,1.25,1.53,1.86,9.47,9.47,9.47
37.43,8.22,-1.23,8.22,-1.23,1.23,1.51,1.82,9.45,9.45,9.45
37.81,8.23,-1.20,8.23,-1.20,1.20,1.50,1.78,9.43,9.43,9.43
38.19,8.23,-1.17,8.23,-1.17,1.17,1.48,1.73,9.40,9.40,9.40
38.57,8.24,-1.14,8.24,-1.14,1.14,1.46,1.69,9.38,9.39,9.38
38.95,8.25,-1.12,8.25,-1.12,1.12,1.45,1.65,9.37,9.37,9.37
39.34,8.26,-1.09,8.26,-1.09,1.09,1.43,1.61,9.35,9.35,9.35
39.74,8.26,-1.07,8.26,-1.07,1.07,1.41,1.56,9.33,9.33,9.33
40.14,8.26,-1.05,8.26,-1.05,1.05,1.39,1.52,9.31,9.31,9.31
40.54,8.26,-1.04,8.27,-1.03,1.03,1.38,1.48,9.29,9.29,9.30
40.94,8.28,-1.01,8.27,-1.01,1.01,1.36,1.44,9.29,9.28,9.29
41.35,8.28,-0.99,8.28,-0.99,0.99,1.34,1.40,9.27,9.27,9.27
41.76,8.28,-0.98,8.28,-0.98,0.98,1.32,1.36,9.26,9.26,9.26
42.18,8.29,-0.97,8.28,-0.97,0.97,1.30,1.32,9.26,9.25,9.26
42.60,8.28,-0.96,8.29,-0.96,0.96,1.28,1.28,9.24,9.24,9.24
43.03,8.29,-0.94,8.29,-0.95,0.95,1.26,1.25,9.24,9.24,9.23
43.46,8.29,-0.94,8.29,-0.94,0.94,1.24,1.21,9.23,9.23,9.23
43.90,8.29,-0.94,8.29,-0.93,0.94,1.22,1.18,9.23,9.23,9.23
44.33,8.29,-0.92,8.29,-0.93,0.93,1.20,1.14,9.22,9.22,9.21
44.78,8.28,-0.93,8.28,-0.93,0.92,1.18,1.11,9.20,9.21,9.21
45.23,8.28,-0.93,8.28,-0.92,0.92,1.16,1.08,9.20,9.20,9.21
45.68,8.28,-0.91,8.28,-0.91,0.91,1.14,1.05,9.19,9.19,9.19
46.13,8.28,-0.90,8.28,-0.90,0.90,1.12,1.02,9.18,9.18,9.18
46.60,8.28,-0.89,8.28,-0.89,0.89,1.10,0.99,9.17,9.17,9.17
47.06,8.28,-0.87,8.28,-0.88,0.88,1.07,0.96,9.16,9.15,9.15
47.53,8.27,-0.87,8.27,-0.86,0.86,1.05,0.93,9.13,9.14,9.14
48.01,8.27,-0.85,8.27,-0.85,0.85,1.03,0.90,9.12,9.12,9.12
48.49,8.27,-0.83,8.27,-0.83,0.83,1.00,0.88,9.10,9.10,9.10
48.97,8.27,-0.81,8.27,-0.81,0.81,0.98,0.85,9.08,9.08,9.08
49.46,8.26,-0.80,8.26,-0.80,0.80,0.96,0.83,9.06,9.06,9.06
49.96,8.26,-0.77,8.26,-0.78,0.78,0.93,0.80,9.04,9.03,9.03
50.46,8.25,-0.76,8.25,-0.76,0.76,0.91,0.78,9.01,9.01,9.01
50.96,8.24,-0.74,8.24,-0.74,0.74,0.88,0.76,8.98,8.98,8.98
51.47,8.24,-0.72,8.24,-0.72,0.72,0.86,0.74,8.96,8.96,8.96
51.99,8.23,-0.70,8.23,-0.70,0.70,0.83,0.72,8.93,8.94,8.93
52.51,8.23,-0.68,8.23,-0.68,0.68,0.80,0.69,8.91,8.91,8.91
53.03,8.22,-0.67,8.22,-0.67,0.66,0.78,0.67,8.88,8.88,8.89
53.56,8.21,-0.65,8.21,-0.65,0.64,0.75,0.65,8.85,8.86,8.86
54.10,8.21,-0.63,8.21,-0.63,0.63,0.72,0.63,8.83,8.83,8.83
54.64,8.20,-0.61,8.20,-0.61,0.61,0.70,0.61,8.81,8.81,8.81
55.18,8.20,-0.58,8.20,-0.58,0.59,0.67,0.59,8.79,8.78,8.78
55.74,8.19,-0.56,8.19,-0.56,0.57,0.64,0.57,8.76,8.76,8.75
56.29,8.18,-0.54,8.18,-0.55,0.55,0.61,0.55,8.73,8.72,8.72
56.86,8.16,-0.53,8.16,-0.53,0.53,0.58,0.53,8.69,8.69,8.69
57.42,8.15,-0.51,8.15,-0.51,0.51,0.55,0.51,8.66,8.66,8.66
58.00,8.14,-0.49,8.14,-0.49,0.49,0.52,0.49,8.63,8.63,8.63
58.58,8.13,-0.47,8.13,-0.47,0.47,0.49,0.47,8.60,8.60,8.60
59.16,8.11,-0.45,8.11,-0.45,0.45,0.46,0.44,8.56,8.56,8.56
59.76,8.10,-0.43,8.10,-0.43,0.42,0.43,0.42,8.52,8.53,8.53
60.35,8.09,-0.40,8.09,-0.40,0.40,0.40,0.40,8.49,8.49,8.49
60.96,8.08,-0.37,8.08,-0.37,0.37,0.37,0.37,8.45,8.45,8.45
61.57,8.06,-0.35,8.06,-0.35,0.34,0.34,0.35,8.40,8.41,8.41
62.18,8.05,-0.32,8.05,-0.32,0.32,0.30,0.32,8.37,8.37,8.37
62.80,8.04,-0.29,8.04,-0.29,0.29,0.27,0.30,8.33,8.32,8.33
63.43,8.02,-0.26,8.02,-0.25,0.26,0.24,0.27,8.28,8.28,8.27
64.07,8.01,-0.22,8.01,-0.23,0.23,0.20,0.24,8.24,8.24,8.23
64.71,7.99,-0.20,7.99,-0.20,0.20,0.17,0.22,8.19,8.19,8.19
65.35,7.96,-0.18,7.97,-0.18,0.18,0.13,0.19,8.14,8.15,8.14
66.01,7.95,-0.15,7.95,-0.15,0.15,0.10,0.16,8.10,8.10,8.10
66.67,7.93,-0.12,7.93,-0.13,0.13,0.06,0.13,8.06,8.05,8.05
67.33,7.90,-0.10,7.90,-0.10,0.10,0.03,0.10,8.00,8.00,8.00
68.01,7.88,-0.07,7.88,-0.07,0.07,-0.01,0.06,7.95,7.95,7.95
68.69,7.86,-0.04,7.86,-0.05,0.04,-0.04,0.03,7.90,7.90,7.90
69.37,7.84,-0.01,7.84,-0.02,0.01,-0.08,-0.00,7.85,7.85,7.85
70.07,7.82,0.01,7.82,0.02,-0.02,-0.12,-0.04,7.80,7.81,7.81
70.77,7.81,0.05,7.81,0.05,-0.05,-0.16,-0.07,7.76,7.76,7.76
71.48,7.79,0.09,7.79,0.08,-0.08,-0.19,-0.11,7.71,7.70,7.70
72.19,7.76,0.11,7.77,0.12,-0.12,-0.23,-0.15,7.64,7.65,7.65
72.91,7.75,0.15,7.75,0.15,-0.15,-0.27,-0.18,7.60,7.59,7.60
73.64,7.73,0.19,7.73,0.19,-0.19,-0.31,-0.22,7.54,7.54,7.54
74.38,7.70,0.22,7.71,0.23,-0.22,-0.35,-0.26,7.47,7.48,7.48
75.12,7.69,0.27,7.68,0.26,-0.26,-0.39,-0.30,7.43,7.42,7.42
75.87,7.66,0.29,7.66,0.30,-0.30,-0.43,-0.34,7.36,7.36,7.37
76.63,7.64,0.34,7.64,0.34,-0.33,-0.47,-0.38,7.31,7.31,7.30
77.40,7.61,0.37,7.61,0.37,-0.37,-0.51,-0.42,7.24,7.24,7.24
78.17,7.59,0.41,7.58,0.41,-0.41,-0.55,-0.46,7.18,7.18,7.18
78.95,7.55,0.43,7.55,0.44,-0.44,-0.59,-0.51,7.11,7.11,7.12
79.74,7.53,0.48,7.53,0.48,-0.48,-0.64,-0.55,7.05,7.05,7.05
80.54,7.50,0.52,7.50,0.51,-0.52,-0.68,-0.60,6.98,6.98,6.98
