frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.50,-0.56,2.50,-0.55,0.55,0.13,3.05,3.06,3.06
20.20,2.51,-0.55,2.51,-0.55,0.55,0.13,3.06,3.06,3.06
20.40,2.52,-0.54,2.52,-0.54,0.54,0.14,3.06,3.06,3.06
20.61,2.53,-0.53,2.53,-0.53,0.53,0.14,3.06,3.06,3.06
20.81,2.54,-0.52,2.54,-0.52,0.52,0.15,3.06,3.06,3.06
21.02,2.55,-0.52,2.55,-0.52,0.52,0.15,3.07,3.07,3.07
21.23,2.56,-0.51,2.56,-0.51,0.51,0.16,3.07,3.07,3.07
21.44,2.57,-0.50,2.57,-0.50,0.50,0.16,3.07,3.07,3.07
21.66,2.58,-0.49,2.58,-0.49,0.49,0.17,3.07,3.07,3.07
21.87,2.59,-0.49,2.59,-0.48,0.48,0.17,3.07,3.07,3.08
22.09,2.60,-0.48,2.60,-0.48,0.48,0.18,3.08,3.08,3.08
22.31,2.61,-0.47,2.61,-0.47,0.47,0.18,3.08,3.08,3.08
22.54,2.62,-0.46,2.62,-0.46,0.46,0.19,3.08,3.08,3.08
22.76,2.63,-0.45,2.63,-0.45,0.45,0.19,3.08,3.08,3.08
22.99,2.64,-0.45,2.64,-0.44,0.44,0.20,3.08,3.08,3.09
23.22,2.65,-0.44,2.65,-0.43,0.43,0.20,3.08,3.09,3.09
23.45,2.66,-0.43,2.66,-0.42,0.42,0.21,3.08,3.09,3.09
23.69,2.67,-0.42,2.67,-0.42,0.42,0.22,3.09,3.09,3.09
23.92,2.69,-0.40,2.69,-0.41,0.41,0.22,3.10,3.09,3.09
24.16,2.70,-0.40,2.70,-0.40,0.40,0.23,3.10,3.10,3.10
24.40,2.71,-0.39,2.71,-0.39,0.39,0.24,3.10,3.10,3.10
24.65,2.72,-0.38,2.71,-0.38,0.38,0.24,3.10,3.10,3.10
24.89,2.73,-0.37,2.72,-0.38,0.38,0.25,3.11,3.10,3.10
25.14,2.73,-0.37,2.73,-0.37,0.37,0.25,3.10,3.10,3.11
25.39,2.74,-0.37,2.74,-0.36,0.36,0.26,3.10,3.11,3.11
25.65,2.75,-0.36,2.75,-0.36,0.36,0.27,3.11,3.11,3.11
25.91,2.76,-0.35,2.76,-0.35,0.35,0.27,3.11,3.11,3.11
26.16,2.77,-0.34,2.77,-0.35,0.35,0.28,3.12,3.11,3.11
26.43,2.77,-0.35,2.78,-0.34,0.34,0.29,3.11,3.12,3.12
26.69,2.78,-0.34,2.78,-0.33,0.33,0.29,3.11,3.12,3.12
26.96,2.79,-0.33,2.79,-0.33,0.33,0.30,3.12,3.12,3.12
27.23,2.80,-0.32,2.80,-0.32,0.32,0.30,3.12,3.12,3.12
27.50,2.81,-0.31,2.81,-0.32,0.32,0.31,3.13,3.12,3.12
27.77,2.81,-0.31,2.81,-0.31,0.31,0.31,3.12,3.12,3.12
28.05,2.82,-0.31,2.82,-0.30,0.30,0.32,3.12,3.13,3.13
28.33,2.83,-0.30,2.83,-0.30,0.30,0.32,3.13,3.13,3.13
28.62,2.84,-0.29,2.84,-0.29,0.29,0.33,3.13,3.13,3.13
28.90,2.85,-0.28,2.85,-0.28,0.28,0.33,3.13,3.13,3.13
29.19,2.85,-0.28,2.85,-0.28,0.28,0.33,3.13,3.13,3.13
29.48,2.86,-0.27,2.86,-0.27,0.27,0.34,3.13,3.13,3.13
29.78,2.87,-0.26,2.87,-0.26,0.26,0.34,3.13,3.13,3.13
30.08,2.87,-0.26,2.88,-0.25,0.25,0.34,3.12,3.13,3.13
30.38,2.88,-0.25,2.88,-0.25,0.25,0.34,3.13,3.13,3.13
30.68,2.89,-0.24,2.89,-0.24,0.24,0.34,3.13,3.13,3.13
30.99,2.90,-0.23,2.90,-0.23,0.23,0.34,3.13,3.13,3.13
31.30,2.91,-0.22,2.90,-0.23,0.23,0.34,3.14,3.13,3.13
31.61,2.91,-0.22,2.91,-0.22,0.22,0.33,3.13,3.13,3.13
31.93,2.92,-0.21,2.92,-0.21,0.21,0.33,3.13,3.13,3.13
32.24,2.92,-0.21,2.92,-0.21,0.21,0.33,3.13,3.13,3.13
32.57,2.93,-0.20,2.93,-0.20,0.20,0.32,3.13,3.13,3.13
32.89,2.93,-0.20,2.93,-0.20,0.20,0.32,3.13,3.13,3.13
33.22,2.93,-0.20,2.93,-0.20,0.20,0.31,3.13,3.13,3.13
33.55,2.94,-0.19,2.94,-0.19,0.19,0.31,3.13,3.13,3.13
33.89,2.94,-0.19,2.94,-0.19,0.19,0.30,3.13,3.13,3.13
34.23,2.94,-0.19,2.94,-0.19,0.19,0.29,3.13,3.13,3.13
34.57,2.94,-0.18,2.94,-0.19,0.19,0.28,3.13,3.12,3.12
34.92,2.94,-0.18,2.94,-0.18,0.18,0.28,3.12,3.12,3.12
35.27,2.94,-0.18,2.94,-0.18,0.18,0.27,3.12,3.12,3.12
35.62,2.94,-0.18,2.94,-0.18,0.18,0.26,3.12,3.12,3.12
35.97,2.94,-0.18,2.93,-0.18,0.18,0.25,3.12,3.12,3.12
36.33,2.93,-0.19,2.93,-0.18,0.18,0.24,3.11,3.11,3.12
36.70,2.93,-0.18,2.93,-0.18,0.18,0.23,3.11,3.11,3.11
37.06,2.92,-0.19,2.93,-0.18,0.18,0.22,3.10,3.11,3.11
37.43,2.92,-0.19,2.93,-0.18,0.18,0.21,3.10,3.11,3.11
37.81,2.92,-0.19,2.92,-0.18,0.18,0.20,3.10,3.10,3.11
38.19,2.92,-0.18,2.92,-0.18,0.18,0.19,3.10,3.10,3.10
38.57,2.92,-0.18,2.92,-0.18,0.18,0.18,3.10,3.10,3.10
38.95,2.92,-0.17,2.92,-0.17,0.17,0.17,3.09,3.09,3.09
39.34,2.92,-0.17,2.92,-0.17,0.17,0.16,3.09,3.09,3.09
39.74,2.92,-0.17,2.92,-0.17,0.17,0.15,3.09,3.08,3.09
40.14,2.92,-0.16,2.92,-0.16,0.16,0.14,3.08,3.08,3.08
40.54,2.92,-0.16,2.92,-0.16,0.16,0.13,3.08,3.08,3.08
40.94,2.92,-0.15,2.92,-0.15,0.15,0.12,3.07,3.07,3.07
41.35,2.92,-0.15,2.92,-0.15,0.15,0.11,3.07,3.07,3.07
41.76,2.92,-0.14,2.92,-0.14,0.14,0.10,3.06,3.06,3.06
42.18,2.92,-0.14,2.92,-0.14,0.14,0.09,3.06,3.06,3.06
42.60,2.92,-0.13,2.92,-0.13,0.13,0.07,3.05,3.05,3.05
43.03,2.92,-0.13,2.92,-0.13,0.13,0.06,3.05,3.05,3.05
43.46,2.92,-0.12,2.92,-0.12,0.12,0.05,3.04,3.04,3.04
43.90,2.92,-0.12,2.92,-0.12,0.12,0.04,3.04,3.04,3.04
44.33,2.92,-0.11,2.92,-0.11,0.11,0.03,3.03,3.03,3.03
44.78,2.92,-0.10,2.92,-0.10,0.10,0.02,3.02,3.02,3.02
45.23,2.92,-0.09,2.92,-0.09,0.09,0.01,3.01,3.01,3.01
45.68,2.92,-0.09,2.92,-0.09,0.09,0.00,3.01,3.01,3.01
46.13,2.92,-0.08,2.92,-0.08,0.08,-0.01,3.00,3.00,3.00
46.60,2.92,-0.07,2.92,-0.07,0.07,-0.02,2.99,2.99,2.99
47.06,2.92,-0.06,2.92,-0.06,0.06,-0.03,2.98,2.98,2.98
