frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.83,9.31,16.83,9.31,-9.33,-8.39,-4.00,7.50,7.50,7.52
20.20,16.83,9.32,16.83,9.32,-9.33,-8.40,-4.11,7.50,7.50,7.51
20.40,16.83,9.33,16.83,9.33,-9.33,-8.40,-4.22,7.50,7.50,7.50
20.61,16.83,9.33,16.83,9.34,-9.33,-8.40,-4.33,7.50,7.50,7.50
20.81,16.83,9.35,16.83,9.35,-9.32,-8.40,-4.45,7.50,7.50,7.48
21.02,16.83,9.35,16.82,9.35,-9.32,-8.40,-4.57,7.50,7.50,7.48
21.23,16.81,9.34,16.81,9.34,-9.32,-8.40,-4.69,7.49,7.49,7.47
21.44,16.79,9.31,16.79,9.32,-9.32,-8.40,-4.82,7.47,7.47,7.48
21.66,16.76,9.29,16.76,9.30,-9.31,-8.40,-4.95,7.45,7.45,7.47
21.87,16.74,9.28,16.74,9.28,-9.31,-8.40,-5.09,7.43,7.43,7.45
22.09,16.73,9.28,16.73,9.28,-9.30,-8.40,-5.23,7.43,7.43,7.44
22.31,16.73,9.28,16.73,9.29,-9.30,-8.40,-5.37,7.43,7.43,7.44
22.54,16.73,9.29,16.73,9.29,-9.29,-8.40,-5.51,7.44,7.44,7.43
22.76,16.73,9.29,16.73,9.30,-9.28,-8.40,-5.66,7.45,7.45,7.43
22.99,16.73,9.31,16.72,9.29,-9.26,-8.40,-5.82,7.47,7.45,7.42
23.22,16.69,9.28,16.69,9.27,-9.24,-8.40,-5.97,7.45,7.44,7.41
23.45,16.64,9.22,16.64,9.23,-9.22,-8.40,-6.13,7.42,7.42,7.42
23.69,16.59,9.18,16.59,9.18,-9.19,-8.40,-6.30,7.40,7.40,7.41
23.92,16.55,9.14,16.55,9.14,-9.16,-8.40,-6.47,7.38,7.39,7.41
24.16,16.53,9.11,16.53,9.11,-9.14,-8.40,-6.64,7.39,7.39,7.42
24.40,16.53,9.10,16.53,9.10,-9.12,-8.40,-6.81,7.41,7.41,7.43
24.65,16.53,9.10,16.53,9.10,-9.10,-8.40,-6.99,7.42,7.42,7.43
24.89,16.53,9.10,16.52,9.10,-9.09,-8.40,-7.17,7.43,7.43,7.43
25.14,16.52,9.09,16.52,9.09,-9.08,-8.40,-7.36,7.43,7.43,7.43
25.39,16.51,9.08,16.51,9.09,-9.07,-8.40,-7.54,7.44,7.44,7.43
25.65,16.50,9.07,16.50,9.07,-9.05,-8.40,-7.73,7.44,7.45,7.42
25.91,16.49,9.05,16.48,9.05,-9.03,-8.40,-7.92,7.46,7.45,7.43
26.16,16.46,9.01,16.46,9.02,-9.01,-8.40,-8.11,7.45,7.45,7.44
26.43,16.42,8.98,16.42,8.97,-8.98,-8.40,-8.30,7.44,7.44,7.44
26.69,16.38,8.94,16.38,8.93,-8.96,-8.40,-8.49,7.42,7.42,7.44
26.96,16.34,8.90,16.35,8.91,-8.93,-8.40,-8.68,7.40,7.41,7.44
27.23,16.33,8.89,16.33,8.89,-8.91,-8.40,-8.87,7.42,7.42,7.44
27.50,16.33,8.89,16.33,8.89,-8.88,-8.40,-9.05,7.44,7.44,7.44
27.77,16.33,8.88,16.32,8.88,-8.86,-8.40,-9.23,7.47,7.47,7.45
28.05,16.32,8.87,16.30,8.86,-8.83,-8.40,-9.41,7.49,7.48,7.45
28.33,16.26,8.82,16.26,8.82,-8.80,-8.40,-9.57,7.46,7.46,7.43
28.62,16.21,8.78,16.21,8.77,-8.77,-8.39,-9.74,7.44,7.44,7.43
28.90,16.15,8.71,16.16,8.72,-8.73,-8.39,-9.88,7.41,7.42,7.44
29.19,16.12,8.68,16.12,8.68,-8.70,-8.39,-10.03,7.42,7.42,7.44
29.48,16.10,8.66,16.09,8.65,-8.67,-8.39,-10.15,7.42,7.42,7.44
29.78,16.08,8.64,16.08,8.64,-8.65,-8.39,-10.27,7.43,7.43,7.44
30.08,16.07,8.62,16.06,8.63,-8.63,-8.39,-10.37,7.44,7.43,7.45
30.38,16.05,8.61,16.05,8.62,-8.62,-8.39,-10.46,7.43,7.44,7.43
30.68,16.04,8.62,16.04,8.61,-8.60,-8.39,-10.52,7.43,7.43,7.42
30.99,16.03,8.61,16.02,8.60,-8.59,-8.38,-10.58,7.43,7.43,7.42
31.30,16.00,8.59,16.00,8.59,-8.58,-8.38,-10.61,7.42,7.42,7.41
31.61,15.97,8.56,15.97,8.57,-8.56,-8.38,-10.64,7.40,7.41,7.41
31.93,15.94,8.54,15.94,8.54,-8.54,-8.38,-10.63,7.40,7.40,7.39
32.24,15.91,8.51,15.90,8.51,-8.52,-8.38,-10.62,7.39,7.39,7.39
32.57,15.87,8.49,15.87,8.49,-8.49,-8.37,-10.59,7.38,7.38,7.38
32.89,15.84,8.46,15.84,8.46,-8.46,-8.37,-10.55,7.38,7.38,7.38
33.22,15.81,8.43,15.80,8.43,-8.43,-8.37,-10.48,7.38,7.38,7.38
33.55,15.77,8.39,15.77,8.39,-8.39,-8.37,-10.42,7.37,7.38,7.37
33.89,15.73,8.35,15.73,8.36,-8.36,-8.36,-10.33,7.37,7.37,7.38
34.23,15.70,8.33,15.69,8.33,-8.33,-8.36,-10.24,7.37,7.37,7.37
34.57,15.66,8.29,15.66,8.29,-8.29,-8.36,-10.14,7.37,7.37,7.37
34.92,15.63,8.27,15.63,8.26,-8.26,-8.35,-10.03,7.37,7.37,7.36
35.27,15.59,8.22,15.59,8.23,-8.22,-8.35,-9.92,7.36,7.37,7.37
35.62,15.56,8.20,15.56,8.20,-8.19,-8.34,-9.80,7.36,7.36,7.36
35.97,15.52,8.16,15.52,8.17,-8.17,-8.34,-9.68,7.35,7.35,7.35
36.33,15.49,8.15,15.48,8.14,-8.15,-8.33,-9.56,7.34,7.33,7.34
36.70,15.45,8.12,15.45,8.12,-8.14,-8.33,-9.44,7.31,7.31,7.33
37.06,15.42,8.11,15.42,8.12,-8.13,-8.32,-9.32,7.29,7.30,7.31
37.43,15.41,8.12,15.41,8.12,-8.12,-8.32,-9.20,7.29,7.29,7.29
37.81,15.40,8.12,15.39,8.12,-8.12,-8.31,-9.08,7.28,7.28,7.27
38.19,15.38,8.13,15.38,8.13,-8.12,-8.30,-8.96,7.26,7.26,7.25
38.57,15.35,8.12,15.35,8.12,-8.11,-8.30,-8.84,7.23,7.24,7.23
38.95,15.32,8.12,15.32,8.12,-8.11,-8.29,-8.73,7.21,7.21,7.20
39.34,15.28,8.11,15.28,8.10,-8.10,-8.28,-8.62,7.18,7.18,7.17
