frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.88,0.89,0.89,0.90,-0.90,-0.21,-0.28,-0.01,-0.01,-0.01
20.20,0.87,0.88,0.87,0.88,-0.87,-0.22,-0.28,-0.00,-0.01,-0.01
20.40,0.84,0.85,0.85,0.86,-0.86,-0.22,-0.29,-0.01,-0.01,-0.01
20.61,0.82,0.84,0.83,0.84,-0.84,-0.22,-0.30,-0.01,-0.01,-0.01
20.81,0.81,0.83,0.81,0.82,-0.82,-0.23,-0.31,-0.01,-0.02,-0.01
21.02,0.78,0.80,0.79,0.80,-0.81,-0.23,-0.32,-0.02,-0.02,-0.01
21.23,0.76,0.80,0.77,0.79,-0.80,-0.24,-0.33,-0.03,-0.03,-0.03
21.44,0.74,0.79,0.74,0.79,-0.79,-0.24,-0.34,-0.05,-0.05,-0.04
21.66,0.72,0.79,0.72,0.78,-0.78,-0.24,-0.35,-0.06,-0.06,-0.06
21.87,0.69,0.78,0.70,0.78,-0.78,-0.25,-0.36,-0.09,-0.08,-0.08
22.09,0.68,0.78,0.68,0.78,-0.78,-0.25,-0.37,-0.10,-0.10,-0.09
22.31,0.66,0.79,0.66,0.78,-0.78,-0.26,-0.38,-0.12,-0.12,-0.12
22.54,0.63,0.78,0.64,0.78,-0.78,-0.26,-0.39,-0.15,-0.14,-0.14
22.76,0.61,0.78,0.61,0.78,-0.78,-0.27,-0.40,-0.17,-0.17,-0.16
22.99,0.58,0.78,0.58,0.78,-0.78,-0.27,-0.41,-0.19,-0.19,-0.19
23.22,0.55,0.78,0.56,0.78,-0.77,-0.28,-0.42,-0.22,-0.22,-0.22
23.45,0.53,0.78,0.53,0.77,-0.77,-0.28,-0.44,-0.23,-0.24,-0.25
23.69,0.50,0.76,0.50,0.76,-0.76,-0.29,-0.45,-0.25,-0.25,-0.26
23.92,0.47,0.75,0.47,0.75,-0.75,-0.29,-0.46,-0.27,-0.27,-0.28
24.16,0.44,0.73,0.44,0.73,-0.73,-0.30,-0.47,-0.29,-0.29,-0.29
24.40,0.40,0.71,0.41,0.72,-0.72,-0.30,-0.49,-0.31,-0.31,-0.31
24.65,0.37,0.70,0.37,0.70,-0.70,-0.31,-0.50,-0.33,-0.33,-0.33
24.89,0.34,0.69,0.34,0.69,-0.69,-0.31,-0.51,-0.35,-0.35,-0.35
25.14,0.31,0.67,0.32,0.68,-0.68,-0.32,-0.52,-0.37,-0.36,-0.36
25.39,0.29,0.67,0.29,0.67,-0.67,-0.32,-0.54,-0.38,-0.38,-0.38
25.65,0.26,0.65,0.27,0.66,-0.66,-0.33,-0.55,-0.40,-0.40,-0.39
25.91,0.24,0.66,0.25,0.66,-0.66,-0.34,-0.56,-0.41,-0.41,-0.42
26.16,0.22,0.65,0.22,0.65,-0.65,-0.34,-0.58,-0.43,-0.43,-0.43
26.43,0.20,0.64,0.20,0.65,-0.64,-0.35,-0.59,-0.44,-0.44,-0.44
26.69,0.17,0.64,0.18,0.64,-0.63,-0.35,-0.60,-0.46,-0.45,-0.46
26.96,0.15,0.63,0.15,0.62,-0.63,-0.36,-0.62,-0.47,-0.47,-0.47
27.23,0.13,0.62,0.13,0.61,-0.62,-0.37,-0.63,-0.48,-0.49,-0.48
27.50,0.10,0.60,0.11,0.60,-0.61,-0.37,-0.64,-0.50,-0.50,-0.49
27.77,0.08,0.60,0.08,0.59,-0.60,-0.38,-0.65,-0.52,-0.52,-0.51
28.05,0.06,0.59,0.06,0.59,-0.59,-0.39,-0.66,-0.53,-0.53,-0.53
28.33,0.03,0.58,0.04,0.58,-0.58,-0.39,-0.67,-0.55,-0.54,-0.55
28.62,0.02,0.58,0.02,0.57,-0.57,-0.40,-0.68,-0.55,-0.55,-0.56
28.90,-0.01,0.56,-0.01,0.57,-0.56,-0.41,-0.69,-0.57,-0.57,-0.57
29.19,-0.04,0.55,-0.03,0.55,-0.55,-0.41,-0.70,-0.59,-0.58,-0.59
29.48,-0.05,0.54,-0.05,0.54,-0.54,-0.42,-0.71,-0.59,-0.59,-0.59
29.78,-0.08,0.52,-0.07,0.53,-0.53,-0.43,-0.72,-0.61,-0.60,-0.60
30.08,-0.10,0.52,-0.10,0.51,-0.52,-0.43,-0.72,-0.62,-0.62,-0.61
30.38,-0.13,0.51,-0.12,0.51,-0.51,-0.44,-0.73,-0.64,-0.63,-0.63
30.68,-0.15,0.50,-0.14,0.50,-0.50,-0.45,-0.73,-0.65,-0.65,-0.64
30.99,-0.16,0.51,-0.16,0.50,-0.50,-0.46,-0.73,-0.65,-0.66,-0.66
31.30,-0.19,0.49,-0.18,0.50,-0.49,-0.46,-0.74,-0.68,-0.67,-0.68
31.61,-0.20,0.49,-0.20,0.49,-0.49,-0.47,-0.74,-0.69,-0.69,-0.69
31.93,-0.22,0.49,-0.22,0.49,-0.49,-0.48,-0.74,-0.71,-0.71,-0.71
32.24,-0.25,0.49,-0.24,0.49,-0.49,-0.49,-0.74,-0.74,-0.73,-0.74
32.57,-0.26,0.50,-0.26,0.49,-0.49,-0.49,-0.73,-0.75,-0.75,-0.75
32.89,-0.28,0.49,-0.27,0.50,-0.50,-0.50,-0.73,-0.77,-0.77,-0.76
33.22,-0.29,0.51,-0.29,0.50,-0.50,-0.51,-0.73,-0.79,-0.79,-0.79
33.55,-0.31,0.50,-0.31,0.50,-0.50,-0.52,-0.72,-0.81,-0.81,-0.81
33.89,-0.33,0.50,-0.32,0.51,-0.51,-0.53,-0.72,-0.83,-0.83,-0.83
34.23,-0.34,0.51,-0.34,0.51,-0.51,-0.53,-0.71,-0.85,-0.85,-0.85
34.57,-0.35,0.52,-0.35,0.52,-0.52,-0.54,-0.71,-0.86,-0.87,-0.87
34.92,-0.37,0.53,-0.36,0.53,-0.52,-0.55,-0.70,-0.89,-0.89,-0.89
35.27,-0.38,0.53,-0.38,0.53,-0.53,-0.56,-0.69,-0.91,-0.91,-0.90
35.62,-0.40,0.53,-0.39,0.53,-0.54,-0.57,-0.69,-0.93,-0.93,-0.93
35.97,-0.41,0.54,-0.41,0.54,-0.54,-0.58,-0.68,-0.95,-0.95,-0.95
36.33,-0.42,0.55,-0.42,0.55,-0.55,-0.58,-0.67,-0.97,-0.97,-0.96
36.70,-0.43,0.56,-0.43,0.56,-0.56,-0.59,-0.66,-0.98,-0.98,-0.98
37.06,-0.44,0.57,-0.44,0.57,-0.57,-0.60,-0.65,-1.00,-1.00,-1.01
37.43,-0.45,0.57,-0.45,0.58,-0.58,-0.61,-0.64,-1.02,-1.02,-1.02
37.81,-0.46,0.58,-0.46,0.58,-0.59,-0.62,-0.63,-1.04,-1.04,-1.04
38.19,-0.47,0.60,-0.47,0.59,-0.60,-0.63,-0.63,-1.06,-1.06,-1.06
38.57,-0.48,0.60,-0.48,0.60,-0.60,-0.64,-0.62,-1.08,-1.08,-1.08
38.95,-0.49,0.61,-0.49,0.62,-0.61,-0.64,-0.61,-1.10,-1.10,-1.10
39.34,-0.50,0.63,-0.50,0.62,-0.62,-0.65,-0.60,-1.12,-1.12,-1.12
39.74,-0.51,0.64,-0.51,0.63,-0.63,-0.66,-0.59,-1.14,-1.14,-1.15
40.14,-0.52,0.63,-0.52,0.64,-0.64,-0.67,-0.58,-1.15,-1.15,-1.15
40.54,-0.54,0.64,-0.53,0.64,-0.64,-0.68,-0.57,-1.18,-1.17,-1.17
40.94,-0.54,0.65,-0.54,0.65,-0.65,-0.69,-0.57,-1.18,-1.19,-1.19
41.35,-0.56,0.65,-0.55,0.65,-0.65,-0.69,-0.56,-1.21,-1.20,-1.21
41.76,-0.56,0.66,-0.56,0.66,-0.65,-0.70,-0.55,-1.21,-1.21,-1.21
42.18,-0.58,0.65,-0.57,0.66,-0.66,-0.71,-0.54,-1.23,-1.23,-1.23
42.60,-0.59,0.66,-0.59,0.66,-0.66,-0.72,-0.54,-1.25,-1.25,-1.25
43.03,-0.60,0.66,-0.60,0.66,-0.67,-0.73,-0.53,-1.26,-1.27,-1.25
43.46,-0.62,0.66,-0.61,0.67,-0.67,-0.73,-0.52,-1.29,-1.28,-1.28
43.90,-0.62,0.69,-0.62,0.68,-0.68,-0.74,-0.52,-1.29,-1.30,-1.30
44.33,-0.64,0.68,-0.64,0.68,-0.68,-0.75,-0.51,-1.31,-1.32,-1.32
44.78,-0.66,0.68,-0.66,0.68,-0.68,-0.75,-0.51,-1.34,-1.34,-1.33
45.23,-0.68,0.68,-0.68,0.68,-0.68,-0.76,-0.50,-1.36,-1.36,-1.36
45.68,-0.70,0.68,-0.69,0.68,-0.68,-0.76,-0.50,-1.37,-1.37,-1.37
46.13,-0.71,0.68,-0.71,0.68,-0.67,-0.77,-0.49,-1.38,-1.38,-1.39
46.60,-0.73,0.67,-0.73,0.67,-0.67,-0.77,-0.49,-1.39,-1.39,-1.39
47.06,-0.75,0.66,-0.75,0.66,-0.66,-0.77,-0.49,-1.41,-1.41,-1.41
47.53,-0.78,0.65,-0.77,0.65,-0.66,-0.78,-0.49,-1.43,-1.43,-1.43
48.01,-0.80,0.64,-0.80,0.64,-0.65,-0.78,-0.48,-1.45,-1.45,-1.43
48.49,-0.83,0.63,-0.82,0.64,-0.64,-0.78,-0.48,-1.47,-1.47,-1.46
48.97,-0.85,0.64,-0.85,0.64,-0.64,-0.78,-0.48,-1.48,-1.49,-1.49
49.46,-0.88,0.64,-0.88,0.64,-0.63,-0.78,-0.48,-1.51,-1.51,-1.51
49.96,-0.91,0.63,-0.90,0.63,-0.63,-0.78,-0.48,-1.53,-1.52,-1.54
50.46,-0.92,0.62,-0.92,0.62,-0.62,-0.78,-0.48,-1.54,-1.54,-1.54
50.96,-0.95,0.61,-0.95,0.62,-0.62,-0.77,-0.48,-1.56,-1.56,-1.56
51.47,-0.98,0.61,-0.97,0.61,-0.61,-0.76,-0.48,-1.59,-1.58,-1.58
51.99,-1.00,0.61,-1.00,0.60,-0.61,-0.76,-0.48,-1.60,-1.60,-1.60
52.51,-1.02,0.60,-1.02,0.60,-0.60,-0.75,-0.48,-1.62,-1.62,-1.61
53.03,-1.04,0.59,-1.04,0.60,-0.60,-0.74,-0.49,-1.63,-1.63,-1.63
53.56,-1.06,0.59,-1.06,0.59,-0.59,-0.73,-0.49,-1.65,-1.65,-1.65
54.10,-1.08,0.59,-1.08,0.59,-0.59,-0.71,-0.49,-1.67,-1.67,-1.67
54.64,-1.11,0.58,-1.10,0.59,-0.59,-0.70,-0.50,-1.70,-1.69,-1.69
55.18,-1.12,0.59,-1.12,0.59,-0.59,-0.68,-0.50,-1.71,-1.71,-1.71
55.74,-1.14,0.60,-1.14,0.59,-0.59,-0.66,-0.51,-1.73,-1.73,-1.73
56.29,-1.16,0.59,-1.15,0.60,-0.60,-0.64,-0.52,-1.75,-1.75,-1.74
56.86,-1.17,0.60,-1.17,0.60,-0.60,-0.62,-0.53,-1.76,-1.77,-1.76
57.42,-1.18,0.61,-1.18,0.60,-0.60,-0.59,-0.54,-1.78,-1.78,-1.79
58.00,-1.20,0.60,-1.19,0.61,-0.60,-0.57,-0.55,-1.80,-1.80,-1.80
58.58,-1.21,0.62,-1.21,0.61,-0.61,-0.55,-0.56,-1.81,-1.82,-1.82
59.16,-1.22,0.62,-1.22,0.62,-0.61,-0.53,-0.57,-1.83,-1.83,-1.83
59.76,-1.24,0.61,-1.23,0.62,-0.62,-0.52,-0.58,-1.86,-1.85,-1.85
60.35,-1.24,0.64,-1.24,0.62,-0.63,-0.50,-0.60,-1.87,-1.87,-1.87
60.96,-1.26,0.62,-1.25,0.64,-0.64,-0.50,-0.61,-1.90,-1.89,-1.88
61.57,-1.26,0.66,-1.26,0.65,-0.65,-0.49,-0.63,-1.91,-1.91,-1.91
62.18,-1.27,0.67,-1.27,0.67,-0.66,-0.50,-0.64,-1.93,-1.93,-1.94
62.80,-1.28,0.68,-1.27,0.69,-0.68,-0.51,-0.66,-1.95,-1.95,-1.95
63.43,-1.28,0.70,-1.28,0.70,-0.69,-0.53,-0.68,-1.97,-1.97,-1.98
64.07,-1.29,0.71,-1.28,0.71,-0.71,-0.56,-0.70,-1.99,-1.99,-2.00
64.71,-1.29,0.72,-1.29,0.72,-0.72,-0.59,-0.73,-2.01,-2.01,-2.00
65.35,-1.29,0.74,-1.29,0.73,-0.74,-0.63,-0.75,-2.02,-2.02,-2.02
66.01,-1.29,0.74,-1.28,0.75,-0.75,-0.68,-0.78,-2.04,-2.04,-2.03
