frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.00,-4.00,-7.40,-7.39,6.00,5.96,2.76,2.00,2.00,3.39
20.20,-3.96,-3.96,-7.39,-7.39,6.00,5.95,2.84,2.04,2.04,3.42
20.40,-3.93,-3.93,-7.38,-7.38,6.00,5.95,2.91,2.07,2.07,3.45
20.61,-3.90,-3.90,-7.37,-7.38,6.00,5.94,3.00,2.10,2.10,3.47
20.81,-3.87,-3.88,-7.37,-7.38,6.00,5.94,3.08,2.13,2.12,3.50
21.02,-3.85,-3.85,-7.38,-7.38,6.00,5.93,3.17,2.15,2.15,3.53
21.23,-3.83,-3.83,-7.37,-7.37,6.00,5.93,3.26,2.17,2.17,3.54
21.44,-3.80,-3.80,-7.35,-7.35,6.00,5.92,3.36,2.20,2.20,3.55
21.66,-3.76,-3.76,-7.32,-7.32,6.00,5.92,3.45,2.24,2.24,3.56
21.87,-3.72,-3.72,-7.28,-7.28,6.00,5.91,3.55,2.28,2.28,3.56
22.09,-3.67,-3.67,-7.24,-7.24,6.00,5.90,3.65,2.33,2.33,3.57
22.31,-3.62,-3.62,-7.19,-7.19,6.00,5.90,3.75,2.38,2.38,3.57
22.54,-3.57,-3.57,-7.14,-7.14,6.00,5.89,3.86,2.43,2.43,3.57
22.76,-3.51,-3.51,-7.08,-7.08,6.00,5.89,3.97,2.49,2.49,3.57
22.99,-3.46,-3.46,-7.02,-7.02,6.00,5.88,4.08,2.54,2.54,3.56
23.22,-3.41,-3.41,-6.97,-6.97,6.00,5.87,4.20,2.59,2.59,3.56
23.45,-3.36,-3.36,-6.92,-6.92,6.00,5.87,4.31,2.64,2.64,3.56
23.69,-3.32,-3.32,-6.88,-6.87,6.00,5.86,4.43,2.68,2.68,3.55
23.92,-3.27,-3.27,-6.82,-6.83,6.00,5.86,4.56,2.73,2.73,3.55
24.16,-3.24,-3.24,-6.80,-6.80,6.00,5.85,4.68,2.76,2.76,3.56
24.40,-3.21,-3.21,-6.77,-6.77,6.00,5.84,4.81,2.79,2.79,3.56
24.65,-3.20,-3.20,-6.75,-6.76,6.00,5.84,4.94,2.80,2.80,3.55
24.89,-3.19,-3.19,-6.74,-6.74,6.00,5.83,5.06,2.81,2.81,3.55
25.14,-3.19,-3.19,-6.74,-6.74,6.00,5.82,5.20,2.81,2.81,3.55
25.39,-3.19,-3.19,-6.74,-6.74,6.00,5.82,5.33,2.81,2.81,3.55
25.65,-3.18,-3.18,-6.73,-6.72,6.00,5.81,5.46,2.82,2.82,3.55
25.91,-3.16,-3.16,-6.70,-6.70,6.00,5.80,5.60,2.84,2.84,3.54
26.16,-3.13,-3.13,-6.67,-6.67,6.00,5.79,5.73,2.87,2.87,3.53
26.43,-3.09,-3.09,-6.63,-6.62,6.00,5.79,5.87,2.91,2.91,3.53
26.69,-3.05,-3.05,-6.58,-6.59,6.00,5.78,6.00,2.95,2.95,3.53
26.96,-3.01,-3.01,-6.54,-6.55,6.00,5.77,6.13,2.99,2.99,3.53
27.23,-2.98,-2.98,-6.51,-6.51,6.00,5.77,6.26,3.02,3.02,3.53
27.50,-2.94,-2.95,-6.47,-6.47,6.00,5.76,6.38,3.06,3.05,3.53
27.77,-2.91,-2.91,-6.43,-6.43,6.00,5.75,6.51,3.09,3.09,3.52
28.05,-2.87,-2.87,-6.39,-6.38,6.00,5.74,6.62,3.13,3.13,3.52
28.33,-2.82,-2.82,-6.33,-6.33,6.00,5.74,6.73,3.18,3.18,3.50
28.62,-2.78,-2.79,-6.28,-6.29,6.00,5.73,6.84,3.22,3.21,3.50
28.90,-2.76,-2.76,-6.26,-6.26,6.00,5.72,6.94,3.24,3.24,3.50
29.19,-2.76,-2.76,-6.25,-6.26,6.00,5.71,7.03,3.24,3.24,3.49
29.48,-2.77,-2.78,-6.27,-6.27,6.00,5.70,7.11,3.23,3.22,3.50
29.78,-2.80,-2.80,-6.29,-6.29,6.00,5.69,7.19,3.20,3.20,3.49
30.08,-2.83,-2.83,-6.32,-6.31,6.00,5.69,7.25,3.17,3.18,3.48
30.38,-2.83,-2.83,-6.30,-6.30,6.00,5.68,7.31,3.17,3.18,3.47
30.68,-2.80,-2.80,-6.27,-6.26,6.00,5.67,7.35,3.20,3.21,3.47
30.99,-2.74,-2.74,-6.20,-6.20,6.00,5.66,7.38,3.26,3.26,3.46
31.30,-2.66,-2.67,-6.12,-6.12,6.00,5.65,7.40,3.33,3.33,3.46
31.61,-2.59,-2.60,-6.05,-6.05,5.99,5.64,7.41,3.40,3.39,3.45
31.93,-2.54,-2.55,-5.98,-5.99,5.98,5.63,7.41,3.44,3.43,3.44
32.24,-2.52,-2.52,-5.95,-5.96,5.97,5.62,7.40,3.44,3.44,3.43
32.57,-2.51,-2.51,-5.94,-5.94,5.95,5.61,7.37,3.44,3.44,3.43
32.89,-2.51,-2.51,-5.94,-5.93,5.93,5.61,7.34,3.42,3.42,3.42
33.22,-2.50,-2.50,-5.91,-5.91,5.91,5.60,7.29,3.40,3.41,3.41
33.55,-2.48,-2.48,-5.89,-5.89,5.88,5.59,7.24,3.40,3.40,3.41
33.89,-2.45,-2.46,-5.85,-5.85,5.85,5.58,7.18,3.40,3.39,3.40
34.23,-2.43,-2.43,-5.82,-5.82,5.82,5.56,7.11,3.39,3.39,3.39
34.57,-2.41,-2.41,-5.79,-5.79,5.79,5.55,7.04,3.38,3.38,3.38
34.92,-2.39,-2.39,-5.76,-5.76,5.76,5.54,6.96,3.36,3.37,3.37
35.27,-2.36,-2.37,-5.72,-5.72,5.72,5.53,6.88,3.36,3.36,3.36
35.62,-2.34,-2.34,-5.69,-5.69,5.69,5.52,6.79,3.35,3.35,3.35
35.97,-2.32,-2.32,-5.66,-5.66,5.67,5.51,6.70,3.35,3.35,3.34
36.33,-2.30,-2.31,-5.63,-5.63,5.65,5.50,6.60,3.35,3.34,3.33
36.70,-2.30,-2.30,-5.62,-5.62,5.63,5.49,6.51,3.33,3.33,3.32
37.06,-2.30,-2.30,-5.61,-5.61,5.61,5.47,6.41,3.31,3.31,3.30
37.43,-2.30,-2.30,-5.60,-5.60,5.58,5.46,6.32,3.28,3.28,3.30
37.81,-2.29,-2.29,-5.58,-5.58,5.56,5.45,6.22,3.27,3.27,3.29
38.19,-2.28,-2.28,-5.55,-5.55,5.53,5.44,6.13,3.25,3.26,3.27
38.57,-2.25,-2.25,-5.52,-5.51,5.51,5.42,6.04,3.25,3.25,3.27
38.95,-2.22,-2.22,-5.47,-5.47,5.48,5.41,5.94,3.26,3.25,3.25
39.34,-2.19,-2.19,-5.43,-5.43,5.45,5.40,5.86,3.26,3.25,3.24
39.74,-2.17,-2.17,-5.39,-5.40,5.42,5.38,5.77,3.25,3.24,3.22
40.14,-2.16,-2.16,-5.38,-5.38,5.39,5.37,5.68,3.23,3.22,3.22
40.54,-2.16,-2.16,-5.36,-5.36,5.36,5.35,5.60,3.20,3.20,3.20
40.94,-2.16,-2.16,-5.36,-5.35,5.34,5.34,5.52,3.18,3.18,3.19
41.35,-2.15,-2.15,-5.33,-5.33,5.31,5.32,5.45,3.16,3.17,3.18
41.76,-2.12,-2.13,-5.29,-5.30,5.29,5.30,5.38,3.17,3.16,3.17
42.18,-2.10,-2.10,-5.27,-5.26,5.27,5.28,5.31,3.16,3.16,3.17
42.60,-2.08,-2.08,-5.23,-5.24,5.24,5.27,5.25,3.16,3.16,3.15
43.03,-2.07,-2.07,-5.21,-5.21,5.21,5.25,5.19,3.14,3.14,3.14
43.46,-2.06,-2.06,-5.19,-5.18,5.19,5.23,5.13,3.12,3.13,3.12
43.90,-2.05,-2.06,-5.15,-5.16,5.16,5.21,5.08,3.11,3.10,3.10
44.33,-2.05,-2.05,-5.13,-5.13,5.13,5.19,5.03,3.08,3.08,3.08
44.78,-2.05,-2.05,-5.11,-5.11,5.10,5.17,4.98,3.05,3.06,3.06
45.23,-2.04,-2.04,-5.08,-5.08,5.08,5.15,4.94,3.04,3.04,3.04
45.68,-2.03,-2.03,-5.06,-5.05,5.05,5.12,4.90,3.02,3.02,3.02
46.13,-2.01,-2.01,-5.02,-5.02,5.02,5.10,4.87,3.01,3.01,3.01
46.60,-1.99,-2.00,-4.99,-4.99,4.99,5.08,4.84,3.00,3.00,3.00
