frequency,raw
20.00,12.67
20.20,12.69
20.40,12.70
20.61,12.72
20.81,12.74
21.02,12.75
21.23,12.77
21.44,12.79
21.66,12.81
21.87,12.83
22.09,12.85
22.31,12.87
22.54,12.88
22.76,12.90
22.99,12.92
23.22,12.94
23.45,12.96
23.69,12.98
23.92,12.99
24.16,13.01
24.40,13.03
24.65,13.05
24.89,13.06
25.14,13.08
25.39,13.10
25.65,13.12
25.91,13.13
26.16,13.15
26.43,13.17
26.69,13.19
26.96,13.21
27.23,13.22
27.50,13.24
27.77,13.26
28.05,13.27
28.33,13.29
28.62,13.30
28.90,13.32
29.19,13.33
29.48,13.35
29.78,13.37
30.08,13.38
30.38,13.40
30.68,13.41
30.99,13.42
31.30,13.43
31.61,13.44
31.93,13.45
32.24,13.46
32.57,13.47
32.89,13.48
33.22,13.49
33.55,13.51
33.89,13.52
34.23,13.54
34.57,13.55
34.92,13.57
35.27,13.58
35.62,13.60
35.97,13.62
36.33,13.64
36.70,13.66
37.06,13.67
37.43,13.70
37.81,13.72
38.19,13.74
38.57,13.76
38.95,13.78
39.34,13.80
39.74,13.82
40.14,13.84
40.54,13.86
40.94,13.88
41.35,13.89
41.76,13.91
42.18,13.93
42.60,13.94
43.03,13.95
43.46,13.95
43.90,13.96
44.33,13.97
44.78,13.98
45.23,13.98
45.68,13.99
46.13,14.00
46.60,14.01
47.06,14.02
47.53,14.02
48.01,14.02
48.49,14.02
48.97,14.02
49.46,14.02
49.96,14.01
50.46,14.01
50.96,14.00
51.47,14.00
51.99,14.00
52.51,14.00
53.03,14.00
53.56,14.00
54.10,14.00
54.64,14.00
55.18,14.00
55.74,14.00
56.29,14.00
56.86,14.00
57.42,14.00
58.00,14.00
58.58,14.00
59.16,14.00
59.76,14.00
60.35,14.00
60.96,14.00
61.57,14.00
62.18,14.00
62.80,14.00
63.43,14.00
64.07,14.00
64.71,14.00
65.35,14.00
66.01,14.01
66.67,14.02
67.33,14.02
68.01,14.02
68.69,14.01
69.37,14.01
70.07,14.00
70.77,13.98
71.48,13.97
72.19,13.94
72.91,13.92
73.64,13.90
74.38,13.87
