frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.67,-9.69,-13.59,-9.61,6.00,5.95,-7.67,-7.59,-3.98
21,-13.06,-9.07,-13.06,-9.08,6.00,6.14,-7.06,-7.06,-3.98
22,-12.52,-8.53,-12.54,-8.56,6.00,6.25,-6.52,-6.54,-3.98
23,-11.80,-7.82,-12.04,-8.05,6.00,6.27,-5.80,-6.04,-3.98
24,-11.62,-7.64,-11.54,-7.56,6.00,6.22,-5.62,-5.54,-3.98
25,-10.97,-7.00,-11.06,-7.08,6.00,6.09,-4.97,-5.06,-3.98
26,-10.63,-6.65,-10.58,-6.61,5.91,5.90,-4.72,-4.67,-3.98
27,-10.20,-6.23,-10.12,-6.15,5.72,5.65,-4.48,-4.40,-3.98
28,-9.80,-5.82,-9.67,-5.69,5.46,5.36,-4.34,-4.21,-3.98
29,-9.23,-5.26,-9.23,-5.25,5.14,5.05,-4.09,-4.09,-3.97
30,-8.64,-4.66,-8.80,-4.83,4.79,4.71,-3.85,-4.01,-3.97
31,-8.50,-4.53,-8.39,-4.41,4.41,4.37,-4.09,-3.97,-3.97
32,-7.89,-3.92,-7.99,-4.02,4.02,4.02,-3.87,-3.97,-3.97
33,-7.54,-3.57,-7.62,-3.65,3.65,3.67,-3.89,-3.97,-3.97
34,-7.29,-3.32,-7.27,-3.29,3.29,3.32,-4.00,-3.97,-3.97
35,-6.90,-2.93,-6.93,-2.96,2.96,2.98,-3.94,-3.97,-3.97
36,-6.61,-2.64,-6.61,-2.64,2.64,2.65,-3.97,-3.97,-3.97
37,-6.35,-2.38,-6.30,-2.33,2.33,2.33,-4.02,-3.97,-3.97
38,-6.10,-2.13,-6.00,-2.03,2.03,2.01,-4.08,-3.97,-3.97
39,-5.70,-1.73,-5.70,-1.73,1.73,1.71,-3.97,-3.97,-3.97
40,-5.44,-1.47,-5.40,-1.44,1.44,1.42,-4.00,-3.97,-3.97
41,-5.02,-1.05,-5.12,-1.15,1.15,1.14,-3.87,-3.97,-3.97
42,-4.84,-0.87,-4.84,-0.87,0.87,0.87,-3.96,-3.97,-3.97
43,-4.56,-0.59,-4.58,-0.61,0.61,0.60,-3.95,-3.97,-3.97
44,-4.33,-0.36,-4.33,-0.36,0.36,0.35,-3.97,-3.97,-3.97
45,-4.10,-0.13,-4.09,-0.12,0.12,0.11,-3.98,-3.97,-3.97
46,-3.87,0.10,-3.86,0.11,-0.11,-0.12,-3.98,-3.97,-3.97
47,-3.64,0.33,-3.65,0.32,-0.32,-0.35,-3.97,-3.97,-3.97
48,-3.42,0.55,-3.44,0.53,-0.53,-0.56,-3.95,-3.97,-3.97
49,-3.29,0.68,-3.24,0.73,-0.73,-0.77,-4.02,-3.97,-3.97
50,-2.96,1.01,-3.04,0.93,-0.93,-0.97,-3.89,-3.97,-3.97
51,-2.92,1.05,-2.84,1.13,-1.13,-1.16,-4.04,-3.97,-3.97
52,-2.63,1.34,-2.65,1.32,-1.32,-1.35,-3.95,-3.97,-3.97
53,-2.51,1.46,-2.46,1.51,-1.51,-1.52,-4.02,-3.97,-3.97
54,-2.28,1.69,-2.26,1.71,-1.71,-1.69,-3.98,-3.97,-3.97
55,-2.05,1.92,-2.08,1.89,-1.89,-1.86,-3.94,-3.97,-3.97
56,-2.05,1.92,-1.90,2.07,-2.07,-2.02,-4.12,-3.97,-3.97
57,-1.59,2.38,-1.74,2.23,-2.23,-2.17,-3.82,-3.97,-3.97
58,-1.59,2.38,-1.59,2.37,-2.37,-2.32,-3.97,-3.97,-3.97
59,-1.37,2.60,-1.47,2.49,-2.49,-2.46,-3.86,-3.97,-3.97
60,-1.37,2.60,-1.38,2.59,-2.59,-2.59,-3.96,-3.97,-3.97
61,-1.37,2.60,-1.30,2.67,-2.67,-2.72,-4.03,-3.97,-3.97
62,-1.14,2.83,-1.24,2.73,-2.73,-2.85,-3.87,-3.97,-3.97
63,-1.14,2.83,-1.18,2.78,-2.78,-2.97,-3.92,-3.97,-3.97
64,-1.14,2.83,-1.12,2.84,-2.84,-3.08,-3.98,-3.96,-3.96
65,-1.14,2.83,-1.06,2.91,-2.91,-3.19,-4.05,-3.96,-3.96
66,-1.14,2.83,-0.97,2.99,-2.99,-3.30,-4.13,-3.96,-3.96
67,-0.91,3.05,-0.87,3.10,-3.10,-3.40,-4.01,-3.96,-3.96
68,-0.68,3.28,-0.74,3.22,-3.22,-3.50,-3.90,-3.96,-3.96
69,-0.66,3.30,-0.61,3.35,-3.35,-3.59,-4.01,-3.96,-3.96
70,-0.45,3.51,-0.47,3.49,-3.49,-3.68,-3.95,-3.96,-3.96
71,-0.23,3.73,-0.33,3.63,-3.63,-3.77,-3.86,-3.96,-3.96
72,-0.22,3.74,-0.19,3.77,-3.77,-3.85,-3.98,-3.96,-3.96
73,0.00,3.96,-0.07,3.89,-3.89,-3.93,-3.88,-3.96,-3.96
74,0.00,3.96,0.04,3.99,-3.99,-4.00,-3.99,-3.96,-3.96
75,0.17,4.13,0.13,4.08,-4.08,-4.07,-3.91,-3.95,-3.95
76,0.23,4.18,0.21,4.16,-4.16,-4.14,-3.93,-3.95,-3.95
77,0.23,4.18,0.27,4.23,-4.23,-4.20,-4.00,-3.95,-3.95
78,0.29,4.25,0.33,4.29,-4.29,-4.26,-3.99,-3.95,-3.95
79,0.46,4.41,0.39,4.34,-4.34,-4.32,-3.88,-3.95,-3.95
80,0.46,4.41,0.45,4.40,-4.40,-4.37,-3.94,-3.95,-3.95
81,0.46,4.41,0.50,4.45,-4.45,-4.42,-4.00,-3.95,-3.95
82,0.47,4.42,0.56,4.51,-4.51,-4.47,-4.04,-3.95,-3.95
83,0.69,4.63,0.63,4.57,-4.57,-4.52,-3.89,-3.95,-3.95
84,0.69,4.63,0.69,4.63,-4.63,-4.56,-3.95,-3.95,-3.95
85,0.69,4.63,0.74,4.69,-4.69,-4.60,-4.00,-3.94,-3.94
86,0.81,4.76,0.80,4.74,-4.74,-4.64,-3.93,-3.94,-3.94
87,0.91,4.86,0.84,4.78,-4.78,-4.67,-3.87,-3.94,-3.94
88,0.91,4.85,0.87,4.81,-4.81,-4.71,-3.90,-3.94,-3.94
89,0.91,4.85,0.89,4.83,-4.83,-4.74,-3.92,-3.94,-3.94
90,0.91,4.85,0.91,4.85,-4.85,-4.77,-3.93,-3.94,-3.94
91,0.91,4.85,0.92,4.86,-4.86,-4.79,-3.95,-3.94,-3.94
92,0.91,4.85,0.94,4.87,-4.87,-4.82,-3.96,-3.94,-3.94
93,0.91,4.85,0.96,4.89,-4.89,-4.84,-3.98,-3.93,-3.93
94,0.91,4.85,0.98,4.92,-4.92,-4.86,-4.00,-3.93,-3.93
95,0.93,4.86,1.01,4.95,-4.95,-4.88,-4.02,-3.93,-3.93
