frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,9.63,0.28,0.28,-0.28,-1.26,-0.86,9.35,9.35,9.35
20.20,9.68,9.68,0.33,0.33,-0.33,-1.27,-0.89,9.35,9.35,9.35
20.40,9.73,9.73,0.38,0.38,-0.38,-1.28,-0.91,9.35,9.35,9.35
20.61,9.78,9.78,0.43,0.43,-0.43,-1.30,-0.94,9.34,9.34,9.35
20.81,9.83,9.83,0.48,0.48,-0.48,-1.31,-0.96,9.34,9.34,9.35
21.02,9.88,9.88,0.53,0.54,-0.54,-1.32,-0.99,9.34,9.35,9.35
21.23,9.94,9.94,0.59,0.59,-0.59,-1.33,-1.02,9.35,9.35,9.35
21.44,9.99,9.99,0.64,0.64,-0.64,-1.35,-1.04,9.35,9.35,9.34
21.66,10.04,10.04,0.69,0.70,-0.69,-1.36,-1.07,9.35,9.35,9.34
21.87,10.09,10.09,0.75,0.75,-0.74,-1.37,-1.10,9.34,9.34,9.34
22.09,10.14,10.14,0.80,0.80,-0.80,-1.39,-1.13,9.34,9.34,9.34
22.31,10.19,10.19,0.85,0.85,-0.85,-1.40,-1.16,9.34,9.34,9.34
22.54,10.24,10.24,0.90,0.90,-0.90,-1.41,-1.20,9.34,9.34,9.34
22.76,10.29,10.29,0.95,0.95,-0.95,-1.43,-1.23,9.34,9.34,9.34
22.99,10.34,10.34,1.00,1.00,-1.00,-1.44,-1.26,9.33,9.34,9.34
23.22,10.40,10.40,1.06,1.06,-1.06,-1.46,-1.30,9.34,9.34,9.34
23.45,10.45,10.45,1.11,1.11,-1.11,-1.47,-1.33,9.34,9.34,9.34
23.69,10.50,10.50,1.16,1.16,-1.16,-1.49,-1.37,9.34,9.34,9.34
23.92,10.55,10.55,1.21,1.21,-1.21,-1.50,-1.41,9.34,9.33,9.33
24.16,10.59,10.59,1.26,1.26,-1.26,-1.52,-1.44,9.33,9.33,9.33
24.40,10.64,10.64,1.31,1.31,-1.31,-1.53,-1.48,9.33,9.33,9.33
24.65,10.69,10.69,1.36,1.36,-1.36,-1.55,-1.52,9.33,9.33,9.33
24.89,10.74,10.74,1.41,1.41,-1.41,-1.57,-1.56,9.33,9.33,9.33
25.14,10.78,10.78,1.45,1.45,-1.45,-1.58,-1.60,9.33,9.33,9.33
25.39,10.83,10.83,1.50,1.50,-1.50,-1.60,-1.64,9.33,9.33,9.33
25.65,10.87,10.87,1.54,1.54,-1.54,-1.62,-1.68,9.33,9.32,9.33
25.91,10.91,10.91,1.58,1.59,-1.59,-1.63,-1.72,9.32,9.32,9.32
26.16,10.95,10.95,1.63,1.63,-1.63,-1.65,-1.76,9.32,9.32,9.32
26.43,11.00,10.99,1.68,1.67,-1.68,-1.67,-1.80,9.32,9.32,9.32
26.69,11.04,11.04,1.72,1.72,-1.72,-1.69,-1.84,9.32,9.32,9.32
26.96,11.08,11.08,1.76,1.76,-1.76,-1.71,-1.88,9.32,9.32,9.32
27.23,11.12,11.12,1.80,1.80,-1.80,-1.73,-1.92,9.32,9.32,9.32
27.50,11.16,11.16,1.84,1.85,-1.84,-1.75,-1.96,9.31,9.31,9.31
27.77,11.20,11.20,1.89,1.89,-1.89,-1.76,-2.00,9.31,9.31,9.31
28.05,11.24,11.24,1.93,1.93,-1.93,-1.78,-2.04,9.31,9.31,9.31
28.33,11.27,11.27,1.96,1.96,-1.97,-1.80,-2.08,9.30,9.31,9.31
28.62,11.31,11.31,2.00,2.00,-2.01,-1.82,-2.11,9.30,9.30,9.31
28.90,11.35,11.35,2.05,2.04,-2.05,-1.84,-2.15,9.30,9.30,9.30
29.19,11.39,11.39,2.09,2.09,-2.08,-1.87,-2.18,9.30,9.30,9.30
29.48,11.42,11.42,2.12,2.12,-2.12,-1.89,-2.22,9.30,9.30,9.30
29.78,11.46,11.46,2.16,2.16,-2.16,-1.91,-2.25,9.30,9.30,9.30
30.08,11.49,11.49,2.19,2.20,-2.20,-1.93,-2.28,9.29,9.29,9.29
30.38,11.53,11.53,2.24,2.24,-2.23,-1.95,-2.30,9.29,9.29,9.29
30.68,11.56,11.56,2.27,2.27,-2.27,-1.97,-2.33,9.29,9.29,9.29
30.99,11.59,11.59,2.30,2.31,-2.31,-2.00,-2.35,9.28,9.28,9.28
31.30,11.62,11.62,2.34,2.34,-2.34,-2.02,-2.37,9.28,9.28,9.28
31.61,11.66,11.65,2.38,2.38,-2.38,-2.04,-2.40,9.28,9.28,9.28
31.93,11.69,11.69,2.41,2.41,-2.41,-2.07,-2.41,9.28,9.28,9.28
32.24,11.72,11.72,2.45,2.45,-2.45,-2.09,-2.43,9.27,9.27,9.27
32.57,11.75,11.75,2.48,2.48,-2.48,-2.11,-2.45,9.27,9.27,9.27
32.89,11.78,11.78,2.51,2.51,-2.51,-2.14,-2.46,9.26,9.26,9.26
33.22,11.81,11.81,2.55,2.55,-2.55,-2.16,-2.47,9.26,9.26,9.26
33.55,11.84,11.84,2.58,2.58,-2.58,-2.19,-2.48,9.26,9.26,9.26
33.89,11.87,11.87,2.62,2.62,-2.61,-2.21,-2.49,9.26,9.25,9.25
34.23,11.90,11.90,2.65,2.65,-2.65,-2.24,-2.50,9.25,9.25,9.25
34.57,11.92,11.92,2.67,2.68,-2.68,-2.27,-2.51,9.24,9.24,9.24
34.92,11.95,11.95,2.71,2.71,-2.71,-2.29,-2.52,9.24,9.24,9.24
35.27,11.98,11.98,2.74,2.74,-2.75,-2.32,-2.53,9.23,9.23,9.23
35.62,12.01,12.01,2.78,2.78,-2.78,-2.35,-2.53,9.23,9.23,9.23
35.97,12.04,12.04,2.81,2.81,-2.81,-2.37,-2.54,9.23,9.23,9.23
36.33,12.07,12.07,2.85,2.85,-2.84,-2.40,-2.55,9.23,9.22,9.22
36.70,12.09,12.09,2.87,2.88,-2.88,-2.43,-2.55,9.21,9.22,9.21
37.06,12.12,12.12,2.91,2.91,-2.91,-2.46,-2.56,9.21,9.21,9.21
37.43,12.14,12.14,2.94,2.94,-2.94,-2.49,-2.57,9.20,9.20,9.20
37.81,12.16,12.16,2.96,2.97,-2.97,-2.52,-2.58,9.19,9.20,9.20
38.19,12.19,12.18,3.00,2.99,-3.00,-2.55,-2.59,9.19,9.19,9.19
38.57,12.21,12.21,3.02,3.02,-3.03,-2.58,-2.60,9.18,9.18,9.18
38.95,12.23,12.23,3.05,3.06,-3.06,-2.61,-2.61,9.17,9.18,9.18
39.34,12.26,12.26,3.09,3.09,-3.08,-2.64,-2.63,9.17,9.17,9.17
39.74,12.28,12.28,3.12,3.12,-3.11,-2.67,-2.64,9.16,9.16,9.16
40.14,12.30,12.30,3.14,3.14,-3.14,-2.70,-2.66,9.16,9.16,9.16
40.54,12.32,12.32,3.17,3.17,-3.17,-2.73,-2.68,9.15,9.15,9.15
40.94,12.34,12.34,3.20,3.20,-3.20,-2.76,-2.70,9.14,9.14,9.14
41.35,12.36,12.36,3.23,3.23,-3.23,-2.79,-2.72,9.13,9.13,9.13
41.76,12.38,12.38,3.26,3.26,-3.26,-2.83,-2.75,9.12,9.12,9.12
42.18,12.40,12.40,3.29,3.29,-3.29,-2.86,-2.78,9.11,9.11,9.11
42.60,12.42,12.42,3.32,3.32,-3.31,-2.89,-2.80,9.11,9.11,9.10
43.03,12.44,12.44,3.34,3.34,-3.34,-2.93,-2.83,9.10,9.10,9.09
43.46,12.45,12.45,3.36,3.37,-3.36,-2.96,-2.87,9.09,9.09,9.08
43.90,12.46,12.46,3.39,3.39,-3.38,-2.99,-2.90,9.07,9.07,9.07
44.33,12.47,12.47,3.41,3.41,-3.41,-3.03,-2.94,9.06,9.06,9.06
44.78,12.48,12.48,3.43,3.43,-3.43,-3.06,-2.98,9.05,9.05,9.05
45.23,12.49,12.49,3.45,3.45,-3.45,-3.10,-3.02,9.04,9.04,9.04
45.68,12.50,12.50,3.47,3.47,-3.47,-3.14,-3.06,9.02,9.03,9.03
46.13,12.51,12.51,3.49,3.50,-3.50,-3.17,-3.11,9.01,9.01,9.01
46.60,12.53,12.53,3.53,3.52,-3.52,-3.21,-3.16,9.01,9.00,9.00
47.06,12.54,12.54,3.55,3.55,-3.55,-3.24,-3.21,8.99,8.99,8.99
47.53,12.55,12.55,3.57,3.57,-3.58,-3.28,-3.26,8.97,8.97,8.97
48.01,12.56,12.56,3.60,3.60,-3.60,-3.32,-3.31,8.96,8.96,8.96
48.49,12.58,12.58,3.63,3.63,-3.63,-3.35,-3.37,8.95,8.95,8.95
48.97,12.59,12.59,3.66,3.66,-3.65,-3.39,-3.42,8.93,8.93,8.93
49.46,12.60,12.60,3.68,3.68,-3.68,-3.43,-3.48,8.92,8.92,8.91
49.96,12.61,12.61,3.71,3.71,-3.71,-3.47,-3.54,8.90,8.90,8.90
50.46,12.61,12.61,3.73,3.73,-3.73,-3.51,-3.61,8.88,8.88,8.88
50.96,12.62,12.62,3.75,3.76,-3.76,-3.55,-3.67,8.86,8.86,8.86
51.47,12.63,12.63,3.78,3.78,-3.78,-3.59,-3.73,8.85,8.84,8.85
51.99,12.64,12.64,3.81,3.81,-3.81,-3.62,-3.80,8.83,8.83,8.83
52.51,12.64,12.64,3.83,3.83,-3.83,-3.66,-3.86,8.81,8.81,8.81
53.03,12.65,12.65,3.86,3.86,-3.86,-3.70,-3.93,8.79,8.79,8.79
53.56,12.65,12.65,3.88,3.88,-3.88,-3.74,-3.99,8.76,8.77,8.77
54.10,12.66,12.66,3.91,3.91,-3.91,-3.79,-4.06,8.75,8.75,8.75
54.64,12.66,12.66,3.93,3.94,-3.94,-3.83,-4.12,8.72,8.72,8.72
55.18,12.67,12.67,3.97,3.96,-3.96,-3.87,-4.19,8.71,8.70,8.70
55.74,12.67,12.67,3.99,3.99,-3.99,-3.91,-4.25,8.68,8.68,8.68
56.29,12.67,12.67,4.01,4.02,-4.02,-3.95,-4.31,8.65,8.65,8.65
56.86,12.67,12.67,4.04,4.04,-4.04,-3.99,-4.37,8.62,8.63,8.63
57.42,12.68,12.68,4.07,4.07,-4.07,-4.03,-4.43,8.61,8.60,8.60
58.00,12.68,12.68,4.10,4.10,-4.10,-4.08,-4.49,8.58,8.58,8.58
58.58,12.68,12.68,4.13,4.13,-4.13,-4.12,-4.54,8.55,8.55,8.55
59.16,12.68,12.68,4.16,4.16,-4.16,-4.16,-4.59,8.52,8.52,8.52
59.76,12.68,12.68,4.19,4.19,-4.19,-4.20,-4.63,8.49,8.49,8.49
60.35,12.68,12.68,4.22,4.21,-4.21,-4.25,-4.68,8.46,8.46,8.46
60.96,12.68,12.68,4.25,4.24,-4.24,-4.29,-4.72,8.44,8.43,8.43
61.57,12.67,12.67,4.27,4.27,-4.27,-4.33,-4.75,8.40,8.40,8.40
62.18,12.67,12.67,4.30,4.30,-4.30,-4.37,-4.79,8.37,8.37,8.37
62.80,12.67,12.67,4.33,4.33,-4.33,-4.42,-4.82,8.34,8.33,8.34
63.43,12.67,12.67,4.37,4.36,-4.36,-4.46,-4.84,8.31,8.30,8.30
