frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.35,-11.36,-15.59,-15.60,6.00,6.32,2.61,-5.35,-5.36,4.24
20.20,-11.30,-11.29,-15.57,-15.56,6.00,6.32,2.68,-5.30,-5.29,4.27
20.40,-11.23,-11.21,-15.53,-15.51,6.00,6.32,2.76,-5.23,-5.21,4.30
20.61,-11.12,-11.13,-15.44,-15.45,6.00,6.32,2.84,-5.12,-5.13,4.32
20.81,-11.02,-11.02,-15.37,-15.37,6.00,6.32,2.92,-5.02,-5.02,4.35
21.02,-10.93,-10.92,-15.31,-15.29,6.00,6.32,3.00,-4.93,-4.92,4.38
21.23,-10.82,-10.83,-15.21,-15.22,6.00,6.32,3.09,-4.82,-4.83,4.39
21.44,-10.76,-10.75,-15.16,-15.15,6.00,6.32,3.18,-4.76,-4.75,4.40
21.66,-10.67,-10.67,-15.08,-15.07,6.00,6.32,3.26,-4.67,-4.67,4.41
21.87,-10.59,-10.60,-15.00,-15.01,6.00,6.32,3.36,-4.59,-4.60,4.41
22.09,-10.53,-10.52,-14.94,-14.93,6.00,6.32,3.45,-4.53,-4.52,4.42
22.31,-10.45,-10.45,-14.86,-14.87,6.00,6.32,3.55,-4.45,-4.45,4.42
22.54,-10.38,-10.38,-14.80,-14.80,6.00,6.32,3.65,-4.38,-4.38,4.42
22.76,-10.32,-10.31,-14.73,-14.72,6.00,6.32,3.76,-4.32,-4.31,4.42
22.99,-10.24,-10.25,-14.64,-14.66,6.00,6.32,3.86,-4.24,-4.25,4.41
23.22,-10.19,-10.18,-14.59,-14.58,6.00,6.32,3.97,-4.19,-4.18,4.40
23.45,-10.11,-10.11,-14.51,-14.51,6.00,6.32,4.08,-4.11,-4.11,4.40
23.69,-10.04,-10.05,-14.44,-14.45,6.00,6.31,4.19,-4.04,-4.05,4.40
23.92,-9.99,-9.99,-14.39,-14.39,6.00,6.31,4.31,-3.99,-3.99,4.40
24.16,-9.94,-9.93,-14.35,-14.34,6.00,6.31,4.43,-3.94,-3.93,4.41
24.40,-9.87,-9.87,-14.28,-14.28,6.00,6.31,4.55,-3.87,-3.87,4.41
