frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.19,4.29,5.19,4.29,-4.29,-1.90,0.90,0.90,0.90
21,5.19,4.29,5.19,4.29,-4.29,-2.18,0.90,0.90,0.90
22,5.19,4.29,5.19,4.29,-4.29,-2.48,0.90,0.90,0.90
23,5.19,4.29,5.19,4.29,-4.29,-2.81,0.90,0.90,0.90
24,5.19,4.29,5.19,4.29,-4.29,-3.16,0.90,0.90,0.90
25,5.19,4.29,5.19,4.29,-4.29,-3.51,0.90,0.90,0.90
26,5.19,4.29,5.19,4.29,-4.29,-3.86,0.90,0.90,0.90
27,5.19,4.29,5.19,4.29,-4.29,-4.19,0.90,0.90,0.90
28,5.19,4.29,5.19,4.29,-4.29,-4.49,0.90,0.90,0.90
29,5.19,4.29,5.19,4.29,-4.29,-4.73,0.90,0.90,0.90
30,5.19,4.29,5.19,4.29,-4.29,-4.90,0.90,0.90,0.90
31,5.19,4.29,5.19,4.29,-4.29,-5.00,0.90,0.90,0.90
32,5.19,4.29,5.19,4.29,-4.29,-5.04,0.90,0.90,0.90
33,5.19,4.29,5.19,4.29,-4.29,-5.01,0.90,0.90,0.90
34,5.19,4.29,5.19,4.29,-4.29,-4.94,0.90,0.90,0.90
35,5.19,4.29,5.19,4.29,-4.29,-4.83,0.90,0.90,0.90
36,5.19,4.29,5.19,4.29,-4.29,-4.71,0.90,0.90,0.90
37,5.19,4.29,5.19,4.29,-4.29,-4.58,0.90,0.90,0.90
38,5.19,4.29,5.19,4.29,-4.29,-4.45,0.90,0.90,0.90
39,5.19,4.29,5.19,4.29,-4.29,-4.33,0.90,0.90,0.90
40,5.19,4.29,5.19,4.29,-4.29,-4.22,0.90,0.90,0.90
41,5.19,4.29,5.19,4.29,-4.29,-4.13,0.90,0.90,0.90
42,5.19,4.29,5.20,4.30,-4.30,-4.06,0.89,0.90,0.90
43,5.19,4.29,5.20,4.30,-4.30,-4.00,0.89,0.90,0.90
44,5.19,4.29,5.20,4.30,-4.30,-3.96,0.89,0.90,0.90
45,5.19,4.29,5.20,4.30,-4.30,-3.94,0.89,0.90,0.90
46,5.19,4.29,5.20,4.30,-4.30,-3.93,0.89,0.90,0.90
47,5.19,4.29,5.19,4.29,-4.29,-3.94,0.90,0.90,0.90
48,5.19,4.29,5.18,4.29,-4.29,-3.96,0.90,0.90,0.90
49,5.12,4.22,5.17,4.27,-4.27,-3.98,0.85,0.90,0.90
50,5.16,4.26,5.15,4.26,-4.26,-4.02,0.90,0.90,0.90
51,5.19,4.29,5.13,4.23,-4.23,-4.06,0.96,0.90,0.90
52,5.19,4.29,5.11,4.21,-4.21,-4.11,0.98,0.90,0.90
53,5.19,4.29,5.08,4.18,-4.18,-4.16,1.01,0.90,0.90
54,5.16,4.26,5.04,4.14,-4.14,-4.22,1.02,0.90,0.90
55,4.96,4.06,5.01,4.11,-4.11,-4.27,0.85,0.90,0.90
56,4.86,3.96,4.98,4.08,-4.08,-4.31,0.78,0.90,0.90
57,4.86,3.96,4.95,4.05,-4.05,-4.35,0.81,0.90,0.90
58,4.86,3.96,4.92,4.02,-4.02,-4.39,0.84,0.90,0.90
59,4.86,3.96,4.89,3.99,-3.99,-4.41,0.87,0.90,0.90
60,4.86,3.96,4.87,3.97,-3.97,-4.43,0.89,0.90,0.90
61,4.86,3.96,4.86,3.96,-3.96,-4.43,0.90,0.90,0.90
62,4.86,3.96,4.85,3.95,-3.95,-4.43,0.91,0.90,0.90
63,4.86,3.96,4.85,3.95,-3.95,-4.42,0.91,0.90,0.90
