frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,4.87,-0.87,-0.87,0.87,0.18,-0.03,5.74,5.74,5.74
20.20,4.89,4.90,-0.85,-0.84,0.84,0.18,-0.03,5.73,5.74,5.74
20.40,4.92,4.92,-0.82,-0.81,0.81,0.17,-0.03,5.74,5.74,5.74
20.61,4.95,4.95,-0.79,-0.79,0.78,0.17,-0.04,5.74,5.74,5.74
20.81,4.98,4.98,-0.75,-0.75,0.75,0.16,-0.04,5.74,5.74,5.74
21.02,5.01,5.01,-0.72,-0.72,0.72,0.16,-0.04,5.74,5.74,5.74
21.23,5.04,5.04,-0.69,-0.69,0.69,0.15,-0.04,5.74,5.74,5.74
21.44,5.07,5.07,-0.66,-0.66,0.66,0.15,-0.04,5.73,5.73,5.73
21.66,5.10,5.10,-0.63,-0.63,0.63,0.14,-0.04,5.73,5.73,5.73
21.87,5.13,5.13,-0.60,-0.60,0.60,0.14,-0.04,5.73,5.73,5.73
22.09,5.16,5.17,-0.57,-0.57,0.57,0.13,-0.04,5.73,5.73,5.73
22.31,5.20,5.20,-0.53,-0.53,0.53,0.13,-0.04,5.74,5.73,5.73
22.54,5.23,5.23,-0.50,-0.50,0.50,0.12,-0.04,5.73,5.73,5.73
22.76,5.26,5.26,-0.47,-0.47,0.47,0.11,-0.04,5.73,5.73,5.73
22.99,5.29,5.29,-0.44,-0.44,0.44,0.11,-0.04,5.73,5.73,5.73
23.22,5.32,5.32,-0.41,-0.41,0.40,0.10,-0.04,5.73,5.73,5.73
23.45,5.35,5.35,-0.37,-0.37,0.37,0.10,-0.04,5.73,5.73,5.73
23.69,5.38,5.38,-0.34,-0.34,0.34,0.09,-0.04,5.72,5.73,5.73
23.92,5.41,5.41,-0.31,-0.31,0.31,0.08,-0.04,5.73,5.72,5.72
24.16,5.44,5.44,-0.28,-0.28,0.28,0.08,-0.04,5.73,5.72,5.72
24.40,5.46,5.47,-0.26,-0.25,0.26,0.07,-0.04,5.72,5.72,5.72
24.65,5.49,5.49,-0.23,-0.23,0.23,0.06,-0.04,5.72,5.72,5.72
24.89,5.52,5.52,-0.20,-0.20,0.20,0.05,-0.04,5.72,5.72,5.72
25.14,5.54,5.54,-0.18,-0.17,0.17,0.05,-0.05,5.72,5.72,5.72
25.39,5.56,5.57,-0.15,-0.15,0.15,0.04,-0.05,5.71,5.72,5.72
25.65,5.59,5.59,-0.12,-0.13,0.13,0.03,-0.05,5.72,5.71,5.71
25.91,5.61,5.61,-0.10,-0.10,0.10,0.02,-0.05,5.71,5.71,5.71
26.16,5.63,5.63,-0.08,-0.08,0.08,0.01,-0.05,5.71,5.71,5.71
26.43,5.65,5.65,-0.06,-0.06,0.06,0.01,-0.05,5.71,5.71,5.71
26.69,5.67,5.67,-0.04,-0.04,0.04,-0.00,-0.05,5.71,5.71,5.71
26.96,5.69,5.69,-0.01,-0.02,0.02,-0.01,-0.05,5.71,5.71,5.71
27.23,5.70,5.71,-0.00,0.00,-0.00,-0.02,-0.06,5.70,5.70,5.70
27.50,5.72,5.72,0.02,0.02,-0.02,-0.03,-0.06,5.70,5.70,5.70
27.77,5.74,5.74,0.04,0.04,-0.04,-0.04,-0.06,5.70,5.70,5.70
28.05,5.75,5.76,0.05,0.06,-0.06,-0.05,-0.06,5.70,5.70,5.70
28.33,5.77,5.77,0.08,0.07,-0.07,-0.06,-0.06,5.70,5.70,5.70
28.62,5.78,5.78,0.09,0.09,-0.09,-0.07,-0.07,5.69,5.69,5.69
28.90,5.80,5.80,0.11,0.11,-0.11,-0.08,-0.07,5.69,5.69,5.69
29.19,5.81,5.82,0.12,0.12,-0.12,-0.09,-0.07,5.69,5.69,5.69
29.48,5.83,5.83,0.14,0.14,-0.14,-0.11,-0.08,5.69,5.69,5.69
29.78,5.84,5.84,0.16,0.16,-0.16,-0.12,-0.08,5.69,5.69,5.69
30.08,5.85,5.86,0.17,0.17,-0.17,-0.13,-0.08,5.68,5.68,5.68
30.38,5.87,5.87,0.19,0.19,-0.19,-0.14,-0.09,5.68,5.68,5.68
30.68,5.88,5.88,0.21,0.20,-0.21,-0.15,-0.09,5.68,5.68,5.68
30.99,5.89,5.90,0.22,0.22,-0.22,-0.17,-0.10,5.67,5.67,5.67
31.30,5.91,5.91,0.24,0.24,-0.24,-0.18,-0.10,5.67,5.67,5.67
31.61,5.92,5.92,0.25,0.26,-0.26,-0.19,-0.11,5.67,5.67,5.67
31.93,5.94,5.94,0.28,0.27,-0.27,-0.21,-0.11,5.67,5.67,5.66
32.24,5.95,5.95,0.29,0.29,-0.29,-0.22,-0.12,5.66,5.66,5.66
32.57,5.96,5.96,0.30,0.31,-0.31,-0.24,-0.13,5.66,5.66,5.66
32.89,5.97,5.98,0.32,0.32,-0.32,-0.25,-0.13,5.65,5.65,5.65
33.22,5.99,5.99,0.34,0.34,-0.34,-0.26,-0.14,5.65,5.65,5.65
33.55,6.00,6.00,0.36,0.36,-0.35,-0.28,-0.15,5.65,5.65,5.65
33.89,6.01,6.01,0.37,0.37,-0.37,-0.29,-0.16,5.64,5.64,5.64
34.23,6.02,6.02,0.38,0.38,-0.38,-0.31,-0.16,5.64,5.64,5.64
34.57,6.03,6.03,0.40,0.40,-0.40,-0.32,-0.17,5.64,5.63,5.63
34.92,6.04,6.04,0.41,0.41,-0.41,-0.34,-0.18,5.63,5.63,5.63
35.27,6.04,6.05,0.42,0.42,-0.42,-0.35,-0.19,5.62,5.62,5.62
35.62,6.05,6.05,0.43,0.43,-0.43,-0.36,-0.20,5.62,5.62,5.62
35.97,6.06,6.06,0.45,0.44,-0.44,-0.38,-0.21,5.62,5.61,5.61
36.33,6.06,6.07,0.45,0.46,-0.46,-0.39,-0.22,5.61,5.61,5.61
36.70,6.07,6.07,0.47,0.47,-0.47,-0.40,-0.23,5.61,5.60,5.60
37.06,6.07,6.08,0.47,0.48,-0.48,-0.42,-0.24,5.60,5.60,5.60
37.43,6.08,6.08,0.49,0.49,-0.49,-0.43,-0.25,5.60,5.59,5.59
37.81,6.08,6.08,0.50,0.50,-0.50,-0.44,-0.26,5.59,5.59,5.59
38.19,6.08,6.09,0.50,0.51,-0.51,-0.45,-0.28,5.57,5.58,5.58
38.57,6.09,6.09,0.52,0.52,-0.52,-0.46,-0.29,5.57,5.57,5.57
38.95,6.09,6.10,0.53,0.53,-0.53,-0.47,-0.30,5.56,5.57,5.57
39.34,6.10,6.10,0.54,0.54,-0.54,-0.48,-0.31,5.56,5.56,5.56
39.74,6.10,6.10,0.55,0.55,-0.55,-0.49,-0.33,5.55,5.55,5.55
40.14,6.10,6.10,0.56,0.56,-0.56,-0.50,-0.34,5.55,5.55,5.54
40.54,6.10,6.10,0.57,0.57,-0.57,-0.51,-0.35,5.54,5.54,5.54
40.94,6.10,6.10,0.57,0.57,-0.58,-0.51,-0.37,5.53,5.53,5.53
41.35,6.10,6.10,0.58,0.58,-0.58,-0.52,-0.38,5.52,5.52,5.52
41.76,6.10,6.10,0.59,0.59,-0.59,-0.53,-0.39,5.51,5.51,5.51
42.18,6.10,6.10,0.60,0.60,-0.60,-0.54,-0.41,5.50,5.50,5.50
42.60,6.10,6.10,0.61,0.61,-0.61,-0.55,-0.42,5.49,5.49,5.49
43.03,6.10,6.10,0.62,0.62,-0.62,-0.55,-0.44,5.49,5.48,5.48
43.46,6.09,6.10,0.62,0.62,-0.62,-0.56,-0.46,5.47,5.47,5.47
43.90,6.09,6.09,0.63,0.63,-0.63,-0.57,-0.47,5.46,5.46,5.46
44.33,6.09,6.09,0.64,0.64,-0.64,-0.58,-0.49,5.45,5.45,5.45
44.78,6.09,6.09,0.65,0.65,-0.65,-0.59,-0.51,5.45,5.44,5.44
45.23,6.08,6.09,0.65,0.66,-0.65,-0.60,-0.52,5.43,5.43,5.43
45.68,6.08,6.08,0.67,0.66,-0.66,-0.61,-0.54,5.42,5.42,5.42
46.13,6.07,6.07,0.67,0.67,-0.67,-0.62,-0.56,5.40,5.40,5.40
46.60,6.06,6.07,0.67,0.67,-0.68,-0.63,-0.58,5.39,5.39,5.39
