frequency,raw
20,6.84
21,7.07
22,7.30
23,7.52
24,7.75
25,7.94
26,7.98
27,8.21
28,8.21
29,8.44
30,8.64
31,8.66
32,8.66
33,8.89
34,8.89
35,8.89
36,9.12
37,9.12
38,9.12
39,9.35
40,9.35
41,9.35
42,9.35
43,9.35
44,9.35
45,9.57
46,9.57
47,9.57
48,9.57
49,9.57
50,9.57
51,9.57
52,9.57
53,9.57
54,9.57
55,9.57
56,9.57
57,9.57
58,9.57
59,9.57
60,9.57
61,9.57
62,9.57
63,9.57
64,9.57
65,9.57
66,9.57
67,9.57
68,9.57
69,9.57
70,9.57
71,9.57
72,9.57
73,9.57
74,9.57
75,9.57
76,9.57
77,9.40
78,9.35
79,9.35
80,9.35
81,9.35
82,9.35
83,9.35
84,9.35
85,9.35
86,9.35
87,9.35
88,9.30
89,9.12
90,9.12
91,9.12
92,9.12
93,9.12
94,9.12
95,9.12
96,9.12
97,9.12
98,9.12
99,8.93
100,8.89
101,8.89
102,8.89
104,8.89
105,8.89
106,8.73
107,8.66
108,8.66
109,8.66
110,8.66
111,8.66
112,8.66
113,8.66
114,8.64
115,8.44
117,8.44
118,8.44
119,8.44
120,8.44
121,8.44
123,8.44
124,8.25
125,8.21
126,8.21
128,8.21
129,8.21
130,8.21
131,8.21
133,8.21
134,8.03
135,7.98
137,7.98
138,7.98
140,7.79
141,7.75
142,7.75
144,7.75
145,7.75
147,7.75
148,7.69
150,7.52
151,7.52
153,7.52
154,7.52
156,7.44
157,7.30
159,7.30
160,7.30
162,7.30
164,7.07
165,7.07
167,7.07
169,7.07
170,7.07
172,7.07
174,6.85
175,6.84
177,6.84
179,6.84
181,6.72
183,6.61
184,6.61
186,6.61
188,6.61
190,6.38
192,6.38
194,6.38
196,6.38
198,6.38
200,6.16
202,6.16
204,6.08
206,5.93
208,5.93
210,5.93
212,5.93
214,5.73
216,5.70
218,5.70
221,5.70
223,5.70
225,5.55
227,5.47
229,5.47
232,5.47
234,5.43
236,5.24
239,5.24
241,5.24
244,5.02
246,5.02
248,5.02
251,5.02
253,4.97
256,4.79
259,4.79
261,4.79
264,4.76
266,4.56
269,4.56
272,4.56
274,4.47
277,4.33
280,4.33
283,4.33
286,4.25
288,4.10
291,4.10
294,3.98
297,3.88
300,3.88
303,3.88
306,3.88
309,3.81
312,3.65
316,3.65
319,3.43
322,3.42
325,3.42
328,3.42
