frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.87,12.12,17.87,12.12,-12.12,-11.82,-5.83,5.75,5.75,5.75
20.20,17.87,12.13,17.87,12.13,-12.13,-11.82,-5.97,5.74,5.74,5.74
20.40,17.87,12.14,17.87,12.14,-12.14,-11.82,-6.12,5.73,5.73,5.73
20.61,17.87,12.15,17.87,12.15,-12.15,-11.82,-6.27,5.72,5.72,5.72
20.81,17.87,12.17,17.87,12.17,-12.16,-11.83,-6.43,5.71,5.71,5.70
21.02,17.87,12.18,17.87,12.18,-12.17,-11.83,-6.59,5.70,5.70,5.69
21.23,17.87,12.19,17.87,12.19,-12.18,-11.83,-6.75,5.69,5.69,5.68
21.44,17.87,12.18,17.87,12.19,-12.19,-11.83,-6.92,5.68,5.68,5.69
21.66,17.87,12.20,17.87,12.20,-12.20,-11.83,-7.09,5.67,5.67,5.67
21.87,17.87,12.20,17.87,12.21,-12.21,-11.83,-7.27,5.66,5.66,5.67
22.09,17.87,12.22,17.87,12.22,-12.22,-11.83,-7.45,5.66,5.66,5.65
22.31,17.87,12.22,17.87,12.22,-12.22,-11.83,-7.64,5.65,5.65,5.65
22.54,17.87,12.23,17.87,12.23,-12.23,-11.83,-7.83,5.64,5.64,5.64
22.76,17.87,12.23,17.87,12.24,-12.24,-11.83,-8.03,5.63,5.63,5.64
22.99,17.87,12.24,17.87,12.24,-12.24,-11.84,-8.23,5.63,5.63,5.63
23.22,17.87,12.26,17.87,12.25,-12.25,-11.84,-8.44,5.62,5.62,5.62
23.45,17.87,12.25,17.87,12.25,-12.25,-11.84,-8.65,5.62,5.62,5.63
23.69,17.87,12.26,17.87,12.26,-12.25,-11.84,-8.87,5.62,5.62,5.62
23.92,17.87,12.27,17.87,12.26,-12.26,-11.84,-9.09,5.62,5.62,5.61
24.16,17.87,12.26,17.87,12.26,-12.26,-11.84,-9.32,5.61,5.61,5.62
24.40,17.87,12.26,17.87,12.26,-12.27,-11.84,-9.56,5.60,5.60,5.61
24.65,17.87,12.26,17.88,12.26,-12.28,-11.84,-9.80,5.60,5.60,5.61
24.89,17.88,12.27,17.88,12.27,-12.28,-11.84,-10.04,5.60,5.60,5.61
25.14,17.89,12.29,17.89,12.29,-12.29,-11.84,-10.29,5.61,5.61,5.60
25.39,17.90,12.30,17.90,12.30,-12.29,-11.84,-10.55,5.61,5.61,5.60
25.65,17.90,12.30,17.90,12.30,-12.29,-11.84,-10.81,5.62,5.61,5.60
25.91,17.89,12.29,17.89,12.29,-12.28,-11.85,-11.07,5.61,5.61,5.60
26.16,17.87,12.26,17.88,12.27,-12.27,-11.85,-11.34,5.60,5.61,5.61
26.43,17.86,12.26,17.86,12.25,-12.26,-11.85,-11.61,5.61,5.60,5.61
26.69,17.83,12.23,17.84,12.23,-12.23,-11.85,-11.88,5.60,5.60,5.61
26.96,17.81,12.21,17.81,12.21,-12.21,-11.85,-12.15,5.61,5.61,5.61
27.23,17.78,12.18,17.78,12.18,-12.18,-11.85,-12.42,5.61,5.61,5.60
27.50,17.75,12.15,17.76,12.15,-12.14,-11.85,-12.69,5.61,5.61,5.60
27.77,17.72,12.11,17.72,12.11,-12.11,-11.85,-12.96,5.61,5.61,5.61
28.05,17.69,12.08,17.69,12.08,-12.08,-11.85,-13.23,5.62,5.61,5.61
28.33,17.65,12.03,17.66,12.04,-12.04,-11.85,-13.48,5.61,5.62,5.62
28.62,17.63,12.01,17.63,12.01,-12.01,-11.85,-13.73,5.63,5.62,5.62
28.90,17.60,11.98,17.60,11.98,-11.98,-11.85,-13.96,5.62,5.62,5.63
29.19,17.57,11.95,17.58,11.95,-11.95,-11.85,-14.19,5.62,5.62,5.63
29.48,17.55,11.93,17.56,11.93,-11.94,-11.85,-14.39,5.62,5.62,5.62
29.78,17.54,11.92,17.54,11.92,-11.92,-11.85,-14.58,5.62,5.62,5.62
30.08,17.53,11.91,17.53,11.91,-11.92,-11.85,-14.73,5.61,5.61,5.62
30.38,17.52,11.91,17.53,11.92,-11.92,-11.85,-14.88,5.60,5.61,5.61
30.68,17.53,11.93,17.53,11.92,-11.92,-11.85,-14.98,5.61,5.61,5.61
30.99,17.54,11.94,17.54,11.93,-11.93,-11.85,-15.07,5.61,5.61,5.61
31.30,17.54,11.94,17.55,11.94,-11.94,-11.85,-15.11,5.60,5.61,5.60
31.61,17.55,11.95,17.55,11.95,-11.95,-11.85,-15.14,5.60,5.60,5.60
31.93,17.55,11.97,17.55,11.96,-11.96,-11.85,-15.13,5.60,5.59,5.58
32.24,17.55,11.97,17.55,11.97,-11.97,-11.84,-15.10,5.59,5.59,5.59
32.57,17.55,11.98,17.55,11.98,-11.97,-11.84,-15.04,5.58,5.58,5.58
32.89,17.55,11.98,17.55,11.98,-11.98,-11.84,-14.96,5.57,5.57,5.57
33.22,17.55,11.98,17.55,11.98,-11.99,-11.84,-14.85,5.57,5.57,5.57
33.55,17.55,11.98,17.55,11.99,-11.99,-11.84,-14.73,5.56,5.56,5.57
33.89,17.55,12.00,17.55,12.00,-12.00,-11.84,-14.59,5.56,5.56,5.56
34.23,17.55,12.01,17.55,12.01,-12.00,-11.83,-14.44,5.55,5.55,5.54
34.57,17.55,12.01,17.55,12.01,-12.01,-11.83,-14.27,5.54,5.54,5.54
34.92,17.55,12.03,17.55,12.02,-12.02,-11.83,-14.11,5.53,5.53,5.53
35.27,17.55,12.01,17.56,12.02,-12.03,-11.83,-13.93,5.52,5.53,5.54
35.62,17.56,12.04,17.56,12.03,-12.04,-11.82,-13.75,5.52,5.52,5.52
35.97,17.56,12.04,17.57,12.05,-12.05,-11.82,-13.57,5.51,5.51,5.52
36.33,17.57,12.07,17.57,12.07,-12.07,-11.82,-13.39,5.51,5.50,5.50
36.70,17.57,12.09,17.57,12.08,-12.08,-11.81,-13.21,5.49,5.49,5.48
37.06,17.56,12.10,17.56,12.10,-12.09,-11.81,-13.04,5.47,5.47,5.47
37.43,17.55,12.10,17.55,12.10,-12.10,-11.80,-12.86,5.45,5.45,5.45
37.81,17.54,12.10,17.54,12.11,-12.11,-11.80,-12.70,5.43,5.44,5.44
38.19,17.53,12.12,17.53,12.11,-12.11,-11.79,-12.53,5.42,5.42,5.42
38.57,17.51,12.11,17.51,12.11,-12.11,-11.79,-12.38,5.41,5.41,5.40
38.95,17.48,12.10,17.48,12.10,-12.10,-11.78,-12.23,5.39,5.38,5.39
39.34,17.44,12.08,17.45,12.08,-12.08,-11.77,-12.08,5.36,5.36,5.36
39.74,17.40,12.07,17.40,12.06,-12.06,-11.77,-11.95,5.34,5.34,5.34
40.14,17.36,12.04,17.36,12.04,-12.04,-11.76,-11.82,5.33,5.32,5.32
40.54,17.31,12.01,17.32,12.01,-12.01,-11.75,-11.70,5.31,5.31,5.31
40.94,17.26,11.98,17.26,11.98,-11.97,-11.74,-11.58,5.29,5.29,5.28
41.35,17.20,11.94,17.20,11.94,-11.94,-11.73,-11.47,5.27,5.26,5.27
41.76,17.13,11.89,17.14,11.89,-11.90,-11.72,-11.37,5.24,5.24,5.24
42.18,17.08,11.85,17.08,11.85,-11.86,-11.71,-11.28,5.23,5.22,5.23
42.60,17.02,11.81,17.02,11.81,-11.81,-11.70,-11.20,5.21,5.21,5.21
43.03,16.96,11.77,16.96,11.77,-11.77,-11.69,-11.12,5.19,5.19,5.19
43.46,16.90,11.74,16.90,11.73,-11.73,-11.68,-11.05,5.17,5.17,5.16
43.90,16.83,11.69,16.84,11.69,-11.69,-11.66,-10.99,5.14,5.14,5.15
44.33,16.77,11.65,16.78,11.65,-11.66,-11.65,-10.94,5.12,5.12,5.12
44.78,16.72,11.62,16.72,11.62,-11.62,-11.64,-10.89,5.10,5.10,5.10
45.23,16.67,11.59,16.67,11.59,-11.59,-11.62,-10.85,5.09,5.08,5.08
45.68,16.60,11.56,16.61,11.56,-11.56,-11.60,-10.82,5.05,5.05,5.05
46.13,16.54,11.52,16.54,11.52,-11.52,-11.59,-10.80,5.02,5.02,5.02
46.60,16.48,11.49,16.48,11.49,-11.50,-11.57,-10.78,4.99,4.99,4.99
47.06,16.42,11.46,16.43,11.47,-11.47,-11.55,-10.77,4.95,4.96,4.96
47.53,16.37,11.44,16.37,11.45,-11.44,-11.52,-10.77,4.93,4.93,4.93
48.01,16.31,11.43,16.31,11.42,-11.42,-11.50,-10.77,4.89,4.89,4.88
48.49,16.24,11.39,16.24,11.39,-11.40,-11.48,-10.78,4.85,4.85,4.85
48.97,16.17,11.36,16.18,11.37,-11.37,-11.45,-10.79,4.80,4.81,4.81
49.46,16.12,11.34,16.12,11.35,-11.35,-11.43,-10.81,4.77,4.77,4.78
49.96,16.07,11.35,16.07,11.33,-11.33,-11.40,-10.84,4.75,4.74,4.73
50.46,16.01,11.31,16.01,11.31,-11.30,-11.37,-10.87,4.71,4.71,4.71
50.96,15.94,11.27,15.94,11.27,-11.27,-11.34,-10.91,4.67,4.67,4.67
51.47,15.87,11.23,15.88,11.24,-11.24,-11.30,-10.95,4.63,4.63,4.64
