equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.79,6.62,6.65,-0.83,-0.79,20,0.22,5.83,5.86,6.66
0.76,6.64,6.65,-0.77,-0.76,21,0.26,5.88,5.89,6.65
0.72,6.69,6.64,-0.67,-0.72,22,0.30,5.97,5.92,6.64
0.69,6.66,6.63,-0.66,-0.69,23,0.34,5.97,5.94,6.63
0.65,6.62,6.62,-0.65,-0.65,24,0.39,5.97,5.96,6.62
0.62,6.59,6.60,-0.64,-0.62,25,0.44,5.97,5.98,6.60
0.59,6.58,6.59,-0.59,-0.59,26,0.48,6.00,6.00,6.59
0.55,6.57,6.58,-0.56,-0.55,27,0.52,6.02,6.02,6.58
0.52,6.54,6.56,-0.54,-0.52,28,0.56,6.02,6.04,6.56
0.49,6.56,6.54,-0.48,-0.49,29,0.58,6.07,6.05,6.54
0.46,6.53,6.53,-0.46,-0.46,30,0.59,6.07,6.07,6.53
0.43,6.50,6.51,-0.44,-0.43,31,0.59,6.07,6.08,6.51
0.40,6.51,6.49,-0.38,-0.40,32,0.58,6.11,6.09,6.49
0.37,6.48,6.47,-0.36,-0.37,33,0.55,6.11,6.10,6.47
0.34,6.45,6.44,-0.34,-0.34,34,0.52,6.11,6.10,6.44
0.31,6.42,6.42,-0.31,-0.31,35,0.47,6.11,6.11,6.42
0.28,6.39,6.40,-0.29,-0.28,36,0.42,6.11,6.11,6.40
0.26,6.36,6.37,-0.26,-0.26,37,0.37,6.11,6.11,6.37
0.23,6.34,6.34,-0.24,-0.23,38,0.32,6.11,6.11,6.34
0.20,6.31,6.32,-0.21,-0.20,39,0.27,6.11,6.11,6.32
0.17,6.28,6.29,-0.18,-0.17,40,0.21,6.11,6.11,6.29
0.14,6.25,6.26,-0.15,-0.14,41,0.16,6.11,6.11,6.26
0.12,6.22,6.22,-0.12,-0.12,42,0.11,6.11,6.11,6.22
0.09,6.20,6.19,-0.08,-0.09,43,0.06,6.11,6.10,6.19
0.06,6.17,6.16,-0.05,-0.06,44,0.02,6.11,6.10,6.16
0.03,6.14,6.12,-0.01,-0.03,45,-0.03,6.11,6.09,6.12
-0.00,6.11,6.09,0.02,0.00,46,-0.08,6.11,6.09,6.09
-0.03,6.04,6.05,0.03,0.03,47,-0.12,6.08,6.08,6.05
-0.07,6.00,6.01,0.06,0.07,48,-0.16,6.07,6.07,6.01
-0.10,5.94,5.97,0.07,0.10,49,-0.20,6.04,6.07,5.97
-0.13,5.91,5.93,0.11,0.13,50,-0.25,6.04,6.06,5.93
-0.16,5.87,5.89,0.15,0.16,51,-0.29,6.04,6.05,5.89
-0.20,5.84,5.84,0.19,0.20,52,-0.33,6.04,6.04,5.85
-0.23,5.81,5.80,0.24,0.23,53,-0.36,6.04,6.03,5.80
-0.27,5.77,5.76,0.28,0.27,54,-0.40,6.04,6.02,5.76
-0.30,5.74,5.71,0.33,0.30,55,-0.44,6.04,6.01,5.71
-0.33,5.68,5.66,0.35,0.33,56,-0.47,6.02,6.00,5.66
-0.37,5.65,5.62,0.40,0.37,57,-0.50,6.02,5.98,5.62
-0.40,5.57,5.57,0.40,0.40,58,-0.54,5.97,5.97,5.57
-0.43,5.52,5.52,0.43,0.43,59,-0.57,5.95,5.95,5.52
-0.46,5.47,5.47,0.46,0.46,60,-0.60,5.93,5.93,5.47
-0.50,5.39,5.42,0.47,0.50,61,-0.62,5.89,5.92,5.42
-0.53,5.35,5.37,0.51,0.53,62,-0.65,5.88,5.90,5.37
-0.57,5.31,5.32,0.56,0.57,63,-0.68,5.88,5.89,5.32
-0.60,5.27,5.27,0.61,0.60,64,-0.70,5.88,5.87,5.27
-0.64,5.22,5.22,0.64,0.64,65,-0.72,5.86,5.86,5.22
-0.68,5.15,5.16,0.66,0.68,66,-0.75,5.83,5.85,5.16
-0.72,5.11,5.11,0.72,0.72,67,-0.77,5.83,5.83,5.11
-0.76,5.06,5.06,0.77,0.76,68,-0.79,5.83,5.82,5.06
-0.81,5.02,5.00,0.82,0.81,69,-0.81,5.83,5.81,5.00
-0.85,4.94,4.95,0.84,0.85,70,-0.83,5.79,5.80,4.95
-0.89,4.90,4.90,0.89,0.89,71,-0.85,5.79,5.79,4.90
-0.93,4.86,4.84,0.95,0.93,72,-0.87,5.79,5.77,4.84
-0.97,4.82,4.79,1.00,0.97,73,-0.90,5.79,5.76,4.79
-1.01,4.73,4.73,1.00,1.01,74,-0.92,5.74,5.74,4.73
-1.05,4.69,4.68,1.06,1.05,75,-0.94,5.74,5.73,4.68
-1.09,4.60,4.63,1.06,1.09,76,-0.97,5.69,5.71,4.63
-1.12,4.57,4.57,1.12,1.12,77,-0.99,5.69,5.69,4.57
-1.16,4.53,4.52,1.17,1.16,78,-1.02,5.69,5.68,4.52
-1.19,4.45,4.46,1.19,1.19,79,-1.04,5.65,5.66,4.46
-1.23,4.42,4.41,1.24,1.23,80,-1.07,5.65,5.64,4.41
-1.26,4.33,4.36,1.24,1.26,81,-1.10,5.60,5.62,4.36
-1.30,4.30,4.30,1.30,1.30,82,-1.13,5.60,5.60,4.30
-1.33,4.27,4.25,1.35,1.33,83,-1.16,5.60,5.58,4.25
-1.37,4.18,4.20,1.35,1.37,84,-1.19,5.55,5.56,4.20
-1.40,4.15,4.14,1.40,1.40,85,-1.22,5.55,5.54,4.14
-1.43,4.08,4.09,1.42,1.43,86,-1.26,5.51,5.52,4.09
-1.47,4.04,4.04,1.47,1.47,87,-1.29,5.51,5.50,4.04
-1.50,4.01,3.99,1.52,1.50,88,-1.33,5.51,5.49,3.99
-1.53,3.93,3.94,1.52,1.53,89,-1.37,5.46,5.47,3.94
-1.56,3.90,3.89,1.57,1.56,90,-1.40,5.46,5.45,3.89
-1.59,3.82,3.84,1.57,1.59,91,-1.44,5.41,5.43,3.84
-1.62,3.79,3.79,1.62,1.62,92,-1.48,5.41,5.41,3.79
-1.65,3.74,3.74,1.65,1.65,93,-1.52,5.39,5.39,3.74
-1.68,3.69,3.69,1.68,1.68,94,-1.56,5.37,5.37,3.69
-1.71,3.66,3.64,1.73,1.71,95,-1.60,5.37,5.35,3.64
-1.73,3.58,3.59,1.72,1.73,96,-1.65,5.32,5.33,3.59
-1.76,3.56,3.54,1.77,1.76,97,-1.69,5.32,5.31,3.55
-1.79,3.49,3.50,1.78,1.79,98,-1.73,5.28,5.28,3.50
-1.81,3.46,3.45,1.81,1.81,99,-1.78,5.27,5.26,3.45
-1.84,3.40,3.40,1.83,1.84,100,-1.82,5.24,5.23,3.41
-1.86,3.37,3.35,1.86,1.86,101,-1.86,5.23,5.21,3.36
-1.88,3.30,3.30,1.86,1.88,102,-1.90,5.18,5.18,3.32
-1.90,3.24,3.25,1.90,1.90,104,-1.99,5.14,5.16,3.23
-1.92,3.21,3.21,1.94,1.92,105,-2.03,5.13,5.13,3.19
-1.94,3.15,3.16,1.94,1.94,106,-2.07,5.09,5.10,3.15
-1.96,3.13,3.12,1.98,1.96,107,-2.11,5.09,5.08,3.11
-1.98,3.06,3.07,1.97,1.98,108,-2.15,5.04,5.05,3.07
-2.00,3.04,3.03,2.01,2.00,109,-2.19,5.04,5.03,3.03
-2.02,2.98,2.99,2.01,2.02,110,-2.23,5.00,5.00,2.99
-2.03,2.95,2.95,2.04,2.03,111,-2.26,4.99,4.98,2.95
-2.05,2.89,2.91,2.04,2.05,112,-2.29,4.95,4.96,2.91
-2.07,2.88,2.87,2.07,2.07,113,-2.33,4.95,4.94,2.87
-2.09,2.81,2.83,2.06,2.09,114,-2.36,4.90,4.92,2.84
-2.11,2.79,2.79,2.10,2.11,115,-2.38,4.90,4.89,2.80
-2.13,2.72,2.74,2.12,2.13,117,-2.43,4.85,4.87,2.73
-2.14,2.70,2.70,2.15,2.14,118,-2.45,4.85,4.85,2.70
-2.16,2.69,2.66,2.19,2.16,119,-2.47,4.85,4.83,2.66
-2.18,2.63,2.62,2.18,2.18,120,-2.49,4.81,4.80,2.63
-2.19,2.61,2.59,2.20,2.19,121,-2.50,4.80,4.77,2.60
-2.20,2.56,2.55,2.23,2.20,123,-2.52,4.76,4.75,2.53
-2.21,2.51,2.51,2.22,2.21,124,-2.53,4.72,4.72,2.50
-2.22,2.47,2.47,2.22,2.22,125,-2.53,4.69,4.69,2.47
-2.23,2.44,2.43,2.23,2.23,126,-2.54,4.67,4.66,2.44
-2.24,2.38,2.40,2.23,2.24,128,-2.53,4.62,4.63,2.38
-2.24,2.35,2.36,2.23,2.24,129,-2.53,4.59,4.60,2.36
-2.25,2.32,2.32,2.24,2.25,130,-2.52,4.57,4.57,2.33
-2.25,2.29,2.29,2.24,2.25,131,-2.52,4.54,4.54,2.30
-2.26,2.25,2.25,2.26,2.26,133,-2.49,4.51,4.51,2.25
-2.26,2.22,2.22,2.26,2.26,134,-2.48,4.48,4.48,2.22
-2.27,2.19,2.19,2.26,2.27,135,-2.47,4.46,4.45,2.20
-2.27,2.16,2.15,2.28,2.27,137,-2.43,4.43,4.42,2.15
