frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.83,1.26,5.86,1.29,-1.29,-0.72,4.54,4.57,4.57
21,5.88,1.32,5.89,1.33,-1.33,-0.83,4.55,4.56,4.56
22,5.97,1.42,5.91,1.37,-1.37,-0.94,4.60,4.55,4.55
23,5.97,1.43,5.94,1.40,-1.40,-1.07,4.57,4.54,4.54
24,5.97,1.44,5.96,1.44,-1.44,-1.20,4.53,4.53,4.53
25,5.97,1.45,5.98,1.47,-1.47,-1.34,4.50,4.51,4.51
26,6.00,1.50,6.00,1.50,-1.50,-1.47,4.49,4.50,4.50
27,6.02,1.53,6.02,1.54,-1.54,-1.60,4.48,4.49,4.49
28,6.02,1.55,6.04,1.57,-1.57,-1.72,4.45,4.47,4.47
29,6.07,1.61,6.05,1.60,-1.60,-1.82,4.47,4.45,4.45
30,6.07,1.63,6.07,1.63,-1.63,-1.91,4.44,4.44,4.44
31,6.07,1.65,6.08,1.66,-1.66,-1.96,4.41,4.42,4.42
32,6.11,1.71,6.09,1.69,-1.69,-2.00,4.42,4.40,4.40
33,6.11,1.73,6.10,1.72,-1.72,-2.01,4.39,4.38,4.38
34,6.11,1.75,6.11,1.75,-1.75,-2.02,4.36,4.36,4.36
35,6.11,1.78,6.11,1.78,-1.78,-2.01,4.33,4.33,4.33
36,6.11,1.80,6.11,1.80,-1.80,-1.99,4.30,4.31,4.31
37,6.11,1.83,6.11,1.83,-1.83,-1.98,4.28,4.28,4.28
38,6.11,1.85,6.11,1.86,-1.86,-1.96,4.25,4.25,4.25
39,6.11,1.88,6.11,1.88,-1.88,-1.95,4.22,4.23,4.23
40,6.11,1.91,6.11,1.91,-1.91,-1.95,4.19,4.20,4.20
41,6.11,1.94,6.11,1.94,-1.94,-1.95,4.16,4.17,4.17
42,6.11,1.97,6.11,1.97,-1.97,-1.96,4.13,4.14,4.14
43,6.11,2.01,6.11,2.01,-2.01,-1.98,4.10,4.10,4.10
44,6.11,2.04,6.10,2.03,-2.03,-2.01,4.07,4.07,4.07
45,6.11,2.07,6.10,2.06,-2.06,-2.04,4.04,4.03,4.03
46,6.11,2.11,6.09,2.09,-2.09,-2.08,4.02,4.00,4.00
47,6.08,2.12,6.08,2.12,-2.12,-2.13,3.96,3.96,3.96
48,6.07,2.15,6.07,2.15,-2.15,-2.18,3.92,3.92,3.92
49,6.04,2.16,6.06,2.18,-2.18,-2.24,3.86,3.88,3.88
50,6.04,2.20,6.05,2.21,-2.21,-2.30,3.83,3.84,3.84
51,6.04,2.24,6.05,2.25,-2.25,-2.36,3.79,3.80,3.80
52,6.04,2.28,6.04,2.29,-2.29,-2.42,3.75,3.76,3.76
53,6.04,2.33,6.04,2.32,-2.32,-2.49,3.71,3.71,3.71
54,6.04,2.37,6.03,2.36,-2.36,-2.55,3.68,3.67,3.67
55,6.04,2.42,6.02,2.40,-2.40,-2.62,3.64,3.62,3.62
