frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.97,0.97,-6.40,-6.40,6.00,5.90,2.51,6.97,6.97,7.37
20.20,1.00,1.00,-6.37,-6.37,6.00,5.90,2.59,7.00,7.00,7.37
20.40,1.03,1.03,-6.34,-6.34,6.00,5.89,2.66,7.03,7.03,7.37
20.61,1.06,1.06,-6.31,-6.31,6.00,5.89,2.74,7.06,7.06,7.36
20.81,1.08,1.08,-6.28,-6.28,6.00,5.89,2.81,7.08,7.08,7.36
21.02,1.11,1.11,-6.25,-6.25,6.00,5.88,2.90,7.11,7.11,7.36
21.23,1.14,1.14,-6.22,-6.23,6.00,5.87,2.98,7.14,7.14,7.36
21.44,1.16,1.16,-6.20,-6.20,6.00,5.87,3.06,7.16,7.16,7.36
21.66,1.19,1.19,-6.17,-6.17,6.00,5.86,3.15,7.19,7.19,7.36
21.87,1.21,1.21,-6.15,-6.15,6.00,5.86,3.24,7.21,7.21,7.36
22.09,1.24,1.24,-6.12,-6.12,6.00,5.85,3.34,7.24,7.24,7.36
22.31,1.26,1.26,-6.10,-6.10,6.00,5.85,3.43,7.26,7.26,7.36
22.54,1.28,1.28,-6.08,-6.08,6.00,5.84,3.53,7.28,7.28,7.36
22.76,1.30,1.30,-6.06,-6.06,6.00,5.84,3.63,7.30,7.30,7.36
22.99,1.32,1.32,-6.04,-6.04,6.00,5.83,3.73,7.32,7.32,7.36
23.22,1.34,1.34,-6.02,-6.02,5.99,5.82,3.84,7.33,7.33,7.35
23.45,1.36,1.36,-5.99,-5.99,5.98,5.82,3.95,7.34,7.34,7.35
23.69,1.38,1.38,-5.97,-5.97,5.97,5.81,4.06,7.35,7.35,7.35
23.92,1.40,1.40,-5.95,-5.95,5.95,5.80,4.17,7.35,7.35,7.35
24.16,1.42,1.42,-5.93,-5.93,5.94,5.80,4.28,7.36,7.36,7.35
24.40,1.44,1.44,-5.91,-5.91,5.92,5.79,4.40,7.36,7.36,7.35
24.65,1.45,1.45,-5.90,-5.90,5.90,5.78,4.52,7.35,7.35,7.35
24.89,1.47,1.47,-5.88,-5.88,5.88,5.78,4.64,7.35,7.35,7.35
25.14,1.48,1.48,-5.87,-5.86,5.86,5.77,4.76,7.34,7.34,7.34
25.39,1.50,1.50,-5.84,-5.84,5.84,5.76,4.88,7.34,7.34,7.34
25.65,1.52,1.52,-5.82,-5.83,5.83,5.76,5.00,7.35,7.34,7.34
25.91,1.53,1.53,-5.81,-5.81,5.81,5.75,5.13,7.34,7.34,7.34
26.16,1.55,1.55,-5.79,-5.79,5.79,5.74,5.25,7.34,7.34,7.34
26.43,1.56,1.56,-5.78,-5.78,5.77,5.73,5.37,7.33,7.34,7.34
26.69,1.58,1.58,-5.76,-5.76,5.75,5.72,5.49,7.33,7.33,7.34
26.96,1.60,1.60,-5.73,-5.74,5.73,5.72,5.61,7.33,7.33,7.33
27.23,1.62,1.62,-5.71,-5.71,5.71,5.71,5.73,7.33,7.33,7.33
27.50,1.64,1.64,-5.69,-5.69,5.69,5.70,5.85,7.33,7.33,7.33
27.77,1.66,1.66,-5.67,-5.67,5.67,5.69,5.96,7.33,7.33,7.33
28.05,1.68,1.68,-5.65,-5.65,5.65,5.68,6.06,7.33,7.33,7.33
28.33,1.70,1.70,-5.62,-5.62,5.63,5.67,6.16,7.32,7.33,7.32
28.62,1.72,1.72,-5.60,-5.60,5.60,5.66,6.26,7.32,7.32,7.32
28.90,1.74,1.74,-5.58,-5.58,5.58,5.66,6.35,7.32,7.32,7.32
29.19,1.75,1.75,-5.57,-5.56,5.56,5.65,6.44,7.31,7.32,7.32
29.48,1.77,1.77,-5.55,-5.55,5.54,5.64,6.51,7.31,7.31,7.31
29.78,1.79,1.79,-5.52,-5.53,5.53,5.63,6.58,7.32,7.31,7.31
30.08,1.80,1.80,-5.51,-5.51,5.51,5.62,6.63,7.31,7.31,7.31
30.38,1.82,1.82,-5.49,-5.49,5.49,5.61,6.69,7.31,7.31,7.31
30.68,1.83,1.83,-5.48,-5.48,5.47,5.60,6.72,7.30,7.30,7.30
30.99,1.84,1.84,-5.46,-5.46,5.46,5.59,6.76,7.30,7.30,7.30
31.30,1.86,1.86,-5.44,-5.44,5.44,5.58,6.77,7.30,7.30,7.30
31.61,1.87,1.87,-5.43,-5.43,5.43,5.56,6.78,7.30,7.30,7.30
31.93,1.88,1.88,-5.41,-5.41,5.41,5.55,6.78,7.29,7.29,7.29
32.24,1.89,1.89,-5.40,-5.40,5.40,5.54,6.77,7.29,7.29,7.29
32.57,1.90,1.90,-5.39,-5.39,5.39,5.53,6.75,7.28,7.28,7.28
32.89,1.91,1.91,-5.37,-5.37,5.37,5.52,6.72,7.28,7.28,7.28
33.22,1.92,1.92,-5.36,-5.36,5.36,5.51,6.68,7.28,7.28,7.28
33.55,1.93,1.93,-5.34,-5.34,5.34,5.49,6.64,7.27,7.27,7.27
33.89,1.94,1.94,-5.33,-5.33,5.33,5.48,6.58,7.27,7.27,7.27
34.23,1.96,1.96,-5.31,-5.31,5.31,5.47,6.53,7.27,7.27,7.27
34.57,1.97,1.97,-5.29,-5.29,5.29,5.46,6.46,7.26,7.26,7.26
34.92,1.98,1.98,-5.28,-5.28,5.28,5.44,6.39,7.26,7.26,7.26
35.27,1.99,1.99,-5.26,-5.26,5.26,5.43,6.32,7.25,7.25,7.25
35.62,2.01,2.01,-5.24,-5.24,5.24,5.42,6.24,7.25,7.25,7.25
35.97,2.02,2.02,-5.22,-5.22,5.22,5.40,6.16,7.24,7.24,7.24
36.33,2.03,2.03,-5.21,-5.21,5.21,5.39,6.08,7.24,7.24,7.24
36.70,2.04,2.04,-5.19,-5.19,5.19,5.38,5.99,7.23,7.23,7.23
37.06,2.05,2.05,-5.18,-5.18,5.17,5.36,5.91,7.22,7.22,7.23
37.43,2.06,2.06,-5.16,-5.16,5.16,5.35,5.82,7.22,7.22,7.22
37.81,2.07,2.07,-5.14,-5.14,5.15,5.33,5.73,7.22,7.22,7.21
38.19,2.08,2.08,-5.13,-5.13,5.13,5.32,5.65,7.21,7.21,7.21
38.57,2.08,2.08,-5.12,-5.12,5.12,5.30,5.57,7.20,7.20,7.20
38.95,2.08,2.08,-5.11,-5.11,5.11,5.28,5.49,7.19,7.19,7.19
39.34,2.08,2.08,-5.11,-5.10,5.10,5.27,5.41,7.18,7.19,7.19
39.74,2.09,2.08,-5.09,-5.09,5.09,5.25,5.33,7.18,7.18,7.18
40.14,2.09,2.09,-5.08,-5.08,5.08,5.23,5.25,7.17,7.17,7.17
40.54,2.09,2.09,-5.07,-5.07,5.07,5.22,5.18,7.16,7.16,7.16
40.94,2.10,2.10,-5.06,-5.06,5.05,5.20,5.11,7.15,7.15,7.16
41.35,2.11,2.11,-5.04,-5.04,5.04,5.18,5.05,7.15,7.15,7.15
41.76,2.12,2.12,-5.02,-5.02,5.02,5.16,4.98,7.14,7.14,7.14
42.18,2.13,2.13,-5.00,-5.00,5.00,5.14,4.92,7.13,7.13,7.13
42.60,2.14,2.14,-4.98,-4.98,4.99,5.12,4.87,7.13,7.12,7.12
43.03,2.14,2.14,-4.97,-4.97,4.97,5.11,4.81,7.11,7.11,7.11
43.46,2.15,2.15,-4.95,-4.95,4.95,5.09,4.76,7.10,7.10,7.10
43.90,2.16,2.15,-4.93,-4.93,4.93,5.07,4.72,7.09,7.09,7.09
44.33,2.16,2.16,-4.92,-4.92,4.92,5.05,4.68,7.08,7.08,7.08
44.78,2.17,2.17,-4.90,-4.90,4.90,5.02,4.64,7.07,7.07,7.07
45.23,2.18,2.17,-4.88,-4.88,4.88,5.00,4.60,7.06,7.05,7.06
45.68,2.18,2.18,-4.86,-4.86,4.86,4.98,4.57,7.04,7.04,7.04
46.13,2.19,2.19,-4.84,-4.84,4.84,4.96,4.54,7.03,7.03,7.03
46.60,2.20,2.20,-4.82,-4.82,4.82,4.94,4.52,7.02,7.02,7.02
47.06,2.21,2.21,-4.80,-4.80,4.80,4.91,4.50,7.01,7.01,7.01
47.53,2.22,2.22,-4.77,-4.77,4.78,4.89,4.48,7.00,6.99,6.99
48.01,2.22,2.22,-4.76,-4.75,4.76,4.87,4.47,6.98,6.98,6.98
48.49,2.23,2.23,-4.73,-4.74,4.74,4.84,4.45,6.97,6.97,6.96
48.97,2.23,2.23,-4.72,-4.72,4.72,4.82,4.45,6.95,6.95,6.95
49.46,2.23,2.23,-4.70,-4.70,4.70,4.79,4.44,6.93,6.93,6.93
49.96,2.23,2.23,-4.69,-4.69,4.68,4.77,4.44,6.91,6.91,6.92
50.46,2.23,2.23,-4.67,-4.67,4.67,4.74,4.43,6.90,6.90,6.90
50.96,2.23,2.23,-4.65,-4.65,4.65,4.71,4.43,6.88,6.88,6.88
51.47,2.24,2.24,-4.62,-4.63,4.63,4.69,4.44,6.87,6.86,6.86
51.99,2.24,2.24,-4.60,-4.61,4.61,4.66,4.44,6.85,6.84,6.84
52.51,2.24,2.24,-4.59,-4.58,4.58,4.63,4.44,6.82,6.83,6.82
53.03,2.24,2.24,-4.57,-4.56,4.56,4.60,4.45,6.80,6.80,6.80
53.56,2.25,2.25,-4.53,-4.54,4.54,4.57,4.46,6.78,6.78,6.78
54.10,2.25,2.25,-4.51,-4.51,4.51,4.54,4.46,6.76,6.76,6.76
54.64,2.26,2.26,-4.48,-4.48,4.48,4.51,4.47,6.74,6.74,6.74
55.18,2.27,2.26,-4.45,-4.45,4.46,4.48,4.47,6.72,6.72,6.72
55.74,2.27,2.27,-4.43,-4.42,4.43,4.45,4.48,6.70,6.70,6.69
56.29,2.27,2.27,-4.40,-4.40,4.40,4.41,4.48,6.67,6.67,6.67
56.86,2.28,2.28,-4.37,-4.37,4.37,4.38,4.48,6.65,6.65,6.65
57.42,2.28,2.28,-4.34,-4.34,4.34,4.35,4.48,6.62,6.62,6.62
58.00,2.28,2.28,-4.31,-4.31,4.31,4.31,4.48,6.59,6.59,6.59
58.58,2.28,2.28,-4.29,-4.28,4.28,4.28,4.47,6.56,6.57,6.57
59.16,2.29,2.29,-4.25,-4.25,4.25,4.24,4.46,6.54,6.54,6.54
59.76,2.29,2.29,-4.22,-4.22,4.22,4.21,4.45,6.51,6.51,6.51
60.35,2.29,2.29,-4.19,-4.19,4.19,4.17,4.43,6.48,6.48,6.48
60.96,2.29,2.29,-4.16,-4.16,4.16,4.13,4.41,6.45,6.45,6.45
61.57,2.30,2.30,-4.12,-4.12,4.12,4.09,4.38,6.42,6.42,6.42
62.18,2.30,2.30,-4.09,-4.09,4.09,4.05,4.35,6.39,6.39,6.39
62.80,2.30,2.30,-4.05,-4.05,4.05,4.01,4.32,6.35,6.35,6.35
63.43,2.30,2.30,-4.02,-4.02,4.02,3.97,4.28,6.32,6.32,6.32
64.07,2.30,2.30,-3.98,-3.98,3.98,3.93,4.24,6.28,6.28,6.28
64.71,2.30,2.30,-3.95,-3.94,3.94,3.89,4.19,6.24,6.25,6.25
65.35,2.31,2.31,-3.90,-3.90,3.90,3.85,4.14,6.21,6.21,6.21
66.01,2.31,2.31,-3.86,-3.86,3.86,3.80,4.08,6.17,6.17,6.17
66.67,2.31,2.31,-3.82,-3.82,3.82,3.76,4.02,6.13,6.13,6.13
67.33,2.31,2.31,-3.78,-3.78,3.78,3.71,3.95,6.09,6.09,6.09
68.01,2.31,2.31,-3.74,-3.74,3.74,3.67,3.89,6.05,6.05,6.05
68.69,2.31,2.31,-3.70,-3.70,3.70,3.62,3.82,6.01,6.01,6.01
69.37,2.31,2.31,-3.66,-3.66,3.66,3.57,3.74,5.97,5.97,5.97
