frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.89,1.13,5.89,1.13,-1.13,-1.08,-0.49,4.76,4.76,4.76
20.20,5.89,1.14,5.89,1.14,-1.14,-1.09,-0.51,4.75,4.75,4.75
20.40,5.89,1.15,5.89,1.16,-1.16,-1.09,-0.52,4.74,4.74,4.74
20.61,5.89,1.16,5.89,1.17,-1.17,-1.10,-0.54,4.73,4.73,4.73
20.81,5.89,1.18,5.89,1.18,-1.18,-1.10,-0.55,4.72,4.72,4.71
21.02,5.89,1.19,5.89,1.19,-1.19,-1.11,-0.56,4.71,4.71,4.70
21.23,5.89,1.21,5.89,1.20,-1.20,-1.11,-0.58,4.70,4.70,4.69
21.44,5.89,1.20,5.89,1.20,-1.21,-1.12,-0.60,4.69,4.69,4.70
21.66,5.89,1.22,5.89,1.21,-1.22,-1.13,-0.61,4.68,4.68,4.68
21.87,5.89,1.22,5.89,1.22,-1.22,-1.13,-0.63,4.67,4.67,4.68
22.09,5.89,1.24,5.89,1.23,-1.23,-1.14,-0.65,4.66,4.66,4.66
22.31,5.89,1.24,5.89,1.24,-1.24,-1.14,-0.66,4.66,4.66,4.66
22.54,5.89,1.25,5.89,1.25,-1.25,-1.15,-0.68,4.65,4.65,4.65
22.76,5.89,1.25,5.89,1.25,-1.25,-1.16,-0.70,4.64,4.64,4.65
22.99,5.89,1.26,5.89,1.26,-1.26,-1.16,-0.72,4.64,4.64,4.64
23.22,5.89,1.27,5.89,1.26,-1.26,-1.17,-0.74,4.63,4.63,4.63
23.45,5.89,1.26,5.89,1.27,-1.27,-1.18,-0.76,4.63,4.63,4.63
23.69,5.89,1.27,5.89,1.27,-1.27,-1.18,-0.78,4.63,4.63,4.62
23.92,5.89,1.28,5.89,1.27,-1.27,-1.19,-0.80,4.62,4.62,4.61
24.16,5.89,1.27,5.89,1.28,-1.27,-1.20,-0.82,4.62,4.62,4.62
24.40,5.89,1.27,5.89,1.27,-1.28,-1.20,-0.84,4.62,4.62,4.62
24.65,5.89,1.27,5.89,1.27,-1.28,-1.21,-0.86,4.62,4.62,4.62
24.89,5.89,1.27,5.89,1.28,-1.28,-1.22,-0.89,4.61,4.61,4.62
25.14,5.89,1.28,5.89,1.28,-1.28,-1.22,-0.91,4.61,4.61,4.61
25.39,5.89,1.29,5.89,1.29,-1.28,-1.23,-0.93,4.61,4.61,4.61
25.65,5.89,1.29,5.89,1.29,-1.28,-1.24,-0.95,4.61,4.61,4.61
25.91,5.89,1.29,5.89,1.28,-1.28,-1.24,-0.98,4.61,4.61,4.61
26.16,5.89,1.28,5.89,1.28,-1.28,-1.25,-1.00,4.61,4.61,4.62
26.43,5.89,1.28,5.89,1.28,-1.28,-1.26,-1.02,4.61,4.61,4.62
26.69,5.89,1.28,5.89,1.28,-1.28,-1.26,-1.05,4.61,4.61,4.61
26.96,5.89,1.28,5.89,1.28,-1.28,-1.27,-1.07,4.61,4.61,4.61
27.23,5.89,1.28,5.89,1.28,-1.28,-1.28,-1.09,4.62,4.62,4.61
27.50,5.89,1.28,5.89,1.28,-1.28,-1.29,-1.12,4.62,4.62,4.61
27.77,5.89,1.27,5.89,1.28,-1.28,-1.29,-1.14,4.62,4.62,4.62
28.05,5.89,1.28,5.89,1.27,-1.27,-1.30,-1.16,4.62,4.62,4.62
