frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.61,4.10,7.61,4.07,-4.07,-3.54,-2.56,3.54,3.54,3.51
20.20,7.67,4.11,7.67,4.09,-4.09,-3.59,-2.64,3.57,3.58,3.56
20.40,7.73,4.12,7.74,4.12,-4.12,-3.64,-2.71,3.61,3.61,3.61
20.61,7.79,4.15,7.80,4.15,-4.15,-3.68,-2.78,3.64,3.65,3.64
20.81,7.85,4.16,7.86,4.18,-4.18,-3.73,-2.86,3.67,3.68,3.69
21.02,7.92,4.19,7.92,4.21,-4.21,-3.78,-2.94,3.70,3.70,3.73
21.23,7.98,4.23,7.98,4.25,-4.25,-3.82,-3.02,3.73,3.73,3.75
21.44,8.05,4.28,8.04,4.28,-4.28,-3.87,-3.10,3.77,3.75,3.77
21.66,8.12,4.33,8.09,4.32,-4.32,-3.92,-3.19,3.80,3.77,3.79
21.87,8.18,4.38,8.15,4.36,-4.36,-3.97,-3.28,3.82,3.79,3.80
22.09,8.24,4.42,8.21,4.40,-4.40,-4.01,-3.37,3.84,3.81,3.82
22.31,8.27,4.44,8.26,4.44,-4.44,-4.06,-3.46,3.83,3.82,3.83
22.54,8.31,4.48,8.31,4.49,-4.49,-4.11,-3.56,3.82,3.83,3.83
22.76,8.35,4.52,8.36,4.54,-4.54,-4.16,-3.66,3.81,3.83,3.83
22.99,8.39,4.57,8.42,4.58,-4.58,-4.21,-3.76,3.80,3.83,3.82
23.22,8.45,4.63,8.47,4.63,-4.63,-4.26,-3.86,3.82,3.83,3.82
23.45,8.50,4.68,8.52,4.68,-4.68,-4.31,-3.97,3.82,3.83,3.82
23.69,8.56,4.73,8.57,4.73,-4.73,-4.36,-4.07,3.83,3.84,3.83
23.92,8.62,4.79,8.61,4.78,-4.78,-4.41,-4.18,3.84,3.84,3.83
24.16,8.67,4.83,8.66,4.83,-4.83,-4.46,-4.30,3.84,3.84,3.84
24.40,8.72,4.87,8.72,4.88,-4.88,-4.51,-4.41,3.84,3.83,3.85
24.65,8.77,4.93,8.77,4.94,-4.94,-4.56,-4.52,3.83,3.83,3.84
24.89,8.82,4.98,8.83,4.99,-4.99,-4.61,-4.64,3.83,3.84,3.84
25.14,8.87,5.03,8.88,5.04,-5.04,-4.66,-4.76,3.83,3.84,3.84
25.39,8.91,5.06,8.92,5.08,-5.08,-4.71,-4.88,3.83,3.84,3.84
25.65,8.96,5.11,8.95,5.11,-5.11,-4.76,-5.00,3.85,3.84,3.84
25.91,9.00,5.16,8.97,5.13,-5.13,-4.81,-5.12,3.86,3.84,3.83
26.16,9.04,5.21,9.00,5.16,-5.16,-4.86,-5.24,3.88,3.84,3.83
26.43,9.07,5.24,9.02,5.18,-5.18,-4.91,-5.36,3.89,3.84,3.83
26.69,9.10,5.27,9.04,5.20,-5.20,-4.96,-5.48,3.89,3.84,3.83
26.96,9.13,5.29,9.06,5.23,-5.23,-5.01,-5.59,3.90,3.83,3.84
27.23,9.11,5.27,9.09,5.26,-5.26,-5.06,-5.71,3.85,3.83,3.84
27.50,9.08,5.24,9.12,5.29,-5.29,-5.11,-5.82,3.79,3.83,3.84
27.77,9.05,5.22,9.16,5.33,-5.33,-5.16,-5.93,3.72,3.83,3.83
28.05,9.05,5.22,9.19,5.36,-5.36,-5.21,-6.04,3.69,3.83,3.83
28.33,9.14,5.32,9.22,5.40,-5.40,-5.26,-6.14,3.74,3.83,3.82
28.62,9.23,5.41,9.26,5.43,-5.43,-5.30,-6.24,3.80,3.83,3.82
28.90,9.33,5.50,9.30,5.47,-5.47,-5.35,-6.33,3.86,3.83,3.83
29.19,9.40,5.58,9.34,5.52,-5.52,-5.40,-6.41,3.88,3.83,3.82
29.48,9.46,5.62,9.39,5.57,-5.57,-5.45,-6.49,3.89,3.82,3.83
29.78,9.52,5.69,9.45,5.62,-5.62,-5.50,-6.56,3.89,3.82,3.82
30.08,9.56,5.73,9.51,5.69,-5.69,-5.55,-6.63,3.87,3.82,3.83
30.38,9.56,5.74,9.57,5.75,-5.75,-5.60,-6.68,3.81,3.82,3.82
30.68,9.57,5.75,9.62,5.80,-5.80,-5.65,-6.73,3.77,3.82,3.82
30.99,9.57,5.75,9.65,5.83,-5.83,-5.69,-6.77,3.74,3.82,3.82
31.30,9.64,5.82,9.67,5.85,-5.85,-5.74,-6.80,3.79,3.82,3.82
31.61,9.72,5.90,9.68,5.87,-5.87,-5.79,-6.82,3.85,3.82,3.82
31.93,9.80,5.98,9.70,5.89,-5.89,-5.83,-6.84,3.91,3.81,3.82
32.24,9.82,6.01,9.73,5.92,-5.92,-5.88,-6.84,3.90,3.81,3.80
32.57,9.83,6.02,9.76,5.95,-5.95,-5.93,-6.84,3.88,3.81,3.81
32.89,9.83,6.02,9.79,5.98,-5.98,-5.97,-6.83,3.84,3.80,3.81
33.22,9.78,5.98,9.82,6.02,-6.02,-6.02,-6.82,3.76,3.80,3.80
33.55,9.71,5.91,9.85,6.06,-6.06,-6.06,-6.79,3.65,3.80,3.80
33.89,9.64,5.85,9.89,6.09,-6.09,-6.10,-6.77,3.54,3.79,3.79
34.23,9.75,5.95,9.91,6.12,-6.12,-6.15,-6.73,3.62,3.79,3.79
34.57,9.94,6.16,9.92,6.14,-6.14,-6.19,-6.70,3.80,3.79,3.78
34.92,10.12,6.34,9.92,6.14,-6.14,-6.23,-6.66,3.98,3.78,3.78
35.27,10.13,6.35,9.93,6.15,-6.15,-6.28,-6.61,3.98,3.78,3.78
35.62,10.08,6.30,9.95,6.17,-6.17,-6.32,-6.57,3.91,3.78,3.78
35.97,10.03,6.25,9.98,6.20,-6.20,-6.36,-6.52,3.83,3.78,3.77
36.33,10.03,6.25,10.02,6.24,-6.24,-6.40,-6.47,3.79,3.78,3.78
36.70,10.03,6.26,10.05,6.27,-6.27,-6.44,-6.42,3.76,3.78,3.77
37.06,10.02,6.25,10.09,6.31,-6.31,-6.47,-6.37,3.71,3.78,3.77
37.43,9.96,6.17,10.12,6.33,-6.33,-6.51,-6.32,3.62,3.78,3.79
37.81,9.90,6.12,10.14,6.35,-6.35,-6.55,-6.27,3.55,3.78,3.78
38.19,9.98,6.20,10.14,6.36,-6.36,-6.58,-6.23,3.62,3.78,3.78
38.57,10.19,6.40,10.15,6.36,-6.36,-6.62,-6.18,3.83,3.79,3.79
38.95,10.41,6.61,10.16,6.37,-6.37,-6.65,-6.14,4.04,3.79,3.79
