frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.51,-1.52,-10.13,-10.14,6.00,6.25,2.70,4.49,4.48,8.62
20.20,-1.49,-1.47,-10.11,-10.09,6.00,6.25,2.77,4.51,4.53,8.62
20.40,-1.43,-1.42,-10.05,-10.04,6.00,6.25,2.85,4.57,4.58,8.62
20.61,-1.36,-1.36,-9.98,-9.98,6.00,6.25,2.93,4.64,4.64,8.62
20.81,-1.29,-1.29,-9.91,-9.91,6.00,6.25,3.01,4.71,4.71,8.62
21.02,-1.22,-1.22,-9.84,-9.84,6.00,6.25,3.10,4.78,4.78,8.62
21.23,-1.16,-1.16,-9.77,-9.77,6.00,6.24,3.19,4.84,4.84,8.62
21.44,-1.10,-1.10,-9.71,-9.71,6.00,6.24,3.28,4.90,4.90,8.62
21.66,-1.04,-1.04,-9.65,-9.65,6.00,6.24,3.37,4.96,4.96,8.62
21.87,-0.98,-0.98,-9.59,-9.59,6.00,6.24,3.47,5.02,5.02,8.62
22.09,-0.92,-0.92,-9.53,-9.53,6.00,6.24,3.57,5.08,5.08,8.61
22.31,-0.86,-0.86,-9.47,-9.47,6.00,6.24,3.67,5.14,5.14,8.61
22.54,-0.80,-0.80,-9.41,-9.41,6.00,6.23,3.77,5.20,5.20,8.61
22.76,-0.74,-0.74,-9.35,-9.35,6.00,6.23,3.88,5.26,5.26,8.61
22.99,-0.68,-0.68,-9.29,-9.29,6.00,6.23,3.99,5.32,5.32,8.61
23.22,-0.62,-0.62,-9.23,-9.23,6.00,6.23,4.10,5.38,5.38,8.61
23.45,-0.56,-0.56,-9.17,-9.17,6.00,6.23,4.22,5.44,5.44,8.61
23.69,-0.51,-0.51,-9.12,-9.12,6.00,6.22,4.33,5.49,5.49,8.61
23.92,-0.47,-0.47,-9.07,-9.07,6.00,6.22,4.45,5.53,5.53,8.61
24.16,-0.43,-0.42,-9.03,-9.03,6.00,6.22,4.58,5.57,5.58,8.61
24.40,-0.37,-0.37,-8.97,-8.97,6.00,6.22,4.70,5.63,5.63,8.60
24.65,-0.31,-0.31,-8.91,-8.91,6.00,6.21,4.82,5.69,5.69,8.60
24.89,-0.25,-0.25,-8.85,-8.86,6.00,6.21,4.95,5.75,5.75,8.60
25.14,-0.21,-0.21,-8.81,-8.81,6.00,6.21,5.08,5.79,5.79,8.60
25.39,-0.17,-0.16,-8.76,-8.76,6.00,6.21,5.21,5.83,5.84,8.60
25.65,-0.11,-0.11,-8.70,-8.71,6.00,6.20,5.34,5.89,5.89,8.60
25.91,-0.05,-0.06,-8.64,-8.65,6.00,6.20,5.47,5.95,5.94,8.60
26.16,-0.02,-0.01,-8.61,-8.60,6.00,6.20,5.60,5.98,5.99,8.59
26.43,0.04,0.04,-8.55,-8.55,6.00,6.20,5.74,6.04,6.04,8.59
26.69,0.09,0.09,-8.50,-8.50,6.00,6.19,5.86,6.09,6.09,8.59
26.96,0.14,0.14,-8.45,-8.45,6.00,6.19,5.99,6.14,6.14,8.59
27.23,0.17,0.18,-8.41,-8.41,6.00,6.19,6.12,6.17,6.18,8.59
27.50,0.22,0.22,-8.36,-8.36,6.00,6.18,6.24,6.22,6.22,8.59
27.77,0.27,0.27,-8.31,-8.32,6.00,6.18,6.36,6.27,6.27,8.58
28.05,0.30,0.31,-8.28,-8.27,6.00,6.18,6.48,6.30,6.31,8.58
28.33,0.35,0.35,-8.23,-8.23,6.00,6.17,6.59,6.35,6.35,8.58
28.62,0.38,0.39,-8.19,-8.19,6.00,6.17,6.70,6.38,6.39,8.58
28.90,0.44,0.44,-8.13,-8.14,6.00,6.17,6.79,6.44,6.44,8.58
29.19,0.47,0.48,-8.10,-8.10,6.00,6.16,6.89,6.47,6.48,8.57
29.48,0.52,0.52,-8.05,-8.05,6.00,6.16,6.97,6.52,6.52,8.57
29.78,0.55,0.56,-8.02,-8.01,6.00,6.16,7.05,6.55,6.56,8.57
30.08,0.59,0.59,-7.97,-7.97,6.00,6.15,7.11,6.59,6.59,8.57
30.38,0.63,0.63,-7.93,-7.93,6.00,6.15,7.17,6.63,6.63,8.56
30.68,0.66,0.67,-7.90,-7.89,6.00,6.14,7.22,6.66,6.67,8.56
30.99,0.71,0.71,-7.84,-7.85,6.00,6.14,7.26,6.71,6.71,8.56
31.30,0.74,0.74,-7.81,-7.81,6.00,6.13,7.28,6.74,6.74,8.55
31.61,0.77,0.78,-7.78,-7.77,6.00,6.13,7.30,6.77,6.78,8.55
31.93,0.81,0.81,-7.73,-7.74,6.00,6.12,7.30,6.81,6.81,8.55
32.24,0.85,0.85,-7.69,-7.70,6.00,6.12,7.30,6.85,6.85,8.54
32.57,0.88,0.89,-7.66,-7.65,6.00,6.11,7.28,6.88,6.89,8.54
32.89,0.92,0.92,-7.61,-7.61,6.00,6.11,7.26,6.92,6.92,8.54
33.22,0.96,0.96,-7.57,-7.57,6.00,6.10,7.23,6.96,6.96,8.53
33.55,0.99,0.99,-7.54,-7.54,6.00,6.10,7.19,6.99,6.99,8.53
33.89,1.02,1.03,-7.50,-7.50,6.00,6.09,7.14,7.02,7.03,8.53
34.23,1.05,1.05,-7.47,-7.47,6.00,6.09,7.09,7.05,7.05,8.52
34.57,1.09,1.09,-7.42,-7.43,6.00,6.08,7.03,7.09,7.09,8.52
34.92,1.11,1.12,-7.40,-7.39,6.00,6.07,6.97,7.11,7.12,8.51
35.27,1.15,1.16,-7.35,-7.35,6.00,6.07,6.90,7.15,7.16,8.51
35.62,1.19,1.19,-7.31,-7.32,6.00,6.06,6.83,7.19,7.19,8.50
35.97,1.22,1.22,-7.27,-7.28,6.00,6.05,6.75,7.22,7.22,8.50
36.33,1.24,1.25,-7.25,-7.24,6.00,6.05,6.68,7.24,7.25,8.49
36.70,1.28,1.28,-7.20,-7.21,6.00,6.04,6.60,7.28,7.28,8.49
37.06,1.31,1.31,-7.17,-7.17,6.00,6.03,6.52,7.31,7.31,8.48
37.43,1.34,1.34,-7.13,-7.13,6.00,6.02,6.44,7.34,7.34,8.47
37.81,1.37,1.37,-7.10,-7.10,6.00,6.02,6.37,7.37,7.37,8.47
38.19,1.40,1.40,-7.06,-7.06,6.00,6.01,6.29,7.40,7.40,8.46
38.57,1.43,1.43,-7.02,-7.02,6.00,6.00,6.22,7.43,7.43,8.46
38.95,1.46,1.46,-6.99,-6.99,6.00,5.99,6.14,7.46,7.46,8.45
39.34,1.49,1.49,-6.95,-6.95,6.00,5.98,6.07,7.49,7.49,8.44
39.74,1.50,1.51,-6.93,-6.92,6.00,5.97,6.01,7.50,7.51,8.43
40.14,1.54,1.54,-6.88,-6.89,6.00,5.96,5.94,7.54,7.54,8.43
40.54,1.56,1.57,-6.86,-6.85,6.00,5.95,5.88,7.56,7.57,8.42
40.94,1.59,1.59,-6.82,-6.82,6.00,5.94,5.82,7.59,7.59,8.41
41.35,1.62,1.62,-6.78,-6.79,6.00,5.93,5.77,7.62,7.62,8.40
41.76,1.63,1.64,-6.76,-6.75,6.00,5.92,5.72,7.63,7.64,8.39
42.18,1.67,1.67,-6.71,-6.72,6.00,5.91,5.68,7.67,7.67,8.38
