frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.20,1.60,4.19,1.57,-1.57,-1.58,-1.66,2.62,2.61,2.59
20.20,4.23,1.64,4.22,1.61,-1.61,-1.62,-1.70,2.62,2.61,2.59
20.40,4.25,1.66,4.25,1.65,-1.65,-1.66,-1.75,2.60,2.60,2.59
20.61,4.28,1.68,4.28,1.69,-1.69,-1.70,-1.80,2.58,2.59,2.59
20.81,4.31,1.72,4.31,1.73,-1.73,-1.74,-1.85,2.57,2.58,2.59
21.02,4.34,1.75,4.34,1.78,-1.78,-1.78,-1.90,2.56,2.57,2.59
21.23,4.38,1.81,4.38,1.82,-1.82,-1.82,-1.95,2.55,2.55,2.57
21.44,4.41,1.85,4.41,1.87,-1.87,-1.87,-2.00,2.54,2.54,2.56
21.66,4.44,1.90,4.45,1.92,-1.92,-1.91,-2.06,2.52,2.53,2.54
21.87,4.48,1.96,4.48,1.97,-1.97,-1.96,-2.12,2.51,2.51,2.52
22.09,4.52,2.01,4.52,2.02,-2.02,-2.00,-2.18,2.50,2.50,2.51
22.31,4.56,2.08,4.55,2.07,-2.07,-2.05,-2.24,2.48,2.48,2.48
22.54,4.59,2.13,4.59,2.13,-2.13,-2.10,-2.30,2.45,2.46,2.46
22.76,4.64,2.20,4.63,2.19,-2.19,-2.15,-2.36,2.44,2.44,2.44
22.99,4.68,2.27,4.67,2.25,-2.25,-2.20,-2.42,2.42,2.41,2.41
23.22,4.71,2.33,4.71,2.31,-2.31,-2.25,-2.49,2.39,2.39,2.38
23.45,4.75,2.39,4.75,2.38,-2.38,-2.30,-2.56,2.37,2.37,2.36
23.69,4.79,2.44,4.78,2.43,-2.43,-2.35,-2.63,2.35,2.35,2.35
23.92,4.83,2.50,4.82,2.49,-2.49,-2.41,-2.70,2.33,2.33,2.33
24.16,4.87,2.55,4.86,2.55,-2.55,-2.46,-2.77,2.31,2.31,2.32
24.40,4.90,2.60,4.90,2.61,-2.61,-2.52,-2.84,2.29,2.29,2.29
24.65,4.94,2.66,4.94,2.67,-2.67,-2.58,-2.91,2.27,2.27,2.27
24.89,4.98,2.72,4.98,2.72,-2.72,-2.64,-2.98,2.25,2.26,2.25
25.14,5.02,2.77,5.02,2.78,-2.78,-2.70,-3.06,2.24,2.24,2.24
25.39,5.06,2.83,5.06,2.83,-2.83,-2.76,-3.13,2.22,2.22,2.22
25.65,5.10,2.88,5.10,2.89,-2.89,-2.82,-3.21,2.21,2.21,2.21
25.91,5.14,2.95,5.14,2.95,-2.95,-2.88,-3.28,2.19,2.19,2.18
26.16,5.18,3.01,5.18,3.00,-3.00,-2.94,-3.36,2.17,2.18,2.17
26.43,5.22,3.05,5.22,3.06,-3.06,-3.00,-3.43,2.16,2.16,2.16
26.69,5.26,3.12,5.26,3.11,-3.11,-3.07,-3.50,2.14,2.14,2.14
26.96,5.30,3.17,5.30,3.17,-3.17,-3.13,-3.57,2.13,2.13,2.13
27.23,5.35,3.23,5.34,3.22,-3.22,-3.20,-3.64,2.12,2.12,2.12
27.50,5.38,3.27,5.38,3.28,-3.28,-3.26,-3.71,2.10,2.10,2.11
27.77,5.42,3.33,5.41,3.33,-3.33,-3.33,-3.78,2.09,2.09,2.09
28.05,5.46,3.38,5.45,3.38,-3.38,-3.39,-3.84,2.08,2.07,2.08
28.33,5.49,3.43,5.49,3.43,-3.43,-3.45,-3.90,2.06,2.06,2.06
28.62,5.53,3.48,5.53,3.48,-3.48,-3.52,-3.96,2.05,2.05,2.05
28.90,5.56,3.52,5.56,3.53,-3.53,-3.58,-4.01,2.03,2.04,2.03
29.19,5.59,3.57,5.60,3.57,-3.57,-3.65,-4.06,2.01,2.02,2.01
29.48,5.64,3.62,5.63,3.62,-3.62,-3.71,-4.10,2.02,2.01,2.01
29.78,5.67,3.66,5.66,3.66,-3.66,-3.77,-4.14,2.00,2.00,2.00
30.08,5.70,3.71,5.69,3.71,-3.71,-3.83,-4.18,1.99,1.98,1.99
30.38,5.72,3.75,5.72,3.75,-3.75,-3.89,-4.21,1.97,1.97,1.97
30.68,5.75,3.79,5.74,3.79,-3.79,-3.95,-4.24,1.96,1.95,1.96
30.99,5.78,3.84,5.77,3.83,-3.83,-4.00,-4.26,1.95,1.94,1.94
31.30,5.80,3.87,5.79,3.87,-3.87,-4.05,-4.27,1.93,1.92,1.93
31.61,5.82,3.90,5.81,3.90,-3.90,-4.11,-4.28,1.91,1.91,1.91
31.93,5.83,3.93,5.83,3.94,-3.94,-4.16,-4.28,1.89,1.89,1.89
32.24,5.84,3.97,5.84,3.97,-3.97,-4.20,-4.28,1.86,1.87,1.86
32.57,5.86,4.01,5.86,4.01,-4.01,-4.25,-4.28,1.85,1.85,1.85
32.89,5.87,4.03,5.87,4.04,-4.04,-4.29,-4.27,1.83,1.83,1.84
33.22,5.89,4.08,5.88,4.07,-4.07,-4.33,-4.25,1.82,1.81,1.81
33.55,5.90,4.10,5.89,4.10,-4.10,-4.36,-4.23,1.80,1.79,1.80
33.89,5.90,4.12,5.90,4.13,-4.13,-4.39,-4.21,1.77,1.77,1.77
34.23,5.91,4.15,5.91,4.16,-4.16,-4.42,-4.18,1.75,1.75,1.75
34.57,5.93,4.20,5.92,4.19,-4.19,-4.45,-4.15,1.74,1.73,1.73
34.92,5.93,4.22,5.93,4.21,-4.21,-4.47,-4.12,1.71,1.71,1.71
35.27,5.94,4.24,5.93,4.24,-4.24,-4.49,-4.09,1.70,1.69,1.70
35.62,5.94,4.26,5.94,4.27,-4.27,-4.51,-4.05,1.67,1.68,1.68
35.97,5.95,4.29,5.95,4.29,-4.29,-4.52,-4.02,1.66,1.66,1.65
36.33,5.96,4.32,5.95,4.32,-4.32,-4.53,-3.98,1.64,1.64,1.64
36.70,5.95,4.33,5.96,4.34,-4.34,-4.53,-3.94,1.61,1.62,1.62
37.06,5.97,4.37,5.96,4.36,-4.36,-4.53,-3.90,1.60,1.60,1.60
37.43,5.97,4.38,5.96,4.39,-4.39,-4.53,-3.86,1.58,1.58,1.58
37.81,5.97,4.40,5.97,4.41,-4.41,-4.53,-3.82,1.56,1.56,1.56
38.19,5.97,4.43,5.97,4.43,-4.43,-4.52,-3.78,1.54,1.54,1.54
38.57,5.97,4.44,5.97,4.45,-4.45,-4.51,-3.74,1.52,1.52,1.53
38.95,5.97,4.46,5.97,4.47,-4.47,-4.50,-3.71,1.50,1.50,1.50
39.34,5.97,4.49,5.97,4.48,-4.48,-4.49,-3.67,1.48,1.49,1.48
39.74,5.97,4.51,5.97,4.50,-4.50,-4.47,-3.64,1.47,1.47,1.46
40.14,5.96,4.50,5.96,4.51,-4.51,-4.46,-3.61,1.44,1.45,1.45
40.54,5.96,4.53,5.96,4.52,-4.52,-4.44,-3.57,1.43,1.43,1.43
40.94,5.96,4.54,5.95,4.53,-4.53,-4.42,-3.55,1.42,1.42,1.42
41.35,5.95,4.55,5.94,4.54,-4.54,-4.40,-3.52,1.40,1.40,1.39
41.76,5.94,4.55,5.93,4.55,-4.55,-4.37,-3.50,1.39,1.38,1.39
42.18,5.93,4.55,5.92,4.55,-4.55,-4.35,-3.47,1.37,1.37,1.38
42.60,5.91,4.55,5.91,4.56,-4.56,-4.33,-3.46,1.35,1.35,1.35
43.03,5.89,4.54,5.89,4.56,-4.56,-4.30,-3.44,1.33,1.33,1.35
43.46,5.87,4.54,5.87,4.55,-4.55,-4.28,-3.42,1.31,1.32,1.32
43.90,5.86,4.56,5.85,4.55,-4.55,-4.25,-3.41,1.31,1.30,1.30
44.33,5.83,4.54,5.83,4.54,-4.54,-4.22,-3.40,1.29,1.29,1.28
44.78,5.80,4.53,5.80,4.53,-4.53,-4.20,-3.40,1.27,1.27,1.27
45.23,5.77,4.52,5.77,4.51,-4.51,-4.17,-3.39,1.25,1.25,1.24
45.68,5.74,4.51,5.73,4.50,-4.50,-4.15,-3.39,1.24,1.24,1.23
46.13,5.70,4.48,5.70,4.48,-4.48,-4.13,-3.39,1.22,1.22,1.21
46.60,5.66,4.45,5.66,4.45,-4.45,-4.10,-3.40,1.20,1.20,1.21
47.06,5.62,4.42,5.61,4.43,-4.43,-4.08,-3.40,1.19,1.19,1.19
