frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.77,-3.09,-2.77,-3.09,3.11,2.52,0.92,0.34,0.34,0.32
20.20,-2.74,-3.09,-2.74,-3.09,3.10,2.50,0.94,0.36,0.36,0.35
20.40,-2.71,-3.09,-2.71,-3.09,3.08,2.48,0.97,0.38,0.38,0.38
20.61,-2.67,-3.07,-2.67,-3.08,3.07,2.47,1.00,0.40,0.40,0.40
20.81,-2.64,-3.07,-2.63,-3.07,3.05,2.45,1.03,0.41,0.42,0.43
21.02,-2.59,-3.05,-2.59,-3.04,3.03,2.43,1.07,0.44,0.44,0.46
21.23,-2.54,-3.01,-2.54,-3.01,3.00,2.41,1.10,0.47,0.46,0.47
21.44,-2.50,-2.98,-2.50,-2.98,2.98,2.39,1.13,0.48,0.48,0.48
21.66,-2.45,-2.94,-2.45,-2.94,2.94,2.37,1.17,0.49,0.49,0.49
21.87,-2.42,-2.91,-2.41,-2.90,2.91,2.36,1.20,0.49,0.50,0.49
22.09,-2.36,-2.86,-2.37,-2.86,2.87,2.34,1.24,0.51,0.50,0.50
22.31,-2.33,-2.83,-2.33,-2.83,2.83,2.32,1.28,0.51,0.50,0.50
22.54,-2.30,-2.80,-2.30,-2.80,2.80,2.30,1.31,0.50,0.50,0.50
22.76,-2.27,-2.77,-2.27,-2.76,2.77,2.28,1.35,0.50,0.50,0.50
22.99,-2.24,-2.73,-2.24,-2.73,2.73,2.26,1.40,0.49,0.49,0.49
23.22,-2.21,-2.70,-2.21,-2.70,2.70,2.24,1.44,0.49,0.49,0.49
23.45,-2.18,-2.67,-2.18,-2.66,2.67,2.22,1.48,0.49,0.49,0.49
23.69,-2.14,-2.63,-2.14,-2.63,2.63,2.20,1.52,0.49,0.48,0.49
23.92,-2.11,-2.60,-2.10,-2.60,2.59,2.18,1.57,0.48,0.48,0.49
24.16,-2.06,-2.55,-2.06,-2.55,2.54,2.16,1.61,0.49,0.49,0.50
24.40,-2.01,-2.50,-2.01,-2.50,2.50,2.14,1.66,0.49,0.48,0.50
24.65,-1.95,-2.44,-1.96,-2.45,2.44,2.12,1.70,0.49,0.49,0.49
24.89,-1.92,-2.40,-1.90,-2.39,2.39,2.10,1.75,0.47,0.48,0.48
25.14,-1.84,-2.32,-1.85,-2.33,2.33,2.08,1.79,0.49,0.48,0.48
25.39,-1.79,-2.27,-1.79,-2.27,2.27,2.06,1.84,0.48,0.48,0.48
25.65,-1.73,-2.21,-1.73,-2.21,2.21,2.03,1.89,0.48,0.49,0.48
25.91,-1.68,-2.15,-1.68,-2.15,2.16,2.01,1.93,0.48,0.48,0.47
26.16,-1.62,-2.09,-1.63,-2.10,2.11,1.99,1.98,0.49,0.48,0.47
26.43,-1.59,-2.06,-1.58,-2.05,2.06,1.97,2.03,0.47,0.48,0.47
26.69,-1.54,-2.01,-1.54,-2.01,2.01,1.95,2.07,0.47,0.47,0.47
26.96,-1.50,-1.97,-1.51,-1.98,1.97,1.93,2.11,0.47,0.47,0.47
27.23,-1.48,-1.95,-1.47,-1.94,1.94,1.90,2.16,0.46,0.47,0.47
27.50,-1.43,-1.90,-1.44,-1.90,1.90,1.88,2.20,0.48,0.47,0.47
27.77,-1.41,-1.87,-1.41,-1.87,1.88,1.86,2.24,0.47,0.46,0.46
28.05,-1.39,-1.85,-1.39,-1.85,1.85,1.84,2.27,0.46,0.46,0.46
28.33,-1.39,-1.84,-1.37,-1.82,1.83,1.81,2.31,0.44,0.45,0.45
28.62,-1.35,-1.80,-1.36,-1.81,1.80,1.79,2.34,0.45,0.44,0.45
28.90,-1.34,-1.78,-1.34,-1.78,1.78,1.77,2.37,0.44,0.44,0.44
29.19,-1.34,-1.77,-1.32,-1.76,1.76,1.74,2.39,0.42,0.44,0.43
29.48,-1.29,-1.73,-1.30,-1.74,1.74,1.72,2.41,0.45,0.43,0.44
29.78,-1.29,-1.72,-1.28,-1.72,1.71,1.69,2.43,0.42,0.43,0.43
30.08,-1.25,-1.68,-1.26,-1.69,1.69,1.67,2.45,0.44,0.43,0.43
30.38,-1.25,-1.67,-1.24,-1.66,1.66,1.64,2.46,0.41,0.42,0.42
30.68,-1.20,-1.62,-1.21,-1.62,1.63,1.62,2.47,0.43,0.42,0.42
30.99,-1.19,-1.60,-1.18,-1.59,1.60,1.59,2.47,0.41,0.41,0.41
31.30,-1.15,-1.56,-1.16,-1.56,1.56,1.57,2.47,0.41,0.40,0.41
31.61,-1.13,-1.53,-1.13,-1.53,1.52,1.54,2.46,0.39,0.39,0.41
31.93,-1.10,-1.49,-1.09,-1.48,1.48,1.52,2.45,0.38,0.39,0.39
32.24,-1.04,-1.42,-1.05,-1.44,1.43,1.49,2.44,0.39,0.38,0.38
32.57,-1.01,-1.39,-1.01,-1.39,1.39,1.47,2.42,0.38,0.38,0.38
32.89,-0.96,-1.34,-0.96,-1.34,1.34,1.44,2.40,0.38,0.38,0.38
33.22,-0.93,-1.30,-0.92,-1.29,1.29,1.41,2.37,0.36,0.37,0.37
33.55,-0.87,-1.24,-0.88,-1.24,1.25,1.39,2.34,0.38,0.37,0.37
33.89,-0.84,-1.19,-0.84,-1.20,1.20,1.36,2.31,0.36,0.37,0.35
34.23,-0.81,-1.16,-0.81,-1.16,1.17,1.33,2.27,0.36,0.36,0.35
34.57,-0.78,-1.12,-0.79,-1.13,1.13,1.30,2.23,0.35,0.34,0.34
34.92,-0.78,-1.11,-0.77,-1.11,1.10,1.28,2.19,0.32,0.33,0.33
35.27,-0.76,-1.09,-0.76,-1.08,1.08,1.25,2.15,0.32,0.32,0.33
35.62,-0.75,-1.06,-0.75,-1.06,1.06,1.22,2.10,0.31,0.31,0.32
35.97,-0.73,-1.03,-0.73,-1.04,1.04,1.20,2.05,0.31,0.31,0.30
36.33,-0.73,-1.03,-0.73,-1.03,1.03,1.17,2.00,0.30,0.30,0.30
36.70,-0.73,-1.02,-0.72,-1.01,1.02,1.14,1.95,0.30,0.30,0.29
37.06,-0.73,-1.01,-0.73,-1.01,1.02,1.12,1.90,0.29,0.29,0.28
37.43,-0.73,-1.00,-0.74,-1.01,1.02,1.09,1.85,0.29,0.28,0.27
37.81,-0.76,-1.02,-0.76,-1.02,1.02,1.06,1.79,0.26,0.26,0.26
38.19,-0.78,-1.03,-0.77,-1.02,1.01,1.04,1.74,0.24,0.24,0.25
38.57,-0.78,-1.03,-0.79,-1.03,1.01,1.01,1.69,0.23,0.22,0.25
38.95,-0.78,-1.01,-0.78,-1.01,1.00,0.99,1.63,0.22,0.22,0.23
39.34,-0.78,-1.00,-0.76,-0.99,0.98,0.97,1.58,0.20,0.22,0.22
39.74,-0.73,-0.94,-0.75,-0.96,0.96,0.94,1.52,0.23,0.21,0.21
40.14,-0.73,-0.93,-0.73,-0.93,0.93,0.92,1.47,0.20,0.20,0.20
40.54,-0.71,-0.90,-0.70,-0.90,0.90,0.90,1.42,0.19,0.20,0.19
40.94,-0.69,-0.88,-0.69,-0.87,0.87,0.88,1.37,0.18,0.19,0.19
41.35,-0.66,-0.83,-0.66,-0.84,0.85,0.86,1.31,0.19,0.19,0.17
41.76,-0.64,-0.81,-0.65,-0.82,0.83,0.84,1.26,0.19,0.18,0.17
42.18,-0.64,-0.81,-0.64,-0.80,0.81,0.82,1.21,0.17,0.17,0.17
42.60,-0.64,-0.79,-0.64,-0.79,0.79,0.81,1.16,0.16,0.16,0.15
43.03,-0.64,-0.79,-0.64,-0.78,0.78,0.79,1.11,0.14,0.14,0.15
43.46,-0.64,-0.77,-0.64,-0.77,0.76,0.77,1.06,0.12,0.12,0.13
43.90,-0.64,-0.75,-0.64,-0.76,0.74,0.75,1.02,0.10,0.10,0.11
44.33,-0.64,-0.73,-0.64,-0.73,0.72,0.74,0.97,0.08,0.09,0.09
44.78,-0.64,-0.72,-0.62,-0.70,0.70,0.72,0.92,0.06,0.08,0.08
45.23,-0.59,-0.65,-0.61,-0.67,0.67,0.70,0.88,0.08,0.06,0.06
45.68,-0.59,-0.64,-0.59,-0.64,0.65,0.68,0.83,0.06,0.06,0.05
46.13,-0.59,-0.62,-0.57,-0.61,0.62,0.67,0.79,0.03,0.05,0.03
46.60,-0.55,-0.58,-0.56,-0.59,0.59,0.65,0.75,0.04,0.03,0.03
47.06,-0.55,-0.56,-0.55,-0.56,0.57,0.63,0.71,0.02,0.02,0.01
47.53,-0.55,-0.54,-0.55,-0.55,0.54,0.61,0.67,-0.00,-0.00,-0.00
48.01,-0.55,-0.54,-0.55,-0.53,0.52,0.60,0.63,-0.03,-0.03,-0.01
48.49,-0.55,-0.51,-0.55,-0.51,0.50,0.58,0.59,-0.05,-0.05,-0.04
48.97,-0.55,-0.48,-0.55,-0.49,0.48,0.56,0.55,-0.07,-0.07,-0.06
49.46,-0.55,-0.46,-0.55,-0.46,0.46,0.54,0.51,-0.09,-0.09,-0.09
49.96,-0.55,-0.43,-0.55,-0.43,0.44,0.52,0.47,-0.11,-0.10,-0.12
50.46,-0.55,-0.42,-0.55,-0.42,0.43,0.50,0.43,-0.12,-0.12,-0.13
