frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.41,1.94,5.41,1.94,-1.94,-0.70,3.47,3.47,3.47
20.20,5.41,1.94,5.41,1.94,-1.94,-0.72,3.47,3.47,3.47
20.40,5.41,1.94,5.41,1.94,-1.94,-0.75,3.47,3.47,3.47
20.61,5.41,1.93,5.41,1.93,-1.93,-0.77,3.48,3.48,3.48
20.81,5.41,1.93,5.41,1.93,-1.93,-0.80,3.48,3.48,3.48
21.02,5.41,1.93,5.41,1.93,-1.93,-0.82,3.48,3.48,3.48
21.23,5.41,1.93,5.41,1.93,-1.93,-0.85,3.48,3.48,3.48
21.44,5.41,1.92,5.41,1.92,-1.92,-0.88,3.48,3.48,3.49
21.66,5.41,1.92,5.41,1.92,-1.92,-0.90,3.49,3.49,3.49
21.87,5.41,1.92,5.41,1.92,-1.92,-0.93,3.49,3.49,3.49
22.09,5.41,1.92,5.41,1.92,-1.92,-0.96,3.49,3.49,3.49
22.31,5.41,1.92,5.41,1.92,-1.92,-0.99,3.49,3.49,3.49
22.54,5.41,1.91,5.41,1.91,-1.91,-1.03,3.50,3.50,3.50
22.76,5.41,1.91,5.41,1.91,-1.91,-1.06,3.50,3.50,3.50
22.99,5.41,1.91,5.41,1.91,-1.91,-1.09,3.50,3.50,3.50
23.22,5.41,1.91,5.41,1.91,-1.91,-1.13,3.50,3.50,3.50
23.45,5.41,1.91,5.41,1.91,-1.91,-1.16,3.50,3.50,3.50
23.69,5.41,1.90,5.41,1.90,-1.90,-1.20,3.51,3.51,3.51
23.92,5.41,1.90,5.41,1.90,-1.90,-1.24,3.51,3.51,3.51
24.16,5.41,1.90,5.41,1.90,-1.90,-1.27,3.51,3.51,3.51
24.40,5.41,1.90,5.41,1.90,-1.90,-1.31,3.51,3.51,3.51
24.65,5.41,1.89,5.41,1.89,-1.89,-1.35,3.51,3.51,3.51
24.89,5.41,1.89,5.41,1.89,-1.89,-1.39,3.52,3.52,3.52
25.14,5.41,1.89,5.41,1.89,-1.89,-1.43,3.52,3.52,3.52
25.39,5.41,1.89,5.41,1.89,-1.89,-1.47,3.52,3.52,3.52
25.65,5.41,1.89,5.41,1.89,-1.89,-1.51,3.52,3.52,3.52
25.91,5.41,1.88,5.41,1.88,-1.88,-1.55,3.53,3.53,3.53
