frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.41,-2.24,1.40,-2.24,2.24,1.71,3.65,3.65,3.65
21,1.47,-2.18,1.47,-2.18,2.18,1.76,3.65,3.65,3.65
22,1.51,-2.14,1.53,-2.12,2.12,1.79,3.63,3.65,3.65
23,1.61,-2.04,1.58,-2.06,2.06,1.82,3.67,3.65,3.65
24,1.61,-2.04,1.64,-2.01,2.01,1.85,3.62,3.65,3.65
25,1.71,-1.94,1.69,-1.96,1.96,1.87,3.67,3.65,3.65
26,1.71,-1.94,1.74,-1.91,1.91,1.89,3.62,3.65,3.65
27,1.81,-1.84,1.79,-1.86,1.86,1.90,3.67,3.65,3.65
28,1.81,-1.84,1.83,-1.82,1.82,1.91,3.63,3.65,3.65
29,1.91,-1.74,1.87,-1.78,1.78,1.92,3.69,3.65,3.65
30,1.91,-1.74,1.90,-1.74,1.74,1.92,3.65,3.65,3.65
31,1.91,-1.74,1.93,-1.71,1.71,1.93,3.62,3.65,3.65
32,1.95,-1.69,1.96,-1.68,1.68,1.92,3.64,3.65,3.65
33,2.01,-1.63,1.99,-1.66,1.66,1.92,3.67,3.65,3.65
34,2.01,-1.63,2.01,-1.64,1.64,1.91,3.65,3.65,3.65
35,2.01,-1.63,2.03,-1.61,1.61,1.90,3.63,3.64,3.64
36,2.01,-1.63,2.05,-1.59,1.59,1.89,3.60,3.64,3.64
37,2.11,-1.53,2.07,-1.57,1.57,1.88,3.68,3.64,3.64
38,2.11,-1.53,2.10,-1.55,1.55,1.86,3.66,3.64,3.64
39,2.11,-1.53,2.12,-1.53,1.53,1.85,3.64,3.64,3.64
40,2.11,-1.53,2.14,-1.50,1.50,1.83,3.62,3.64,3.64
41,2.11,-1.53,2.15,-1.48,1.48,1.81,3.60,3.64,3.64
42,2.21,-1.42,2.17,-1.47,1.47,1.79,3.68,3.64,3.64
43,2.21,-1.42,2.19,-1.45,1.45,1.76,3.66,3.64,3.64
44,2.21,-1.42,2.20,-1.44,1.44,1.74,3.65,3.63,3.63
45,2.21,-1.42,2.21,-1.42,1.42,1.71,3.64,3.63,3.63
46,2.21,-1.42,2.22,-1.41,1.41,1.69,3.62,3.63,3.63
47,2.21,-1.41,2.23,-1.39,1.39,1.66,3.61,3.63,3.63
48,2.21,-1.41,2.24,-1.38,1.38,1.63,3.59,3.62,3.62
49,2.21,-1.41,2.26,-1.36,1.36,1.60,3.57,3.62,3.62
