frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.80,-4.81,-8.54,-8.54,6.00,6.13,2.73,1.20,1.19,3.74
20.20,-4.71,-4.70,-8.43,-8.42,6.00,6.13,2.81,1.29,1.30,3.72
20.40,-4.62,-4.61,-8.31,-8.31,6.00,6.13,2.89,1.38,1.39,3.70
20.61,-4.53,-4.52,-8.22,-8.21,6.00,6.13,2.97,1.47,1.48,3.69
20.81,-4.44,-4.44,-8.10,-8.11,6.00,6.13,3.06,1.56,1.56,3.67
21.02,-4.36,-4.37,-8.01,-8.03,6.00,6.13,3.14,1.64,1.63,3.66
21.23,-4.34,-4.33,-7.97,-7.97,6.00,6.13,3.23,1.66,1.67,3.64
21.44,-4.32,-4.31,-7.94,-7.93,6.00,6.13,3.32,1.68,1.69,3.63
21.66,-4.30,-4.29,-7.91,-7.90,6.00,6.13,3.42,1.70,1.71,3.61
21.87,-4.28,-4.28,-7.87,-7.88,6.00,6.13,3.52,1.72,1.72,3.59
22.09,-4.28,-4.29,-7.86,-7.87,6.00,6.13,3.62,1.72,1.71,3.58
22.31,-4.31,-4.30,-7.88,-7.88,6.00,6.13,3.72,1.69,1.70,3.57
22.54,-4.34,-4.34,-7.90,-7.90,6.00,6.13,3.82,1.66,1.66,3.56
22.76,-4.36,-4.37,-7.91,-7.92,6.00,6.13,3.93,1.64,1.63,3.55
22.99,-4.39,-4.36,-7.93,-7.91,6.00,6.12,4.04,1.61,1.64,3.54
23.22,-4.34,-4.34,-7.87,-7.87,6.00,6.12,4.16,1.66,1.66,3.53
23.45,-4.28,-4.28,-7.81,-7.81,6.00,6.12,4.27,1.72,1.72,3.53
23.69,-4.22,-4.22,-7.74,-7.74,6.00,6.12,4.39,1.78,1.78,3.52
23.92,-4.17,-4.17,-7.68,-7.69,6.00,6.12,4.51,1.83,1.83,3.52
24.16,-4.13,-4.13,-7.64,-7.65,6.00,6.12,4.63,1.87,1.87,3.52
24.40,-4.11,-4.10,-7.62,-7.62,6.00,6.12,4.76,1.89,1.90,3.52
24.65,-4.08,-4.08,-7.59,-7.60,6.00,6.12,4.89,1.92,1.92,3.52
24.89,-4.06,-4.05,-7.57,-7.57,6.00,6.12,5.01,1.94,1.95,3.51
25.14,-4.02,-4.01,-7.53,-7.53,6.00,6.12,5.14,1.98,1.99,3.51
25.39,-3.97,-3.97,-7.48,-7.48,6.00,6.12,5.27,2.03,2.03,3.51
25.65,-3.93,-3.92,-7.44,-7.44,6.00,6.11,5.41,2.07,2.08,3.51
25.91,-3.88,-3.89,-7.40,-7.40,6.00,6.11,5.54,2.12,2.11,3.52
26.16,-3.86,-3.86,-7.38,-7.38,6.00,6.11,5.67,2.14,2.14,3.52
26.43,-3.86,-3.85,-7.38,-7.37,6.00,6.11,5.81,2.14,2.15,3.52
26.69,-3.85,-3.85,-7.36,-7.37,6.00,6.11,5.94,2.15,2.15,3.52
26.96,-3.85,-3.84,-7.36,-7.36,6.00,6.11,6.07,2.15,2.16,3.52
27.23,-3.83,-3.82,-7.34,-7.34,6.00,6.11,6.19,2.17,2.18,3.51
27.50,-3.80,-3.79,-7.31,-7.31,6.00,6.11,6.32,2.20,2.21,3.51
27.77,-3.77,-3.77,-7.28,-7.28,6.00,6.10,6.44,2.23,2.23,3.51
28.05,-3.76,-3.77,-7.27,-7.27,6.00,6.10,6.56,2.24,2.23,3.51
28.33,-3.79,-3.79,-7.29,-7.29,6.00,6.10,6.67,2.21,2.21,3.50
28.62,-3.82,-3.82,-7.31,-7.32,6.00,6.10,6.78,2.18,2.18,3.50
28.90,-3.86,-3.84,-7.35,-7.33,6.00,6.10,6.88,2.14,2.16,3.50
29.19,-3.83,-3.82,-7.32,-7.31,6.00,6.10,6.97,2.17,2.18,3.49
29.48,-3.76,-3.76,-7.25,-7.25,6.00,6.09,7.06,2.24,2.24,3.49
29.78,-3.70,-3.70,-7.19,-7.19,6.00,6.09,7.14,2.30,2.30,3.49
30.08,-3.66,-3.68,-7.15,-7.16,6.00,6.09,7.20,2.34,2.32,3.49
30.38,-3.69,-3.69,-7.17,-7.17,6.00,6.09,7.26,2.31,2.31,3.49
30.68,-3.72,-3.71,-7.19,-7.19,6.00,6.09,7.31,2.28,2.29,3.47
30.99,-3.75,-3.72,-7.22,-7.19,6.00,6.08,7.35,2.25,2.28,3.47
31.30,-3.69,-3.69,-7.15,-7.15,6.00,6.08,7.37,2.31,2.31,3.46
31.61,-3.63,-3.63,-7.09,-7.09,6.00,6.08,7.39,2.37,2.37,3.46
31.93,-3.56,-3.57,-7.01,-7.03,6.00,6.08,7.39,2.44,2.43,3.46
32.24,-3.55,-3.55,-6.99,-7.00,6.00,6.07,7.39,2.45,2.45,3.44
32.57,-3.56,-3.55,-7.00,-6.99,6.00,6.07,7.38,2.44,2.45,3.44
32.89,-3.57,-3.55,-7.01,-6.99,6.00,6.07,7.36,2.43,2.45,3.44
33.22,-3.54,-3.53,-6.97,-6.97,6.00,6.07,7.32,2.46,2.47,3.44
33.55,-3.50,-3.50,-6.93,-6.93,6.00,6.06,7.29,2.50,2.50,3.43
33.89,-3.46,-3.47,-6.90,-6.90,6.00,6.06,7.24,2.54,2.53,3.44
34.23,-3.45,-3.45,-6.88,-6.89,6.00,6.06,7.19,2.55,2.55,3.44
34.57,-3.45,-3.45,-6.88,-6.88,6.00,6.05,7.12,2.55,2.55,3.43
34.92,-3.45,-3.43,-6.89,-6.87,6.00,6.05,7.06,2.55,2.57,3.44
