frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.02,2.02,-2.15,-2.15,2.16,1.58,0.10,4.17,4.18,4.17
20.20,2.08,2.07,-2.12,-2.12,2.13,1.54,0.10,4.20,4.20,4.19
20.40,2.14,2.13,-2.09,-2.09,2.09,1.50,0.11,4.23,4.23,4.22
20.61,2.19,2.19,-2.05,-2.06,2.05,1.46,0.11,4.25,4.25,4.24
20.81,2.26,2.25,-2.02,-2.02,2.01,1.42,0.12,4.26,4.26,4.27
21.02,2.32,2.32,-1.99,-1.97,1.96,1.39,0.12,4.27,4.28,4.30
21.23,2.40,2.40,-1.92,-1.92,1.90,1.35,0.13,4.29,4.30,4.31
21.44,2.49,2.48,-1.84,-1.84,1.84,1.31,0.13,4.32,4.32,4.32
21.66,2.56,2.57,-1.77,-1.76,1.76,1.27,0.14,4.33,4.33,4.33
21.87,2.66,2.65,-1.67,-1.68,1.68,1.23,0.14,4.34,4.33,4.33
22.09,2.74,2.74,-1.60,-1.60,1.60,1.19,0.15,4.33,4.33,4.34
22.31,2.82,2.82,-1.52,-1.52,1.51,1.15,0.16,4.33,4.33,4.34
22.54,2.90,2.91,-1.43,-1.43,1.44,1.11,0.16,4.34,4.35,4.34
22.76,2.99,2.99,-1.35,-1.35,1.37,1.07,0.17,4.36,4.36,4.34
22.99,3.07,3.05,-1.26,-1.28,1.31,1.03,0.18,4.38,4.36,4.33
23.22,3.09,3.09,-1.24,-1.24,1.26,1.00,0.18,4.35,4.35,4.33
23.45,3.12,3.12,-1.21,-1.21,1.22,0.96,0.19,4.33,4.33,4.33
23.69,3.14,3.14,-1.18,-1.19,1.17,0.92,0.20,4.32,4.31,4.33
23.92,3.17,3.17,-1.16,-1.15,1.13,0.88,0.20,4.29,4.30,4.32
24.16,3.22,3.22,-1.12,-1.11,1.08,0.84,0.21,4.30,4.31,4.33
24.40,3.29,3.28,-1.05,-1.05,1.03,0.81,0.22,4.32,4.31,4.33
24.65,3.34,3.34,-0.98,-0.98,0.98,0.77,0.22,4.32,4.32,4.32
24.89,3.41,3.41,-0.91,-0.91,0.92,0.73,0.23,4.32,4.33,4.32
25.14,3.48,3.47,-0.84,-0.85,0.85,0.69,0.24,4.33,4.32,4.32
25.39,3.54,3.54,-0.78,-0.78,0.78,0.66,0.24,4.32,4.32,4.32
25.65,3.60,3.60,-0.72,-0.71,0.72,0.62,0.25,4.32,4.33,4.32
25.91,3.66,3.66,-0.64,-0.65,0.67,0.58,0.26,4.33,4.33,4.31
26.16,3.71,3.70,-0.60,-0.60,0.62,0.55,0.26,4.33,4.32,4.31
26.43,3.73,3.74,-0.57,-0.57,0.58,0.51,0.27,4.31,4.31,4.30
26.69,3.77,3.77,-0.54,-0.54,0.53,0.47,0.27,4.30,4.30,4.30
26.96,3.80,3.80,-0.51,-0.50,0.49,0.44,0.28,4.28,4.29,4.30
27.23,3.84,3.84,-0.46,-0.46,0.44,0.40,0.28,4.29,4.28,4.30
27.50,3.90,3.89,-0.40,-0.40,0.39,0.37,0.29,4.29,4.29,4.30
27.77,3.95,3.94,-0.34,-0.35,0.34,0.33,0.29,4.29,4.29,4.29
28.05,4.00,4.00,-0.29,-0.29,0.29,0.30,0.29,4.28,4.28,4.29
28.33,4.05,4.05,-0.23,-0.23,0.23,0.26,0.29,4.28,4.28,4.28
28.62,4.10,4.10,-0.17,-0.17,0.18,0.23,0.29,4.29,4.28,4.27
28.90,4.16,4.15,-0.12,-0.12,0.13,0.19,0.29,4.29,4.28,4.27
29.19,4.20,4.19,-0.07,-0.08,0.09,0.16,0.29,4.28,4.28,4.26
29.48,4.22,4.22,-0.05,-0.04,0.04,0.12,0.29,4.26,4.26,4.27
29.78,4.25,4.25,-0.01,-0.01,0.01,0.09,0.28,4.25,4.25,4.26
30.08,4.27,4.27,0.02,0.02,-0.03,0.05,0.28,4.25,4.24,4.26
30.38,4.30,4.30,0.06,0.06,-0.06,0.02,0.27,4.24,4.24,4.24
