frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.65,-0.26,2.64,-0.27,0.29,0.33,-0.60,2.94,2.93,2.91
20.20,2.65,-0.29,2.67,-0.27,0.27,0.29,-0.62,2.93,2.94,2.94
20.40,2.70,-0.27,2.70,-0.27,0.25,0.25,-0.63,2.96,2.95,2.97
20.61,2.74,-0.25,2.74,-0.25,0.23,0.21,-0.65,2.97,2.97,2.99
20.81,2.80,-0.22,2.80,-0.22,0.20,0.17,-0.67,3.00,3.00,3.02
21.02,2.86,-0.19,2.86,-0.18,0.17,0.13,-0.69,3.03,3.03,3.05
21.23,2.92,-0.14,2.92,-0.14,0.13,0.09,-0.71,3.06,3.06,3.06
21.44,2.98,-0.09,2.98,-0.09,0.10,0.05,-0.73,3.08,3.08,3.07
21.66,3.04,-0.04,3.04,-0.04,0.05,0.01,-0.75,3.09,3.09,3.08
21.87,3.09,0.02,3.09,0.01,-0.00,-0.04,-0.77,3.09,3.09,3.08
22.09,3.13,0.05,3.13,0.05,-0.05,-0.08,-0.79,3.08,3.08,3.09
22.31,3.17,0.09,3.18,0.09,-0.10,-0.12,-0.81,3.07,3.08,3.09
22.54,3.23,0.14,3.23,0.15,-0.16,-0.16,-0.83,3.08,3.08,3.09
22.76,3.29,0.21,3.29,0.21,-0.21,-0.20,-0.86,3.09,3.08,3.09
22.99,3.35,0.28,3.34,0.26,-0.25,-0.25,-0.88,3.10,3.09,3.08
23.22,3.38,0.31,3.39,0.31,-0.30,-0.29,-0.91,3.08,3.09,3.08
23.45,3.43,0.36,3.43,0.36,-0.35,-0.33,-0.93,3.08,3.08,3.08
23.69,3.48,0.41,3.48,0.40,-0.40,-0.37,-0.96,3.08,3.07,3.07
23.92,3.52,0.45,3.52,0.44,-0.45,-0.42,-0.98,3.07,3.07,3.07
24.16,3.56,0.48,3.57,0.49,-0.50,-0.46,-1.01,3.06,3.07,3.08
24.40,3.62,0.54,3.62,0.54,-0.54,-0.50,-1.04,3.08,3.08,3.08
24.65,3.67,0.60,3.67,0.59,-0.59,-0.55,-1.06,3.08,3.08,3.07
24.89,3.72,0.65,3.72,0.65,-0.64,-0.59,-1.09,3.08,3.08,3.07
25.14,3.76,0.69,3.76,0.69,-0.69,-0.63,-1.12,3.07,3.07,3.07
25.39,3.80,0.73,3.81,0.74,-0.74,-0.68,-1.15,3.06,3.07,3.07
25.65,3.85,0.78,3.85,0.78,-0.79,-0.72,-1.18,3.07,3.06,3.07
25.91,3.90,0.84,3.90,0.83,-0.83,-0.76,-1.21,3.07,3.07,3.06
26.16,3.93,0.87,3.94,0.88,-0.88,-0.80,-1.24,3.06,3.06,3.06
26.43,3.99,0.93,3.98,0.92,-0.92,-0.85,-1.26,3.07,3.06,3.06
26.69,4.01,0.95,4.02,0.96,-0.96,-0.89,-1.29,3.05,3.06,3.06
26.96,4.07,1.01,4.07,1.01,-1.01,-0.93,-1.32,3.06,3.06,3.06
27.23,4.10,1.04,4.10,1.05,-1.05,-0.98,-1.35,3.05,3.05,3.06
27.50,4.15,1.10,4.15,1.10,-1.10,-1.02,-1.38,3.06,3.05,3.06
27.77,4.18,1.14,4.19,1.14,-1.14,-1.06,-1.41,3.04,3.05,3.05
28.05,4.23,1.19,4.23,1.18,-1.18,-1.11,-1.43,3.05,3.04,3.05
28.33,4.26,1.23,4.26,1.22,-1.22,-1.15,-1.46,3.04,3.04,3.03
28.62,4.29,1.26,4.30,1.27,-1.26,-1.19,-1.49,3.03,3.04,3.03
28.90,4.34,1.31,4.33,1.30,-1.31,-1.23,-1.51,3.04,3.03,3.03
29.19,4.37,1.35,4.37,1.35,-1.35,-1.28,-1.53,3.03,3.03,3.02
29.48,4.40,1.37,4.41,1.38,-1.38,-1.32,-1.56,3.02,3.02,3.03
29.78,4.45,1.43,4.44,1.42,-1.42,-1.36,-1.58,3.03,3.02,3.02
30.08,4.47,1.45,4.48,1.46,-1.46,-1.40,-1.60,3.01,3.02,3.02
30.38,4.51,1.50,4.51,1.50,-1.50,-1.44,-1.62,3.01,3.01,3.01
30.68,4.54,1.54,4.54,1.54,-1.54,-1.49,-1.64,3.01,3.00,3.01
30.99,4.57,1.58,4.57,1.57,-1.57,-1.53,-1.65,3.00,3.00,3.00
31.30,4.60,1.61,4.60,1.61,-1.61,-1.57,-1.67,2.99,2.99,2.99
31.61,4.63,1.64,4.63,1.64,-1.64,-1.61,-1.68,2.99,2.99,2.99
31.93,4.66,1.68,4.66,1.68,-1.68,-1.65,-1.70,2.98,2.98,2.98
32.24,4.69,1.72,4.69,1.72,-1.71,-1.69,-1.71,2.98,2.98,2.97
32.57,4.71,1.74,4.72,1.75,-1.75,-1.73,-1.72,2.97,2.97,2.97
32.89,4.75,1.78,4.74,1.78,-1.78,-1.77,-1.73,2.97,2.96,2.97
33.22,4.76,1.81,4.77,1.81,-1.81,-1.81,-1.74,2.95,2.96,2.96
33.55,4.80,1.85,4.80,1.84,-1.85,-1.85,-1.75,2.96,2.95,2.95
33.89,4.82,1.88,4.82,1.88,-1.88,-1.89,-1.75,2.94,2.94,2.94
34.23,4.84,1.90,4.85,1.91,-1.91,-1.92,-1.76,2.93,2.94,2.94
34.57,4.88,1.95,4.87,1.95,-1.94,-1.96,-1.77,2.94,2.93,2.93
34.92,4.89,1.97,4.90,1.98,-1.98,-2.00,-1.77,2.92,2.92,2.92
35.27,4.93,2.02,4.92,2.01,-2.01,-2.03,-1.78,2.92,2.92,2.92
35.62,4.93,2.03,4.94,2.04,-2.04,-2.07,-1.78,2.89,2.90,2.90
35.97,4.97,2.08,4.97,2.07,-2.07,-2.11,-1.79,2.90,2.89,2.89
36.33,4.97,2.08,4.98,2.10,-2.10,-2.14,-1.79,2.87,2.88,2.89
36.70,5.02,2.14,5.01,2.13,-2.13,-2.18,-1.80,2.89,2.88,2.88
37.06,5.02,2.16,5.03,2.16,-2.16,-2.21,-1.81,2.86,2.87,2.86
37.43,5.06,2.20,5.06,2.20,-2.19,-2.25,-1.81,2.87,2.86,2.86
37.81,5.06,2.21,5.07,2.22,-2.22,-2.28,-1.82,2.84,2.84,2.85
38.19,5.10,2.27,5.09,2.25,-2.25,-2.31,-1.83,2.85,2.84,2.84
