frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.64,-0.25,2.63,-0.26,0.26,-0.65,2.91,2.89,2.89
20.20,2.68,-0.21,2.68,-0.21,0.21,-0.67,2.90,2.89,2.89
20.40,2.73,-0.16,2.73,-0.16,0.16,-0.69,2.90,2.89,2.89
20.61,2.77,-0.12,2.78,-0.11,0.11,-0.71,2.88,2.89,2.89
20.81,2.81,-0.08,2.83,-0.06,0.06,-0.73,2.87,2.89,2.89
21.02,2.86,-0.03,2.88,-0.01,0.01,-0.75,2.87,2.89,2.89
21.23,2.91,0.02,2.93,0.04,-0.04,-0.77,2.87,2.89,2.89
21.44,2.96,0.08,2.98,0.09,-0.09,-0.80,2.87,2.88,2.89
21.66,3.02,0.14,3.03,0.14,-0.14,-0.82,2.88,2.88,2.89
21.87,3.07,0.19,3.07,0.19,-0.19,-0.84,2.88,2.88,2.89
22.09,3.12,0.24,3.12,0.24,-0.24,-0.86,2.88,2.88,2.89
22.31,3.17,0.29,3.17,0.29,-0.29,-0.89,2.88,2.88,2.88
22.54,3.22,0.34,3.22,0.34,-0.34,-0.91,2.88,2.88,2.88
22.76,3.28,0.40,3.27,0.39,-0.39,-0.94,2.89,2.88,2.88
22.99,3.33,0.45,3.32,0.44,-0.44,-0.97,2.89,2.88,2.88
23.22,3.37,0.49,3.37,0.49,-0.49,-0.99,2.88,2.88,2.88
23.45,3.42,0.55,3.42,0.54,-0.54,-1.02,2.88,2.88,2.88
23.69,3.46,0.59,3.47,0.59,-0.59,-1.05,2.87,2.88,2.88
23.92,3.51,0.64,3.52,0.64,-0.64,-1.08,2.87,2.87,2.88
24.16,3.55,0.68,3.56,0.69,-0.69,-1.11,2.86,2.87,2.87
24.40,3.60,0.73,3.61,0.74,-0.74,-1.14,2.87,2.87,2.87
24.65,3.65,0.78,3.66,0.79,-0.79,-1.17,2.87,2.87,2.87
24.89,3.70,0.83,3.70,0.83,-0.83,-1.20,2.87,2.87,2.87
25.14,3.75,0.89,3.75,0.88,-0.88,-1.23,2.87,2.87,2.87
25.39,3.79,0.93,3.79,0.93,-0.93,-1.26,2.87,2.86,2.87
25.65,3.84,0.98,3.84,0.98,-0.98,-1.29,2.87,2.86,2.87
25.91,3.88,1.02,3.89,1.02,-1.02,-1.32,2.86,2.86,2.86
26.16,3.93,1.07,3.93,1.07,-1.07,-1.35,2.87,2.86,2.86
26.43,3.97,1.11,3.97,1.11,-1.11,-1.38,2.86,2.86,2.86
26.69,4.01,1.15,4.02,1.16,-1.16,-1.41,2.86,2.86,2.86
26.96,4.05,1.20,4.06,1.20,-1.20,-1.44,2.85,2.86,2.86
27.23,4.09,1.24,4.10,1.24,-1.24,-1.47,2.85,2.86,2.86
27.50,4.14,1.29,4.14,1.29,-1.29,-1.50,2.86,2.85,2.85
27.77,4.18,1.33,4.18,1.33,-1.33,-1.53,2.86,2.85,2.85
28.05,4.22,1.37,4.22,1.37,-1.37,-1.56,2.86,2.85,2.85
28.33,4.25,1.41,4.25,1.41,-1.41,-1.59,2.85,2.85,2.85
28.62,4.28,1.44,4.29,1.45,-1.45,-1.62,2.84,2.84,2.85
28.90,4.32,1.48,4.33,1.49,-1.49,-1.64,2.84,2.84,2.84
29.19,4.36,1.52,4.36,1.52,-1.52,-1.67,2.84,2.84,2.84
29.48,4.39,1.56,4.40,1.56,-1.56,-1.69,2.83,2.84,2.84
29.78,4.43,1.60,4.43,1.60,-1.60,-1.71,2.84,2.84,2.84
30.08,4.47,1.64,4.47,1.63,-1.63,-1.73,2.84,2.83,2.83
30.38,4.50,1.67,4.50,1.67,-1.67,-1.75,2.83,2.83,2.83
30.68,4.53,1.71,4.53,1.70,-1.70,-1.77,2.83,2.83,2.83
30.99,4.56,1.74,4.56,1.74,-1.74,-1.79,2.83,2.82,2.83
31.30,4.59,1.77,4.59,1.77,-1.77,-1.80,2.82,2.82,2.82
31.61,4.62,1.80,4.62,1.80,-1.80,-1.82,2.82,2.82,2.82
31.93,4.65,1.84,4.65,1.84,-1.84,-1.83,2.82,2.82,2.82
32.24,4.68,1.87,4.68,1.87,-1.87,-1.84,2.82,2.81,2.81
32.57,4.71,1.90,4.71,1.90,-1.90,-1.85,2.81,2.81,2.81
32.89,4.73,1.93,4.74,1.93,-1.93,-1.86,2.80,2.81,2.81
33.22,4.76,1.96,4.76,1.96,-1.96,-1.86,2.81,2.81,2.81
33.55,4.78,1.98,4.79,1.99,-1.99,-1.87,2.80,2.80,2.80
