frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.75,7.75,1.95,1.95,-1.96,-1.14,-0.78,5.78,5.78,5.79
20.20,7.74,7.74,1.94,1.95,-1.95,-1.14,-0.81,5.79,5.79,5.79
20.40,7.73,7.73,1.93,1.94,-1.93,-1.14,-0.83,5.80,5.80,5.79
20.61,7.72,7.72,1.93,1.93,-1.92,-1.14,-0.86,5.80,5.80,5.79
20.81,7.71,7.70,1.92,1.91,-1.90,-1.14,-0.88,5.80,5.80,5.79
21.02,7.69,7.69,1.90,1.90,-1.89,-1.14,-0.91,5.79,5.79,5.79
21.23,7.67,7.67,1.88,1.88,-1.88,-1.14,-0.94,5.78,5.79,5.79
21.44,7.66,7.66,1.87,1.87,-1.88,-1.14,-0.97,5.78,5.78,5.79
21.66,7.65,7.65,1.86,1.86,-1.87,-1.14,-0.99,5.78,5.78,5.79
21.87,7.65,7.65,1.86,1.86,-1.86,-1.14,-1.03,5.79,5.79,5.79
22.09,7.65,7.65,1.86,1.86,-1.86,-1.14,-1.06,5.79,5.79,5.79
22.31,7.65,7.65,1.86,1.86,-1.86,-1.14,-1.09,5.79,5.79,5.79
22.54,7.65,7.65,1.86,1.86,-1.86,-1.14,-1.12,5.79,5.79,5.78
22.76,7.65,7.65,1.86,1.86,-1.86,-1.14,-1.15,5.79,5.78,5.78
22.99,7.65,7.65,1.86,1.86,-1.87,-1.14,-1.19,5.78,5.78,5.78
23.22,7.65,7.65,1.87,1.87,-1.87,-1.14,-1.22,5.77,5.78,5.78
23.45,7.66,7.66,1.88,1.88,-1.88,-1.14,-1.26,5.77,5.77,5.78
23.69,7.67,7.67,1.89,1.89,-1.89,-1.14,-1.29,5.77,5.77,5.78
23.92,7.68,7.68,1.90,1.90,-1.90,-1.14,-1.33,5.78,5.78,5.78
24.16,7.69,7.69,1.91,1.91,-1.91,-1.14,-1.37,5.78,5.78,5.78
24.40,7.70,7.70,1.92,1.92,-1.91,-1.14,-1.41,5.79,5.79,5.78
24.65,7.70,7.70,1.92,1.92,-1.91,-1.14,-1.45,5.79,5.79,5.78
24.89,7.69,7.69,1.91,1.91,-1.90,-1.14,-1.48,5.79,5.79,5.77
25.14,7.67,7.67,1.89,1.90,-1.89,-1.14,-1.52,5.78,5.78,5.77
25.39,7.65,7.65,1.88,1.87,-1.87,-1.14,-1.56,5.77,5.77,5.77
25.65,7.62,7.62,1.85,1.85,-1.86,-1.14,-1.60,5.76,5.76,5.77
25.91,7.60,7.60,1.83,1.83,-1.84,-1.14,-1.64,5.76,5.76,5.77
26.16,7.58,7.58,1.81,1.81,-1.83,-1.14,-1.68,5.75,5.75,5.77
26.43,7.57,7.57,1.80,1.80,-1.81,-1.14,-1.72,5.75,5.76,5.76
26.69,7.57,7.56,1.80,1.80,-1.80,-1.14,-1.75,5.76,5.76,5.76
26.96,7.56,7.56,1.80,1.80,-1.80,-1.14,-1.79,5.76,5.76,5.76
27.23,7.56,7.56,1.80,1.80,-1.79,-1.14,-1.83,5.77,5.77,5.76
27.50,7.55,7.55,1.79,1.79,-1.78,-1.14,-1.86,5.77,5.77,5.76
27.77,7.54,7.54,1.78,1.78,-1.77,-1.14,-1.89,5.77,5.76,5.76
28.05,7.52,7.52,1.76,1.76,-1.76,-1.14,-1.93,5.76,5.76,5.75
28.33,7.50,7.50,1.75,1.75,-1.74,-1.14,-1.95,5.75,5.75,5.75
28.62,7.48,7.48,1.73,1.73,-1.73,-1.14,-1.98,5.75,5.75,5.75
28.90,7.46,7.46,1.71,1.71,-1.72,-1.15,-2.01,5.74,5.74,5.75
29.19,7.44,7.44,1.69,1.70,-1.70,-1.15,-2.03,5.73,5.74,5.74
29.48,7.43,7.43,1.69,1.69,-1.69,-1.15,-2.05,5.73,5.73,5.74
29.78,7.43,7.42,1.69,1.68,-1.69,-1.15,-2.07,5.74,5.74,5.74
30.08,7.42,7.42,1.68,1.68,-1.68,-1.15,-2.08,5.74,5.74,5.74
30.38,7.42,7.42,1.68,1.68,-1.68,-1.15,-2.09,5.74,5.74,5.73
30.68,7.41,7.41,1.68,1.68,-1.67,-1.15,-2.10,5.74,5.74,5.73
