frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,6.95,-0.57,-0.58,0.59,0.12,-0.01,7.55,7.54,7.52
20.20,6.94,6.96,-0.59,-0.57,0.57,0.12,-0.01,7.50,7.52,7.52
20.40,6.98,6.97,-0.54,-0.55,0.54,0.12,-0.01,7.52,7.51,7.52
20.61,6.98,6.99,-0.54,-0.53,0.52,0.12,-0.01,7.50,7.51,7.52
20.81,7.03,7.02,-0.49,-0.50,0.50,0.12,-0.01,7.53,7.52,7.52
21.02,7.04,7.04,-0.48,-0.48,0.48,0.12,-0.01,7.52,7.52,7.52
21.23,7.08,7.07,-0.44,-0.45,0.46,0.12,-0.01,7.53,7.53,7.52
21.44,7.08,7.09,-0.44,-0.43,0.43,0.12,-0.01,7.51,7.52,7.52
21.66,7.12,7.11,-0.40,-0.41,0.41,0.11,-0.01,7.52,7.52,7.52
21.87,7.12,7.13,-0.40,-0.39,0.38,0.11,-0.01,7.50,7.51,7.52
22.09,7.17,7.16,-0.35,-0.36,0.36,0.11,-0.01,7.53,7.52,7.52
22.31,7.17,7.18,-0.35,-0.34,0.34,0.11,-0.01,7.51,7.52,7.52
22.54,7.21,7.20,-0.31,-0.31,0.32,0.11,-0.01,7.53,7.52,7.51
22.76,7.22,7.22,-0.30,-0.30,0.30,0.11,-0.01,7.51,7.51,7.51
22.99,7.23,7.23,-0.29,-0.28,0.28,0.10,-0.01,7.50,7.51,7.51
23.22,7.26,7.25,-0.25,-0.26,0.26,0.10,-0.01,7.52,7.51,7.51
23.45,7.26,7.27,-0.25,-0.24,0.24,0.10,-0.01,7.50,7.51,7.51
23.69,7.31,7.29,-0.20,-0.22,0.22,0.10,-0.01,7.53,7.52,7.51
23.92,7.31,7.30,-0.20,-0.20,0.21,0.10,-0.01,7.52,7.51,7.51
24.16,7.31,7.32,-0.20,-0.19,0.19,0.10,-0.01,7.50,7.51,7.51
24.40,7.33,7.32,-0.18,-0.18,0.17,0.09,-0.01,7.50,7.50,7.51
24.65,7.35,7.34,-0.16,-0.16,0.16,0.09,-0.01,7.50,7.50,7.51
24.89,7.35,7.37,-0.16,-0.14,0.14,0.09,-0.01,7.49,7.51,7.50
25.14,7.40,7.38,-0.10,-0.12,0.12,0.09,-0.02,7.52,7.50,7.50
25.39,7.40,7.40,-0.10,-0.10,0.10,0.09,-0.02,7.50,7.50,7.50
25.65,7.40,7.42,-0.10,-0.08,0.09,0.09,-0.02,7.48,7.50,7.50
25.91,7.45,7.43,-0.05,-0.07,0.07,0.08,-0.02,7.52,7.50,7.50
26.16,7.45,7.45,-0.05,-0.05,0.05,0.08,-0.02,7.50,7.50,7.50
26.43,7.45,7.47,-0.05,-0.03,0.03,0.08,-0.02,7.48,7.50,7.49
26.69,7.49,7.47,-0.01,-0.02,0.02,0.08,-0.02,7.51,7.49,7.49
26.96,7.49,7.48,-0.00,-0.01,0.00,0.07,-0.02,7.49,7.49,7.49
27.23,7.49,7.50,-0.00,0.01,-0.01,0.07,-0.02,7.48,7.49,7.49
27.50,7.50,7.51,0.01,0.02,-0.02,0.07,-0.02,7.48,7.49,7.49
27.77,7.54,7.52,0.05,0.04,-0.03,0.07,-0.02,7.50,7.49,7.49
28.05,7.54,7.54,0.05,0.05,-0.04,0.07,-0.02,7.49,7.49,7.48
28.33,7.54,7.54,0.06,0.06,-0.06,0.06,-0.02,7.48,7.48,7.48
28.62,7.54,7.54,0.06,0.06,-0.07,0.06,-0.02,7.47,7.47,7.48
28.90,7.54,7.55,0.06,0.08,-0.08,0.06,-0.02,7.46,7.47,7.48
29.19,7.59,7.57,0.11,0.10,-0.10,0.06,-0.02,7.49,7.48,7.47
29.48,7.59,7.58,0.12,0.11,-0.11,0.05,-0.02,7.48,7.47,7.47
29.78,7.59,7.59,0.12,0.12,-0.12,0.05,-0.02,7.46,7.47,7.47
30.08,7.59,7.60,0.12,0.13,-0.14,0.05,-0.02,7.45,7.47,7.47
30.38,7.63,7.61,0.16,0.15,-0.15,0.04,-0.02,7.48,7.47,7.46
30.68,7.63,7.63,0.17,0.16,-0.16,0.04,-0.03,7.47,7.47,7.46
30.99,7.63,7.63,0.17,0.17,-0.17,0.04,-0.03,7.46,7.47,7.46
31.30,7.63,7.63,0.17,0.17,-0.17,0.04,-0.03,7.46,7.46,7.46
31.61,7.63,7.63,0.17,0.17,-0.18,0.03,-0.03,7.45,7.45,7.45
31.93,7.63,7.63,0.18,0.18,-0.18,0.03,-0.03,7.45,7.45,7.45
32.24,7.63,7.63,0.18,0.18,-0.18,0.03,-0.03,7.44,7.44,7.45
32.57,7.63,7.63,0.19,0.19,-0.19,0.02,-0.03,7.44,7.44,7.44
32.89,7.63,7.63,0.19,0.19,-0.19,0.02,-0.03,7.44,7.44,7.44
33.22,7.63,7.63,0.19,0.19,-0.19,0.02,-0.04,7.44,7.44,7.44
33.55,7.63,7.63,0.20,0.20,-0.20,0.01,-0.04,7.43,7.43,7.43
33.89,7.63,7.63,0.20,0.20,-0.20,0.01,-0.04,7.42,7.42,7.43
34.23,7.63,7.63,0.20,0.20,-0.21,0.01,-0.04,7.42,7.42,7.42
34.57,7.63,7.63,0.21,0.21,-0.21,0.00,-0.04,7.42,7.42,7.42
34.92,7.63,7.63,0.21,0.21,-0.21,-0.00,-0.05,7.41,7.41,7.41
35.27,7.63,7.63,0.22,0.22,-0.21,-0.00,-0.05,7.41,7.42,7.41
35.62,7.63,7.63,0.22,0.22,-0.22,-0.01,-0.05,7.41,7.41,7.40
35.97,7.63,7.61,0.23,0.21,-0.21,-0.01,-0.05,7.41,7.40,7.40
36.33,7.59,7.60,0.19,0.21,-0.21,-0.02,-0.05,7.38,7.39,7.39
36.70,7.59,7.59,0.20,0.20,-0.21,-0.02,-0.06,7.38,7.39,7.39
37.06,7.59,7.58,0.20,0.20,-0.20,-0.02,-0.06,7.39,7.38,7.38
37.43,7.59,7.58,0.21,0.20,-0.20,-0.03,-0.06,7.39,7.38,7.38
37.81,7.56,7.56,0.19,0.19,-0.19,-0.03,-0.06,7.37,7.37,7.37
38.19,7.54,7.55,0.17,0.18,-0.19,-0.04,-0.07,7.35,7.36,7.36
38.57,7.54,7.54,0.18,0.18,-0.18,-0.04,-0.07,7.36,7.36,7.36
