frequency,raw
20,1.89
21,2.18
22,2.46
23,2.75
24,2.99
25,3.29
26,3.56
27,3.72
28,3.92
29,4.06
30,4.15
31,4.22
32,4.37
33,4.52
34,4.67
35,4.74
36,4.87
37,4.95
38,5.00
39,5.00
40,5.07
41,5.12
42,5.23
43,5.20
44,5.18
45,5.25
46,5.42
47,5.54
48,5.60
49,5.65
50,5.72
51,5.76
52,5.70
53,5.70
54,5.70
55,5.70
56,5.70
57,5.72
58,5.83
59,5.84
60,5.84
61,5.79
62,5.79
63,5.79
64,5.85
65,5.88
66,5.88
67,5.87
68,5.84
69,5.84
70,5.89
71,5.93
72,5.93
73,5.93
74,5.93
75,5.91
76,5.84
77,5.86
78,5.91
79,5.86
80,5.84
81,5.90
82,5.95
83,6.02
84,6.02
85,6.02
86,5.98
87,5.93
88,5.90
89,5.84
90,5.84
91,5.84
92,5.84
93,5.84
94,5.84
95,5.87
96,5.88
97,5.88
98,5.88
99,5.86
100,5.81
101,5.77
102,5.74
104,5.85
105,5.88
106,5.88
107,5.86
108,5.84
109,5.84
110,5.81
111,5.77
112,5.77
113,5.79
114,5.74
115,5.69
117,5.63
118,5.68
119,5.70
120,5.70
121,5.70
123,5.69
124,5.67
125,5.63
126,5.59
128,5.53
129,5.52
130,5.46
131,5.46
133,5.45
134,5.42
135,5.42
137,5.45
138,5.46
140,5.51
141,5.51
142,5.46
144,5.39
145,5.34
147,5.26
148,5.22
150,5.18
151,5.18
153,5.13
154,5.09
156,5.09
157,5.11
159,5.17
160,5.18
162,5.13
164,5.04
165,5.02
167,5.00
169,4.96
170,4.95
172,4.95
174,4.90
175,4.88
177,4.85
179,4.81
181,4.79
183,4.79
184,4.79
186,4.76
188,4.75
190,4.69
192,4.66
194,4.60
196,4.60
198,4.65
200,4.67
202,4.64
204,4.60
206,4.53
208,4.49
210,4.42
212,4.35
214,4.30
216,4.30
218,4.30
221,4.28
223,4.25
225,4.23
227,4.18
229,4.16
232,4.11
234,4.09
236,4.02
239,3.95
241,3.90
244,3.88
246,3.86
248,3.81
251,3.75
253,3.71
256,3.67
259,3.64
261,3.64
264,3.61
266,3.57
269,3.53
272,3.47
274,3.43
