frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.56,7.86,12.56,7.85,-7.87,-7.89,-3.74,4.69,4.69,4.70
20.20,12.62,7.92,12.62,7.92,-7.92,-7.91,-3.84,4.70,4.70,4.70
20.40,12.68,7.98,12.68,7.98,-7.97,-7.94,-3.95,4.71,4.71,4.70
20.61,12.73,8.03,12.73,8.03,-8.02,-7.96,-4.05,4.70,4.71,4.70
20.81,12.78,8.09,12.78,8.08,-8.07,-7.99,-4.16,4.71,4.71,4.69
21.02,12.82,8.13,12.82,8.12,-8.12,-8.02,-4.28,4.70,4.70,4.69
21.23,12.85,8.16,12.85,8.16,-8.16,-8.05,-4.40,4.69,4.70,4.69
21.44,12.89,8.19,12.89,8.19,-8.20,-8.09,-4.52,4.69,4.69,4.70
21.66,12.92,8.23,12.92,8.23,-8.23,-8.13,-4.64,4.69,4.69,4.69
21.87,12.95,8.26,12.95,8.26,-8.27,-8.17,-4.77,4.68,4.68,4.69
22.09,12.98,8.30,12.98,8.30,-8.30,-8.21,-4.90,4.68,4.68,4.68
22.31,13.01,8.33,13.01,8.33,-8.33,-8.25,-5.03,4.68,4.68,4.68
22.54,13.03,8.36,13.03,8.36,-8.36,-8.29,-5.17,4.67,4.67,4.67
22.76,13.06,8.39,13.06,8.39,-8.39,-8.34,-5.31,4.67,4.67,4.67
22.99,13.08,8.41,13.08,8.41,-8.42,-8.38,-5.46,4.66,4.66,4.67
23.22,13.10,8.44,13.10,8.44,-8.44,-8.43,-5.61,4.66,4.66,4.66
23.45,13.11,8.45,13.11,8.46,-8.46,-8.47,-5.76,4.65,4.65,4.66
23.69,13.13,8.48,13.13,8.48,-8.48,-8.52,-5.91,4.65,4.65,4.65
23.92,13.14,8.50,13.14,8.50,-8.50,-8.56,-6.07,4.64,4.64,4.64
24.16,13.15,8.52,13.15,8.51,-8.51,-8.60,-6.24,4.64,4.64,4.63
24.40,13.15,8.52,13.15,8.52,-8.52,-8.64,-6.40,4.63,4.63,4.63
24.65,13.16,8.53,13.16,8.52,-8.53,-8.66,-6.57,4.63,4.63,4.63
24.89,13.16,8.53,13.16,8.53,-8.53,-8.69,-6.74,4.63,4.63,4.63
25.14,13.16,8.53,13.16,8.53,-8.54,-8.71,-6.91,4.62,4.62,4.63
25.39,13.16,8.54,13.16,8.54,-8.54,-8.72,-7.09,4.62,4.62,4.62
25.65,13.16,8.54,13.16,8.54,-8.54,-8.72,-7.27,4.62,4.62,4.62
25.91,13.16,8.54,13.16,8.54,-8.53,-8.71,-7.44,4.63,4.63,4.62
26.16,13.15,8.52,13.15,8.53,-8.52,-8.70,-7.62,4.62,4.63,4.63
26.43,13.14,8.51,13.14,8.51,-8.52,-8.68,-7.80,4.62,4.63,4.63
26.69,13.13,8.50,13.13,8.50,-8.50,-8.65,-7.98,4.63,4.63,4.63
26.96,13.11,8.49,13.11,8.49,-8.49,-8.62,-8.16,4.62,4.63,4.63
27.23,13.10,8.48,13.09,8.47,-8.47,-8.58,-8.33,4.63,4.62,4.62
27.50,13.07,8.45,13.07,8.45,-8.45,-8.54,-8.50,4.62,4.62,4.62
27.77,13.05,8.42,13.05,8.43,-8.43,-8.49,-8.67,4.62,4.62,4.63
28.05,13.03,8.41,13.03,8.40,-8.40,-8.45,-8.84,4.63,4.62,4.62
28.33,13.00,8.38,13.00,8.38,-8.38,-8.40,-8.99,4.62,4.62,4.62
28.62,12.97,8.36,12.97,8.35,-8.35,-8.35,-9.14,4.62,4.62,4.61
28.90,12.93,8.31,12.93,8.32,-8.33,-8.31,-9.28,4.60,4.61,4.62
29.19,12.90,8.29,12.90,8.29,-8.30,-8.26,-9.41,4.60,4.60,4.61
29.48,12.86,8.27,12.86,8.26,-8.27,-8.22,-9.52,4.59,4.60,4.59
29.78,12.83,8.24,12.83,8.24,-8.23,-8.18,-9.63,4.60,4.59,4.59
30.08,12.79,8.20,12.79,8.20,-8.20,-8.14,-9.72,4.59,4.59,4.59
30.38,12.75,8.17,12.75,8.17,-8.16,-8.10,-9.81,4.59,4.59,4.58
30.68,12.70,8.12,12.70,8.13,-8.12,-8.06,-9.86,4.58,4.58,4.58
30.99,12.66,8.08,12.66,8.09,-8.09,-8.03,-9.92,4.57,4.57,4.58
31.30,12.62,8.05,12.62,8.04,-8.04,-8.00,-9.94,4.58,4.57,4.57
31.61,12.57,8.00,12.57,8.00,-8.00,-7.97,-9.96,4.57,4.57,4.57
31.93,12.53,7.96,12.53,7.96,-7.96,-7.94,-9.96,4.57,4.57,4.57
32.24,12.49,7.91,12.49,7.92,-7.92,-7.91,-9.95,4.57,4.57,4.58
32.57,12.45,7.88,12.45,7.88,-7.87,-7.89,-9.92,4.58,4.58,4.57
32.89,12.41,7.84,12.41,7.84,-7.84,-7.86,-9.88,4.57,4.57,4.57
33.22,12.37,7.80,12.37,7.80,-7.80,-7.84,-9.82,4.57,4.57,4.57
33.55,12.32,7.75,12.33,7.76,-7.77,-7.82,-9.75,4.55,4.56,4.57
33.89,12.30,7.74,12.29,7.74,-7.74,-7.80,-9.67,4.56,4.55,4.56
34.23,12.26,7.72,12.26,7.72,-7.72,-7.78,-9.58,4.54,4.55,4.54
34.57,12.24,7.70,12.24,7.70,-7.70,-7.76,-9.49,4.54,4.54,4.54
34.92,12.21,7.69,12.21,7.69,-7.68,-7.74,-9.39,4.53,4.53,4.52
35.27,12.18,7.67,12.18,7.68,-7.68,-7.73,-9.28,4.50,4.51,4.51
35.62,12.16,7.68,12.16,7.67,-7.67,-7.71,-9.16,4.49,4.48,4.48
35.97,12.13,7.66,12.13,7.67,-7.67,-7.70,-9.05,4.46,4.46,4.47
36.33,12.12,7.68,12.12,7.68,-7.68,-7.68,-8.93,4.44,4.44,4.44
36.70,12.10,7.69,12.10,7.69,-7.69,-7.67,-8.81,4.41,4.41,4.41
37.06,12.09,7.70,12.09,7.71,-7.70,-7.66,-8.69,4.39,4.39,4.39
37.43,12.08,7.73,12.08,7.72,-7.72,-7.65,-8.58,4.36,4.36,4.35
37.81,12.07,7.74,12.07,7.74,-7.74,-7.63,-8.46,4.33,4.33,4.33
38.19,12.06,7.76,12.06,7.76,-7.76,-7.62,-8.34,4.30,4.30,4.30
38.57,12.05,7.78,12.05,7.78,-7.78,-7.61,-8.23,4.27,4.27,4.27
38.95,12.04,7.79,12.04,7.80,-7.80,-7.60,-8.12,4.24,4.24,4.25
39.34,12.03,7.82,12.03,7.82,-7.81,-7.59,-8.02,4.22,4.22,4.21
39.74,12.02,7.83,12.02,7.83,-7.83,-7.58,-7.92,4.19,4.19,4.19
40.14,12.00,7.84,12.00,7.84,-7.84,-7.57,-7.82,4.16,4.16,4.16
40.54,11.98,7.83,11.98,7.84,-7.84,-7.56,-7.72,4.14,4.14,4.15
40.94,11.97,7.85,11.97,7.85,-7.85,-7.55,-7.63,4.12,4.12,4.12
41.35,11.95,7.85,11.95,7.85,-7.85,-7.54,-7.55,4.10,4.10,4.10
41.76,11.93,7.86,11.93,7.85,-7.85,-7.53,-7.47,4.08,4.08,4.07
42.18,11.91,7.85,11.90,7.85,-7.85,-7.52,-7.40,4.06,4.06,4.06
42.60,11.87,7.83,11.88,7.84,-7.84,-7.51,-7.33,4.03,4.04,4.04
43.03,11.85,7.84,11.85,7.83,-7.83,-7.50,-7.26,4.02,4.02,4.01
43.46,11.81,7.82,11.81,7.82,-7.82,-7.49,-7.20,3.99,4.00,3.99
43.90,11.78,7.80,11.78,7.80,-7.80,-7.48,-7.15,3.98,3.98,3.98
44.33,11.73,7.78,11.73,7.78,-7.78,-7.47,-7.10,3.95,3.95,3.95
44.78,11.69,7.76,11.69,7.76,-7.76,-7.46,-7.06,3.93,3.93,3.93
45.23,11.65,7.73,11.65,7.73,-7.74,-7.45,-7.02,3.91,3.91,3.92
45.68,11.60,7.71,11.60,7.72,-7.72,-7.44,-6.99,3.88,3.89,3.89
