frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.28,1.70,-2.25,1.73,-1.73,-2.90,-4.01,-3.98,-3.98
21,-1.82,2.16,-1.88,2.10,-2.10,-2.95,-3.92,-3.98,-3.98
22,-1.58,2.40,-1.53,2.46,-2.46,-3.01,-4.03,-3.98,-3.98
23,-1.14,2.84,-1.18,2.80,-2.80,-3.10,-3.94,-3.98,-3.98
24,-0.91,3.07,-0.86,3.12,-3.12,-3.19,-4.03,-3.98,-3.98
25,-0.49,3.49,-0.55,3.43,-3.43,-3.31,-3.92,-3.98,-3.98
26,-0.23,3.75,-0.25,3.72,-3.72,-3.43,-3.95,-3.98,-3.98
27,-0.00,3.98,0.03,4.01,-4.01,-3.55,-4.01,-3.98,-3.98
28,0.23,4.20,0.30,4.27,-4.27,-3.69,-4.05,-3.98,-3.98
29,0.46,4.43,0.55,4.52,-4.52,-3.83,-4.07,-3.97,-3.97
30,0.89,4.86,0.78,4.75,-4.75,-3.97,-3.86,-3.97,-3.97
31,0.91,4.88,0.98,4.95,-4.95,-4.12,-4.04,-3.97,-3.97
32,1.14,5.11,1.14,5.11,-5.11,-4.27,-3.97,-3.97,-3.97
33,1.35,5.32,1.26,5.23,-5.23,-4.42,-3.88,-3.97,-3.97
34,1.37,5.34,1.33,5.30,-5.30,-4.57,-3.93,-3.97,-3.97
35,1.60,5.57,1.37,5.34,-5.34,-4.73,-3.75,-3.97,-3.97
36,1.60,5.57,1.40,5.37,-5.37,-4.88,-3.77,-3.97,-3.97
37,1.57,5.54,1.42,5.39,-5.39,-5.04,-3.83,-3.97,-3.97
38,1.37,5.34,1.48,5.45,-5.45,-5.19,-4.08,-3.97,-3.97
39,1.14,5.11,1.58,5.55,-5.55,-5.35,-4.41,-3.97,-3.97
40,1.17,5.14,1.75,5.71,-5.71,-5.50,-4.54,-3.97,-3.97
41,1.82,5.79,1.97,5.94,-5.94,-5.65,-4.12,-3.97,-3.97
42,2.45,6.42,2.23,6.20,-6.20,-5.80,-3.75,-3.97,-3.97
43,2.74,6.70,2.52,6.49,-6.49,-5.95,-3.75,-3.97,-3.97
44,2.96,6.93,2.81,6.78,-6.78,-6.09,-3.81,-3.97,-3.97
45,3.19,7.16,3.07,7.04,-7.04,-6.24,-3.85,-3.97,-3.97
46,3.42,7.39,3.29,7.26,-7.26,-6.38,-3.84,-3.97,-3.97
47,3.42,7.39,3.47,7.44,-7.44,-6.52,-4.02,-3.97,-3.97
48,3.65,7.62,3.60,7.57,-7.57,-6.66,-3.92,-3.97,-3.97
49,3.65,7.62,3.70,7.67,-7.67,-6.79,-4.02,-3.97,-3.97
50,3.65,7.62,3.77,7.74,-7.74,-6.92,-4.09,-3.97,-3.97
51,3.87,7.84,3.83,7.80,-7.80,-7.05,-3.92,-3.97,-3.97
52,3.87,7.84,3.88,7.85,-7.85,-7.17,-3.97,-3.97,-3.97
53,3.87,7.84,3.93,7.90,-7.90,-7.29,-4.02,-3.97,-3.97
54,3.87,7.84,3.98,7.95,-7.95,-7.40,-4.07,-3.97,-3.97
55,4.10,8.07,4.02,7.99,-7.99,-7.51,-3.88,-3.97,-3.97
56,4.10,8.07,4.05,8.02,-8.02,-7.62,-3.92,-3.97,-3.97
57,4.10,8.07,4.08,8.05,-8.05,-7.72,-3.95,-3.97,-3.97
58,4.10,8.07,4.10,8.07,-8.07,-7.81,-3.96,-3.97,-3.97
59,4.10,8.07,4.11,8.07,-8.07,-7.90,-3.97,-3.97,-3.97
60,4.10,8.07,4.11,8.07,-8.07,-7.98,-3.97,-3.97,-3.97
