frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.64,-4.49,-1.63,-4.48,4.50,4.53,2.24,2.87,2.87,2.85
20.20,-1.63,-4.50,-1.64,-4.52,4.52,4.54,2.31,2.90,2.88,2.88
20.40,-1.66,-4.56,-1.64,-4.55,4.54,4.55,2.37,2.88,2.90,2.91
20.61,-1.63,-4.55,-1.63,-4.56,4.55,4.55,2.44,2.92,2.92,2.93
20.81,-1.61,-4.56,-1.61,-4.57,4.55,4.56,2.51,2.95,2.94,2.96
21.02,-1.60,-4.58,-1.59,-4.57,4.56,4.57,2.58,2.96,2.97,2.99
21.23,-1.56,-4.55,-1.57,-4.57,4.56,4.57,2.66,3.01,2.99,3.00
21.44,-1.56,-4.56,-1.55,-4.55,4.56,4.58,2.73,3.00,3.01,3.01
21.66,-1.53,-4.54,-1.53,-4.54,4.55,4.59,2.81,3.02,3.02,3.02
21.87,-1.52,-4.53,-1.52,-4.54,4.54,4.59,2.89,3.02,3.02,3.02
22.09,-1.52,-4.54,-1.50,-4.52,4.52,4.60,2.97,3.01,3.02,3.02
22.31,-1.49,-4.51,-1.49,-4.51,4.51,4.61,3.06,3.03,3.03,3.02
22.54,-1.47,-4.49,-1.47,-4.50,4.50,4.62,3.15,3.04,3.03,3.02
22.76,-1.47,-4.49,-1.46,-4.48,4.49,4.63,3.24,3.03,3.03,3.02
22.99,-1.47,-4.48,-1.47,-4.48,4.48,4.63,3.33,3.02,3.01,3.01
23.22,-1.47,-4.48,-1.46,-4.48,4.47,4.64,3.42,3.00,3.01,3.01
23.45,-1.47,-4.48,-1.45,-4.46,4.46,4.65,3.52,2.99,3.00,3.01
23.69,-1.43,-4.44,-1.44,-4.45,4.44,4.66,3.62,3.02,3.00,3.01
23.92,-1.43,-4.43,-1.43,-4.44,4.43,4.67,3.71,3.01,3.01,3.01
24.16,-1.43,-4.44,-1.41,-4.42,4.42,4.68,3.82,3.00,3.02,3.02
24.40,-1.40,-4.41,-1.40,-4.41,4.42,4.69,3.92,3.02,3.02,3.02
24.65,-1.38,-4.38,-1.39,-4.40,4.41,4.70,4.02,3.04,3.02,3.01
24.89,-1.40,-4.40,-1.40,-4.40,4.41,4.71,4.13,3.01,3.01,3.01
25.14,-1.43,-4.43,-1.41,-4.41,4.41,4.72,4.24,2.99,3.01,3.00
25.39,-1.43,-4.43,-1.43,-4.43,4.42,4.73,4.35,3.00,3.00,3.00
25.65,-1.43,-4.43,-1.44,-4.44,4.44,4.74,4.46,3.01,3.00,3.00
25.91,-1.46,-4.46,-1.45,-4.45,4.45,4.76,4.56,2.99,3.00,2.99
26.16,-1.47,-4.46,-1.48,-4.47,4.47,4.77,4.67,3.01,2.99,2.99
26.43,-1.51,-4.50,-1.51,-4.49,4.49,4.78,4.78,2.98,2.99,2.99
26.69,-1.53,-4.51,-1.53,-4.51,4.51,4.79,4.89,2.99,2.99,2.99
26.96,-1.56,-4.54,-1.55,-4.54,4.53,4.81,5.00,2.98,2.98,2.99
27.23,-1.57,-4.55,-1.57,-4.55,4.55,4.82,5.10,2.99,2.98,2.99
27.50,-1.61,-4.59,-1.60,-4.58,4.57,4.83,5.20,2.97,2.98,2.98
27.77,-1.61,-4.58,-1.62,-4.59,4.59,4.85,5.30,2.99,2.97,2.97
28.05,-1.66,-4.63,-1.64,-4.61,4.61,4.86,5.40,2.96,2.97,2.97
28.33,-1.67,-4.63,-1.67,-4.63,4.64,4.88,5.49,2.97,2.97,2.96
28.62,-1.70,-4.65,-1.70,-4.65,4.66,4.89,5.58,2.97,2.96,2.96
28.90,-1.73,-4.68,-1.73,-4.68,4.69,4.91,5.66,2.96,2.96,2.96
29.19,-1.77,-4.71,-1.77,-4.72,4.72,4.92,5.74,2.95,2.95,2.94
29.48,-1.82,-4.77,-1.81,-4.76,4.75,4.94,5.81,2.93,2.94,2.95
29.78,-1.85,-4.79,-1.85,-4.79,4.79,4.96,5.88,2.94,2.94,2.94
30.08,-1.89,-4.83,-1.89,-4.83,4.83,4.98,5.94,2.93,2.93,2.94
30.38,-1.94,-4.87,-1.94,-4.87,4.87,4.99,5.99,2.93,2.94,2.93
30.68,-1.99,-4.91,-1.99,-4.91,4.92,5.01,6.03,2.94,2.93,2.93
30.99,-2.04,-4.96,-2.05,-4.97,4.97,5.03,6.07,2.93,2.92,2.91
31.30,-2.11,-5.03,-2.12,-5.03,5.03,5.05,6.10,2.91,2.91,2.91
31.61,-2.20,-5.10,-2.19,-5.09,5.08,5.07,6.12,2.89,2.89,2.91
31.93,-2.25,-5.15,-2.25,-5.15,5.14,5.09,6.13,2.89,2.89,2.90
32.24,-2.32,-5.20,-2.32,-5.21,5.20,5.11,6.14,2.89,2.89,2.88
32.57,-2.37,-5.26,-2.38,-5.26,5.27,5.14,6.13,2.89,2.89,2.88
32.89,-2.46,-5.34,-2.45,-5.33,5.34,5.16,6.13,2.88,2.89,2.88
33.22,-2.53,-5.39,-2.53,-5.40,5.41,5.18,6.11,2.88,2.88,2.87
33.55,-2.62,-5.48,-2.61,-5.47,5.48,5.20,6.09,2.86,2.87,2.86
33.89,-2.70,-5.55,-2.69,-5.55,5.55,5.23,6.06,2.85,2.86,2.85
34.23,-2.77,-5.61,-2.78,-5.62,5.62,5.25,6.03,2.86,2.84,2.85
34.57,-2.87,-5.70,-2.86,-5.69,5.69,5.28,5.99,2.82,2.83,2.83
34.92,-2.93,-5.76,-2.93,-5.76,5.75,5.31,5.95,2.81,2.81,2.82
35.27,-2.99,-5.81,-3.00,-5.81,5.80,5.33,5.91,2.81,2.80,2.82
35.62,-3.06,-5.86,-3.05,-5.86,5.85,5.36,5.87,2.79,2.79,2.80
35.97,-3.10,-5.89,-3.09,-5.89,5.89,5.39,5.82,2.79,2.80,2.79
36.33,-3.14,-5.92,-3.13,-5.91,5.92,5.41,5.77,2.79,2.79,2.79
36.70,-3.15,-5.92,-3.16,-5.94,5.95,5.44,5.72,2.80,2.78,2.77
37.06,-3.21,-5.97,-3.20,-5.96,5.97,5.47,5.67,2.76,2.77,2.76
37.43,-3.26,-6.01,-3.25,-6.00,5.98,5.50,5.62,2.73,2.74,2.75
37.81,-3.29,-6.03,-3.30,-6.04,5.99,5.53,5.57,2.71,2.69,2.74
38.19,-3.35,-6.07,-3.34,-6.07,6.00,5.56,5.52,2.65,2.65,2.73
38.57,-3.40,-6.12,-3.39,-6.11,6.00,5.59,5.48,2.61,2.62,2.72
38.95,-3.43,-6.13,-3.43,-6.13,6.01,5.63,5.43,2.58,2.58,2.71
39.34,-3.46,-6.15,-3.46,-6.15,6.00,5.66,5.39,2.55,2.55,2.69
39.74,-3.48,-6.15,-3.48,-6.16,6.00,5.69,5.35,2.53,2.52,2.68
40.14,-3.52,-6.19,-3.50,-6.17,6.00,5.72,5.31,2.49,2.50,2.67
40.54,-3.52,-6.17,-3.51,-6.17,6.00,5.75,5.28,2.48,2.49,2.66
40.94,-3.52,-6.16,-3.52,-6.17,6.00,5.79,5.25,2.48,2.48,2.65
41.35,-3.53,-6.16,-3.54,-6.17,6.00,5.82,5.22,2.47,2.46,2.63
