frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.30,-8.30,-13.73,-8.64,6.00,3.04,-7.30,-7.73,-5.00
21,-13.62,-8.62,-13.74,-8.65,6.00,3.48,-7.62,-7.74,-5.00
22,-13.72,-8.72,-13.75,-8.65,6.00,3.96,-7.72,-7.75,-5.00
23,-13.95,-8.95,-13.74,-8.64,6.00,4.48,-7.95,-7.74,-5.00
24,-13.95,-8.95,-13.71,-8.62,6.00,5.03,-7.95,-7.71,-5.00
25,-13.95,-8.95,-13.68,-8.58,6.00,5.59,-7.95,-7.68,-5.00
26,-13.95,-8.95,-13.63,-8.53,6.00,6.16,-7.95,-7.63,-5.00
27,-13.64,-8.64,-13.56,-8.47,6.00,6.69,-7.64,-7.56,-5.00
28,-13.62,-8.62,-13.49,-8.40,6.00,7.17,-7.62,-7.49,-5.00
29,-13.32,-8.32,-13.40,-8.31,6.00,7.54,-7.32,-7.40,-5.00
30,-13.30,-8.30,-13.29,-8.21,6.00,7.79,-7.30,-7.29,-5.00
31,-12.97,-7.97,-13.11,-8.06,6.00,7.89,-6.97,-7.11,-5.00
32,-12.97,-7.97,-12.94,-7.91,6.00,7.85,-6.97,-6.94,-5.00
33,-12.67,-7.67,-12.76,-7.76,6.00,7.67,-6.67,-6.76,-5.00
34,-12.65,-7.65,-12.60,-7.61,6.00,7.41,-6.65,-6.60,-5.00
35,-12.33,-7.33,-12.44,-7.46,6.00,7.08,-6.33,-6.44,-5.00
36,-12.32,-7.32,-12.30,-7.32,6.00,6.71,-6.32,-6.30,-5.00
37,-12.03,-7.03,-12.17,-7.17,6.00,6.34,-6.03,-6.17,-5.00
38,-12.00,-7.00,-12.03,-7.03,6.00,5.97,-6.00,-6.03,-5.00
39,-11.92,-6.92,-11.91,-6.89,6.00,5.61,-5.92,-5.91,-5.00
40,-11.79,-6.79,-11.77,-6.76,6.00,5.28,-5.79,-5.77,-5.00
41,-11.68,-6.68,-11.65,-6.63,6.00,4.97,-5.68,-5.65,-5.00
42,-11.57,-6.57,-11.50,-6.48,6.00,4.68,-5.57,-5.50,-5.00
43,-11.35,-6.35,-11.36,-6.34,6.00,4.42,-5.35,-5.36,-5.00
44,-11.21,-6.21,-11.20,-6.18,5.96,4.18,-5.25,-5.24,-5.00
45,-11.03,-6.03,-11.03,-6.01,5.87,3.97,-5.16,-5.16,-5.00
46,-10.87,-5.87,-10.84,-5.82,5.75,3.78,-5.12,-5.10,-5.00
47,-10.70,-5.70,-10.64,-5.62,5.58,3.60,-5.12,-5.06,-5.00
48,-10.39,-5.39,-10.42,-5.41,5.39,3.44,-5.00,-5.03,-5.00
49,-10.25,-5.25,-10.19,-5.18,5.18,3.30,-5.07,-5.01,-5.00
50,-9.92,-4.92,-9.95,-4.94,4.94,3.16,-4.98,-5.01,-5.00
51,-9.70,-4.70,-9.70,-4.69,4.69,3.04,-5.01,-5.01,-5.00
52,-9.48,-4.48,-9.44,-4.44,4.44,2.93,-5.04,-5.00,-5.00
53,-9.13,-4.13,-9.18,-4.17,4.17,2.82,-4.96,-5.01,-5.00
54,-8.89,-3.89,-8.90,-3.90,3.90,2.71,-4.99,-5.00,-5.00
55,-8.61,-3.61,-8.63,-3.62,3.62,2.61,-4.99,-5.00,-5.00
56,-8.32,-3.32,-8.34,-3.34,3.34,2.51,-4.98,-5.00,-5.00
57,-8.12,-3.12,-8.06,-3.06,3.06,2.40,-5.06,-5.00,-5.00
58,-7.76,-2.76,-7.78,-2.78,2.78,2.30,-4.98,-5.00,-5.00
59,-7.52,-2.52,-7.50,-2.50,2.50,2.19,-5.02,-5.00,-5.00
60,-7.22,-2.22,-7.22,-2.22,2.22,2.07,-5.00,-5.00,-5.00
61,-6.92,-1.92,-6.95,-1.94,1.94,1.95,-4.98,-5.00,-5.00
62,-6.68,-1.68,-6.67,-1.67,1.67,1.82,-5.01,-5.00,-5.00
