frequency,raw
20.00,-22.50
20.20,-22.40
20.40,-22.29
20.61,-22.19
20.81,-22.08
21.02,-21.98
21.23,-21.87
21.44,-21.77
21.66,-21.66
21.87,-21.55
22.09,-21.44
22.31,-21.33
22.54,-21.22
22.76,-21.11
22.99,-21.01
23.22,-20.89
23.45,-20.78
23.69,-20.67
23.92,-20.56
24.16,-20.44
24.40,-20.32
24.65,-20.21
24.89,-20.09
25.14,-19.97
25.39,-19.86
25.65,-19.74
25.91,-19.62
26.16,-19.50
26.43,-19.39
26.69,-19.27
26.96,-19.15
27.23,-19.03
27.50,-18.90
27.77,-18.78
28.05,-18.66
28.33,-18.54
28.62,-18.41
28.90,-18.29
29.19,-18.17
29.48,-18.04
29.78,-17.91
30.08,-17.78
30.38,-17.64
30.68,-17.50
30.99,-17.36
31.30,-17.21
31.61,-17.07
31.93,-16.92
32.24,-16.78
32.57,-16.64
32.89,-16.51
33.22,-16.37
33.55,-16.25
33.89,-16.12
34.23,-15.99
34.57,-15.87
34.92,-15.74
35.27,-15.62
35.62,-15.50
35.97,-15.38
36.33,-15.27
36.70,-15.16
37.06,-15.05
37.43,-14.94
37.81,-14.83
38.19,-14.73
38.57,-14.61
38.95,-14.50
39.34,-14.40
39.74,-14.29
40.14,-14.18
40.54,-14.08
40.94,-13.97
41.35,-13.87
41.76,-13.76
42.18,-13.66
42.60,-13.55
43.03,-13.45
43.46,-13.35
43.90,-13.25
44.33,-13.15
44.78,-13.05
45.23,-12.95
45.68,-12.86
46.13,-12.76
46.60,-12.67
47.06,-12.58
47.53,-12.49
48.01,-12.40
48.49,-12.31
48.97,-12.22
49.46,-12.14
49.96,-12.05
50.46,-11.96
50.96,-11.88
51.47,-11.78
51.99,-11.69
52.51,-11.61
53.03,-11.53
53.56,-11.45
54.10,-11.38
54.64,-11.29
55.18,-11.22
55.74,-11.14
56.29,-11.07
56.86,-11.01
57.42,-10.94
58.00,-10.88
58.58,-10.82
59.16,-10.76
59.76,-10.70
60.35,-10.64
60.96,-10.58
61.57,-10.52
62.18,-10.47
62.80,-10.42
63.43,-10.37
64.07,-10.32
64.71,-10.27
65.35,-10.23
66.01,-10.20
66.67,-10.16
67.33,-10.12
68.01,-10.08
68.69,-10.05
69.37,-10.01
70.07,-9.97
70.77,-9.93
71.48,-9.90
72.19,-9.86
72.91,-9.83
73.64,-9.80
74.38,-9.77
75.12,-9.75
75.87,-9.72
76.63,-9.70
77.40,-9.68
78.17,-9.66
78.95,-9.64
79.74,-9.63
80.54,-9.61
81.35,-9.60
82.16,-9.59
82.98,-9.59
83.81,-9.59
84.65,-9.60
85.50,-9.62
86.35,-9.63
87.22,-9.64
88.09,-9.63
88.97,-9.62
89.86,-9.60
90.76,-9.58
91.66,-9.56
92.58,-9.53
93.51,-9.50
94.44,-9.47
95.39,-9.43
96.34,-9.40
97.30,-9.37
98.28,-9.34
99.26,-9.31
100.25,-9.29
101.25,-9.28
102.27,-9.27
103.29,-9.27
104.32,-9.27
105.37,-9.29
106.42,-9.30
107.48,-9.30
108.56,-9.28
109.64,-9.25
110.74,-9.22
111.85,-9.18
112.97,-9.15
114.10,-9.11
115.24,-9.08
116.39,-9.06
117.55,-9.03
118.73,-9.00
119.92,-8.97
121.12,-8.96
122.33,-8.95
123.55,-8.96
124.79,-8.97
126.03,-8.97
127.29,-8.96
128.57,-8.95
129.85,-8.92
131.15,-8.89
132.46,-8.87
133.79,-8.84
135.12,-8.79
136.48,-8.77
137.84,-8.73
139.22,-8.71
140.61,-8.68
142.02,-8.64
143.44,-8.63
144.87,-8.62
146.32,-8.61
147.78,-8.62
149.26,-8.63
150.75,-8.64
152.26,-8.64
153.78,-8.64
155.32,-8.64
156.88,-8.64
158.44,-8.64
160.03,-8.64
161.63,-8.64
163.24,-8.64
164.88,-8.64
166.53,-8.64
168.19,-8.64
169.87,-8.64
171.57,-8.64
173.29,-8.64
175.02,-8.64
176.77,-8.66
178.54,-8.66
180.32,-8.66
182.13,-8.65
183.95,-8.63
185.79,-8.61
187.65,-8.59
189.52,-8.57
191.42,-8.55
193.33,-8.52
195.27,-8.48
197.22,-8.45
199.19,-8.41
201.18,-8.37
203.19,-8.32
205.23,-8.27
207.28,-8.22
209.35,-8.17
211.44,-8.11
213.56,-8.04
215.69,-7.98
217.85,-7.91
220.03,-7.85
222.23,-7.77
224.45,-7.68
226.70,-7.58
228.96,-7.47
231.25,-7.41
233.57,-7.32
235.90,-7.21
238.26,-7.15
240.64,-7.06
243.05,-6.98
245.48,-6.88
247.93,-6.76
250.41,-6.69
252.92,-6.58
255.45,-6.51
258.00,-6.43
260.58,-6.33
263.19,-6.25
265.82,-6.15
268.48,-6.07
271.16,-5.99
273.87,-5.89
276.61,-5.80
279.38,-5.73
282.17,-5.66
284.99,-5.59
287.84,-5.48
290.72,-5.41
293.63,-5.33
296.57,-5.24
299.53,-5.15
302.53,-5.07
305.55,-4.99
308.61,-4.91
311.69,-4.84
314.81,-4.78
317.96,-4.71
321.14,-4.62
324.35,-4.55
327.59,-4.48
330.87,-4.43
334.18,-4.37
337.52,-4.29
340.90,-4.24
344.30,-4.17
347.75,-4.12
351.23,-4.06
354.74,-4.02
358.28,-3.96
361.87,-3.91
365.49,-3.84
369.14,-3.78
372.83,-3.73
376.56,-3.69
380.33,-3.65
384.13,-3.60
387.97,-3.57
391.85,-3.55
395.77,-3.53
399.73,-3.52
403.72,-3.49
407.76,-3.45
411.84,-3.42
415.96,-3.39
420.12,-3.36
424.32,-3.33
428.56,-3.32
432.85,-3.29
437.18,-3.26
441.55,-3.24
445.96,-3.20
450.42,-3.16
454.93,-3.12
459.48,-3.08
464.07,-3.04
468.71,-3.02
473.40,-2.99
478.13,-2.97
482.91,-2.95
487.74,-2.91
492.62,-2.86
497.55,-2.81
502.52,-2.77
507.55,-2.72
512.62,-2.67
517.75,-2.64
522.93,-2.61
528.16,-2.60
533.44,-2.58
538.77,-2.55
544.16,-2.50
549.60,-2.46
555.10,-2.43
560.65,-2.40
566.25,-2.37
571.92,-2.34
577.64,-2.32
583.41,-2.27
589.25,-2.22
595.14,-2.17
601.09,-2.12
607.10,-2.08
613.17,-2.03
619.30,-1.98
625.50,-1.94
631.75,-1.89
638.07,-1.85
644.45,-1.82
650.89,-1.77
657.40,-1.72
663.98,-1.67
670.62,-1.62
677.32,-1.57
684.10,-1.52
690.94,-1.48
697.85,-1.44
704.83,-1.39
711.87,-1.33
718.99,-1.28
726.18,-1.23
733.44,-1.19
740.78,-1.15
748.19,-1.11
755.67,-1.06
763.23,-1.00
770.86,-0.95
778.57,-0.90
786.35,-0.86
794.22,-0.81
802.16,-0.76
810.18,-0.72
818.28,-0.67
826.46,-0.63
834.73,-0.59
843.08,-0.56
851.51,-0.51
860.02,-0.47
868.62,-0.42
