frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.56,-10.20,-12.56,-10.21,6.00,5.37,-6.56,-6.56,-2.35
21,-11.88,-9.52,-11.86,-9.51,6.00,5.87,-5.88,-5.86,-2.35
22,-11.18,-8.83,-11.20,-8.84,6.00,6.25,-5.18,-5.20,-2.35
23,-10.52,-8.16,-10.56,-8.21,6.00,6.45,-4.52,-4.56,-2.35
24,-10.06,-7.71,-9.96,-7.61,6.00,6.47,-4.06,-3.96,-2.35
25,-9.42,-7.07,-9.39,-7.04,6.00,6.31,-3.42,-3.39,-2.35
26,-8.84,-6.49,-8.85,-6.50,5.90,6.02,-2.95,-2.96,-2.35
27,-8.31,-5.96,-8.35,-6.00,5.69,5.64,-2.62,-2.66,-2.35
28,-7.81,-5.46,-7.89,-5.54,5.39,5.21,-2.42,-2.51,-2.35
29,-7.57,-5.22,-7.47,-5.11,5.05,4.77,-2.52,-2.42,-2.35
30,-6.91,-4.56,-7.07,-4.72,4.70,4.33,-2.21,-2.37,-2.35
31,-6.51,-4.16,-6.70,-4.35,4.35,3.91,-2.16,-2.35,-2.35
32,-6.45,-4.10,-6.35,-4.00,4.00,3.52,-2.45,-2.35,-2.35
33,-6.23,-3.88,-6.00,-3.65,3.65,3.16,-2.58,-2.35,-2.35
34,-5.78,-3.43,-5.65,-3.30,3.30,2.82,-2.48,-2.35,-2.35
35,-5.40,-3.05,-5.30,-2.95,2.95,2.51,-2.45,-2.35,-2.35
36,-4.90,-2.54,-4.96,-2.60,2.60,2.22,-2.29,-2.35,-2.35
37,-4.64,-2.29,-4.63,-2.27,2.27,1.95,-2.37,-2.35,-2.35
38,-4.17,-1.82,-4.32,-1.97,1.97,1.70,-2.21,-2.35,-2.35
39,-4.00,-1.65,-4.05,-1.70,1.70,1.47,-2.30,-2.35,-2.35
40,-3.74,-1.39,-3.82,-1.47,1.47,1.26,-2.28,-2.35,-2.35
41,-3.55,-1.19,-3.63,-1.28,1.28,1.06,-2.27,-2.35,-2.35
42,-3.31,-0.96,-3.47,-1.12,1.12,0.87,-2.20,-2.35,-2.35
43,-3.31,-0.96,-3.32,-0.97,0.97,0.69,-2.34,-2.35,-2.35
44,-3.30,-0.95,-3.18,-0.83,0.83,0.52,-2.47,-2.35,-2.35
45,-3.30,-0.95,-3.03,-0.68,0.68,0.36,-2.62,-2.35,-2.35
46,-3.01,-0.65,-2.86,-0.51,0.51,0.21,-2.49,-2.35,-2.35
47,-2.61,-0.26,-2.67,-0.32,0.32,0.07,-2.29,-2.35,-2.35
48,-2.38,-0.03,-2.45,-0.10,0.10,-0.07,-2.28,-2.35,-2.35
49,-2.25,0.10,-2.22,0.13,-0.13,-0.21,-2.38,-2.35,-2.35
50,-1.92,0.43,-1.97,0.38,-0.38,-0.34,-2.30,-2.35,-2.35
51,-1.65,0.70,-1.72,0.63,-0.63,-0.46,-2.28,-2.35,-2.35
52,-1.47,0.89,-1.46,0.89,-0.89,-0.58,-2.35,-2.35,-2.35
53,-1.24,1.11,-1.21,1.14,-1.14,-0.70,-2.38,-2.35,-2.35
54,-1.01,1.34,-0.96,1.40,-1.40,-0.81,-2.41,-2.35,-2.35
55,-0.79,1.57,-0.71,1.64,-1.64,-0.93,-2.43,-2.35,-2.35
56,-0.56,1.79,-0.48,1.87,-1.87,-1.03,-2.43,-2.35,-2.35
57,-0.33,2.02,-0.28,2.07,-2.07,-1.14,-2.40,-2.35,-2.35
58,-0.10,2.25,-0.12,2.23,-2.23,-1.25,-2.33,-2.35,-2.35
59,0.12,2.48,-0.02,2.33,-2.33,-1.35,-2.20,-2.35,-2.35
60,0.12,2.48,0.01,2.36,-2.36,-1.45,-2.24,-2.35,-2.35
61,0.12,2.48,-0.03,2.32,-2.32,-1.55,-2.20,-2.35,-2.35
62,0.12,2.48,-0.13,2.23,-2.23,-1.65,-2.10,-2.35,-2.35
63,-0.10,2.25,-0.27,2.09,-2.09,-1.74,-2.19,-2.35,-2.35
64,-0.43,1.93,-0.42,1.93,-1.93,-1.84,-2.36,-2.35,-2.35
65,-0.83,1.52,-0.56,1.79,-1.79,-1.93,-2.62,-2.35,-2.35
66,-1.01,1.34,-0.66,1.69,-1.69,-2.02,-2.70,-2.35,-2.35
67,-1.01,1.34,-0.71,1.64,-1.64,-2.11,-2.65,-2.35,-2.35
68,-0.68,1.67,-0.69,1.66,-1.66,-2.20,-2.35,-2.35,-2.35
69,-0.53,1.82,-0.61,1.74,-1.74,-2.29,-2.27,-2.35,-2.35
70,-0.34,2.01,-0.49,1.86,-1.86,-2.38,-2.21,-2.35,-2.35
71,-0.36,2.00,-0.33,2.02,-2.02,-2.46,-2.38,-2.35,-2.35
72,-0.14,2.22,-0.16,2.19,-2.19,-2.55,-2.33,-2.35,-2.35
73,0.07,2.42,0.01,2.36,-2.36,-2.63,-2.29,-2.35,-2.35
74,0.28,2.63,0.17,2.52,-2.52,-2.72,-2.24,-2.35,-2.35
75,0.27,2.62,0.32,2.67,-2.67,-2.80,-2.40,-2.35,-2.35
76,0.33,2.68,0.45,2.80,-2.80,-2.88,-2.47,-2.35,-2.35
77,0.67,3.02,0.57,2.92,-2.92,-2.96,-2.25,-2.35,-2.35
78,0.71,3.06,0.67,3.02,-3.02,-3.04,-2.31,-2.35,-2.35
79,0.71,3.06,0.76,3.11,-3.11,-3.12,-2.41,-2.35,-2.35
80,0.93,3.28,0.85,3.20,-3.20,-3.19,-2.27,-2.35,-2.35
81,0.91,3.27,0.93,3.28,-3.28,-3.27,-2.36,-2.35,-2.35
82,0.91,3.26,1.00,3.35,-3.35,-3.34,-2.44,-2.35,-2.35
83,1.10,3.45,1.07,3.42,-3.42,-3.41,-2.32,-2.35,-2.35
84,1.08,3.43,1.14,3.49,-3.49,-3.49,-2.41,-2.35,-2.35
85,1.29,3.64,1.20,3.55,-3.55,-3.56,-2.27,-2.35,-2.35
86,1.27,3.62,1.26,3.62,-3.62,-3.63,-2.35,-2.35,-2.35
87,1.26,3.61,1.33,3.68,-3.68,-3.69,-2.42,-2.35,-2.35
88,1.47,3.83,1.39,3.74,-3.74,-3.76,-2.27,-2.35,-2.35
89,1.47,3.82,1.45,3.80,-3.80,-3.83,-2.34,-2.35,-2.35
90,1.46,3.81,1.51,3.86,-3.86,-3.89,-2.40,-2.35,-2.35
91,1.47,3.82,1.57,3.92,-3.92,-3.95,-2.45,-2.35,-2.35
92,1.67,4.02,1.63,3.98,-3.98,-4.01,-2.31,-2.35,-2.35
93,1.65,4.01,1.68,4.03,-4.03,-4.07,-2.38,-2.35,-2.35
94,1.83,4.18,1.73,4.08,-4.08,-4.13,-2.25,-2.35,-2.35
95,1.85,4.20,1.77,4.12,-4.12,-4.19,-2.28,-2.35,-2.35
96,1.83,4.18,1.81,4.17,-4.17,-4.24,-2.34,-2.35,-2.35
97,1.80,4.16,1.85,4.21,-4.21,-4.30,-2.40,-2.35,-2.35
98,1.78,4.14,1.89,4.25,-4.25,-4.35,-2.47,-2.36,-2.36
99,1.95,4.30,1.94,4.29,-4.29,-4.40,-2.34,-2.36,-2.36
100,1.97,4.33,1.98,4.34,-4.34,-4.45,-2.37,-2.36,-2.36
101,1.98,4.34,2.03,4.39,-4.39,-4.49,-2.41,-2.36,-2.36
102,2.16,4.52,2.08,4.44,-4.44,-4.54,-2.27,-2.36,-2.36
104,2.14,4.50,2.13,4.49,-4.49,-4.62,-2.34,-2.36,-2.36
105,2.12,4.48,2.17,4.53,-4.53,-4.66,-2.40,-2.36,-2.36
106,2.26,4.61,2.20,4.56,-4.56,-4.70,-2.30,-2.36,-2.36
107,2.30,4.65,2.23,4.58,-4.58,-4.74,-2.29,-2.36,-2.36
108,2.27,4.62,2.24,4.60,-4.60,-4.77,-2.33,-2.35,-2.35
109,2.24,4.59,2.26,4.61,-4.61,-4.81,-2.37,-2.35,-2.35
110,2.22,4.57,2.28,4.63,-4.63,-4.84,-2.42,-2.35,-2.35
