frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.75,5.28,7.71,5.23,-5.23,-5.21,2.52,2.47,2.47
21,7.75,5.28,7.78,5.31,-5.31,-5.26,2.44,2.47,2.47
22,7.75,5.29,7.84,5.37,-5.37,-5.30,2.37,2.46,2.46
23,7.93,5.47,7.89,5.43,-5.43,-5.34,2.50,2.46,2.46
24,7.98,5.53,7.93,5.48,-5.48,-5.38,2.50,2.45,2.45
25,7.98,5.54,7.96,5.52,-5.52,-5.41,2.46,2.44,2.44
26,7.98,5.54,7.98,5.54,-5.54,-5.45,2.43,2.43,2.43
27,7.98,5.55,7.99,5.56,-5.56,-5.48,2.41,2.42,2.42
28,7.98,5.56,7.99,5.58,-5.58,-5.51,2.40,2.41,2.41
29,7.98,5.58,7.99,5.59,-5.59,-5.54,2.39,2.40,2.40
30,7.98,5.59,7.99,5.60,-5.60,-5.58,2.38,2.39,2.39
31,7.98,5.60,7.98,5.61,-5.61,-5.61,2.37,2.37,2.37
32,7.98,5.62,7.98,5.62,-5.62,-5.64,2.36,2.36,2.36
33,7.98,5.63,7.98,5.64,-5.64,-5.67,2.34,2.34,2.34
34,7.98,5.65,7.98,5.65,-5.65,-5.70,2.33,2.32,2.32
35,7.98,5.67,7.98,5.67,-5.67,-5.73,2.31,2.31,2.31
36,7.98,5.69,7.98,5.69,-5.69,-5.76,2.29,2.29,2.29
37,7.98,5.71,7.98,5.71,-5.71,-5.79,2.26,2.26,2.26
38,7.98,5.74,7.98,5.74,-5.74,-5.82,2.24,2.24,2.24
39,7.98,5.76,7.98,5.76,-5.76,-5.85,2.21,2.21,2.21
40,7.98,5.79,7.98,5.79,-5.79,-5.89,2.19,2.19,2.19
41,7.98,5.82,7.98,5.82,-5.82,-5.92,2.16,2.16,2.16
42,7.98,5.85,7.98,5.85,-5.85,-5.95,2.13,2.13,2.13
43,7.98,5.88,7.98,5.88,-5.88,-5.98,2.10,2.10,2.10
44,7.98,5.91,7.98,5.91,-5.91,-6.02,2.07,2.07,2.07
45,7.98,5.95,7.98,5.95,-5.95,-6.05,2.03,2.03,2.03
46,7.98,5.98,7.98,5.98,-5.98,-6.08,1.99,1.99,1.99
47,7.98,6.02,7.98,6.02,-6.02,-6.12,1.96,1.96,1.96
48,7.98,6.06,7.98,6.06,-6.06,-6.15,1.92,1.92,1.92
49,7.98,6.10,7.98,6.10,-6.10,-6.19,1.88,1.88,1.88
50,7.98,6.14,7.98,6.14,-6.14,-6.22,1.83,1.83,1.83
51,7.98,6.19,7.98,6.19,-6.19,-6.26,1.79,1.79,1.79
52,7.98,6.23,7.98,6.23,-6.23,-6.29,1.75,1.75,1.75
53,7.98,6.28,7.98,6.28,-6.28,-6.33,1.70,1.70,1.70
54,7.98,6.32,7.98,6.32,-6.32,-6.37,1.66,1.66,1.66
55,7.98,6.37,7.98,6.37,-6.37,-6.40,1.61,1.61,1.61
56,7.98,6.42,7.98,6.42,-6.42,-6.44,1.56,1.56,1.56
57,7.98,6.46,7.98,6.46,-6.46,-6.48,1.51,1.51,1.51
58,7.98,6.51,7.98,6.51,-6.51,-6.52,1.46,1.46,1.46
59,7.98,6.56,7.98,6.56,-6.56,-6.55,1.42,1.42,1.42
60,7.98,6.61,7.98,6.61,-6.61,-6.59,1.37,1.37,1.37
61,7.98,6.66,7.98,6.66,-6.66,-6.63,1.32,1.32,1.32
62,7.98,6.71,7.98,6.71,-6.71,-6.67,1.27,1.27,1.27
