frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.14,-14.91,-13.02,-14.76,6.00,2.72,-7.14,-7.02,1.77
21,-12.58,-14.35,-12.57,-14.31,6.00,3.11,-6.58,-6.57,1.77
22,-12.06,-13.83,-12.12,-13.87,6.00,3.53,-6.06,-6.12,1.77
23,-11.68,-13.45,-11.69,-13.45,6.00,3.99,-5.68,-5.69,1.77
24,-11.24,-13.01,-11.28,-13.04,6.00,4.48,-5.24,-5.28,1.77
25,-10.85,-12.62,-10.88,-12.65,6.00,4.98,-4.85,-4.88,1.77
26,-10.50,-12.27,-10.50,-12.27,6.00,5.48,-4.50,-4.50,1.77
27,-10.07,-11.84,-10.13,-11.90,6.00,5.97,-4.07,-4.13,1.77
28,-9.73,-11.50,-9.78,-11.55,6.00,6.40,-3.73,-3.78,1.77
29,-9.43,-11.20,-9.45,-11.22,6.00,6.76,-3.43,-3.45,1.77
30,-9.08,-10.85,-9.13,-10.90,6.00,7.03,-3.08,-3.13,1.77
31,-8.84,-10.61,-8.84,-10.60,6.00,7.19,-2.84,-2.84,1.77
32,-8.64,-10.41,-8.57,-10.32,6.00,7.24,-2.64,-2.57,1.77
33,-8.29,-10.06,-8.29,-10.06,6.00,7.21,-2.29,-2.29,1.77
34,-8.11,-9.88,-8.04,-9.80,6.00,7.11,-2.11,-2.04,1.77
35,-7.79,-9.56,-7.79,-9.55,6.00,6.96,-1.79,-1.79,1.77
36,-7.48,-9.25,-7.56,-9.31,6.00,6.78,-1.48,-1.56,1.77
37,-7.32,-9.09,-7.33,-9.08,6.00,6.60,-1.32,-1.33,1.77
38,-7.14,-8.91,-7.10,-8.86,6.00,6.43,-1.14,-1.10,1.77
39,-6.89,-8.66,-6.89,-8.64,6.00,6.28,-0.89,-0.89,1.77
40,-6.72,-8.49,-6.67,-8.43,6.00,6.14,-0.72,-0.67,1.77
41,-6.49,-8.26,-6.46,-8.23,6.00,6.03,-0.49,-0.46,1.77
42,-6.22,-7.99,-6.27,-8.04,6.00,5.95,-0.22,-0.27,1.77
43,-6.16,-7.93,-6.10,-7.86,6.00,5.89,-0.16,-0.10,1.77
44,-5.87,-7.64,-5.93,-7.69,6.00,5.86,0.13,0.07,1.77
45,-5.84,-7.61,-5.78,-7.53,6.00,5.85,0.16,0.22,1.77
