frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.84,2.84,-4.75,-4.75,4.75,4.36,1.51,7.59,7.59,7.59
20.20,2.88,2.88,-4.71,-4.71,4.71,4.34,1.56,7.58,7.59,7.59
20.40,2.92,2.92,-4.67,-4.66,4.67,4.32,1.61,7.58,7.59,7.59
20.61,2.97,2.96,-4.62,-4.62,4.62,4.30,1.65,7.59,7.59,7.58
20.81,3.01,3.01,-4.58,-4.58,4.58,4.28,1.70,7.59,7.59,7.58
21.02,3.05,3.05,-4.54,-4.54,4.54,4.26,1.75,7.58,7.58,7.58
21.23,3.09,3.09,-4.50,-4.50,4.49,4.24,1.81,7.58,7.58,7.58
21.44,3.13,3.13,-4.45,-4.45,4.45,4.22,1.86,7.58,7.58,7.58
21.66,3.17,3.17,-4.41,-4.41,4.41,4.20,1.92,7.58,7.58,7.58
21.87,3.22,3.21,-4.36,-4.37,4.37,4.18,1.97,7.58,7.58,7.58
22.09,3.26,3.26,-4.32,-4.32,4.32,4.16,2.03,7.58,7.58,7.58
22.31,3.30,3.30,-4.28,-4.28,4.28,4.14,2.09,7.58,7.58,7.58
22.54,3.34,3.34,-4.24,-4.24,4.24,4.12,2.16,7.58,7.58,7.58
22.76,3.38,3.38,-4.20,-4.20,4.20,4.10,2.22,7.58,7.58,7.58
22.99,3.42,3.42,-4.16,-4.16,4.16,4.08,2.28,7.58,7.58,7.58
23.22,3.46,3.45,-4.12,-4.12,4.12,4.06,2.35,7.58,7.57,7.57
23.45,3.49,3.49,-4.09,-4.08,4.08,4.04,2.42,7.57,7.57,7.57
23.69,3.53,3.53,-4.05,-4.05,4.04,4.02,2.49,7.57,7.57,7.57
23.92,3.57,3.57,-4.00,-4.00,4.00,3.99,2.56,7.57,7.57,7.57
24.16,3.61,3.61,-3.96,-3.96,3.97,3.97,2.63,7.57,7.57,7.57
24.40,3.65,3.64,-3.92,-3.92,3.93,3.95,2.70,7.57,7.57,7.57
24.65,3.68,3.68,-3.89,-3.89,3.89,3.93,2.78,7.57,7.57,7.57
24.89,3.72,3.72,-3.85,-3.85,3.85,3.90,2.85,7.57,7.57,7.57
25.14,3.75,3.75,-3.82,-3.82,3.82,3.88,2.93,7.56,7.57,7.57
25.39,3.79,3.79,-3.78,-3.78,3.78,3.86,3.00,7.57,7.56,7.56
25.65,3.82,3.82,-3.75,-3.74,3.74,3.83,3.08,7.56,7.56,7.56
25.91,3.86,3.85,-3.70,-3.71,3.70,3.81,3.16,7.56,7.56,7.56
26.16,3.89,3.89,-3.67,-3.67,3.67,3.79,3.23,7.55,7.55,7.56
26.43,3.93,3.93,-3.63,-3.63,3.63,3.76,3.31,7.55,7.56,7.56
26.69,3.97,3.97,-3.59,-3.59,3.59,3.74,3.38,7.56,7.56,7.56
26.96,4.01,4.00,-3.55,-3.55,3.56,3.71,3.45,7.56,7.56,7.55
27.23,4.04,4.04,-3.52,-3.52,3.52,3.69,3.52,7.56,7.56,7.55
27.50,4.07,4.07,-3.48,-3.49,3.49,3.67,3.59,7.56,7.56,7.55
27.77,4.09,4.09,-3.46,-3.46,3.46,3.64,3.66,7.55,7.55,7.55
28.05,4.12,4.11,-3.43,-3.43,3.43,3.62,3.72,7.55,7.55,7.55
28.33,4.14,4.14,-3.41,-3.41,3.41,3.59,3.78,7.54,7.54,7.54
28.62,4.16,4.16,-3.39,-3.38,3.38,3.56,3.83,7.54,7.54,7.54
28.90,4.19,4.18,-3.35,-3.36,3.36,3.54,3.88,7.54,7.54,7.54
29.19,4.21,4.21,-3.33,-3.33,3.33,3.51,3.93,7.54,7.54,7.54
29.48,4.24,4.23,-3.30,-3.30,3.30,3.49,3.97,7.54,7.54,7.54
29.78,4.26,4.26,-3.28,-3.27,3.27,3.46,4.01,7.53,7.53,7.53
30.08,4.29,4.29,-3.24,-3.24,3.24,3.43,4.04,7.53,7.53,7.53
30.38,4.32,4.31,-3.21,-3.21,3.21,3.41,4.06,7.52,7.52,7.53
30.68,4.35,4.35,-3.18,-3.18,3.17,3.38,4.08,7.52,7.52,7.52
30.99,4.38,4.38,-3.15,-3.14,3.14,3.35,4.09,7.52,7.52,7.52
31.30,4.42,4.41,-3.10,-3.10,3.11,3.33,4.10,7.52,7.52,7.52
31.61,4.45,4.45,-3.07,-3.07,3.07,3.30,4.10,7.52,7.52,7.52
31.93,4.48,4.48,-3.04,-3.04,3.04,3.27,4.09,7.52,7.52,7.51
32.24,4.50,4.50,-3.01,-3.01,3.01,3.25,4.08,7.51,7.51,7.51
32.57,4.53,4.52,-2.98,-2.98,2.99,3.22,4.05,7.51,7.51,7.51
32.89,4.54,4.54,-2.96,-2.96,2.96,3.19,4.03,7.50,7.50,7.50
33.22,4.56,4.56,-2.94,-2.94,2.94,3.16,4.00,7.49,7.50,7.50
33.55,4.58,4.58,-2.92,-2.92,2.91,3.14,3.96,7.49,7.49,7.49
33.89,4.60,4.60,-2.89,-2.89,2.89,3.11,3.92,7.48,7.48,7.49
34.23,4.62,4.62,-2.87,-2.87,2.86,3.08,3.87,7.48,7.48,7.49
34.57,4.65,4.65,-2.83,-2.83,2.83,3.05,3.82,7.48,7.48,7.48
34.92,4.68,4.67,-2.80,-2.80,2.81,3.02,3.77,7.48,7.48,7.48
35.27,4.70,4.70,-2.78,-2.78,2.78,2.99,3.71,7.48,7.48,7.47
35.62,4.72,4.72,-2.75,-2.75,2.75,2.96,3.65,7.47,7.47,7.47
35.97,4.74,4.74,-2.73,-2.73,2.73,2.94,3.59,7.47,7.47,7.46
36.33,4.76,4.75,-2.70,-2.70,2.70,2.91,3.53,7.46,7.46,7.46
36.70,4.77,4.77,-2.68,-2.68,2.68,2.88,3.46,7.45,7.45,7.45
37.06,4.79,4.79,-2.66,-2.66,2.65,2.85,3.39,7.44,7.44,7.45
37.43,4.81,4.81,-2.63,-2.63,2.63,2.82,3.33,7.43,7.43,7.44
37.81,4.83,4.83,-2.61,-2.60,2.60,2.79,3.26,7.43,7.43,7.43
38.19,4.86,4.85,-2.57,-2.57,2.57,2.76,3.19,7.43,7.43,7.43
