frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.19,-16.36,-16.19,-16.36,5.88,3.05,2.28,-10.31,-10.31,0.17
20.20,-15.97,-16.18,-15.97,-16.18,5.96,3.04,2.35,-10.00,-10.01,0.21
20.40,-15.74,-15.99,-15.75,-15.99,6.03,3.04,2.42,-9.72,-9.72,0.24
20.61,-15.54,-15.81,-15.53,-15.81,6.07,3.03,2.49,-9.47,-9.46,0.27
20.81,-15.31,-15.63,-15.32,-15.63,6.10,3.02,2.56,-9.22,-9.22,0.31
21.02,-15.10,-15.45,-15.10,-15.44,6.10,3.02,2.64,-9.00,-9.00,0.35
21.23,-14.89,-15.25,-14.88,-15.25,6.08,3.01,2.72,-8.80,-8.80,0.36
21.44,-14.66,-15.04,-14.67,-15.05,6.05,3.01,2.80,-8.62,-8.62,0.38
21.66,-14.46,-14.86,-14.46,-14.85,6.02,3.00,2.89,-8.44,-8.44,0.40
21.87,-14.23,-14.64,-14.23,-14.64,5.96,2.99,2.97,-8.27,-8.28,0.41
22.09,-14.00,-14.43,-13.99,-14.42,5.86,2.99,3.06,-8.14,-8.13,0.43
22.31,-13.73,-14.16,-13.73,-14.16,5.73,2.98,3.15,-8.01,-8.01,0.43
22.54,-13.46,-13.90,-13.49,-13.93,5.55,2.97,3.25,-7.91,-7.94,0.44
22.76,-13.18,-13.63,-13.20,-13.65,5.34,2.97,3.34,-7.84,-7.86,0.45
22.99,-12.92,-13.36,-12.82,-13.27,5.10,2.96,3.44,-7.81,-7.72,0.44
23.22,-12.32,-12.77,-12.33,-12.78,4.84,2.96,3.54,-7.48,-7.49,0.45
23.45,-11.70,-12.17,-11.75,-12.21,4.56,2.95,3.65,-7.14,-7.19,0.46
23.69,-11.10,-11.57,-11.10,-11.58,4.29,2.94,3.75,-6.81,-6.82,0.47
23.92,-10.47,-10.95,-10.43,-10.91,4.02,2.94,3.86,-6.44,-6.41,0.48
24.16,-9.70,-10.19,-9.69,-10.18,3.76,2.93,3.97,-5.93,-5.92,0.49
24.40,-8.85,-9.35,-8.87,-9.37,3.51,2.92,4.08,-5.35,-5.37,0.50
24.65,-8.04,-8.53,-8.03,-8.52,3.25,2.92,4.19,-4.80,-4.78,0.49
24.89,-7.18,-7.67,-7.20,-7.69,2.99,2.91,4.30,-4.19,-4.22,0.49
25.14,-6.42,-6.90,-6.43,-6.92,2.73,2.91,4.42,-3.69,-3.70,0.49
25.39,-5.69,-6.18,-5.68,-6.17,2.47,2.90,4.53,-3.22,-3.21,0.49
25.65,-4.99,-5.48,-4.97,-5.45,2.21,2.90,4.65,-2.78,-2.76,0.49
25.91,-4.28,-4.75,-4.30,-4.78,1.96,2.89,4.76,-2.32,-2.34,0.47
26.16,-3.64,-4.12,-3.66,-4.14,1.70,2.89,4.88,-1.94,-1.97,0.48
26.43,-3.09,-3.58,-3.08,-3.56,1.44,2.88,4.99,-1.66,-1.64,0.48
26.69,-2.52,-3.00,-2.52,-3.00,1.18,2.88,5.10,-1.34,-1.34,0.48
26.96,-1.96,-2.44,-1.95,-2.43,0.91,2.87,5.21,-1.06,-1.04,0.48
27.23,-1.35,-1.83,-1.34,-1.82,0.61,2.87,5.31,-0.74,-0.73,0.48
27.50,-0.72,-1.20,-0.70,-1.17,0.32,2.87,5.41,-0.40,-0.38,0.48
27.77,-0.09,-0.55,-0.10,-0.57,0.05,2.87,5.50,-0.03,-0.04,0.47
