frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.19,-16.19,-16.79,-16.79,5.90,2.99,2.30,-10.28,-10.28,0.61
20.20,-15.97,-15.97,-16.60,-16.60,5.97,2.98,2.36,-10.00,-10.00,0.64
20.40,-15.74,-15.75,-16.41,-16.41,6.02,2.98,2.43,-9.73,-9.73,0.67
20.61,-15.54,-15.53,-16.23,-16.22,6.05,2.97,2.51,-9.49,-9.48,0.69
20.81,-15.31,-15.32,-16.03,-16.03,6.07,2.97,2.58,-9.24,-9.25,0.72
21.02,-15.10,-15.10,-15.84,-15.84,6.08,2.97,2.66,-9.02,-9.02,0.74
21.23,-14.89,-14.88,-15.64,-15.64,6.07,2.96,2.74,-8.82,-8.81,0.75
21.44,-14.66,-14.67,-15.43,-15.43,6.05,2.96,2.82,-8.62,-8.62,0.76
21.66,-14.46,-14.46,-15.23,-15.23,6.05,2.96,2.91,-8.41,-8.41,0.77
21.87,-14.23,-14.23,-15.00,-15.01,6.02,2.95,2.99,-8.21,-8.22,0.77
22.09,-14.00,-13.99,-14.79,-14.77,5.96,2.95,3.08,-8.05,-8.04,0.78
22.31,-13.73,-13.73,-14.51,-14.52,5.86,2.95,3.17,-7.87,-7.87,0.78
22.54,-13.46,-13.49,-14.24,-14.28,5.73,2.94,3.27,-7.73,-7.77,0.78
22.76,-13.18,-13.20,-13.96,-13.98,5.55,2.94,3.36,-7.63,-7.65,0.78
22.99,-12.92,-12.82,-13.69,-13.59,5.34,2.94,3.46,-7.57,-7.48,0.77
23.22,-12.32,-12.33,-13.09,-13.10,5.10,2.93,3.56,-7.21,-7.23,0.77
23.45,-11.70,-11.75,-12.47,-12.52,4.84,2.93,3.67,-6.86,-6.91,0.77
23.69,-11.10,-11.10,-11.86,-11.87,4.56,2.93,3.77,-6.53,-6.54,0.77
23.92,-10.47,-10.43,-11.23,-11.20,4.29,2.93,3.88,-6.18,-6.14,0.77
24.16,-9.70,-9.69,-10.47,-10.46,4.02,2.93,3.99,-5.68,-5.67,0.78
24.40,-8.85,-8.87,-9.63,-9.64,3.76,2.92,4.10,-5.09,-5.11,0.77
24.65,-8.04,-8.03,-8.81,-8.79,3.50,2.92,4.21,-4.54,-4.52,0.76
24.89,-7.18,-7.20,-7.95,-7.97,3.25,2.92,4.33,-3.94,-3.96,0.76
25.14,-6.42,-6.43,-7.18,-7.19,2.99,2.92,4.44,-3.43,-3.44,0.76
25.39,-5.69,-5.68,-6.45,-6.44,2.73,2.92,4.56,-2.96,-2.95,0.76
25.65,-4.99,-4.97,-5.75,-5.73,2.47,2.92,4.67,-2.52,-2.50,0.76
25.91,-4.28,-4.30,-5.03,-5.05,2.21,2.92,4.79,-2.07,-2.08,0.75
26.16,-3.64,-3.66,-4.38,-4.41,1.95,2.92,4.90,-1.68,-1.71,0.75
26.43,-3.09,-3.08,-3.84,-3.82,1.70,2.93,5.01,-1.40,-1.38,0.75
26.69,-2.52,-2.52,-3.26,-3.27,1.44,2.93,5.12,-1.08,-1.08,0.75
