frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.67,-3.67,-7.08,-7.08,6.00,6.19,2.29,2.33,2.33,3.41
20.20,-3.60,-3.60,-7.04,-7.04,6.00,6.17,2.36,2.40,2.40,3.44
20.40,-3.54,-3.54,-7.01,-7.00,6.00,6.14,2.43,2.46,2.46,3.47
20.61,-3.47,-3.47,-6.96,-6.96,6.00,6.11,2.50,2.53,2.53,3.49
20.81,-3.40,-3.41,-6.92,-6.92,6.00,6.08,2.57,2.60,2.59,3.52
21.02,-3.34,-3.34,-6.89,-6.88,6.00,6.05,2.65,2.66,2.66,3.55
21.23,-3.29,-3.29,-6.85,-6.85,6.00,6.02,2.73,2.71,2.71,3.55
21.44,-3.24,-3.24,-6.81,-6.81,6.00,5.98,2.81,2.76,2.76,3.56
21.66,-3.19,-3.19,-6.77,-6.76,6.00,5.95,2.89,2.81,2.81,3.57
21.87,-3.15,-3.15,-6.73,-6.73,6.00,5.92,2.98,2.85,2.85,3.57
22.09,-3.12,-3.13,-6.71,-6.71,6.00,5.89,3.07,2.88,2.87,3.58
22.31,-3.13,-3.13,-6.71,-6.71,6.00,5.85,3.16,2.87,2.87,3.58
22.54,-3.13,-3.15,-6.71,-6.73,6.00,5.82,3.25,2.87,2.85,3.58
22.76,-3.14,-3.15,-6.72,-6.73,6.01,5.78,3.34,2.86,2.86,3.58
22.99,-3.14,-3.10,-6.71,-6.67,6.01,5.75,3.44,2.87,2.91,3.57
23.22,-2.99,-3.00,-6.56,-6.57,6.01,5.71,3.54,3.02,3.01,3.57
23.45,-2.83,-2.85,-6.40,-6.41,6.01,5.67,3.64,3.17,3.16,3.57
23.69,-2.68,-2.67,-6.25,-6.24,5.99,5.64,3.75,3.30,3.31,3.57
23.92,-2.52,-2.54,-6.09,-6.11,5.96,5.60,3.85,3.44,3.42,3.57
24.16,-2.42,-2.43,-6.00,-6.00,5.93,5.56,3.96,3.51,3.50,3.58
24.40,-2.35,-2.34,-5.93,-5.91,5.90,5.52,4.07,3.55,3.56,3.58
24.65,-2.28,-2.27,-5.85,-5.84,5.88,5.48,4.18,3.60,3.61,3.56
24.89,-2.21,-2.22,-5.78,-5.79,5.86,5.44,4.29,3.64,3.63,3.56
25.14,-2.19,-2.21,-5.76,-5.77,5.83,5.40,4.40,3.64,3.63,3.56
25.39,-2.22,-2.22,-5.78,-5.78,5.81,5.35,4.52,3.59,3.59,3.56
25.65,-2.25,-2.25,-5.81,-5.81,5.79,5.31,4.63,3.54,3.54,3.56
25.91,-2.27,-2.26,-5.82,-5.81,5.76,5.27,4.74,3.49,3.51,3.55
26.16,-2.23,-2.22,-5.78,-5.77,5.73,5.22,4.86,3.50,3.50,3.55
26.43,-2.14,-2.16,-5.69,-5.70,5.67,5.18,4.97,3.52,3.51,3.55
26.69,-2.06,-2.07,-5.61,-5.61,5.58,5.13,5.08,3.52,3.52,3.55
26.96,-1.97,-1.96,-5.52,-5.51,5.48,5.09,5.19,3.51,3.52,3.54
27.23,-1.83,-1.83,-5.38,-5.37,5.36,5.04,5.29,3.52,3.53,3.54
27.50,-1.68,-1.68,-5.23,-5.22,5.23,4.99,5.39,3.55,3.55,3.54
27.77,-1.53,-1.54,-5.06,-5.07,5.11,4.94,5.49,3.58,3.58,3.53
28.05,-1.40,-1.42,-4.93,-4.95,5.00,4.89,5.58,3.60,3.58,3.53
28.33,-1.35,-1.34,-4.87,-4.86,4.90,4.84,5.66,3.55,3.56,3.52
28.62,-1.29,-1.29,-4.81,-4.80,4.82,4.79,5.75,3.53,3.53,3.52
28.90,-1.24,-1.24,-4.76,-4.75,4.75,4.74,5.81,3.50,3.50,3.51
29.19,-1.19,-1.19,-4.70,-4.70,4.68,4.68,5.88,3.49,3.49,3.50
29.48,-1.14,-1.14,-4.65,-4.65,4.62,4.63,5.93,3.47,3.47,3.51
29.78,-1.09,-1.09,-4.59,-4.59,4.56,4.57,5.97,3.47,3.47,3.50
30.08,-1.03,-1.03,-4.53,-4.53,4.52,4.52,6.00,3.48,3.48,3.50
30.38,-0.96,-0.96,-4.45,-4.44,4.48,4.46,6.02,3.51,3.52,3.49
30.68,-0.89,-0.89,-4.38,-4.37,4.44,4.40,6.02,3.54,3.55,3.48
30.99,-0.81,-0.84,-4.28,-4.31,4.38,4.35,6.02,3.57,3.54,3.47
31.30,-0.82,-0.84,-4.29,-4.31,4.31,4.29,6.00,3.49,3.47,3.47
31.61,-0.84,-0.85,-4.31,-4.31,4.22,4.23,5.98,3.38,3.38,3.47
31.93,-0.86,-0.81,-4.32,-4.26,4.13,4.16,5.93,3.27,3.32,3.45
32.24,-0.69,-0.67,-4.13,-4.12,4.04,4.10,5.88,3.35,3.37,3.44
32.57,-0.47,-0.48,-3.91,-3.92,3.95,4.04,5.81,3.47,3.47,3.44
32.89,-0.24,-0.29,-3.68,-3.72,3.84,3.97,5.73,3.59,3.55,3.44
33.22,-0.17,-0.19,-3.60,-3.62,3.71,3.91,5.64,3.54,3.52,3.42
33.55,-0.16,-0.16,-3.58,-3.58,3.58,3.84,5.54,3.41,3.42,3.42
33.89,-0.16,-0.13,-3.57,-3.54,3.46,3.77,5.43,3.29,3.33,3.41
34.23,-0.05,-0.02,-3.46,-3.43,3.36,3.71,5.31,3.31,3.34,3.41
34.57,0.12,0.12,-3.27,-3.28,3.29,3.64,5.18,3.41,3.41,3.39
34.92,0.29,0.24,-3.09,-3.15,3.24,3.57,5.05,3.53,3.48,3.38
35.27,0.30,0.28,-3.08,-3.09,3.19,3.49,4.91,3.48,3.47,3.38
35.62,0.26,0.27,-3.10,-3.09,3.11,3.42,4.77,3.37,3.38,3.36
35.97,0.22,0.25,-3.13,-3.10,3.02,3.35,4.61,3.24,3.27,3.35
36.33,0.29,0.28,-3.06,-3.07,2.93,3.27,4.46,3.22,3.21,3.35
36.70,0.36,0.35,-2.97,-2.98,2.87,3.19,4.30,3.23,3.22,3.33
37.06,0.45,0.48,-2.87,-2.84,2.83,3.12,4.14,3.28,3.32,3.32
37.43,0.61,0.63,-2.70,-2.68,2.81,3.04,3.98,3.42,3.44,3.31
37.81,0.77,0.72,-2.53,-2.58,2.78,2.96,3.81,3.54,3.50,3.30
38.19,0.75,0.67,-2.54,-2.62,2.75,2.88,3.64,3.49,3.42,3.28
38.57,0.54,0.54,-2.74,-2.73,2.71,2.80,3.48,3.25,3.26,3.28
38.95,0.32,0.44,-2.95,-2.83,2.69,2.71,3.31,3.01,3.12,3.26
39.34,0.44,0.44,-2.81,-2.81,2.65,2.63,3.14,3.09,3.09,3.25
39.74,0.60,0.56,-2.64,-2.68,2.61,2.54,2.97,3.20,3.16,3.23
40.14,0.73,0.71,-2.50,-2.52,2.53,2.45,2.80,3.26,3.24,3.23
40.54,0.82,0.82,-2.40,-2.40,2.43,2.37,2.63,3.24,3.24,3.21
40.94,0.91,0.93,-2.30,-2.27,2.29,2.28,2.46,3.20,3.23,3.21
41.35,1.06,1.07,-2.13,-2.13,2.15,2.19,2.30,3.20,3.21,3.19
41.76,1.23,1.21,-1.96,-1.98,2.00,2.09,2.13,3.23,3.21,3.19
42.18,1.35,1.34,-1.83,-1.84,1.87,2.00,1.96,3.21,3.20,3.18
42.60,1.43,1.44,-1.73,-1.73,1.75,1.91,1.80,3.18,3.18,3.16
43.03,1.51,1.51,-1.65,-1.65,1.64,1.81,1.64,3.15,3.15,3.16
43.46,1.58,1.58,-1.56,-1.56,1.55,1.71,1.47,3.13,3.13,3.14
43.90,1.65,1.66,-1.46,-1.45,1.46,1.61,1.31,3.10,3.12,3.11
44.33,1.75,1.76,-1.34,-1.33,1.36,1.51,1.15,3.10,3.11,3.09
44.78,1.86,1.83,-1.22,-1.25,1.25,1.41,0.99,3.11,3.08,3.07
45.23,1.90,1.85,-1.16,-1.20,1.15,1.31,0.83,3.05,3.00,3.06
45.68,1.87,1.90,-1.17,-1.14,1.06,1.21,0.67,2.93,2.96,3.04
46.13,1.94,2.05,-1.08,-0.97,0.98,1.10,0.51,2.92,3.03,3.02
46.60,2.24,2.23,-0.76,-0.78,0.89,0.99,0.35,3.13,3.12,3.01
47.06,2.50,2.31,-0.49,-0.68,0.78,0.89,0.20,3.28,3.09,2.99
47.53,2.31,2.31,-0.66,-0.66,0.67,0.78,0.04,2.98,2.98,2.97
48.01,2.12,2.29,-0.84,-0.66,0.55,0.67,-0.11,2.67,2.85,2.96
48.49,2.37,2.35,-0.56,-0.58,0.43,0.56,-0.27,2.79,2.78,2.93
48.97,2.63,2.57,-0.27,-0.33,0.29,0.44,-0.42,2.92,2.86,2.90
49.46,2.79,2.80,-0.08,-0.06,0.14,0.33,-0.57,2.93,2.95,2.87
49.96,2.96,2.89,0.12,0.05,-0.01,0.22,-0.72,2.94,2.88,2.83
50.46,2.96,2.95,0.14,0.13,-0.16,0.10,-0.87,2.79,2.78,2.82
50.96,2.95,3.08,0.15,0.29,-0.29,-0.02,-1.02,2.66,2.79,2.80
51.47,3.22,3.23,0.45,0.46,-0.39,-0.14,-1.16,2.83,2.84,2.77
51.99,3.51,3.37,0.76,0.62,-0.47,-0.25,-1.30,3.03,2.89,2.74
52.51,3.41,3.42,0.68,0.69,-0.55,-0.37,-1.45,2.86,2.87,2.73
53.03,3.31,3.32,0.60,0.62,-0.66,-0.49,-1.59,2.65,2.66,2.70
53.56,3.24,3.24,0.56,0.56,-0.79,-0.62,-1.72,2.45,2.46,2.68
54.10,3.24,3.32,0.58,0.67,-0.91,-0.74,-1.86,2.33,2.41,2.65
54.64,3.55,3.54,0.92,0.91,-1.02,-0.86,-1.99,2.53,2.52,2.63
55.18,3.84,3.83,1.24,1.23,-1.12,-0.98,-2.11,2.72,2.71,2.60
55.74,4.11,4.07,1.53,1.49,-1.24,-1.11,-2.24,2.87,2.83,2.58
56.29,4.19,4.15,1.63,1.60,-1.38,-1.23,-2.35,2.81,2.77,2.56
56.86,4.10,4.06,1.57,1.53,-1.53,-1.36,-2.47,2.57,2.53,2.53
57.42,3.99,3.99,1.49,1.49,-1.66,-1.48,-2.58,2.32,2.33,2.50
58.00,3.88,4.10,1.40,1.62,-1.78,-1.61,-2.68,2.10,2.32,2.48
58.58,4.35,4.27,1.88,1.81,-1.87,-1.73,-2.78,2.47,2.40,2.46
59.16,4.64,4.43,2.20,1.99,-1.96,-1.85,-2.87,2.67,2.47,2.44
59.76,4.47,4.59,2.05,2.17,-2.07,-1.98,-2.96,2.40,2.52,2.42
60.35,4.54,4.63,2.15,2.23,-2.19,-2.10,-3.03,2.35,2.44,2.39
60.96,4.77,4.67,2.40,2.31,-2.31,-2.22,-3.11,2.45,2.35,2.37
61.57,4.77,4.76,2.44,2.44,-2.41,-2.35,-3.17,2.35,2.35,2.32
62.18,4.78,4.81,2.49,2.52,-2.50,-2.47,-3.23,2.27,2.31,2.29
62.80,4.83,4.83,2.56,2.57,-2.59,-2.58,-3.28,2.23,2.24,2.26
