frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.99,-9.78,-9.99,-9.79,6.00,5.77,2.76,-3.99,-3.99,-0.20
20.20,-9.95,-9.77,-9.94,-9.77,6.00,5.77,2.84,-3.95,-3.94,-0.17
20.40,-9.90,-9.75,-9.89,-9.74,6.00,5.77,2.92,-3.90,-3.89,-0.15
20.61,-9.83,-9.70,-9.83,-9.71,6.00,5.77,3.01,-3.83,-3.83,-0.13
20.81,-9.77,-9.67,-9.77,-9.67,6.00,5.77,3.09,-3.77,-3.77,-0.10
21.02,-9.71,-9.64,-9.71,-9.63,6.00,5.77,3.18,-3.71,-3.71,-0.07
21.23,-9.65,-9.59,-9.65,-9.60,6.00,5.77,3.27,-3.65,-3.65,-0.06
21.44,-9.61,-9.56,-9.60,-9.56,6.00,5.77,3.36,-3.61,-3.60,-0.05
21.66,-9.56,-9.52,-9.55,-9.51,6.00,5.77,3.46,-3.56,-3.55,-0.04
21.87,-9.52,-9.48,-9.51,-9.47,6.00,5.77,3.56,-3.52,-3.51,-0.04
22.09,-9.46,-9.43,-9.47,-9.44,6.00,5.77,3.66,-3.46,-3.47,-0.03
22.31,-9.44,-9.41,-9.43,-9.40,6.00,5.77,3.76,-3.44,-3.43,-0.03
22.54,-9.41,-9.38,-9.39,-9.36,6.00,5.76,3.87,-3.41,-3.39,-0.03
22.76,-9.35,-9.31,-9.36,-9.32,6.00,5.76,3.98,-3.35,-3.36,-0.03
22.99,-9.32,-9.27,-9.31,-9.27,6.00,5.76,4.09,-3.32,-3.31,-0.04
23.22,-9.27,-9.22,-9.27,-9.23,6.00,5.76,4.21,-3.27,-3.27,-0.04
23.45,-9.24,-9.19,-9.23,-9.19,6.00,5.76,4.32,-3.24,-3.23,-0.04
23.69,-9.19,-9.14,-9.19,-9.14,6.00,5.76,4.44,-3.19,-3.19,-0.04
23.92,-9.15,-9.10,-9.14,-9.10,6.00,5.76,4.56,-3.15,-3.14,-0.05
24.16,-9.09,-9.05,-9.10,-9.06,6.00,5.76,4.69,-3.09,-3.10,-0.04
24.40,-9.06,-9.02,-9.05,-9.01,6.00,5.76,4.82,-3.06,-3.05,-0.04
24.65,-9.01,-8.96,-9.00,-8.96,6.00,5.76,4.95,-3.01,-3.00,-0.05
24.89,-8.95,-8.90,-8.95,-8.91,6.00,5.76,5.08,-2.95,-2.95,-0.05
25.14,-8.91,-8.86,-8.91,-8.86,6.00,5.76,5.21,-2.91,-2.91,-0.05
25.39,-8.87,-8.81,-8.86,-8.81,6.00,5.76,5.34,-2.87,-2.86,-0.05
25.65,-8.82,-8.76,-8.82,-8.76,6.00,5.76,5.48,-2.82,-2.82,-0.05
25.91,-8.77,-8.70,-8.77,-8.71,6.00,5.76,5.61,-2.77,-2.77,-0.06
26.16,-8.72,-8.65,-8.72,-8.66,6.00,5.76,5.74,-2.72,-2.72,-0.06
26.43,-8.68,-8.61,-8.67,-8.61,6.00,5.76,5.88,-2.68,-2.67,-0.07
26.69,-8.64,-8.57,-8.63,-8.57,6.00,5.76,6.01,-2.64,-2.63,-0.07
26.96,-8.59,-8.52,-8.59,-8.53,6.00,5.76,6.14,-2.59,-2.59,-0.07
27.23,-8.56,-8.49,-8.55,-8.48,6.00,5.76,6.27,-2.56,-2.55,-0.07
27.50,-8.50,-8.43,-8.50,-8.43,6.00,5.76,6.40,-2.50,-2.50,-0.07
27.77,-8.45,-8.36,-8.45,-8.37,6.00,5.76,6.52,-2.45,-2.45,-0.08
28.05,-8.42,-8.33,-8.41,-8.32,6.00,5.76,6.64,-2.42,-2.41,-0.08
28.33,-8.37,-8.27,-8.37,-8.28,6.00,5.76,6.75,-2.37,-2.37,-0.09
28.62,-8.34,-8.24,-8.33,-8.24,6.00,5.76,6.86,-2.34,-2.33,-0.10
28.90,-8.29,-8.19,-8.30,-8.20,6.00,5.76,6.96,-2.29,-2.30,-0.10
29.19,-8.28,-8.17,-8.26,-8.16,6.00,5.76,7.05,-2.28,-2.26,-0.11
29.48,-8.24,-8.13,-8.23,-8.13,6.00,5.76,7.14,-2.24,-2.23,-0.10
29.78,-8.20,-8.08,-8.21,-8.10,6.00,5.76,7.21,-2.20,-2.21,-0.11
30.08,-8.19,-8.07,-8.18,-8.06,6.00,5.76,7.28,-2.19,-2.18,-0.11
30.38,-8.16,-8.03,-8.16,-8.03,6.00,5.76,7.34,-2.16,-2.16,-0.13
30.68,-8.13,-8.00,-8.13,-8.00,6.00,5.76,7.38,-2.13,-2.13,-0.13
30.99,-8.11,-7.97,-8.10,-7.96,6.00,5.76,7.41,-2.11,-2.10,-0.14
31.30,-8.07,-7.92,-8.08,-7.93,6.00,5.76,7.43,-2.07,-2.08,-0.14
31.61,-8.07,-7.92,-8.06,-7.91,6.00,5.76,7.45,-2.07,-2.06,-0.15
31.93,-8.03,-7.87,-8.04,-7.88,6.00,5.76,7.45,-2.03,-2.04,-0.16
