frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.02,-8.02,-9.52,-9.52,6.00,6.49,2.30,-2.02,-2.02,1.50
20.20,-7.89,-7.89,-9.44,-9.44,6.00,6.46,2.37,-1.89,-1.89,1.55
20.40,-7.76,-7.76,-9.36,-9.36,6.00,6.43,2.44,-1.76,-1.76,1.60
20.61,-7.63,-7.63,-9.26,-9.27,6.00,6.40,2.51,-1.63,-1.63,1.63
20.81,-7.51,-7.51,-9.19,-9.19,6.00,6.37,2.58,-1.51,-1.51,1.68
21.02,-7.38,-7.38,-9.10,-9.10,6.00,6.34,2.66,-1.38,-1.38,1.72
21.23,-7.27,-7.27,-9.01,-9.01,6.00,6.31,2.74,-1.27,-1.27,1.74
21.44,-7.15,-7.15,-8.91,-8.91,6.00,6.27,2.82,-1.15,-1.15,1.76
21.66,-7.04,-7.04,-8.82,-8.82,6.00,6.24,2.90,-1.04,-1.04,1.78
21.87,-6.93,-6.92,-8.72,-8.72,6.00,6.21,2.98,-0.93,-0.92,1.79
22.09,-6.80,-6.80,-8.61,-8.60,6.00,6.18,3.07,-0.80,-0.80,1.81
22.31,-6.66,-6.66,-8.48,-8.48,6.00,6.14,3.16,-0.66,-0.66,1.82
22.54,-6.52,-6.52,-8.34,-8.34,6.00,6.11,3.25,-0.52,-0.52,1.82
22.76,-6.38,-6.38,-8.19,-8.19,6.00,6.08,3.34,-0.38,-0.38,1.82
22.99,-6.24,-6.25,-8.05,-8.06,6.00,6.04,3.44,-0.24,-0.25,1.81
23.22,-6.13,-6.13,-7.93,-7.93,6.00,6.00,3.54,-0.13,-0.13,1.80
23.45,-6.02,-6.02,-7.82,-7.82,6.00,5.97,3.64,-0.02,-0.02,1.80
23.69,-5.91,-5.91,-7.72,-7.72,6.00,5.93,3.74,0.09,0.09,1.81
23.92,-5.80,-5.79,-7.61,-7.61,6.00,5.90,3.85,0.20,0.21,1.81
24.16,-5.67,-5.67,-7.49,-7.49,6.00,5.86,3.95,0.33,0.33,1.82
24.40,-5.54,-5.54,-7.37,-7.36,6.00,5.82,4.06,0.46,0.46,1.83
24.65,-5.41,-5.41,-7.23,-7.23,6.00,5.78,4.17,0.59,0.59,1.82
24.89,-5.29,-5.29,-7.11,-7.11,6.00,5.74,4.28,0.71,0.71,1.82
25.14,-5.18,-5.18,-7.00,-7.00,6.00,5.70,4.39,0.82,0.82,1.82
25.39,-5.09,-5.09,-6.92,-6.91,6.00,5.66,4.51,0.91,0.91,1.83
25.65,-5.00,-5.00,-6.83,-6.82,6.00,5.62,4.62,1.00,1.00,1.83
25.91,-4.91,-4.91,-6.73,-6.73,6.00,5.58,4.73,1.09,1.09,1.81
26.16,-4.81,-4.80,-6.62,-6.62,6.01,5.54,4.85,1.20,1.20,1.81
26.43,-4.69,-4.69,-6.50,-6.50,6.01,5.50,4.96,1.32,1.33,1.81
26.69,-4.57,-4.57,-6.38,-6.39,6.02,5.46,5.07,1.45,1.45,1.81
26.96,-4.46,-4.47,-6.28,-6.28,6.02,5.41,5.18,1.56,1.55,1.82
27.23,-4.37,-4.37,-6.19,-6.19,6.01,5.37,5.28,1.63,1.63,1.82
27.50,-4.29,-4.29,-6.11,-6.11,5.97,5.33,5.39,1.68,1.68,1.82
27.77,-4.21,-4.21,-6.01,-6.02,5.93,5.28,5.49,1.72,1.72,1.81
28.05,-4.13,-4.12,-5.93,-5.92,5.87,5.24,5.58,1.74,1.75,1.80
28.33,-4.01,-4.01,-5.80,-5.80,5.80,5.19,5.67,1.79,1.79,1.79
28.62,-3.88,-3.88,-5.67,-5.68,5.72,5.15,5.76,1.83,1.83,1.79
28.90,-3.76,-3.77,-5.56,-5.56,5.62,5.10,5.83,1.86,1.85,1.80
29.19,-3.67,-3.67,-5.46,-5.47,5.51,5.05,5.91,1.84,1.84,1.79
29.48,-3.60,-3.60,-5.41,-5.40,5.39,5.01,5.97,1.79,1.79,1.81
29.78,-3.52,-3.52,-5.32,-5.32,5.26,4.96,6.02,1.74,1.74,1.79
30.08,-3.43,-3.41,-5.23,-5.21,5.14,4.91,6.07,1.71,1.73,1.80
30.38,-3.26,-3.26,-5.05,-5.05,5.02,4.86,6.10,1.76,1.76,1.79
30.68,-3.09,-3.10,-4.88,-4.89,4.91,4.81,6.13,1.82,1.81,1.79
30.99,-2.93,-2.96,-4.72,-4.74,4.81,4.76,6.14,1.88,1.85,1.79
31.30,-2.87,-2.87,-4.66,-4.65,4.72,4.71,6.15,1.85,1.86,1.78
31.61,-2.82,-2.81,-4.60,-4.59,4.64,4.66,6.14,1.82,1.84,1.78
31.93,-2.77,-2.78,-4.55,-4.55,4.58,4.61,6.12,1.81,1.80,1.78
32.24,-2.75,-2.76,-4.52,-4.53,4.52,4.56,6.10,1.77,1.76,1.77
32.57,-2.74,-2.74,-4.52,-4.52,4.46,4.51,6.06,1.72,1.72,1.78
32.89,-2.73,-2.71,-4.50,-4.48,4.40,4.46,6.02,1.67,1.70,1.77
33.22,-2.64,-2.63,-4.40,-4.39,4.33,4.41,5.96,1.69,1.71,1.76
33.55,-2.51,-2.52,-4.27,-4.27,4.25,4.35,5.90,1.75,1.74,1.76
33.89,-2.38,-2.39,-4.12,-4.14,4.17,4.30,5.83,1.79,1.77,1.74
34.23,-2.29,-2.29,-4.04,-4.03,4.08,4.25,5.75,1.79,1.79,1.75
34.57,-2.21,-2.21,-3.95,-3.95,3.99,4.19,5.67,1.78,1.78,1.74
34.92,-2.14,-2.15,-3.88,-3.88,3.91,4.14,5.58,1.76,1.76,1.73
35.27,-2.09,-2.09,-3.82,-3.82,3.83,4.08,5.48,1.74,1.74,1.73
35.62,-2.05,-2.04,-3.78,-3.77,3.77,4.03,5.39,1.72,1.72,1.73
35.97,-2.00,-2.00,-3.72,-3.73,3.70,3.98,5.28,1.70,1.70,1.72
36.33,-1.95,-1.95,-3.68,-3.68,3.65,3.92,5.18,1.70,1.69,1.73
36.70,-1.90,-1.90,-3.62,-3.62,3.59,3.87,5.07,1.69,1.69,1.72
37.06,-1.84,-1.83,-3.55,-3.55,3.54,3.81,4.96,1.70,1.72,1.71
37.43,-1.75,-1.75,-3.48,-3.47,3.50,3.75,4.85,1.75,1.76,1.73
37.81,-1.67,-1.68,-3.39,-3.40,3.47,3.70,4.74,1.79,1.78,1.72
38.19,-1.63,-1.65,-3.35,-3.38,3.42,3.64,4.63,1.79,1.77,1.72
38.57,-1.65,-1.65,-3.37,-3.37,3.37,3.59,4.52,1.72,1.72,1.72
