frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.65,-9.65,-12.32,-12.32,6.00,6.99,2.44,-3.65,-3.65,2.67
20.20,-9.47,-9.48,-12.17,-12.18,6.00,6.95,2.51,-3.47,-3.48,2.70
20.40,-9.30,-9.30,-12.03,-12.03,6.00,6.91,2.59,-3.30,-3.30,2.73
20.61,-9.13,-9.13,-11.88,-11.88,6.00,6.87,2.66,-3.13,-3.13,2.75
20.81,-8.95,-8.96,-11.73,-11.74,6.00,6.83,2.74,-2.95,-2.96,2.78
21.02,-8.78,-8.78,-11.59,-11.58,6.00,6.79,2.82,-2.78,-2.78,2.81
21.23,-8.60,-8.60,-11.42,-11.42,6.00,6.75,2.90,-2.60,-2.60,2.82
21.44,-8.42,-8.42,-11.25,-11.25,6.00,6.70,2.99,-2.42,-2.42,2.83
21.66,-8.23,-8.23,-11.07,-11.07,6.00,6.66,3.07,-2.23,-2.23,2.84
21.87,-8.05,-8.05,-10.89,-10.89,6.00,6.62,3.16,-2.05,-2.05,2.84
22.09,-7.88,-7.88,-10.73,-10.72,6.00,6.58,3.25,-1.88,-1.88,2.85
22.31,-7.70,-7.70,-10.55,-10.55,6.00,6.53,3.35,-1.70,-1.70,2.85
22.54,-7.53,-7.53,-10.38,-10.38,6.00,6.49,3.44,-1.53,-1.53,2.85
22.76,-7.36,-7.36,-10.20,-10.20,6.00,6.44,3.54,-1.36,-1.36,2.84
22.99,-7.19,-7.19,-10.03,-10.03,6.00,6.40,3.64,-1.19,-1.19,2.83
23.22,-7.03,-7.03,-9.87,-9.86,6.00,6.35,3.75,-1.03,-1.03,2.83
23.45,-6.87,-6.87,-9.70,-9.70,6.00,6.31,3.86,-0.87,-0.87,2.83
23.69,-6.71,-6.71,-9.55,-9.54,6.00,6.26,3.96,-0.71,-0.71,2.83
23.92,-6.55,-6.55,-9.38,-9.38,6.00,6.22,4.07,-0.55,-0.55,2.83
24.16,-6.39,-6.39,-9.23,-9.23,6.00,6.17,4.19,-0.39,-0.39,2.84
24.40,-6.23,-6.23,-9.07,-9.07,6.00,6.12,4.30,-0.23,-0.23,2.84
24.65,-6.08,-6.08,-8.91,-8.91,6.00,6.07,4.42,-0.08,-0.08,2.83
24.89,-5.92,-5.92,-8.75,-8.75,6.00,6.03,4.54,0.08,0.08,2.83
25.14,-5.76,-5.76,-8.59,-8.59,6.00,5.98,4.65,0.24,0.24,2.83
25.39,-5.60,-5.60,-8.42,-8.43,6.00,5.93,4.77,0.40,0.40,2.83
25.65,-5.45,-5.45,-8.28,-8.27,6.00,5.88,4.89,0.55,0.55,2.82
25.91,-5.29,-5.29,-8.11,-8.11,6.00,5.83,5.01,0.71,0.71,2.81
26.16,-5.14,-5.14,-7.95,-7.96,6.00,5.78,5.13,0.86,0.86,2.81
26.43,-4.99,-4.99,-7.81,-7.80,6.00,5.73,5.25,1.01,1.01,2.81
26.69,-4.85,-4.85,-7.66,-7.66,6.00,5.68,5.37,1.15,1.15,2.81
26.96,-4.71,-4.71,-7.52,-7.52,6.00,5.63,5.49,1.29,1.29,2.81
27.23,-4.57,-4.57,-7.38,-7.38,6.00,5.57,5.60,1.43,1.43,2.81
27.50,-4.43,-4.43,-7.24,-7.24,6.00,5.52,5.71,1.57,1.57,2.81
27.77,-4.30,-4.30,-7.09,-7.10,6.00,5.47,5.81,1.70,1.70,2.79
28.05,-4.16,-4.16,-6.95,-6.95,6.00,5.42,5.91,1.84,1.84,2.79
28.33,-4.03,-4.03,-6.81,-6.81,6.00,5.36,6.01,1.97,1.98,2.78
28.62,-3.89,-3.90,-6.67,-6.68,6.01,5.31,6.10,2.12,2.12,2.78
28.90,-3.77,-3.77,-6.55,-6.54,6.02,5.26,6.18,2.25,2.25,2.78
29.19,-3.64,-3.65,-6.41,-6.42,6.02,5.20,6.25,2.38,2.38,2.77
29.48,-3.53,-3.53,-6.31,-6.30,6.01,5.15,6.31,2.48,2.48,2.78
29.78,-3.41,-3.41,-6.18,-6.18,5.98,5.09,6.37,2.57,2.57,2.76
30.08,-3.30,-3.30,-6.06,-6.06,5.94,5.04,6.41,2.63,2.64,2.76
30.38,-3.18,-3.18,-5.93,-5.93,5.87,4.98,6.45,2.69,2.69,2.75
30.68,-3.06,-3.06,-5.81,-5.81,5.79,4.92,6.46,2.73,2.73,2.75
30.99,-2.94,-2.95,-5.68,-5.68,5.70,4.87,6.48,2.76,2.75,2.74
31.30,-2.83,-2.83,-5.57,-5.57,5.59,4.81,6.47,2.76,2.76,2.73
31.61,-2.72,-2.72,-5.45,-5.45,5.47,4.75,6.46,2.75,2.75,2.73
31.93,-2.61,-2.61,-5.33,-5.33,5.35,4.70,6.44,2.73,2.73,2.72
32.24,-2.51,-2.51,-5.22,-5.22,5.22,4.64,6.40,2.71,2.71,2.71
32.57,-2.41,-2.41,-5.12,-5.11,5.11,4.58,6.35,2.70,2.70,2.70
32.89,-2.31,-2.31,-5.01,-5.01,5.00,4.52,6.30,2.69,2.69,2.70
33.22,-2.21,-2.21,-4.90,-4.90,4.90,4.46,6.22,2.69,2.69,2.69
33.55,-2.11,-2.11,-4.80,-4.80,4.80,4.40,6.15,2.69,2.69,2.69
33.89,-2.02,-2.02,-4.69,-4.70,4.71,4.35,6.06,2.69,2.68,2.67
34.23,-1.94,-1.94,-4.61,-4.61,4.62,4.29,5.97,2.68,2.68,2.67
34.57,-1.87,-1.87,-4.53,-4.53,4.53,4.23,5.86,2.66,2.66,2.66
34.92,-1.80,-1.80,-4.45,-4.45,4.45,4.17,5.76,2.65,2.65,2.64
35.27,-1.74,-1.74,-4.38,-4.37,4.37,4.11,5.64,2.63,2.64,2.64
35.62,-1.67,-1.67,-4.30,-4.30,4.29,4.05,5.53,2.62,2.62,2.63
35.97,-1.60,-1.60,-4.21,-4.22,4.21,3.98,5.40,2.61,2.61,2.61
36.33,-1.53,-1.53,-4.14,-4.13,4.13,3.92,5.28,2.60,2.60,2.61
36.70,-1.44,-1.45,-4.04,-4.04,4.03,3.86,5.15,2.59,2.59,2.60
37.06,-1.36,-1.36,-3.94,-3.94,3.94,3.80,5.02,2.58,2.58,2.58
37.43,-1.26,-1.26,-3.84,-3.83,3.83,3.74,4.89,2.57,2.57,2.58
37.81,-1.16,-1.16,-3.72,-3.73,3.73,3.68,4.75,2.56,2.56,2.56
38.19,-1.06,-1.06,-3.61,-3.62,3.61,3.62,4.62,2.55,2.55,2.55
38.57,-0.96,-0.96,-3.51,-3.50,3.50,3.55,4.49,2.54,2.54,2.54
38.95,-0.86,-0.86,-3.39,-3.38,3.38,3.49,4.35,2.52,2.53,2.53
39.34,-0.75,-0.75,-3.26,-3.27,3.27,3.43,4.22,2.52,2.51,2.51
39.74,-0.65,-0.65,-3.15,-3.15,3.16,3.37,4.09,2.50,2.50,2.50
40.14,-0.55,-0.55,-3.05,-3.04,3.05,3.30,3.96,2.49,2.49,2.49
40.54,-0.46,-0.46,-2.94,-2.94,2.95,3.24,3.83,2.48,2.48,2.48
40.94,-0.37,-0.37,-2.84,-2.84,2.85,3.18,3.70,2.48,2.48,2.47
41.35,-0.29,-0.29,-2.75,-2.75,2.76,3.12,3.58,2.47,2.46,2.46
41.76,-0.22,-0.22,-2.67,-2.67,2.67,3.05,3.45,2.45,2.45,2.45
42.18,-0.16,-0.16,-2.60,-2.60,2.59,2.99,3.33,2.43,2.44,2.44
42.60,-0.10,-0.10,-2.53,-2.53,2.52,2.93,3.21,2.42,2.42,2.43
43.03,-0.04,-0.04,-2.46,-2.46,2.45,2.86,3.09,2.41,2.41,2.42
43.46,0.01,0.00,-2.39,-2.39,2.39,2.80,2.98,2.40,2.39,2.40
43.90,0.04,0.05,-2.34,-2.33,2.33,2.74,2.86,2.37,2.38,2.37
44.33,0.08,0.07,-2.28,-2.28,2.28,2.67,2.75,2.36,2.36,2.36
44.78,0.10,0.10,-2.24,-2.24,2.24,2.61,2.64,2.34,2.34,2.34
45.23,0.11,0.11,-2.21,-2.21,2.22,2.55,2.53,2.32,2.33,2.32
45.68,0.12,0.12,-2.18,-2.19,2.20,2.48,2.43,2.32,2.31,2.30
46.13,0.11,0.11,-2.17,-2.18,2.19,2.42,2.33,2.30,2.30,2.28
46.60,0.09,0.09,-2.18,-2.18,2.20,2.36,2.23,2.29,2.28,2.27
47.06,0.05,0.05,-2.21,-2.20,2.21,2.29,2.13,2.26,2.26,2.25
47.53,0.02,0.01,-2.22,-2.22,2.23,2.23,2.03,2.25,2.24,2.23
48.01,-0.03,-0.03,-2.25,-2.25,2.25,2.17,1.93,2.21,2.22,2.22
48.49,-0.07,-0.07,-2.26,-2.27,2.26,2.11,1.84,2.19,2.19,2.19
48.97,-0.11,-0.11,-2.27,-2.28,2.27,2.04,1.75,2.15,2.15,2.16
49.46,-0.14,-0.14,-2.27,-2.27,2.26,1.98,1.66,2.12,2.12,2.13
49.96,-0.15,-0.14,-2.25,-2.25,2.24,1.92,1.57,2.09,2.09,2.10
50.46,-0.12,-0.13,-2.21,-2.21,2.20,1.86,1.48,2.08,2.07,2.09
50.96,-0.09,-0.09,-2.16,-2.15,2.14,1.79,1.40,2.05,2.05,2.06
51.47,-0.03,-0.03,-2.06,-2.07,2.07,1.73,1.32,2.04,2.03,2.03
51.99,0.03,0.03,-1.98,-1.98,1.97,1.67,1.24,2.00,2.00,2.01
52.51,0.12,0.12,-1.88,-1.87,1.86,1.61,1.16,1.98,1.98,1.99
53.03,0.21,0.22,-1.76,-1.75,1.74,1.55,1.08,1.95,1.95,1.97
53.56,0.34,0.33,-1.61,-1.61,1.60,1.49,1.00,1.94,1.94,1.94
54.10,0.46,0.46,-1.46,-1.46,1.46,1.43,0.93,1.92,1.92,1.92
54.64,0.59,0.59,-1.30,-1.30,1.31,1.37,0.86,1.90,1.90,1.89
55.18,0.72,0.71,-1.15,-1.15,1.17,1.31,0.79,1.89,1.88,1.87
55.74,0.83,0.83,-1.01,-1.01,1.02,1.25,0.72,1.85,1.85,1.84
56.29,0.94,0.94,-0.88,-0.88,0.88,1.19,0.65,1.82,1.82,1.82
56.86,1.04,1.04,-0.76,-0.75,0.76,1.13,0.59,1.79,1.80,1.79
57.42,1.14,1.14,-0.63,-0.63,0.64,1.07,0.53,1.78,1.78,1.76
58.00,1.22,1.22,-0.53,-0.52,0.53,1.01,0.46,1.75,1.75,1.75
58.58,1.30,1.30,-0.43,-0.43,0.43,0.95,0.41,1.73,1.73,1.73
59.16,1.36,1.36,-0.35,-0.34,0.34,0.89,0.35,1.70,1.70,1.71
59.76,1.42,1.42,-0.27,-0.26,0.26,0.84,0.30,1.67,1.67,1.68
60.35,1.47,1.47,-0.18,-0.19,0.18,0.78,0.24,1.65,1.65,1.65
60.96,1.51,1.51,-0.12,-0.11,0.11,0.72,0.19,1.62,1.62,1.63
61.57,1.55,1.54,-0.04,-0.05,0.04,0.67,0.14,1.59,1.59,1.59
62.18,1.57,1.57,0.02,0.01,-0.01,0.61,0.10,1.56,1.56,1.55
62.80,1.59,1.59,0.06,0.07,-0.06,0.56,0.05,1.53,1.53,1.53
63.43,1.60,1.60,0.11,0.10,-0.10,0.50,0.01,1.50,1.50,1.49
64.07,1.60,1.60,0.13,0.13,-0.13,0.45,-0.03,1.47,1.47,1.47
64.71,1.59,1.59,0.15,0.15,-0.15,0.39,-0.07,1.44,1.44,1.44
65.35,1.57,1.57,0.16,0.16,-0.15,0.34,-0.11,1.41,1.41,1.41
66.01,1.54,1.54,0.15,0.15,-0.15,0.29,-0.15,1.38,1.38,1.39
66.67,1.51,1.51,0.15,0.15,-0.15,0.23,-0.18,1.36,1.36,1.36
67.33,1.46,1.46,0.13,0.14,-0.13,0.18,-0.21,1.33,1.33,1.33
68.01,1.42,1.41,0.12,0.12,-0.11,0.13,-0.25,1.31,1.30,1.30
68.69,1.36,1.36,0.09,0.10,-0.09,0.08,-0.28,1.27,1.27,1.26
69.37,1.30,1.30,0.07,0.07,-0.07,0.03,-0.31,1.23,1.23,1.23
70.07,1.25,1.24,0.05,0.04,-0.05,-0.02,-0.34,1.20,1.20,1.20
70.77,1.19,1.19,0.01,0.02,-0.03,-0.07,-0.36,1.16,1.17,1.18
71.48,1.15,1.15,0.01,0.01,-0.01,-0.12,-0.39,1.14,1.14,1.14
72.19,1.11,1.11,0.00,-0.00,-0.00,-0.17,-0.42,1.10,1.10,1.11
72.91,1.07,1.07,-0.00,-0.00,-0.00,-0.22,-0.45,1.07,1.07,1.07
73.64,1.04,1.04,0.00,0.00,-0.01,-0.27,-0.47,1.03,1.03,1.03
74.38,1.02,1.02,0.01,0.02,-0.02,-0.32,-0.50,1.00,1.00,1.01
75.12,1.01,1.01,0.04,0.04,-0.04,-0.36,-0.52,0.97,0.97,0.97
75.87,1.00,1.00,0.06,0.06,-0.06,-0.41,-0.55,0.94,0.94,0.94
76.63,1.00,1.00,0.09,0.09,-0.09,-0.45,-0.58,0.91,0.91,0.91
77.40,1.00,1.00,0.12,0.13,-0.13,-0.50,-0.60,0.87,0.87,0.88
78.17,1.01,1.01,0.17,0.17,-0.17,-0.54,-0.63,0.84,0.84,0.84
78.95,1.02,1.02,0.21,0.21,-0.21,-0.59,-0.66,0.81,0.81,0.81
79.74,1.04,1.04,0.26,0.26,-0.26,-0.63,-0.69,0.78,0.78,0.78
80.54,1.06,1.06,0.31,0.31,-0.31,-0.68,-0.72,0.75,0.75,0.75
81.35,1.08,1.08,0.37,0.37,-0.37,-0.72,-0.74,0.71,0.71,0.71
82.16,1.11,1.10,0.43,0.43,-0.43,-0.76,-0.77,0.68,0.68,0.67
82.98,1.13,1.13,0.48,0.49,-0.49,-0.80,-0.80,0.64,0.64,0.65
83.81,1.16,1.16,0.56,0.55,-0.56,-0.84,-0.84,0.60,0.60,0.60
84.65,1.19,1.19,0.63,0.62,-0.63,-0.88,-0.87,0.56,0.56,0.56
85.50,1.23,1.23,0.69,0.69,-0.70,-0.92,-0.90,0.53,0.53,0.53
86.35,1.26,1.26,0.76,0.76,-0.77,-0.96,-0.94,0.49,0.49,0.50
87.22,1.29,1.29,0.83,0.83,-0.84,-1.00,-0.97,0.45,0.45,0.46
88.09,1.32,1.32,0.90,0.90,-0.90,-1.04,-1.01,0.42,0.41,0.42
88.97,1.34,1.34,0.95,0.96,-0.96,-1.08,-1.04,0.38,0.38,0.38
89.86,1.36,1.36,1.02,1.02,-1.01,-1.11,-1.08,0.35,0.35,0.34
90.76,1.37,1.37,1.08,1.07,-1.05,-1.15,-1.12,0.32,0.32,0.29
91.66,1.36,1.36,1.10,1.11,-1.08,-1.19,-1.16,0.28,0.28,0.26
92.58,1.34,1.33,1.13,1.12,-1.10,-1.22,-1.20,0.24,0.23,0.21
93.51,1.30,1.30,1.13,1.13,-1.12,-1.25,-1.24,0.18,0.18,0.17
94.44,1.25,1.25,1.12,1.12,-1.14,-1.29,-1.28,0.11,0.11,0.13
95.39,1.21,1.21,1.13,1.13,-1.16,-1.32,-1.33,0.05,0.05,0.08
96.34,1.18,1.19,1.15,1.15,-1.18,-1.35,-1.37,-0.00,0.00,0.03
97.30,1.18,1.18,1.20,1.19,-1.22,-1.38,-1.41,-0.04,-0.04,-0.02
98.28,1.19,1.19,1.25,1.25,-1.26,-1.41,-1.46,-0.07,-0.07,-0.06
99.26,1.20,1.20,1.31,1.31,-1.31,-1.44,-1.50,-0.11,-0.11,-0.11
