frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,5.12,-2.81,-2.81,2.81,2.45,0.65,7.93,7.93,7.93
20.20,5.16,5.16,-2.77,-2.77,2.77,2.42,0.67,7.93,7.93,7.93
20.40,5.21,5.21,-2.72,-2.73,2.73,2.40,0.69,7.94,7.93,7.93
20.61,5.25,5.25,-2.68,-2.68,2.68,2.37,0.71,7.93,7.93,7.93
20.81,5.29,5.29,-2.64,-2.64,2.64,2.34,0.73,7.93,7.93,7.93
21.02,5.33,5.33,-2.60,-2.60,2.60,2.32,0.76,7.93,7.93,7.93
21.23,5.38,5.38,-2.55,-2.55,2.55,2.29,0.78,7.93,7.93,7.93
21.44,5.42,5.42,-2.51,-2.51,2.51,2.27,0.81,7.93,7.93,7.93
21.66,5.46,5.46,-2.47,-2.46,2.46,2.24,0.83,7.92,7.93,7.93
21.87,5.51,5.51,-2.42,-2.42,2.42,2.22,0.86,7.93,7.93,7.93
22.09,5.55,5.55,-2.38,-2.37,2.37,2.19,0.88,7.93,7.93,7.93
22.31,5.60,5.60,-2.32,-2.33,2.33,2.16,0.91,7.93,7.93,7.93
22.54,5.64,5.64,-2.28,-2.28,2.29,2.14,0.94,7.93,7.93,7.92
22.76,5.68,5.68,-2.24,-2.24,2.24,2.11,0.97,7.92,7.93,7.92
22.99,5.72,5.72,-2.20,-2.20,2.20,2.09,0.99,7.92,7.92,7.92
23.22,5.76,5.76,-2.16,-2.16,2.16,2.06,1.02,7.92,7.92,7.92
23.45,5.80,5.80,-2.12,-2.12,2.12,2.03,1.05,7.92,7.92,7.92
23.69,5.84,5.84,-2.08,-2.08,2.08,2.01,1.09,7.92,7.92,7.92
23.92,5.88,5.88,-2.04,-2.04,2.04,1.98,1.12,7.92,7.92,7.92
24.16,5.92,5.92,-2.00,-2.00,2.00,1.96,1.15,7.92,7.92,7.92
24.40,5.96,5.96,-1.96,-1.96,1.95,1.93,1.18,7.92,7.92,7.92
24.65,6.00,6.00,-1.91,-1.91,1.91,1.90,1.21,7.91,7.92,7.92
24.89,6.04,6.04,-1.87,-1.87,1.87,1.88,1.25,7.92,7.92,7.91
25.14,6.08,6.08,-1.83,-1.83,1.84,1.85,1.28,7.92,7.91,7.91
25.39,6.11,6.11,-1.80,-1.80,1.80,1.83,1.31,7.91,7.91,7.91
25.65,6.15,6.15,-1.76,-1.76,1.76,1.80,1.35,7.91,7.91,7.91
25.91,6.18,6.18,-1.73,-1.73,1.72,1.78,1.38,7.90,7.91,7.91
26.16,6.22,6.22,-1.69,-1.69,1.69,1.75,1.41,7.91,7.91,7.91
26.43,6.25,6.25,-1.65,-1.65,1.65,1.73,1.45,7.90,7.90,7.90
26.69,6.29,6.29,-1.61,-1.62,1.62,1.70,1.48,7.91,7.90,7.90
26.96,6.32,6.32,-1.58,-1.58,1.58,1.67,1.51,7.90,7.90,7.90
27.23,6.35,6.35,-1.55,-1.55,1.55,1.65,1.54,7.90,7.90,7.90
27.50,6.38,6.38,-1.52,-1.52,1.52,1.62,1.57,7.90,7.90,7.90
27.77,6.41,6.41,-1.48,-1.48,1.48,1.60,1.59,7.90,7.90,7.90
28.05,6.44,6.44,-1.45,-1.45,1.45,1.57,1.62,7.90,7.89,7.89
28.33,6.47,6.47,-1.42,-1.42,1.42,1.55,1.65,7.90,7.89,7.89
28.62,6.49,6.49,-1.40,-1.39,1.39,1.52,1.67,7.88,7.89,7.89
28.90,6.52,6.52,-1.37,-1.37,1.36,1.50,1.69,7.89,7.89,7.89
29.19,6.55,6.55,-1.33,-1.34,1.34,1.47,1.71,7.89,7.88,7.88
29.48,6.57,6.58,-1.31,-1.31,1.31,1.45,1.72,7.88,7.88,7.88
29.78,6.60,6.60,-1.28,-1.28,1.28,1.42,1.74,7.88,7.88,7.88
30.08,6.63,6.63,-1.25,-1.25,1.25,1.40,1.75,7.88,7.88,7.88
30.38,6.65,6.65,-1.22,-1.22,1.22,1.37,1.76,7.88,7.88,7.87
30.68,6.68,6.67,-1.19,-1.20,1.20,1.35,1.76,7.88,7.87,7.87
30.99,6.69,6.69,-1.18,-1.18,1.18,1.33,1.76,7.87,7.87,7.87
31.30,6.71,6.71,-1.16,-1.15,1.15,1.30,1.76,7.87,7.87,7.87
31.61,6.73,6.73,-1.13,-1.13,1.13,1.28,1.76,7.86,7.86,7.86
31.93,6.75,6.75,-1.11,-1.11,1.11,1.25,1.75,7.86,7.86,7.86
32.24,6.76,6.76,-1.10,-1.09,1.09,1.23,1.74,7.85,7.85,7.86
32.57,6.78,6.78,-1.07,-1.07,1.07,1.21,1.73,7.85,7.85,7.85
32.89,6.80,6.80,-1.05,-1.05,1.04,1.18,1.71,7.84,7.84,7.85
33.22,6.82,6.82,-1.02,-1.02,1.02,1.16,1.69,7.84,7.84,7.85
33.55,6.85,6.85,-0.99,-0.99,1.00,1.13,1.67,7.85,7.84,7.84
33.89,6.87,6.87,-0.97,-0.97,0.97,1.11,1.65,7.84,7.84,7.84
34.23,6.89,6.89,-0.94,-0.94,0.95,1.09,1.62,7.84,7.84,7.83
34.57,6.90,6.90,-0.93,-0.92,0.92,1.07,1.60,7.82,7.83,7.83
34.92,6.92,6.92,-0.90,-0.90,0.90,1.04,1.57,7.82,7.82,7.82
35.27,6.94,6.94,-0.88,-0.88,0.88,1.02,1.54,7.82,7.82,7.82
35.62,6.95,6.95,-0.86,-0.86,0.86,1.00,1.50,7.81,7.81,7.81
35.97,6.97,6.97,-0.84,-0.84,0.84,0.97,1.47,7.81,7.81,7.81
36.33,6.99,6.99,-0.81,-0.82,0.82,0.95,1.43,7.81,7.81,7.80
36.70,7.00,7.00,-0.80,-0.80,0.80,0.93,1.40,7.80,7.80,7.80
37.06,7.01,7.01,-0.78,-0.78,0.78,0.91,1.36,7.79,7.79,7.79
37.43,7.02,7.02,-0.77,-0.77,0.76,0.88,1.33,7.78,7.78,7.79
