frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.17,15.16,5.90,5.89,-5.91,-5.72,-2.75,9.25,9.25,9.27
20.20,15.19,15.19,5.92,5.92,-5.93,-5.72,-2.83,9.26,9.26,9.27
20.40,15.21,15.21,5.94,5.94,-5.94,-5.72,-2.91,9.27,9.27,9.27
20.61,15.22,15.23,5.96,5.96,-5.95,-5.72,-2.99,9.27,9.28,9.27
20.81,15.25,15.25,5.98,5.98,-5.96,-5.72,-3.08,9.28,9.28,9.27
21.02,15.27,15.26,6.00,5.99,-5.98,-5.72,-3.17,9.29,9.28,9.27
21.23,15.27,15.27,6.00,6.00,-5.99,-5.72,-3.26,9.28,9.28,9.26
21.44,15.27,15.27,6.00,6.00,-6.00,-5.72,-3.35,9.27,9.27,9.26
21.66,15.27,15.26,6.00,6.00,-6.01,-5.72,-3.44,9.26,9.25,9.26
21.87,15.27,15.27,6.00,6.01,-6.02,-5.72,-3.54,9.25,9.25,9.26
22.09,15.28,15.28,6.01,6.02,-6.03,-5.73,-3.64,9.24,9.24,9.26
22.31,15.30,15.29,6.04,6.03,-6.05,-5.73,-3.75,9.25,9.25,9.26
22.54,15.32,15.32,6.06,6.06,-6.06,-5.73,-3.85,9.26,9.26,9.26
22.76,15.35,15.34,6.09,6.08,-6.07,-5.73,-3.96,9.27,9.27,9.26
22.99,15.37,15.36,6.11,6.10,-6.09,-5.73,-4.07,9.28,9.27,9.26
23.22,15.37,15.37,6.11,6.11,-6.10,-5.73,-4.18,9.27,9.27,9.26
23.45,15.37,15.37,6.11,6.11,-6.11,-5.73,-4.30,9.26,9.26,9.26
23.69,15.37,15.37,6.11,6.11,-6.11,-5.73,-4.42,9.25,9.25,9.25
23.92,15.37,15.37,6.11,6.11,-6.12,-5.73,-4.54,9.25,9.25,9.25
24.16,15.37,15.37,6.11,6.11,-6.12,-5.73,-4.66,9.25,9.25,9.25
24.40,15.37,15.37,6.11,6.11,-6.12,-5.74,-4.79,9.25,9.25,9.25
24.65,15.37,15.37,6.12,6.12,-6.12,-5.74,-4.92,9.25,9.25,9.25
24.89,15.37,15.37,6.12,6.12,-6.12,-5.74,-5.05,9.25,9.25,9.25
25.14,15.37,15.37,6.12,6.12,-6.12,-5.74,-5.18,9.25,9.25,9.25
25.39,15.37,15.37,6.12,6.12,-6.12,-5.74,-5.31,9.25,9.25,9.25
25.65,15.37,15.37,6.12,6.12,-6.12,-5.74,-5.44,9.25,9.25,9.24
25.91,15.37,15.37,6.12,6.12,-6.12,-5.74,-5.58,9.25,9.25,9.24
26.16,15.37,15.37,6.12,6.12,-6.12,-5.74,-5.71,9.25,9.25,9.24
26.43,15.37,15.36,6.13,6.12,-6.13,-5.74,-5.84,9.24,9.24,9.24
26.69,15.37,15.36,6.13,6.13,-6.14,-5.75,-5.97,9.23,9.23,9.24
26.96,15.37,15.37,6.13,6.14,-6.15,-5.75,-6.10,9.21,9.22,9.24
27.23,15.39,15.39,6.16,6.16,-6.17,-5.75,-6.23,9.22,9.22,9.23
27.50,15.43,15.42,6.19,6.19,-6.20,-5.75,-6.36,9.22,9.22,9.23
27.77,15.46,15.46,6.23,6.22,-6.23,-5.75,-6.48,9.22,9.22,9.23
28.05,15.49,15.48,6.26,6.25,-6.26,-5.75,-6.60,9.23,9.22,9.23
28.33,15.51,15.51,6.28,6.29,-6.28,-5.75,-6.71,9.23,9.24,9.23
28.62,15.53,15.54,6.31,6.32,-6.29,-5.75,-6.82,9.25,9.25,9.22
28.90,15.57,15.55,6.34,6.33,-6.28,-5.75,-6.91,9.28,9.26,9.22
29.19,15.54,15.53,6.32,6.31,-6.27,-5.75,-7.01,9.26,9.26,9.22
29.48,15.47,15.48,6.26,6.26,-6.25,-5.76,-7.09,9.22,9.22,9.22
29.78,15.42,15.42,6.20,6.20,-6.23,-5.76,-7.17,9.18,9.19,9.21
30.08,15.37,15.38,6.15,6.17,-6.21,-5.76,-7.23,9.15,9.17,9.21
30.38,15.37,15.36,6.16,6.15,-6.19,-5.76,-7.29,9.17,9.17,9.21
30.68,15.37,15.36,6.16,6.15,-6.18,-5.76,-7.33,9.19,9.18,9.21
30.99,15.37,15.37,6.16,6.16,-6.16,-5.76,-7.37,9.20,9.20,9.20
31.30,15.37,15.37,6.16,6.17,-6.15,-5.76,-7.39,9.22,9.22,9.20
31.61,15.37,15.37,6.17,6.17,-6.13,-5.76,-7.41,9.24,9.24,9.20
31.93,15.37,15.35,6.17,6.16,-6.11,-5.76,-7.41,9.26,9.24,9.19
32.24,15.30,15.30,6.11,6.11,-6.09,-5.76,-7.40,9.22,9.21,9.19
32.57,15.24,15.23,6.05,6.05,-6.06,-5.76,-7.38,9.18,9.17,9.19
32.89,15.16,15.18,5.97,5.99,-6.03,-5.76,-7.36,9.12,9.14,9.18
33.22,15.15,15.15,5.97,5.97,-6.01,-5.76,-7.32,9.14,9.14,9.18
33.55,15.16,15.15,5.98,5.97,-5.99,-5.76,-7.28,9.16,9.16,9.18
33.89,15.17,15.16,5.99,5.99,-5.99,-5.76,-7.22,9.18,9.17,9.17
34.23,15.17,15.16,6.00,6.00,-5.99,-5.76,-7.16,9.17,9.17,9.17
34.57,15.17,15.17,6.00,6.00,-6.01,-5.76,-7.10,9.16,9.16,9.16
34.92,15.17,15.17,6.01,6.01,-6.02,-5.76,-7.03,9.14,9.15,9.16
35.27,15.19,15.19,6.03,6.04,-6.03,-5.76,-6.95,9.16,9.16,9.15
35.62,15.21,15.21,6.06,6.06,-6.03,-5.76,-6.87,9.18,9.18,9.15
35.97,15.22,15.20,6.08,6.06,-6.02,-5.76,-6.79,9.21,9.19,9.14
36.33,15.17,15.17,6.04,6.03,-6.01,-5.76,-6.71,9.17,9.16,9.14
