frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.17,3.44,15.16,3.44,-3.45,-3.54,-1.74,11.71,11.71,11.73
20.20,15.19,3.48,15.19,3.48,-3.48,-3.54,-1.79,11.70,11.70,11.71
20.40,15.21,3.52,15.21,3.52,-3.51,-3.54,-1.85,11.69,11.69,11.69
20.61,15.22,3.55,15.23,3.55,-3.54,-3.54,-1.90,11.68,11.68,11.68
20.81,15.25,3.59,15.25,3.59,-3.57,-3.54,-1.95,11.67,11.67,11.66
21.02,15.27,3.62,15.26,3.62,-3.60,-3.55,-2.01,11.67,11.66,11.64
21.23,15.27,3.64,15.27,3.64,-3.63,-3.55,-2.07,11.64,11.64,11.62
21.44,15.27,3.65,15.27,3.65,-3.65,-3.55,-2.13,11.61,11.61,11.61
21.66,15.27,3.66,15.26,3.67,-3.67,-3.55,-2.19,11.59,11.59,11.60
21.87,15.27,3.69,15.27,3.68,-3.70,-3.55,-2.26,11.57,11.57,11.58
22.09,15.28,3.71,15.28,3.71,-3.72,-3.55,-2.32,11.55,11.55,11.57
22.31,15.30,3.74,15.29,3.74,-3.75,-3.55,-2.39,11.55,11.55,11.56
22.54,15.32,3.77,15.32,3.77,-3.77,-3.55,-2.46,11.54,11.55,11.55
22.76,15.35,3.81,15.34,3.81,-3.80,-3.56,-2.53,11.55,11.55,11.54
22.99,15.37,3.84,15.36,3.83,-3.82,-3.56,-2.60,11.55,11.54,11.52
23.22,15.37,3.85,15.37,3.85,-3.84,-3.56,-2.68,11.53,11.53,11.51
23.45,15.37,3.85,15.37,3.86,-3.85,-3.56,-2.75,11.51,11.51,11.51
23.69,15.37,3.86,15.37,3.86,-3.86,-3.56,-2.83,11.50,11.50,11.50
23.92,15.37,3.87,15.37,3.87,-3.87,-3.56,-2.91,11.50,11.50,11.50
24.16,15.37,3.87,15.37,3.87,-3.87,-3.56,-2.99,11.49,11.49,11.50
24.40,15.37,3.87,15.37,3.87,-3.87,-3.56,-3.07,11.49,11.49,11.50
24.65,15.37,3.87,15.37,3.87,-3.87,-3.57,-3.15,11.49,11.49,11.50
24.89,15.37,3.87,15.37,3.87,-3.87,-3.57,-3.24,11.49,11.49,11.49
25.14,15.37,3.87,15.37,3.87,-3.87,-3.57,-3.32,11.49,11.49,11.49
25.39,15.37,3.88,15.37,3.87,-3.87,-3.57,-3.41,11.49,11.49,11.49
25.65,15.37,3.88,15.37,3.87,-3.87,-3.57,-3.49,11.50,11.50,11.49
25.91,15.37,3.87,15.37,3.87,-3.87,-3.57,-3.58,11.50,11.50,11.50
26.16,15.37,3.87,15.37,3.87,-3.87,-3.58,-3.66,11.50,11.50,11.49
26.43,15.37,3.87,15.36,3.87,-3.87,-3.58,-3.75,11.49,11.49,11.49
26.69,15.37,3.88,15.36,3.87,-3.88,-3.58,-3.83,11.48,11.48,11.49
26.96,15.37,3.88,15.37,3.89,-3.90,-3.58,-3.91,11.47,11.47,11.49
27.23,15.39,3.91,15.39,3.91,-3.92,-3.58,-3.99,11.47,11.47,11.49
27.50,15.43,3.94,15.42,3.94,-3.95,-3.58,-4.07,11.47,11.47,11.48
27.77,15.46,3.97,15.46,3.97,-3.99,-3.59,-4.15,11.47,11.47,11.48
