frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.73,-7.13,-8.73,-7.15,6.00,6.10,1.31,-2.73,-2.73,-1.60
20.20,-8.59,-7.03,-8.59,-7.04,6.00,6.13,1.34,-2.59,-2.59,-1.56
20.40,-8.44,-6.92,-8.44,-6.93,6.00,6.14,1.39,-2.44,-2.44,-1.52
20.61,-8.30,-6.81,-8.30,-6.81,6.00,6.14,1.43,-2.30,-2.30,-1.49
20.81,-8.16,-6.71,-8.16,-6.70,6.00,6.13,1.47,-2.16,-2.16,-1.45
21.02,-8.02,-6.61,-8.02,-6.58,6.00,6.10,1.52,-2.02,-2.02,-1.41
21.23,-7.88,-6.49,-7.88,-6.47,6.00,6.06,1.56,-1.88,-1.88,-1.39
21.44,-7.74,-6.37,-7.74,-6.35,5.99,6.00,1.61,-1.75,-1.75,-1.37
21.66,-7.61,-6.26,-7.60,-6.23,5.96,5.93,1.66,-1.65,-1.64,-1.35
21.87,-7.47,-6.12,-7.46,-6.11,5.92,5.86,1.71,-1.55,-1.54,-1.34
22.09,-7.33,-6.01,-7.32,-5.99,5.86,5.77,1.76,-1.46,-1.46,-1.32
22.31,-7.19,-5.87,-7.19,-5.87,5.79,5.67,1.82,-1.39,-1.39,-1.31
22.54,-7.04,-5.74,-7.05,-5.75,5.71,5.57,1.87,-1.33,-1.34,-1.30
22.76,-6.90,-5.60,-6.91,-5.62,5.61,5.46,1.93,-1.29,-1.31,-1.29
22.99,-6.77,-5.48,-6.78,-5.50,5.50,5.35,1.99,-1.27,-1.28,-1.29
23.22,-6.64,-5.36,-6.64,-5.37,5.37,5.23,2.05,-1.27,-1.27,-1.28
23.45,-6.52,-5.24,-6.51,-5.25,5.25,5.11,2.11,-1.27,-1.27,-1.27
23.69,-6.39,-5.13,-6.38,-5.12,5.12,4.99,2.17,-1.27,-1.26,-1.26
23.92,-6.26,-5.00,-6.25,-5.00,5.00,4.87,2.23,-1.26,-1.25,-1.25
24.16,-6.12,-4.88,-6.12,-4.88,4.88,4.75,2.29,-1.24,-1.24,-1.23
24.40,-5.99,-4.77,-5.99,-4.76,4.76,4.63,2.36,-1.23,-1.23,-1.22
24.65,-5.86,-4.64,-5.86,-4.64,4.64,4.51,2.42,-1.22,-1.22,-1.22
24.89,-5.73,-4.52,-5.73,-4.52,4.52,4.40,2.49,-1.21,-1.21,-1.21
25.14,-5.60,-4.40,-5.60,-4.40,4.40,4.28,2.55,-1.19,-1.20,-1.20
25.39,-5.48,-4.29,-5.47,-4.29,4.29,4.17,2.62,-1.19,-1.19,-1.19
25.65,-5.36,-4.19,-5.35,-4.17,4.17,4.06,2.68,-1.19,-1.17,-1.17
25.91,-5.23,-4.06,-5.22,-4.06,4.06,3.95,2.75,-1.17,-1.16,-1.17
26.16,-5.10,-3.94,-5.10,-3.94,3.94,3.85,2.82,-1.15,-1.15,-1.16
26.43,-4.97,-3.82,-4.98,-3.83,3.83,3.75,2.88,-1.14,-1.15,-1.15
26.69,-4.86,-3.72,-4.86,-3.73,3.73,3.65,2.95,-1.13,-1.14,-1.14
26.96,-4.74,-3.62,-4.75,-3.62,3.62,3.55,3.01,-1.12,-1.13,-1.12
27.23,-4.63,-3.52,-4.64,-3.52,3.52,3.46,3.07,-1.11,-1.12,-1.11
27.50,-4.52,-3.42,-4.53,-3.42,3.42,3.37,3.13,-1.10,-1.11,-1.10
27.77,-4.42,-3.31,-4.43,-3.33,3.33,3.29,3.18,-1.09,-1.10,-1.10
28.05,-4.33,-3.24,-4.33,-3.24,3.24,3.20,3.24,-1.09,-1.09,-1.08
28.33,-4.23,-3.14,-4.23,-3.15,3.15,3.12,3.29,-1.08,-1.08,-1.08
28.62,-4.14,-3.06,-4.13,-3.06,3.06,3.04,3.34,-1.08,-1.07,-1.08
28.90,-4.04,-2.97,-4.05,-2.98,2.98,2.97,3.38,-1.06,-1.06,-1.07
29.19,-3.97,-2.90,-3.96,-2.91,2.91,2.89,3.42,-1.06,-1.06,-1.07
29.48,-3.88,-2.84,-3.88,-2.83,2.83,2.82,3.45,-1.05,-1.05,-1.04
29.78,-3.80,-2.76,-3.80,-2.76,2.76,2.75,3.48,-1.04,-1.04,-1.04
30.08,-3.72,-2.69,-3.72,-2.69,2.69,2.68,3.50,-1.03,-1.03,-1.03
30.38,-3.64,-2.61,-3.65,-2.62,2.62,2.61,3.52,-1.02,-1.03,-1.03
30.68,-3.57,-2.56,-3.58,-2.56,2.56,2.55,3.54,-1.01,-1.02,-1.01
30.99,-3.51,-2.50,-3.51,-2.50,2.50,2.48,3.54,-1.01,-1.01,-1.01
31.30,-3.43,-2.42,-3.44,-2.43,2.43,2.42,3.55,-1.00,-1.00,-1.00
31.61,-3.37,-2.37,-3.37,-2.37,2.37,2.35,3.54,-1.00,-0.99,-1.00
31.93,-3.31,-2.32,-3.30,-2.31,2.31,2.29,3.53,-1.00,-0.99,-0.99
32.24,-3.23,-2.24,-3.23,-2.25,2.25,2.23,3.52,-0.98,-0.98,-0.99
32.57,-3.16,-2.19,-3.15,-2.18,2.18,2.17,3.49,-0.98,-0.97,-0.97
32.89,-3.09,-2.13,-3.08,-2.12,2.12,2.11,3.47,-0.97,-0.96,-0.96
33.22,-3.02,-2.07,-3.01,-2.05,2.05,2.04,3.44,-0.96,-0.95,-0.95
33.55,-2.94,-1.99,-2.93,-1.99,1.99,1.98,3.40,-0.95,-0.95,-0.94
