frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.53,-18.03,-9.53,-18.06,6.00,5.91,2.72,-3.53,-3.53,8.50
20.20,-9.42,-17.96,-9.42,-17.98,6.00,5.92,2.79,-3.42,-3.42,8.54
20.40,-9.31,-17.89,-9.31,-17.90,6.00,5.92,2.87,-3.31,-3.31,8.58
20.61,-9.20,-17.81,-9.20,-17.81,6.00,5.92,2.96,-3.20,-3.20,8.61
20.81,-9.09,-17.74,-9.09,-17.73,6.00,5.92,3.04,-3.09,-3.09,8.65
21.02,-8.98,-17.67,-8.98,-17.64,6.00,5.92,3.13,-2.98,-2.98,8.69
21.23,-8.87,-17.58,-8.86,-17.56,6.00,5.92,3.22,-2.87,-2.86,8.71
21.44,-8.75,-17.48,-8.75,-17.47,6.00,5.92,3.31,-2.75,-2.75,8.73
21.66,-8.64,-17.39,-8.64,-17.37,6.00,5.93,3.40,-2.64,-2.64,8.75
21.87,-8.53,-17.29,-8.53,-17.28,6.00,5.93,3.50,-2.53,-2.53,8.76
22.09,-8.41,-17.19,-8.41,-17.19,6.00,5.93,3.60,-2.41,-2.41,8.78
22.31,-8.30,-17.09,-8.30,-17.09,6.00,5.93,3.70,-2.30,-2.30,8.79
22.54,-8.18,-16.98,-8.19,-16.99,6.00,5.93,3.80,-2.18,-2.19,8.80
22.76,-8.07,-16.88,-8.07,-16.88,6.00,5.93,3.91,-2.07,-2.07,8.81
22.99,-7.96,-16.77,-7.95,-16.77,6.00,5.93,4.02,-1.96,-1.95,8.81
23.22,-7.84,-16.66,-7.84,-16.67,6.00,5.93,4.13,-1.84,-1.84,8.82
23.45,-7.73,-16.56,-7.72,-16.56,6.00,5.94,4.25,-1.73,-1.72,8.83
23.69,-7.61,-16.45,-7.61,-16.46,6.00,5.94,4.36,-1.61,-1.61,8.84
23.92,-7.50,-16.35,-7.49,-16.35,6.00,5.94,4.48,-1.50,-1.49,8.85
24.16,-7.38,-16.25,-7.38,-16.24,6.00,5.94,4.60,-1.38,-1.38,8.87
24.40,-7.26,-16.14,-7.26,-16.14,6.00,5.94,4.73,-1.26,-1.26,8.89
24.65,-7.15,-16.04,-7.15,-16.03,6.00,5.94,4.85,-1.15,-1.15,8.89
24.89,-7.03,-15.92,-7.03,-15.93,6.00,5.94,4.98,-1.03,-1.03,8.90
25.14,-6.91,-15.81,-6.92,-15.82,6.00,5.94,5.11,-0.91,-0.92,8.91
25.39,-6.80,-15.71,-6.80,-15.72,6.00,5.94,5.24,-0.80,-0.80,8.92
25.65,-6.69,-15.62,-6.68,-15.61,6.00,5.94,5.37,-0.69,-0.68,8.93
25.91,-6.57,-15.51,-6.57,-15.51,6.00,5.95,5.50,-0.57,-0.57,8.93
26.16,-6.46,-15.40,-6.45,-15.40,6.00,5.95,5.62,-0.46,-0.45,8.94
26.43,-6.34,-15.29,-6.34,-15.30,6.00,5.95,5.75,-0.34,-0.34,8.95
26.69,-6.22,-15.18,-6.22,-15.19,6.00,5.95,5.88,-0.22,-0.22,8.96
26.96,-6.11,-15.09,-6.11,-15.08,6.00,5.95,6.01,-0.11,-0.11,8.98
27.23,-5.99,-14.98,-5.99,-14.98,6.00,5.95,6.13,0.01,0.01,8.99
27.50,-5.88,-14.88,-5.88,-14.87,6.00,5.95,6.25,0.12,0.12,9.00
27.77,-5.76,-14.76,-5.76,-14.77,6.00,5.95,6.37,0.24,0.24,9.00
28.05,-5.65,-14.67,-5.65,-14.66,6.00,5.95,6.49,0.35,0.35,9.02
28.33,-5.53,-14.55,-5.53,-14.55,6.00,5.95,6.59,0.47,0.47,9.02
28.62,-5.42,-14.45,-5.41,-14.44,6.00,5.95,6.70,0.58,0.59,9.03
28.90,-5.30,-14.34,-5.30,-14.34,6.00,5.95,6.79,0.70,0.70,9.04
29.19,-5.18,-14.21,-5.18,-14.23,6.00,5.95,6.88,0.82,0.82,9.04
29.48,-5.07,-14.13,-5.07,-14.12,6.00,5.95,6.96,0.93,0.93,9.06
29.78,-4.96,-14.02,-4.96,-14.02,6.00,5.95,7.04,1.04,1.04,9.06
30.08,-4.84,-13.91,-4.84,-13.91,6.00,5.95,7.10,1.16,1.16,9.07
30.38,-4.73,-13.80,-4.73,-13.81,6.00,5.96,7.16,1.27,1.27,9.07
30.68,-4.62,-13.71,-4.62,-13.70,6.00,5.96,7.20,1.38,1.38,9.09
30.99,-4.50,-13.59,-4.51,-13.60,6.00,5.96,7.24,1.50,1.49,9.09
31.30,-4.40,-13.50,-4.40,-13.50,6.00,5.96,7.26,1.60,1.60,9.10
31.61,-4.29,-13.40,-4.29,-13.40,6.00,5.96,7.28,1.71,1.71,9.11
31.93,-4.19,-13.31,-4.18,-13.30,6.00,5.96,7.28,1.81,1.82,9.12
32.24,-4.08,-13.19,-4.07,-13.20,6.00,5.96,7.28,1.92,1.93,9.11
32.57,-3.97,-13.10,-3.97,-13.10,6.00,5.96,7.27,2.03,2.03,9.13
32.89,-3.86,-13.00,-3.86,-13.00,6.00,5.96,7.24,2.14,2.14,9.14
33.22,-3.76,-12.91,-3.76,-12.90,6.00,5.96,7.21,2.24,2.24,9.15
33.55,-3.65,-12.81,-3.65,-12.81,6.00,5.96,7.17,2.35,2.35,9.16
33.89,-3.54,-12.71,-3.55,-12.71,6.00,5.96,7.13,2.46,2.45,9.17
34.23,-3.44,-12.61,-3.44,-12.61,6.00,5.96,7.08,2.56,2.56,9.17
34.57,-3.34,-12.52,-3.34,-12.52,6.00,5.96,7.02,2.66,2.66,9.18
34.92,-3.24,-12.42,-3.24,-12.43,6.00,5.96,6.96,2.76,2.76,9.18
35.27,-3.14,-12.33,-3.14,-12.33,6.00,5.96,6.89,2.86,2.86,9.19
35.62,-3.05,-12.25,-3.04,-12.24,6.00,5.96,6.82,2.95,2.96,9.20
35.97,-2.95,-12.14,-2.95,-12.15,6.00,5.96,6.75,3.05,3.05,9.20
36.33,-2.85,-12.05,-2.85,-12.05,6.00,5.96,6.68,3.15,3.15,9.20
36.70,-2.75,-11.95,-2.76,-11.96,6.00,5.96,6.60,3.25,3.24,9.20
37.06,-2.65,-11.86,-2.66,-11.87,6.00,5.96,6.53,3.35,3.34,9.21
37.43,-2.56,-11.77,-2.57,-11.78,6.00,5.96,6.45,3.44,3.43,9.22
37.81,-2.48,-11.69,-2.47,-11.68,6.00,5.96,6.38,3.52,3.53,9.21
38.19,-2.38,-11.59,-2.38,-11.59,6.00,5.96,6.30,3.62,3.62,9.21
38.57,-2.29,-11.50,-2.29,-11.49,6.00,5.96,6.23,3.71,3.71,9.21
38.95,-2.20,-11.40,-2.19,-11.40,6.00,5.96,6.16,3.80,3.81,9.20
39.34,-2.10,-11.30,-2.09,-11.30,6.00,5.96,6.09,3.90,3.91,9.20
39.74,-2.00,-11.20,-2.00,-11.20,6.00,5.96,6.03,4.00,4.00,9.20
40.14,-1.90,-11.11,-1.90,-11.10,6.00,5.96,5.96,4.10,4.10,9.21
40.54,-1.80,-11.00,-1.80,-11.00,6.00,5.96,5.90,4.20,4.20,9.20
40.94,-1.69,-10.89,-1.69,-10.90,6.00,5.96,5.85,4.31,4.31,9.20
41.35,-1.59,-10.78,-1.59,-10.79,6.00,5.96,5.80,4.41,4.41,9.20
41.76,-1.48,-10.68,-1.48,-10.68,6.00,5.96,5.75,4.52,4.52,9.20
42.18,-1.37,-10.58,-1.37,-10.57,6.00,5.96,5.70,4.63,4.63,9.21
42.60,-1.26,-10.46,-1.25,-10.45,6.00,5.96,5.66,4.74,4.75,9.20
43.03,-1.15,-10.36,-1.14,-10.33,6.00,5.95,5.62,4.85,4.86,9.21
43.46,-1.03,-10.23,-1.02,-10.22,6.00,5.95,5.59,4.97,4.98,9.20
43.90,-0.90,-10.09,-0.90,-10.10,6.00,5.95,5.56,5.10,5.10,9.19
44.33,-0.78,-9.97,-0.78,-9.98,6.00,5.95,5.54,5.22,5.22,9.20
44.78,-0.65,-9.84,-0.66,-9.85,6.00,5.95,5.51,5.35,5.34,9.19
45.23,-0.53,-9.72,-0.53,-9.73,6.00,5.95,5.50,5.47,5.47,9.19
45.68,-0.40,-9.59,-0.41,-9.60,6.00,5.95,5.48,5.60,5.59,9.19
46.13,-0.27,-9.45,-0.28,-9.47,6.00,5.95,5.48,5.73,5.72,9.19
46.60,-0.15,-9.35,-0.15,-9.34,6.00,5.95,5.47,5.85,5.85,9.20
47.06,-0.03,-9.22,-0.02,-9.21,6.00,5.95,5.47,5.97,5.98,9.19
47.53,0.09,-9.10,0.10,-9.08,6.00,5.95,5.47,6.09,6.10,9.19
48.01,0.22,-8.98,0.23,-8.95,6.00,5.95,5.48,6.22,6.23,9.20
48.49,0.36,-8.82,0.36,-8.81,6.00,5.95,5.49,6.36,6.36,9.18
48.97,0.49,-8.68,0.49,-8.68,6.00,5.95,5.50,6.49,6.49,9.17
49.46,0.62,-8.54,0.62,-8.55,6.00,5.95,5.52,6.62,6.62,9.16
49.96,0.74,-8.40,0.74,-8.41,6.00,5.95,5.54,6.74,6.74,9.14
50.46,0.86,-8.29,0.86,-8.28,6.00,5.94,5.56,6.86,6.86,9.15
50.96,0.98,-8.16,0.98,-8.15,6.00,5.94,5.58,6.98,6.98,9.14
51.47,1.10,-8.01,1.10,-8.02,6.00,5.94,5.61,7.10,7.10,9.11
51.99,1.23,-7.87,1.22,-7.89,6.00,5.94,5.64,7.23,7.22,9.10
52.51,1.34,-7.76,1.33,-7.77,6.00,5.94,5.67,7.34,7.33,9.10
53.03,1.45,-7.63,1.44,-7.64,6.00,5.94,5.70,7.45,7.44,9.08
53.56,1.55,-7.52,1.54,-7.53,6.00,5.94,5.74,7.55,7.54,9.07
54.10,1.65,-7.40,1.64,-7.41,6.00,5.94,5.77,7.65,7.64,9.05
54.64,1.73,-7.31,1.74,-7.31,6.00,5.94,5.80,7.73,7.74,9.04
55.18,1.82,-7.20,1.83,-7.20,6.00,5.94,5.84,7.82,7.83,9.02
55.74,1.91,-7.09,1.92,-7.10,6.00,5.93,5.87,7.91,7.92,9.00
56.29,1.99,-7.01,2.00,-7.00,6.00,5.93,5.90,7.99,8.00,9.00
56.86,2.08,-6.90,2.08,-6.90,6.00,5.93,5.93,8.08,8.08,8.98
57.42,2.16,-6.80,2.16,-6.81,6.00,5.93,5.96,8.16,8.16,8.96
58.00,2.23,-6.71,2.23,-6.72,6.00,5.93,5.99,8.23,8.23,8.95
58.58,2.30,-6.63,2.30,-6.63,6.00,5.93,6.01,8.30,8.30,8.93
59.16,2.37,-6.55,2.37,-6.54,6.00,5.93,6.03,8.37,8.37,8.92
59.76,2.43,-6.48,2.43,-6.46,6.00,5.93,6.05,8.43,8.43,8.91
60.35,2.49,-6.39,2.49,-6.38,6.00,5.92,6.06,8.49,8.49,8.88
60.96,2.55,-6.31,2.54,-6.30,6.00,5.92,6.07,8.55,8.54,8.86
61.57,2.60,-6.22,2.59,-6.23,6.00,5.92,6.07,8.60,8.59,8.82
62.18,2.64,-6.15,2.63,-6.16,5.99,5.92,6.07,8.63,8.62,8.79
62.80,2.68,-6.09,2.67,-6.10,5.98,5.92,6.07,8.66,8.65,8.77
63.43,2.71,-6.02,2.70,-6.04,5.96,5.92,6.06,8.67,8.66,8.73
64.07,2.74,-5.97,2.73,-5.98,5.93,5.92,6.05,8.67,8.66,8.71
64.71,2.76,-5.92,2.76,-5.92,5.89,5.91,6.03,8.65,8.65,8.68
65.35,2.78,-5.87,2.79,-5.87,5.85,5.91,6.01,8.64,8.64,8.65
66.01,2.80,-5.82,2.81,-5.82,5.81,5.91,5.98,8.61,8.62,8.62
66.67,2.82,-5.78,2.83,-5.77,5.77,5.91,5.96,8.59,8.60,8.60
67.33,2.84,-5.73,2.85,-5.72,5.72,5.91,5.92,8.56,8.57,8.57
68.01,2.86,-5.68,2.86,-5.68,5.68,5.90,5.89,8.54,8.54,8.54
68.69,2.88,-5.63,2.88,-5.63,5.63,5.90,5.85,8.51,8.51,8.51
69.37,2.90,-5.58,2.90,-5.58,5.58,5.90,5.81,8.48,8.48,8.48
70.07,2.91,-5.54,2.92,-5.53,5.53,5.90,5.77,8.45,8.46,8.45
70.77,2.94,-5.49,2.94,-5.49,5.49,5.90,5.73,8.43,8.43,8.43
71.48,2.96,-5.44,2.97,-5.44,5.44,5.90,5.69,8.40,8.40,8.41
72.19,2.98,-5.39,2.99,-5.39,5.39,5.89,5.65,8.37,8.38,8.37
72.91,3.00,-5.35,3.01,-5.34,5.34,5.89,5.60,8.34,8.35,8.35
73.64,3.02,-5.30,3.04,-5.29,5.29,5.89,5.56,8.31,8.33,8.32
74.38,3.05,-5.26,3.06,-5.24,5.24,5.89,5.52,8.29,8.30,8.31
75.12,3.08,-5.20,3.08,-5.20,5.20,5.88,5.48,8.28,8.28,8.28
75.87,3.11,-5.15,3.11,-5.16,5.16,5.88,5.44,8.27,8.27,8.26
76.63,3.13,-5.12,3.12,-5.12,5.12,5.88,5.40,8.26,8.25,8.25
77.40,3.15,-5.08,3.14,-5.09,5.09,5.88,5.37,8.24,8.23,8.23
78.17,3.16,-5.05,3.15,-5.07,5.07,5.88,5.33,8.23,8.22,8.21
78.95,3.16,-5.04,3.15,-5.05,5.05,5.87,5.30,8.21,8.20,8.20
79.74,3.16,-5.03,3.15,-5.04,5.04,5.87,5.28,8.20,8.19,8.19
80.54,3.15,-5.03,3.14,-5.04,5.04,5.87,5.25,8.19,8.18,8.18
81.35,3.14,-5.03,3.13,-5.04,5.04,5.86,5.23,8.18,8.17,8.17
82.16,3.13,-5.03,3.11,-5.05,5.05,5.86,5.21,8.18,8.16,8.16
82.98,3.10,-5.06,3.08,-5.07,5.07,5.86,5.20,8.17,8.16,8.16
83.81,3.06,-5.09,3.05,-5.09,5.09,5.86,5.19,8.16,8.15,8.15
84.65,3.02,-5.11,3.02,-5.12,5.12,5.85,5.18,8.14,8.14,8.13
