frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.62,0.64,2.61,0.63,-0.63,-0.50,1.99,1.98,1.98
21,2.77,0.79,2.77,0.79,-0.79,-0.59,1.98,1.98,1.98
22,2.91,0.93,2.92,0.94,-0.94,-0.69,1.97,1.98,1.98
23,3.04,1.06,3.05,1.07,-1.07,-0.80,1.97,1.98,1.98
24,3.17,1.20,3.17,1.19,-1.19,-0.94,1.98,1.98,1.97
25,3.26,1.29,3.28,1.30,-1.30,-1.08,1.96,1.97,1.97
26,3.38,1.41,3.37,1.40,-1.40,-1.24,1.98,1.97,1.97
27,3.46,1.50,3.45,1.49,-1.49,-1.40,1.98,1.97,1.97
28,3.52,1.56,3.52,1.56,-1.56,-1.55,1.96,1.96,1.96
29,3.56,1.60,3.57,1.61,-1.61,-1.67,1.95,1.96,1.96
30,3.60,1.65,3.61,1.66,-1.66,-1.74,1.95,1.95,1.95
31,3.65,1.70,3.63,1.68,-1.68,-1.77,1.97,1.95,1.95
32,3.65,1.71,3.64,1.70,-1.70,-1.73,1.95,1.94,1.94
33,3.65,1.72,3.64,1.70,-1.70,-1.65,1.95,1.93,1.93
34,3.61,1.68,3.62,1.69,-1.69,-1.54,1.92,1.93,1.93
35,3.60,1.68,3.60,1.68,-1.68,-1.40,1.92,1.92,1.92
36,3.56,1.65,3.57,1.66,-1.66,-1.26,1.90,1.91,1.91
37,3.52,1.62,3.54,1.63,-1.63,-1.13,1.89,1.90,1.90
38,3.47,1.58,3.50,1.60,-1.60,-1.00,1.87,1.89,1.89
39,3.43,1.55,3.46,1.57,-1.57,-0.88,1.86,1.88,1.88
40,3.39,1.52,3.41,1.53,-1.53,-0.77,1.86,1.87,1.87
41,3.34,1.48,3.35,1.49,-1.49,-0.67,1.85,1.86,1.86
42,3.30,1.45,3.28,1.43,-1.43,-0.58,1.87,1.85,1.85
43,3.21,1.37,3.19,1.35,-1.35,-0.50,1.86,1.84,1.84
44,3.12,1.30,3.08,1.26,-1.26,-0.42,1.86,1.82,1.82
45,2.99,1.18,2.96,1.15,-1.15,-0.35,1.84,1.81,1.81
46,2.82,1.03,2.81,1.02,-1.02,-0.29,1.80,1.79,1.79
47,2.64,0.86,2.65,0.87,-0.87,-0.22,1.77,1.78,1.78
48,2.47,0.71,2.47,0.71,-0.71,-0.16,1.76,1.76,1.76
49,2.26,0.52,2.28,0.54,-0.54,-0.10,1.72,1.74,1.74
50,2.07,0.35,2.09,0.37,-0.37,-0.04,1.70,1.72,1.72
51,1.86,0.16,1.90,0.20,-0.20,0.02,1.66,1.70,1.70
52,1.66,-0.02,1.70,0.02,-0.02,0.09,1.64,1.68,1.68
53,1.49,-0.17,1.50,-0.16,0.16,0.15,1.65,1.66,1.66
54,1.30,-0.34,1.29,-0.34,0.34,0.23,1.64,1.64,1.64
55,1.09,-0.52,1.07,-0.54,0.54,0.30,1.63,1.61,1.61
56,0.87,-0.72,0.83,-0.76,0.76,0.39,1.63,1.59,1.59
57,0.62,-0.94,0.57,-0.99,0.99,0.48,1.61,1.56,1.56
58,0.36,-1.18,0.30,-1.24,1.24,0.58,1.60,1.54,1.54
59,0.03,-1.48,0.00,-1.51,1.51,0.70,1.54,1.51,1.51
60,-0.30,-1.78,-0.30,-1.79,1.79,0.83,1.49,1.48,1.48
61,-0.64,-2.09,-0.61,-2.07,2.07,0.99,1.43,1.45,1.45
62,-0.96,-2.38,-0.92,-2.34,2.34,1.16,1.38,1.42,1.42
63,-1.26,-2.65,-1.21,-2.60,2.60,1.36,1.35,1.39,1.39
64,-1.51,-2.87,-1.48,-2.85,2.85,1.59,1.34,1.36,1.36
65,-1.73,-3.06,-1.74,-3.07,3.07,1.85,1.34,1.33,1.33
66,-1.96,-3.26,-1.96,-3.26,3.26,2.15,1.30,1.30,1.30
67,-2.16,-3.42,-2.16,-3.42,3.42,2.49,1.27,1.26,1.26
68,-2.33,-3.56,-2.33,-3.56,3.56,2.85,1.23,1.23,1.23
69,-2.50,-3.69,-2.48,-3.67,3.67,3.24,1.17,1.19,1.19
70,-2.62,-3.78,-2.60,-3.75,3.75,3.63,1.13,1.16,1.16
71,-2.74,-3.86,-2.69,-3.81,3.81,3.99,1.07,1.12,1.12
72,-2.79,-3.87,-2.77,-3.86,3.86,4.28,1.07,1.08,1.08
73,-2.82,-3.86,-2.84,-3.88,3.88,4.46,1.06,1.05,1.05
74,-2.85,-3.86,-2.90,-3.90,3.90,4.50,1.05,1.01,1.01
75,-2.89,-3.86,-2.95,-3.91,3.91,4.39,1.03,0.97,0.97
76,-2.94,-3.87,-2.99,-3.92,3.92,4.17,0.98,0.93,0.93
77,-2.99,-3.88,-3.03,-3.92,3.92,3.86,0.93,0.89,0.89
78,-3.05,-3.90,-3.06,-3.91,3.91,3.51,0.86,0.85,0.85
79,-3.08,-3.89,-3.06,-3.87,3.87,3.16,0.79,0.81,0.81
80,-3.10,-3.87,-3.04,-3.81,3.81,2.81,0.71,0.77,0.77
81,-3.05,-3.78,-2.99,-3.72,3.72,2.49,0.67,0.73,0.73
82,-2.96,-3.65,-2.90,-3.59,3.59,2.20,0.63,0.69,0.69
83,-2.80,-3.44,-2.78,-3.42,3.42,1.93,0.62,0.65,0.65
84,-2.63,-3.23,-2.61,-3.22,3.22,1.70,0.59,0.60,0.60
85,-2.43,-2.99,-2.42,-2.98,2.98,1.49,0.55,0.56,0.56
86,-2.21,-2.73,-2.21,-2.73,2.73,1.30,0.52,0.52,0.52
87,-1.95,-2.43,-1.98,-2.45,2.45,1.13,0.51,0.48,0.48
88,-1.71,-2.15,-1.74,-2.18,2.18,0.98,0.47,0.44,0.44
89,-1.48,-1.87,-1.50,-1.89,1.89,0.84,0.42,0.40,0.40
90,-1.25,-1.60,-1.26,-1.62,1.62,0.72,0.37,0.35,0.35
91,-1.04,-1.35,-1.04,-1.35,1.35,0.60,0.31,0.31,0.31
92,-0.81,-1.08,-0.82,-1.09,1.09,0.49,0.28,0.27,0.27
93,-0.61,-0.84,-0.62,-0.85,0.85,0.39,0.24,0.23,0.23
94,-0.43,-0.62,-0.42,-0.62,0.62,0.30,0.19,0.19,0.19
95,-0.24,-0.39,-0.24,-0.39,0.39,0.21,0.16,0.15,0.15
96,-0.06,-0.17,-0.07,-0.19,0.19,0.12,0.13,0.11,0.11
97,0.09,0.02,0.09,0.01,-0.01,0.03,0.08,0.07,0.07
98,0.24,0.21,0.23,0.20,-0.20,-0.05,0.04,0.03,0.03
99,0.37,0.38,0.38,0.39,-0.39,-0.14,-0.01,-0.01,-0.01
100,0.49,0.54,0.51,0.56,-0.56,-0.22,-0.07,-0.05,-0.05
101,0.60,0.69,0.63,0.73,-0.73,-0.31,-0.13,-0.10,-0.09
102,0.71,0.83,0.75,0.89,-0.89,-0.40,-0.18,-0.14,-0.12
104,0.90,1.10,0.86,1.04,-1.04,-0.58,-0.14,-0.18,-0.20
105,0.98,1.21,0.95,1.18,-1.18,-0.68,-0.20,-0.22,-0.23
106,1.06,1.33,1.04,1.30,-1.30,-0.78,-0.24,-0.26,-0.27
107,1.11,1.42,1.11,1.41,-1.41,-0.89,-0.30,-0.30,-0.30
108,1.16,1.50,1.17,1.51,-1.51,-0.99,-0.35,-0.34,-0.34
109,1.21,1.59,1.22,1.59,-1.59,-1.10,-0.38,-0.37,-0.37
110,1.25,1.66,1.26,1.66,-1.66,-1.22,-0.41,-0.41,-0.41
111,1.28,1.72,1.29,1.73,-1.73,-1.34,-0.45,-0.44,-0.44
112,1.31,1.79,1.31,1.78,-1.78,-1.46,-0.47,-0.48,-0.47
113,1.31,1.82,1.32,1.83,-1.83,-1.58,-0.52,-0.51,-0.51
114,1.33,1.87,1.33,1.88,-1.88,-1.70,-0.55,-0.54,-0.54
115,1.35,1.92,1.34,1.92,-1.92,-1.81,-0.57,-0.58,-0.57
117,1.34,1.97,1.33,1.95,-1.95,-2.03,-0.61,-0.62,-0.63
118,1.31,1.97,1.33,1.98,-1.98,-2.12,-0.67,-0.65,-0.66
119,1.31,2.00,1.31,2.00,-2.00,-2.19,-0.69,-0.69,-0.69
120,1.30,2.02,1.29,2.01,-2.01,-2.25,-0.71,-0.72,-0.72
121,1.26,2.01,1.27,2.02,-2.02,-2.30,-0.76,-0.75,-0.74
123,1.22,2.02,1.23,2.02,-2.02,-2.32,-0.80,-0.79,-0.80
124,1.20,2.03,1.20,2.02,-2.02,-2.31,-0.82,-0.82,-0.82
125,1.15,2.00,1.15,2.01,-2.01,-2.27,-0.86,-0.85,-0.85
126,1.11,1.99,1.11,1.99,-1.99,-2.22,-0.88,-0.88,-0.87
128,1.03,1.95,1.05,1.96,-1.96,-2.08,-0.93,-0.91,-0.92
129,0.97,1.92,0.98,1.93,-1.93,-1.99,-0.96,-0.94,-0.95
130,0.91,1.88,0.91,1.88,-1.88,-1.90,-0.97,-0.97,-0.97
131,0.86,1.85,0.82,1.82,-1.82,-1.80,-0.96,-1.00,-0.99
133,0.68,1.72,0.72,1.75,-1.75,-1.60,-1.06,-1.03,-1.04
134,0.63,1.69,0.60,1.66,-1.66,-1.50,-1.03,-1.06,-1.06
135,0.52,1.60,0.47,1.55,-1.55,-1.40,-1.03,-1.09,-1.08
137,0.33,1.45,0.33,1.44,-1.44,-1.21,-1.11,-1.11,-1.12
138,0.21,1.35,0.17,1.31,-1.31,-1.12,-1.10,-1.14,-1.14
140,-0.03,1.14,0.02,1.19,-1.19,-0.96,-1.21,-1.17,-1.17
141,-0.16,1.03,-0.13,1.06,-1.06,-0.88,-1.22,-1.19,-1.19
142,-0.25,0.96,-0.28,0.94,-0.94,-0.80,-1.18,-1.22,-1.21
144,-0.47,0.77,-0.42,0.82,-0.82,-0.66,-1.29,-1.24,-1.24
145,-0.55,0.71,-0.54,0.72,-0.72,-0.60,-1.27,-1.26,-1.26
147,-0.70,0.59,-0.65,0.64,-0.64,-0.48,-1.34,-1.29,-1.29
148,-0.75,0.56,-0.75,0.56,-0.56,-0.42,-1.31,-1.31,-1.31
150,-0.85,0.49,-0.83,0.50,-0.50,-0.31,-1.35,-1.33,-1.34
151,-0.89,0.46,-0.91,0.44,-0.44,-0.26,-1.33,-1.35,-1.35
153,-1.00,0.38,-0.99,0.38,-0.38,-0.16,-1.38,-1.37,-1.38
154,-1.03,0.36,-1.07,0.32,-0.32,-0.11,-1.35,-1.39,-1.39
156,-1.17,0.25,-1.16,0.26,-0.26,-0.02,-1.43,-1.41,-1.42
157,-1.22,0.21,-1.25,0.18,-0.18,0.02,-1.40,-1.43,-1.43
159,-1.36,0.09,-1.36,0.09,-0.09,0.11,-1.45,-1.45,-1.45
160,-1.43,0.03,-1.47,-0.00,0.00,0.16,-1.42,-1.47,-1.46
162,-1.60,-0.11,-1.60,-0.11,0.11,0.24,-1.49,-1.49,-1.49
164,-1.77,-0.26,-1.73,-0.23,0.23,0.33,-1.54,-1.50,-1.51
165,-1.85,-0.33,-1.87,-0.35,0.35,0.38,-1.50,-1.52,-1.52
167,-2.02,-0.48,-2.02,-0.48,0.48,0.47,-1.54,-1.54,-1.54
