frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.90,-5.54,-3.96,-5.61,5.61,4.39,1.72,1.65,1.65
21,-3.67,-5.32,-3.63,-5.27,5.27,4.33,1.60,1.65,1.65
22,-3.43,-5.08,-3.32,-4.97,4.97,4.27,1.54,1.65,1.65
23,-2.99,-4.64,-3.04,-4.68,4.68,4.20,1.69,1.65,1.65
24,-2.77,-4.42,-2.78,-4.43,4.43,4.13,1.66,1.65,1.65
25,-2.55,-4.19,-2.56,-4.21,4.21,4.05,1.66,1.65,1.65
26,-2.32,-3.97,-2.37,-4.01,4.01,3.98,1.70,1.65,1.65
27,-2.15,-3.80,-2.20,-3.84,3.84,3.90,1.69,1.65,1.65
28,-1.89,-3.54,-2.04,-3.69,3.69,3.82,1.80,1.65,1.65
29,-2.10,-3.74,-1.90,-3.55,3.55,3.74,1.45,1.65,1.65
30,-1.87,-3.52,-1.77,-3.42,3.42,3.66,1.54,1.65,1.65
31,-1.72,-3.37,-1.64,-3.29,3.29,3.58,1.57,1.65,1.65
32,-1.43,-3.08,-1.52,-3.17,3.17,3.50,1.73,1.65,1.65
33,-1.44,-3.09,-1.41,-3.05,3.05,3.42,1.61,1.65,1.65
34,-1.22,-2.87,-1.31,-2.95,2.95,3.33,1.73,1.65,1.65
35,-1.23,-2.88,-1.22,-2.86,2.86,3.25,1.63,1.65,1.65
36,-1.02,-2.67,-1.14,-2.79,2.79,3.17,1.77,1.65,1.65
37,-1.02,-2.67,-1.08,-2.72,2.72,3.09,1.70,1.64,1.64
38,-1.03,-2.68,-1.02,-2.66,2.66,3.01,1.63,1.64,1.64
39,-1.04,-2.68,-0.96,-2.60,2.60,2.93,1.57,1.64,1.64
40,-1.01,-2.65,-0.89,-2.54,2.54,2.85,1.53,1.64,1.64
41,-0.81,-2.45,-0.82,-2.46,2.46,2.77,1.65,1.64,1.64
42,-0.81,-2.45,-0.73,-2.37,2.37,2.69,1.56,1.64,1.64
43,-0.57,-2.21,-0.63,-2.27,2.27,2.61,1.69,1.64,1.64
44,-0.57,-2.21,-0.52,-2.16,2.16,2.54,1.59,1.64,1.64
45,-0.34,-1.97,-0.41,-2.05,2.05,2.46,1.71,1.64,1.64
46,-0.33,-1.97,-0.31,-1.95,1.95,2.38,1.61,1.64,1.64
47,-0.10,-1.74,-0.22,-1.85,1.85,2.31,1.75,1.63,1.63
48,-0.10,-1.73,-0.13,-1.77,1.77,2.23,1.66,1.63,1.63
49,-0.10,-1.73,-0.06,-1.69,1.69,2.16,1.59,1.63,1.63
50,-0.10,-1.72,0.00,-1.62,1.62,2.09,1.52,1.63,1.63
51,0.13,-1.49,0.06,-1.56,1.56,2.01,1.69,1.62,1.62
52,0.13,-1.49,0.11,-1.51,1.51,1.94,1.64,1.62,1.62
53,0.13,-1.49,0.16,-1.45,1.45,1.87,1.58,1.62,1.62
54,0.13,-1.48,0.21,-1.40,1.40,1.80,1.53,1.61,1.61
55,0.35,-1.25,0.26,-1.35,1.35,1.73,1.70,1.61,1.61
56,0.35,-1.25,0.31,-1.29,1.29,1.66,1.65,1.60,1.60
57,0.35,-1.24,0.35,-1.24,1.24,1.59,1.60,1.60,1.60
58,0.35,-1.24,0.40,-1.19,1.19,1.52,1.54,1.59,1.59
59,0.35,-1.23,0.44,-1.14,1.14,1.46,1.50,1.58,1.58
60,0.35,-1.22,0.47,-1.10,1.10,1.39,1.46,1.58,1.58
61,0.58,-0.99,0.49,-1.08,1.08,1.33,1.65,1.57,1.57
62,0.58,-0.98,0.49,-1.07,1.07,1.26,1.65,1.56,1.56
63,0.58,-0.97,0.47,-1.08,1.08,1.20,1.66,1.55,1.55
64,0.36,-1.18,0.42,-1.12,1.12,1.13,1.48,1.54,1.54
65,0.36,-1.17,0.34,-1.19,1.19,1.07,1.55,1.53,1.53
66,0.36,-1.15,0.23,-1.28,1.28,1.01,1.64,1.51,1.51
67,0.13,-1.37,0.11,-1.39,1.39,0.94,1.52,1.50,1.50
68,0.03,-1.45,-0.01,-1.50,1.50,0.88,1.53,1.49,1.49
69,-0.13,-1.60,-0.13,-1.60,1.60,0.82,1.47,1.47,1.47
70,-0.34,-1.80,-0.22,-1.67,1.67,0.76,1.33,1.45,1.45
71,-0.36,-1.79,-0.28,-1.71,1.71,0.70,1.36,1.44,1.44
72,-0.37,-1.79,-0.29,-1.71,1.71,0.64,1.34,1.42,1.42
73,-0.39,-1.78,-0.26,-1.66,1.66,0.58,1.27,1.40,1.40
74,-0.17,-1.55,-0.19,-1.57,1.57,0.52,1.39,1.37,1.37
75,-0.01,-1.36,-0.09,-1.43,1.43,0.47,1.42,1.35,1.35
76,0.04,-1.29,0.05,-1.28,1.28,0.41,1.31,1.32,1.32
77,0.21,-1.09,0.20,-1.10,1.10,0.35,1.31,1.30,1.30
78,0.32,-0.95,0.35,-0.92,0.92,0.29,1.24,1.27,1.27
79,0.48,-0.76,0.49,-0.74,0.74,0.24,1.22,1.24,1.24
80,0.70,-0.51,0.63,-0.58,0.58,0.18,1.28,1.21,1.21
81,0.83,-0.34,0.74,-0.43,0.43,0.13,1.26,1.17,1.17
82,0.89,-0.24,0.83,-0.30,0.30,0.07,1.20,1.14,1.14
83,0.87,-0.23,0.91,-0.20,0.20,0.02,1.07,1.10,1.10
84,0.85,-0.21,0.96,-0.11,0.11,-0.04,0.96,1.06,1.06
85,1.06,0.03,0.99,-0.03,0.03,-0.09,1.09,1.02,1.02
86,1.04,0.06,1.01,0.03,-0.03,-0.15,1.01,0.98,0.98
87,1.03,0.09,1.02,0.08,-0.08,-0.20,0.95,0.94,0.94
88,1.02,0.13,1.02,0.13,-0.13,-0.25,0.89,0.89,0.89
89,1.01,0.17,1.02,0.17,-0.17,-0.30,0.84,0.84,0.84
90,1.00,0.21,1.02,0.23,-0.23,-0.36,0.78,0.79,0.80
91,0.99,0.25,1.03,0.29,-0.29,-0.41,0.71,0.74,0.74
92,0.98,0.29,1.04,0.35,-0.35,-0.46,0.63,0.69,0.69
93,0.97,0.33,1.06,0.42,-0.42,-0.51,0.55,0.64,0.64
94,1.14,0.56,1.08,0.49,-0.49,-0.56,0.65,0.59,0.58
95,1.16,0.63,1.09,0.56,-0.56,-0.61,0.60,0.53,0.53
96,1.14,0.67,1.10,0.63,-0.63,-0.66,0.52,0.47,0.47
97,1.12,0.71,1.10,0.68,-0.68,-0.71,0.43,0.41,0.41
98,1.10,0.75,1.09,0.74,-0.74,-0.76,0.36,0.35,0.35
99,1.08,0.79,1.08,0.79,-0.79,-0.81,0.29,0.29,0.29
100,1.06,0.83,1.07,0.85,-0.85,-0.86,0.21,0.22,0.23
101,1.04,0.87,1.06,0.91,-0.91,-0.91,0.14,0.15,0.17
102,1.03,0.92,1.05,0.97,-0.97,-0.96,0.05,0.08,0.11
104,1.01,1.02,1.06,1.05,-1.05,-1.05,-0.04,0.01,-0.01
105,0.98,1.06,1.06,1.12,-1.12,-1.10,-0.14,-0.06,-0.08
106,1.12,1.26,1.07,1.20,-1.20,-1.15,-0.08,-0.13,-0.14
107,1.16,1.36,1.08,1.28,-1.28,-1.19,-0.12,-0.20,-0.20
108,1.13,1.39,1.09,1.35,-1.35,-1.24,-0.22,-0.26,-0.26
109,1.10,1.42,1.09,1.41,-1.41,-1.28,-0.31,-0.32,-0.32
110,1.08,1.45,1.08,1.46,-1.46,-1.33,-0.38,-0.38,-0.38
111,1.05,1.49,1.07,1.50,-1.50,-1.37,-0.45,-0.44,-0.44
112,1.04,1.53,1.05,1.55,-1.55,-1.42,-0.51,-0.50,-0.49
113,1.02,1.57,1.03,1.59,-1.59,-1.46,-0.56,-0.56,-0.55
114,1.01,1.62,1.01,1.63,-1.63,-1.51,-0.62,-0.61,-0.60
115,1.01,1.66,1.00,1.68,-1.68,-1.55,-0.67,-0.67,-0.65
117,1.00,1.76,1.00,1.73,-1.73,-1.64,-0.73,-0.73,-0.76
118,1.00,1.81,1.00,1.79,-1.79,-1.68,-0.79,-0.79,-0.81
119,1.01,1.86,1.02,1.87,-1.87,-1.72,-0.86,-0.85,-0.85
120,1.01,1.91,1.04,1.95,-1.95,-1.76,-0.94,-0.91,-0.90
121,1.02,1.96,1.07,2.04,-2.04,-1.81,-1.02,-0.96,-0.94
123,1.03,2.06,1.11,2.13,-2.13,-1.89,-1.10,-1.01,-1.03
124,1.22,2.29,1.16,2.22,-2.22,-1.93,-1.00,-1.06,-1.07
125,1.27,2.37,1.20,2.31,-2.31,-1.97,-1.04,-1.11,-1.11
126,1.27,2.42,1.23,2.39,-2.39,-2.01,-1.12,-1.16,-1.14
128,1.28,2.50,1.26,2.46,-2.46,-2.08,-1.19,-1.20,-1.22
129,1.28,2.53,1.28,2.52,-2.52,-2.12,-1.24,-1.24,-1.25
130,1.28,2.56,1.29,2.58,-2.58,-2.16,-1.29,-1.28,-1.28
131,1.28,2.59,1.29,2.62,-2.62,-2.20,-1.34,-1.32,-1.31
133,1.28,2.66,1.29,2.66,-2.66,-2.27,-1.37,-1.36,-1.37
134,1.28,2.68,1.29,2.69,-2.69,-2.31,-1.41,-1.40,-1.40
135,1.28,2.71,1.29,2.72,-2.72,-2.34,-1.44,-1.44,-1.42
137,1.28,2.76,1.28,2.75,-2.75,-2.41,-1.47,-1.47,-1.48
138,1.28,2.78,1.28,2.79,-2.79,-2.45,-1.51,-1.51,-1.50
140,1.28,2.83,1.28,2.82,-2.82,-2.51,-1.54,-1.54,-1.55
141,1.28,2.85,1.28,2.85,-2.85,-2.55,-1.57,-1.57,-1.57
142,1.28,2.87,1.28,2.88,-2.88,-2.58,-1.60,-1.60,-1.59
144,1.28,2.91,1.28,2.91,-2.91,-2.64,-1.63,-1.63,-1.63
145,1.28,2.93,1.28,2.94,-2.94,-2.67,-1.66,-1.66,-1.65
147,1.28,2.97,1.28,2.96,-2.96,-2.73,-1.69,-1.69,-1.69
148,1.28,2.99,1.28,2.99,-2.99,-2.76,-1.71,-1.71,-1.71
150,1.28,3.02,1.28,3.02,-3.02,-2.82,-1.74,-1.74,-1.74
151,1.28,3.03,1.28,3.04,-3.04,-2.85,-1.76,-1.76,-1.76
153,1.27,3.06,1.27,3.06,-3.06,-2.90,-1.78,-1.78,-1.79
154,1.27,3.07,1.27,3.08,-3.08,-2.93,-1.81,-1.81,-1.80
156,1.27,3.10,1.26,3.09,-3.09,-2.98,-1.82,-1.83,-1.83
