frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,-2.61,0.70,-2.62,2.64,1.39,0.33,3.35,3.34,3.32
20.20,0.75,-2.60,0.76,-2.60,2.60,1.37,0.35,3.35,3.36,3.35
20.40,0.80,-2.58,0.81,-2.57,2.56,1.35,0.36,3.36,3.38,3.38
20.61,0.88,-2.52,0.88,-2.53,2.52,1.33,0.37,3.40,3.40,3.40
20.81,0.96,-2.47,0.95,-2.48,2.47,1.31,0.38,3.44,3.43,3.43
21.02,1.02,-2.44,1.02,-2.43,2.43,1.29,0.39,3.45,3.45,3.46
21.23,1.09,-2.38,1.09,-2.38,2.37,1.27,0.41,3.46,3.47,3.47
21.44,1.16,-2.32,1.16,-2.32,2.32,1.24,0.42,3.48,3.48,3.48
21.66,1.24,-2.25,1.24,-2.25,2.26,1.22,0.43,3.49,3.49,3.49
21.87,1.31,-2.18,1.31,-2.18,2.19,1.20,0.45,3.50,3.50,3.49
22.09,1.38,-2.12,1.38,-2.12,2.12,1.18,0.46,3.50,3.50,3.50
22.31,1.45,-2.05,1.45,-2.05,2.05,1.16,0.48,3.50,3.50,3.50
22.54,1.51,-1.99,1.51,-1.99,1.98,1.14,0.49,3.49,3.49,3.50
22.76,1.58,-1.92,1.58,-1.92,1.91,1.12,0.51,3.49,3.49,3.50
22.99,1.65,-1.84,1.65,-1.84,1.85,1.09,0.52,3.50,3.50,3.49
23.22,1.72,-1.77,1.72,-1.77,1.78,1.07,0.54,3.50,3.50,3.49
23.45,1.79,-1.70,1.78,-1.70,1.72,1.05,0.56,3.51,3.50,3.49
23.69,1.84,-1.65,1.84,-1.65,1.66,1.03,0.57,3.49,3.49,3.49
23.92,1.89,-1.60,1.89,-1.60,1.60,1.00,0.59,3.49,3.48,3.49
24.16,1.93,-1.57,1.94,-1.55,1.54,0.98,0.61,3.47,3.48,3.50
24.40,2.01,-1.49,2.00,-1.49,1.48,0.96,0.63,3.50,3.49,3.50
24.65,2.07,-1.42,2.07,-1.43,1.43,0.94,0.64,3.50,3.50,3.49
24.89,2.12,-1.37,2.12,-1.36,1.38,0.91,0.66,3.50,3.50,3.49
25.14,2.17,-1.32,2.17,-1.32,1.32,0.89,0.68,3.49,3.49,3.49
25.39,2.21,-1.27,2.21,-1.27,1.26,0.87,0.70,3.47,3.47,3.49
25.65,2.26,-1.23,2.26,-1.22,1.21,0.84,0.72,3.47,3.47,3.49
25.91,2.32,-1.16,2.32,-1.15,1.15,0.82,0.73,3.47,3.47,3.47
26.16,2.39,-1.08,2.38,-1.09,1.10,0.80,0.75,3.49,3.48,3.47
26.43,2.44,-1.03,2.44,-1.03,1.05,0.77,0.77,3.49,3.49,3.47
26.69,2.48,-0.99,2.48,-0.99,1.00,0.75,0.78,3.48,3.48,3.47
26.96,2.53,-0.94,2.53,-0.95,0.94,0.72,0.80,3.47,3.47,3.47
27.23,2.56,-0.91,2.57,-0.90,0.90,0.70,0.81,3.46,3.46,3.47
27.50,2.62,-0.85,2.61,-0.86,0.85,0.67,0.83,3.47,3.46,3.47
27.77,2.65,-0.81,2.66,-0.81,0.81,0.65,0.84,3.46,3.46,3.46
28.05,2.70,-0.76,2.70,-0.76,0.77,0.63,0.85,3.47,3.46,3.46
28.33,2.73,-0.72,2.73,-0.72,0.72,0.60,0.86,3.46,3.45,3.45
28.62,2.76,-0.69,2.76,-0.68,0.68,0.58,0.87,3.44,3.45,3.45
28.90,2.80,-0.65,2.80,-0.64,0.64,0.55,0.88,3.44,3.44,3.45
29.19,2.84,-0.60,2.84,-0.60,0.60,0.52,0.89,3.44,3.44,3.44
29.48,2.88,-0.56,2.88,-0.56,0.56,0.50,0.89,3.44,3.44,3.44
29.78,2.91,-0.52,2.91,-0.53,0.52,0.47,0.90,3.43,3.43,3.43
30.08,2.94,-0.49,2.94,-0.49,0.48,0.45,0.90,3.42,3.43,3.43
30.38,2.98,-0.44,2.98,-0.44,0.44,0.42,0.90,3.42,3.43,3.42
30.68,3.03,-0.39,3.02,-0.40,0.40,0.40,0.89,3.43,3.42,3.42
30.99,3.06,-0.35,3.05,-0.36,0.36,0.37,0.89,3.42,3.42,3.41
31.30,3.07,-0.34,3.08,-0.32,0.32,0.34,0.88,3.39,3.41,3.41
31.61,3.12,-0.29,3.11,-0.29,0.28,0.32,0.87,3.40,3.40,3.41
31.93,3.15,-0.25,3.15,-0.25,0.24,0.29,0.86,3.39,3.39,3.40
