frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.25,-6.59,-5.26,-6.59,6.00,6.22,2.67,0.75,0.74,1.34
20.20,-5.25,-6.62,-5.23,-6.60,6.00,6.21,2.75,0.75,0.77,1.37
20.40,-5.20,-6.60,-5.21,-6.61,6.00,6.20,2.82,0.80,0.79,1.40
20.61,-5.20,-6.62,-5.19,-6.61,6.00,6.19,2.91,0.80,0.81,1.42
20.81,-5.16,-6.61,-5.17,-6.62,6.00,6.19,2.99,0.84,0.83,1.45
21.02,-5.16,-6.63,-5.15,-6.62,6.00,6.18,3.07,0.84,0.85,1.48
21.23,-5.14,-6.62,-5.14,-6.62,6.00,6.17,3.16,0.86,0.86,1.49
21.44,-5.11,-6.60,-5.12,-6.61,6.00,6.16,3.25,0.89,0.88,1.50
21.66,-5.11,-6.61,-5.09,-6.59,6.00,6.15,3.34,0.89,0.91,1.51
21.87,-5.06,-6.56,-5.07,-6.58,6.00,6.15,3.44,0.94,0.93,1.50
22.09,-5.06,-6.57,-5.06,-6.57,6.00,6.14,3.54,0.94,0.94,1.51
22.31,-5.05,-6.56,-5.04,-6.55,6.00,6.13,3.64,0.95,0.96,1.51
22.54,-5.02,-6.53,-5.03,-6.55,6.00,6.12,3.74,0.98,0.97,1.51
22.76,-5.02,-6.53,-5.02,-6.52,6.00,6.11,3.85,0.98,0.98,1.51
22.99,-5.02,-6.52,-5.00,-6.50,6.00,6.10,3.96,0.98,1.00,1.50
23.22,-4.97,-6.47,-4.98,-6.49,6.00,6.10,4.07,1.03,1.02,1.50
23.45,-4.97,-6.47,-4.97,-6.47,6.00,6.09,4.18,1.03,1.03,1.50
23.69,-4.97,-6.47,-4.97,-6.47,6.00,6.08,4.30,1.03,1.03,1.50
23.92,-4.97,-6.47,-4.97,-6.47,6.00,6.07,4.42,1.03,1.03,1.50
24.16,-4.97,-6.48,-4.95,-6.45,6.00,6.06,4.54,1.03,1.05,1.51
24.40,-4.92,-6.42,-4.94,-6.44,6.00,6.05,4.66,1.08,1.06,1.51
24.65,-4.92,-6.41,-4.92,-6.42,6.00,6.04,4.79,1.08,1.08,1.50
24.89,-4.92,-6.41,-4.91,-6.40,6.00,6.03,4.91,1.08,1.09,1.50
25.14,-4.90,-6.39,-4.90,-6.40,6.00,6.02,5.04,1.10,1.10,1.49
25.39,-4.88,-6.37,-4.88,-6.38,6.00,6.01,5.17,1.12,1.12,1.49
25.65,-4.88,-6.37,-4.86,-6.35,6.00,6.00,5.30,1.12,1.14,1.49
25.91,-4.83,-6.31,-4.84,-6.33,6.00,5.99,5.43,1.17,1.16,1.48
26.16,-4.83,-6.31,-4.82,-6.30,6.00,5.98,5.56,1.17,1.18,1.48
26.43,-4.78,-6.26,-4.79,-6.26,6.00,5.97,5.69,1.22,1.21,1.48
26.69,-4.77,-6.25,-4.77,-6.25,6.00,5.96,5.82,1.23,1.23,1.48
26.96,-4.74,-6.21,-4.74,-6.22,6.00,5.95,5.95,1.26,1.26,1.48
27.23,-4.74,-6.21,-4.72,-6.20,6.00,5.94,6.07,1.26,1.28,1.47
27.50,-4.69,-6.16,-4.71,-6.18,6.00,5.93,6.19,1.31,1.29,1.47
27.77,-4.69,-6.15,-4.69,-6.15,6.00,5.92,6.31,1.31,1.31,1.46
28.05,-4.69,-6.15,-4.67,-6.12,6.00,5.91,6.43,1.31,1.33,1.46
28.33,-4.64,-6.09,-4.65,-6.11,6.00,5.90,6.53,1.36,1.35,1.45
28.62,-4.64,-6.09,-4.64,-6.09,6.00,5.89,6.64,1.36,1.36,1.45
28.90,-4.64,-6.08,-4.63,-6.07,6.00,5.88,6.73,1.37,1.37,1.45
29.19,-4.64,-6.07,-4.62,-6.07,6.00,5.87,6.82,1.37,1.38,1.43
29.48,-4.60,-6.04,-4.61,-6.05,6.00,5.86,6.90,1.41,1.39,1.44
29.78,-4.60,-6.03,-4.60,-6.04,6.00,5.84,6.97,1.40,1.40,1.43
30.08,-4.60,-6.03,-4.59,-6.02,5.99,5.83,7.03,1.40,1.40,1.43
30.38,-4.60,-6.02,-4.58,-6.00,5.98,5.82,7.09,1.39,1.40,1.42
30.68,-4.55,-5.96,-4.57,-5.98,5.97,5.81,7.13,1.42,1.40,1.42
